frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.41,-4.73,3.42,-4.72,4.72,4.45,1.79,8.14,8.14,8.14
20.20,3.43,-4.69,3.43,-4.69,4.69,4.47,1.85,8.13,8.13,8.12
20.40,3.45,-4.66,3.45,-4.66,4.66,4.49,1.90,8.12,8.12,8.11
20.61,3.47,-4.64,3.47,-4.63,4.64,4.51,1.96,8.11,8.11,8.11
20.81,3.48,-4.61,3.49,-4.60,4.61,4.53,2.02,8.09,8.10,8.09
21.02,3.50,-4.58,3.51,-4.58,4.58,4.54,2.08,8.09,8.09,8.08
21.23,3.52,-4.55,3.52,-4.55,4.56,4.55,2.14,8.08,8.08,8.07
21.44,3.54,-4.54,3.54,-4.53,4.53,4.56,2.21,8.07,8.07,8.08
21.66,3.55,-4.52,3.56,-4.51,4.51,4.56,2.27,8.06,8.06,8.07
21.87,3.57,-4.48,3.58,-4.49,4.48,4.56,2.34,8.06,8.06,8.06
22.09,3.59,-4.45,3.59,-4.46,4.46,4.56,2.41,8.06,8.05,8.05
22.31,3.61,-4.43,3.61,-4.44,4.44,4.56,2.48,8.05,8.05,8.05
22.54,3.62,-4.41,3.63,-4.42,4.41,4.55,2.56,8.04,8.04,8.04
22.76,3.64,-4.40,3.65,-4.40,4.39,4.55,2.63,8.04,8.04,8.05
22.99,3.66,-4.37,3.66,-4.37,4.37,4.54,2.71,8.04,8.03,8.04
23.22,3.68,-4.34,3.68,-4.35,4.35,4.53,2.79,8.04,8.03,8.03
23.45,3.69,-4.33,3.70,-4.33,4.33,4.51,2.87,8.03,8.03,8.03
23.69,3.71,-4.31,3.71,-4.31,4.32,4.50,2.95,8.03,8.03,8.03
23.92,3.72,-4.30,3.73,-4.30,4.30,4.48,3.04,8.02,8.03,8.03
24.16,3.74,-4.28,3.75,-4.28,4.28,4.46,3.12,8.02,8.03,8.02
24.40,3.76,-4.27,3.76,-4.27,4.26,4.44,3.21,8.03,8.02,8.03
24.65,3.78,-4.25,3.78,-4.25,4.24,4.42,3.30,8.03,8.02,8.03
24.89,3.79,-4.23,3.80,-4.23,4.22,4.39,3.39,8.02,8.02,8.02
25.14,3.81,-4.20,3.81,-4.20,4.20,4.37,3.47,8.02,8.02,8.01
25.39,3.83,-4.19,3.83,-4.18,4.18,4.34,3.56,8.01,8.01,8.01
25.65,3.84,-4.16,3.84,-4.16,4.16,4.32,3.66,8.01,8.01,8.00
25.91,3.85,-4.14,3.86,-4.14,4.14,4.29,3.75,8.00,8.00,8.00
26.16,3.87,-4.13,3.87,-4.13,4.12,4.26,3.84,8.00,8.00,8.01
26.43,3.89,-4.10,3.89,-4.11,4.10,4.23,3.92,8.00,8.00,8.00
26.69,3.90,-4.09,3.91,-4.09,4.09,4.20,4.01,7.99,7.99,8.00
26.96,3.92,-4.07,3.92,-4.07,4.07,4.17,4.10,7.99,7.99,8.00
27.23,3.93,-4.05,3.94,-4.05,4.05,4.14,4.18,7.99,7.99,7.98
27.50,3.95,-4.03,3.95,-4.03,4.04,4.11,4.27,7.99,7.99,7.98
27.77,3.96,-4.03,3.96,-4.02,4.03,4.08,4.34,7.99,7.99,7.99
28.05,3.97,-4.02,3.97,-4.01,4.01,4.05,4.42,7.99,7.99,7.99
28.33,3.98,-4.00,3.99,-4.01,4.00,4.02,4.49,7.99,7.99,7.99
28.62,3.99,-3.99,4.00,-3.99,3.99,3.99,4.56,7.99,7.99,7.99
28.90,4.01,-3.98,4.01,-3.98,3.98,3.96,4.62,8.00,7.99,8.00
29.19,4.02,-3.97,4.02,-3.97,3.97,3.93,4.68,8.00,8.00,8.00
29.48,4.03,-3.96,4.04,-3.96,3.96,3.90,4.73,8.00,8.00,7.99
29.78,4.04,-3.95,4.04,-3.95,3.95,3.87,4.77,8.00,8.00,7.99
30.08,4.05,-3.96,4.05,-3.95,3.94,3.85,4.81,8.00,8.00,8.01
30.38,4.06,-3.93,4.06,-3.94,3.93,3.82,4.84,8.00,8.00,8.00
30.68,4.07,-3.92,4.08,-3.92,3.92,3.79,4.87,8.00,8.00,8.00
30.99,4.08,-3.91,4.08,-3.91,3.91,3.77,4.88,8.00,8.00,8.00
31.30,4.09,-3.90,4.09,-3.90,3.90,3.75,4.89,8.00,7.99,7.99
31.61,4.09,-3.90,4.10,-3.89,3.89,3.72,4.89,7.99,7.99,7.99
31.93,4.10,-3.88,4.10,-3.88,3.88,3.70,4.89,7.98,7.98,7.98
32.24,4.10,-3.87,4.11,-3.87,3.87,3.68,4.87,7.97,7.98,7.98
32.57,4.11,-3.85,4.11,-3.86,3.86,3.66,4.85,7.97,7.97,7.97
32.89,4.11,-3.85,4.11,-3.85,3.85,3.64,4.83,7.96,7.96,7.96
33.22,4.11,-3.85,4.12,-3.84,3.84,3.63,4.79,7.95,7.96,7.96
33.55,4.12,-3.83,4.12,-3.83,3.83,3.61,4.76,7.95,7.95,7.96
33.89,4.12,-3.82,4.12,-3.82,3.82,3.59,4.71,7.94,7.94,7.95
34.23,4.12,-3.81,4.13,-3.81,3.81,3.58,4.66,7.93,7.94,7.93
34.57,4.13,-3.80,4.13,-3.79,3.79,3.57,4.61,7.93,7.93,7.93
34.92,4.14,-3.77,4.14,-3.78,3.78,3.56,4.55,7.93,7.92,7.92
35.27,4.14,-3.78,4.15,-3.77,3.77,3.55,4.49,7.91,7.91,7.92
35.62,4.14,-3.75,4.15,-3.75,3.75,3.54,4.42,7.90,7.90,7.89
35.97,4.14,-3.74,4.14,-3.74,3.74,3.53,4.36,7.89,7.89,7.89
36.33,4.14,-3.73,4.14,-3.73,3.73,3.52,4.29,7.87,7.87,7.87
36.70,4.14,-3.72,4.15,-3.72,3.72,3.51,4.22,7.86,7.86,7.86
37.06,4.14,-3.70,4.14,-3.70,3.70,3.51,4.15,7.85,7.85,7.85
37.43,4.14,-3.69,4.14,-3.69,3.69,3.50,4.07,7.84,7.83,7.83
37.81,4.13,-3.68,4.14,-3.68,3.68,3.50,4.00,7.81,7.82,7.82
38.19,4.13,-3.66,4.13,-3.67,3.66,3.49,3.93,7.80,7.79,7.80
38.57,4.12,-3.66,4.13,-3.65,3.65,3.49,3.86,7.77,7.77,7.78
38.95,4.12,-3.63,4.13,-3.63,3.63,3.49,3.79,7.75,7.75,7.76
39.34,4.12,-3.61,4.12,-3.61,3.61,3.48,3.72,7.74,7.73,7.73
39.74,4.12,-3.59,4.12,-3.59,3.59,3.48,3.65,7.72,7.72,7.72
40.14,4.12,-3.57,4.12,-3.57,3.57,3.48,3.58,7.70,7.70,7.69
40.54,4.12,-3.55,4.12,-3.55,3.55,3.48,3.52,7.68,7.68,7.68
