frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,1.91,5.18,1.92,-1.92,-2.18,-2.12,3.26,3.26,3.26
20.20,5.26,1.99,5.26,1.99,-1.99,-2.22,-2.18,3.27,3.27,3.26
20.40,5.34,2.06,5.34,2.06,-2.06,-2.27,-2.24,3.27,3.27,3.27
20.61,5.42,2.13,5.42,2.14,-2.14,-2.32,-2.30,3.28,3.28,3.28
20.81,5.50,2.22,5.50,2.21,-2.21,-2.37,-2.37,3.29,3.29,3.28
21.02,5.58,2.29,5.58,2.29,-2.29,-2.41,-2.44,3.29,3.29,3.29
21.23,5.66,2.37,5.66,2.36,-2.36,-2.46,-2.51,3.30,3.30,3.29
21.44,5.74,2.44,5.74,2.44,-2.43,-2.51,-2.58,3.31,3.31,3.30
21.66,5.82,2.50,5.82,2.51,-2.51,-2.56,-2.66,3.31,3.31,3.31
21.87,5.89,2.58,5.89,2.58,-2.58,-2.62,-2.73,3.31,3.31,3.31
22.09,5.97,2.65,5.97,2.65,-2.65,-2.67,-2.81,3.32,3.32,3.32
22.31,6.05,2.72,6.05,2.72,-2.72,-2.72,-2.89,3.33,3.33,3.33
22.54,6.13,2.80,6.13,2.79,-2.79,-2.78,-2.98,3.33,3.33,3.33
22.76,6.21,2.87,6.21,2.87,-2.86,-2.83,-3.06,3.34,3.34,3.34
22.99,6.29,2.94,6.29,2.94,-2.94,-2.89,-3.15,3.35,3.35,3.35
23.22,6.37,3.01,6.37,3.01,-3.01,-2.95,-3.24,3.36,3.36,3.36
23.45,6.45,3.08,6.44,3.07,-3.08,-3.00,-3.33,3.37,3.37,3.37
23.69,6.52,3.14,6.52,3.14,-3.14,-3.06,-3.42,3.37,3.38,3.38
23.92,6.60,3.21,6.60,3.21,-3.21,-3.12,-3.52,3.39,3.39,3.39
24.16,6.68,3.28,6.68,3.28,-3.28,-3.18,-3.61,3.40,3.40,3.40
24.40,6.76,3.35,6.76,3.34,-3.34,-3.24,-3.71,3.42,3.41,3.41
24.65,6.83,3.40,6.83,3.41,-3.41,-3.31,-3.81,3.42,3.42,3.43
24.89,6.91,3.47,6.91,3.47,-3.47,-3.37,-3.91,3.44,3.43,3.44
25.14,6.98,3.53,6.98,3.54,-3.54,-3.43,-4.01,3.44,3.45,3.45
25.39,7.06,3.60,7.06,3.60,-3.60,-3.50,-4.11,3.46,3.46,3.46
25.65,7.14,3.67,7.14,3.67,-3.67,-3.56,-4.22,3.47,3.47,3.47
25.91,7.21,3.72,7.21,3.73,-3.73,-3.62,-4.32,3.48,3.48,3.49
26.16,7.29,3.79,7.29,3.79,-3.79,-3.69,-4.42,3.50,3.49,3.50
26.43,7.36,3.85,7.36,3.86,-3.86,-3.76,-4.52,3.50,3.50,3.50
26.69,7.44,3.92,7.44,3.92,-3.92,-3.82,-4.62,3.52,3.52,3.51
26.96,7.52,3.98,7.51,3.98,-3.98,-3.89,-4.72,3.54,3.53,3.53
27.23,7.59,4.05,7.59,4.04,-4.04,-3.96,-4.82,3.55,3.55,3.54
27.50,7.66,4.10,7.66,4.10,-4.10,-4.02,-4.91,3.56,3.56,3.56
27.77,7.73,4.16,7.73,4.16,-4.16,-4.09,-5.00,3.57,3.57,3.57
28.05,7.80,4.21,7.80,4.21,-4.21,-4.16,-5.09,3.58,3.58,3.59
28.33,7.87,4.27,7.87,4.27,-4.27,-4.22,-5.17,3.60,3.60,3.60
28.62,7.94,4.32,7.94,4.32,-4.33,-4.29,-5.24,3.61,3.61,3.62
28.90,8.02,4.39,8.01,4.38,-4.38,-4.36,-5.32,3.64,3.63,3.63
29.19,8.08,4.43,8.08,4.44,-4.44,-4.42,-5.38,3.64,3.65,3.65
29.48,8.15,4.49,8.15,4.49,-4.49,-4.49,-5.44,3.66,3.66,3.66
29.78,8.22,4.54,8.21,4.54,-4.54,-4.55,-5.49,3.68,3.68,3.67
30.08,8.28,4.59,8.28,4.59,-4.59,-4.61,-5.53,3.69,3.69,3.68
30.38,8.34,4.64,8.34,4.64,-4.64,-4.68,-5.57,3.70,3.70,3.70
30.68,8.40,4.69,8.40,4.68,-4.69,-4.74,-5.60,3.71,3.71,3.71
30.99,8.46,4.73,8.46,4.73,-4.73,-4.80,-5.62,3.72,3.72,3.73
31.30,8.52,4.78,8.52,4.78,-4.78,-4.86,-5.63,3.74,3.74,3.74
31.61,8.59,4.83,8.59,4.83,-4.83,-4.92,-5.63,3.76,3.75,3.76
31.93,8.65,4.88,8.65,4.88,-4.88,-4.97,-5.63,3.77,3.77,3.77
32.24,8.72,4.93,8.72,4.93,-4.93,-5.03,-5.61,3.79,3.78,3.79
32.57,8.78,4.98,8.78,4.98,-4.99,-5.08,-5.59,3.79,3.79,3.79
32.89,8.85,5.04,8.85,5.04,-5.04,-5.13,-5.57,3.81,3.81,3.81
33.22,8.91,5.09,8.91,5.09,-5.09,-5.18,-5.53,3.82,3.82,3.82
33.55,8.98,5.14,8.98,5.14,-5.14,-5.22,-5.49,3.84,3.84,3.84
33.89,9.04,5.19,9.04,5.19,-5.18,-5.26,-5.44,3.85,3.85,3.85
34.23,9.09,5.22,9.09,5.23,-5.23,-5.30,-5.39,3.86,3.87,3.87
34.57,9.15,5.27,9.15,5.27,-5.27,-5.34,-5.33,3.88,3.88,3.87
34.92,9.20,5.32,9.19,5.31,-5.31,-5.37,-5.27,3.89,3.88,3.88
35.27,9.24,5.34,9.24,5.34,-5.35,-5.40,-5.20,3.89,3.89,3.90
35.62,9.28,5.37,9.28,5.37,-5.38,-5.43,-5.13,3.90,3.90,3.91
35.97,9.33,5.41,9.32,5.41,-5.41,-5.46,-5.06,3.92,3.91,3.92
36.33,9.36,5.43,9.36,5.44,-5.44,-5.48,-4.98,3.92,3.93,3.92
36.70,9.40,5.47,9.40,5.47,-5.46,-5.49,-4.91,3.94,3.94,3.93
37.06,9.43,5.49,9.42,5.48,-5.48,-5.51,-4.83,3.95,3.94,3.94
37.43,9.44,5.49,9.44,5.49,-5.49,-5.52,-4.76,3.95,3.95,3.95
37.81,9.45,5.49,9.45,5.50,-5.50,-5.52,-4.68,3.95,3.96,3.95
38.19,9.46,5.50,9.46,5.49,-5.50,-5.52,-4.60,3.96,3.96,3.96
38.57,9.46,5.49,9.46,5.49,-5.49,-5.52,-4.53,3.97,3.97,3.97
38.95,9.46,5.48,9.46,5.48,-5.48,-5.52,-4.45,3.98,3.98,3.98
39.34,9.45,5.46,9.45,5.46,-5.46,-5.51,-4.38,3.99,3.98,3.98
39.74,9.43,5.44,9.43,5.44,-5.44,-5.50,-4.31,3.99,3.99,3.99
40.14,9.41,5.42,9.41,5.42,-5.42,-5.48,-4.24,3.99,3.99,3.99
40.54,9.39,5.40,9.39,5.39,-5.40,-5.46,-4.17,3.99,3.99,3.99
40.94,9.37,5.37,9.37,5.37,-5.37,-5.44,-4.11,4.00,4.00,4.00
41.35,9.35,5.34,9.35,5.34,-5.35,-5.41,-4.05,4.00,4.00,4.01
41.76,9.33,5.32,9.33,5.32,-5.32,-5.38,-3.99,4.01,4.01,4.01
42.18,9.31,5.29,9.31,5.29,-5.28,-5.35,-3.93,4.02,4.02,4.02
42.60,9.28,5.25,9.28,5.25,-5.25,-5.31,-3.87,4.03,4.03,4.02
43.03,9.25,5.22,9.25,5.22,-5.21,-5.27,-3.82,4.04,4.03,4.03
43.46,9.21,5.17,9.21,5.18,-5.17,-5.23,-3.77,4.04,4.04,4.04
43.90,9.18,5.14,9.18,5.13,-5.13,-5.19,-3.72,4.05,4.05,4.04
44.33,9.14,5.08,9.14,5.08,-5.09,-5.14,-3.68,4.05,4.05,4.06
44.78,9.10,5.04,9.10,5.04,-5.04,-5.09,-3.64,4.06,4.06,4.06
45.23,9.06,4.99,9.06,4.99,-4.99,-5.04,-3.60,4.06,4.07,4.07
45.68,9.03,4.95,9.02,4.95,-4.95,-4.99,-3.57,4.08,4.08,4.08
46.13,8.99,4.90,8.99,4.90,-4.90,-4.93,-3.53,4.09,4.09,4.09
46.60,8.95,4.85,8.95,4.85,-4.85,-4.88,-3.50,4.10,4.10,4.10
47.06,8.92,4.81,8.92,4.81,-4.81,-4.82,-3.48,4.11,4.11,4.10
47.53,8.88,4.76,8.88,4.76,-4.76,-4.76,-3.45,4.12,4.12,4.12
48.01,8.84,4.72,8.84,4.72,-4.71,-4.70,-3.43,4.13,4.13,4.12
48.49,8.80,4.66,8.80,4.66,-4.67,-4.64,-3.41,4.13,4.13,4.14
48.97,8.76,4.62,8.76,4.62,-4.62,-4.58,-3.39,4.14,4.14,4.14
49.46,8.72,4.57,8.72,4.57,-4.57,-4.52,-3.38,4.15,4.15,4.15
49.96,8.68,4.52,8.68,4.53,-4.53,-4.46,-3.36,4.15,4.15,4.15
50.46,8.65,4.49,8.65,4.48,-4.48,-4.39,-3.35,4.16,4.16,4.16
50.96,8.61,4.44,8.61,4.44,-4.44,-4.33,-3.34,4.17,4.17,4.17
51.47,8.57,4.40,8.57,4.40,-4.40,-4.26,-3.34,4.17,4.17,4.17
51.99,8.53,4.36,8.53,4.36,-4.36,-4.20,-3.33,4.17,4.17,4.17
52.51,8.49,4.32,8.49,4.32,-4.32,-4.14,-3.33,4.17,4.17,4.17
53.03,8.46,4.28,8.46,4.28,-4.28,-4.07,-3.33,4.18,4.18,4.17
53.56,8.42,4.23,8.42,4.24,-4.24,-4.01,-3.32,4.18,4.18,4.18
54.10,8.38,4.19,8.38,4.19,-4.20,-3.94,-3.32,4.18,4.18,4.18
54.64,8.33,4.14,8.33,4.15,-4.15,-3.88,-3.32,4.18,4.18,4.18
55.18,8.29,4.11,8.29,4.11,-4.11,-3.82,-3.33,4.18,4.18,4.17
55.74,8.24,4.07,8.24,4.06,-4.06,-3.76,-3.33,4.18,4.18,4.17
