frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-3.21,-2.50,-3.21,3.22,2.80,0.94,0.72,0.72,0.71
20.20,-2.47,-3.18,-2.47,-3.19,3.19,2.82,0.97,0.72,0.71,0.71
20.40,-2.45,-3.16,-2.44,-3.16,3.16,2.83,1.00,0.71,0.71,0.71
20.61,-2.41,-3.13,-2.41,-3.13,3.12,2.84,1.03,0.71,0.71,0.72
20.81,-2.38,-3.10,-2.37,-3.09,3.09,2.86,1.06,0.71,0.71,0.72
21.02,-2.32,-3.04,-2.33,-3.05,3.05,2.86,1.09,0.73,0.72,0.72
21.23,-2.29,-3.01,-2.29,-3.01,3.01,2.87,1.12,0.72,0.72,0.72
21.44,-2.24,-2.96,-2.24,-2.96,2.96,2.87,1.15,0.72,0.72,0.72
21.66,-2.20,-2.92,-2.20,-2.92,2.92,2.88,1.19,0.72,0.72,0.72
21.87,-2.15,-2.87,-2.15,-2.87,2.87,2.88,1.22,0.72,0.72,0.72
22.09,-2.10,-2.82,-2.10,-2.82,2.82,2.87,1.26,0.72,0.72,0.72
22.31,-2.04,-2.76,-2.05,-2.77,2.77,2.87,1.29,0.73,0.72,0.73
22.54,-2.00,-2.73,-1.99,-2.72,2.72,2.86,1.33,0.72,0.73,0.73
22.76,-1.94,-2.67,-1.94,-2.67,2.67,2.85,1.37,0.73,0.73,0.73
22.99,-1.89,-2.62,-1.89,-2.62,2.62,2.84,1.41,0.73,0.73,0.73
23.22,-1.84,-2.57,-1.84,-2.57,2.57,2.82,1.45,0.73,0.73,0.73
23.45,-1.79,-2.52,-1.79,-2.52,2.52,2.81,1.49,0.73,0.73,0.73
23.69,-1.75,-2.48,-1.75,-2.48,2.47,2.79,1.53,0.72,0.73,0.73
23.92,-1.70,-2.43,-1.70,-2.43,2.43,2.77,1.57,0.73,0.73,0.73
24.16,-1.65,-2.38,-1.65,-2.39,2.39,2.74,1.62,0.74,0.74,0.73
24.40,-1.61,-2.34,-1.61,-2.34,2.35,2.72,1.66,0.74,0.74,0.73
24.65,-1.57,-2.31,-1.57,-2.31,2.31,2.69,1.70,0.74,0.74,0.74
24.89,-1.54,-2.28,-1.54,-2.28,2.27,2.67,1.75,0.73,0.73,0.74
25.14,-1.51,-2.25,-1.51,-2.25,2.24,2.64,1.79,0.73,0.73,0.74
25.39,-1.48,-2.22,-1.48,-2.21,2.20,2.61,1.84,0.72,0.73,0.74
25.65,-1.44,-2.18,-1.44,-2.18,2.17,2.57,1.88,0.73,0.74,0.74
25.91,-1.40,-2.14,-1.40,-2.14,2.15,2.54,1.92,0.75,0.75,0.74
26.16,-1.36,-2.10,-1.37,-2.11,2.12,2.51,1.97,0.76,0.75,0.74
26.43,-1.35,-2.09,-1.35,-2.09,2.10,2.47,2.01,0.75,0.75,0.74
26.69,-1.35,-2.09,-1.33,-2.08,2.08,2.43,2.05,0.73,0.75,0.74
26.96,-1.31,-2.05,-1.33,-2.07,2.06,2.40,2.09,0.75,0.73,0.74
27.23,-1.31,-2.05,-1.31,-2.05,2.05,2.36,2.13,0.74,0.74,0.74
27.50,-1.31,-2.05,-1.29,-2.03,2.03,2.32,2.17,0.72,0.74,0.74
27.77,-1.26,-2.00,-1.28,-2.02,2.02,2.28,2.21,0.76,0.74,0.74
28.05,-1.26,-2.00,-1.26,-2.01,2.01,2.24,2.24,0.75,0.74,0.74
28.33,-1.26,-2.01,-1.24,-1.99,1.99,2.20,2.28,0.73,0.75,0.75
28.62,-1.22,-1.97,-1.23,-1.98,1.98,2.16,2.31,0.76,0.75,0.75
28.90,-1.21,-1.96,-1.22,-1.96,1.97,2.12,2.34,0.76,0.76,0.75
29.19,-1.21,-1.96,-1.21,-1.96,1.96,2.08,2.36,0.75,0.75,0.75
29.48,-1.21,-1.96,-1.21,-1.95,1.95,2.04,2.38,0.74,0.74,0.75
29.78,-1.21,-1.96,-1.20,-1.95,1.94,2.00,2.40,0.73,0.74,0.75
30.08,-1.17,-1.92,-1.18,-1.93,1.93,1.96,2.42,0.75,0.74,0.75
30.38,-1.17,-1.92,-1.16,-1.91,1.91,1.92,2.43,0.74,0.75,0.75
30.68,-1.14,-1.89,-1.14,-1.89,1.89,1.88,2.44,0.75,0.75,0.75
30.99,-1.12,-1.87,-1.13,-1.87,1.88,1.84,2.44,0.76,0.75,0.75
31.30,-1.12,-1.87,-1.11,-1.85,1.86,1.80,2.44,0.74,0.75,0.75
31.61,-1.07,-1.82,-1.08,-1.83,1.83,1.76,2.44,0.76,0.75,0.75
31.93,-1.07,-1.82,-1.06,-1.81,1.81,1.73,2.43,0.74,0.75,0.75
32.24,-1.03,-1.78,-1.04,-1.79,1.79,1.69,2.42,0.76,0.75,0.75
32.57,-1.03,-1.78,-1.02,-1.77,1.77,1.65,2.41,0.74,0.75,0.75
32.89,-0.98,-1.73,-0.99,-1.74,1.74,1.61,2.39,0.76,0.75,0.75
33.22,-0.98,-1.73,-0.97,-1.72,1.72,1.58,2.37,0.74,0.75,0.75
33.55,-0.93,-1.68,-0.94,-1.69,1.69,1.54,2.34,0.76,0.75,0.75
33.89,-0.93,-1.68,-0.92,-1.67,1.67,1.50,2.32,0.74,0.75,0.75
34.23,-0.89,-1.64,-0.90,-1.64,1.65,1.47,2.29,0.76,0.75,0.75
34.57,-0.89,-1.64,-0.88,-1.63,1.62,1.43,2.26,0.73,0.74,0.75
34.92,-0.84,-1.59,-0.85,-1.60,1.60,1.40,2.22,0.76,0.75,0.75
35.27,-0.84,-1.59,-0.83,-1.58,1.57,1.36,2.19,0.73,0.74,0.75
35.62,-0.79,-1.54,-0.80,-1.55,1.55,1.33,2.15,0.76,0.75,0.75
35.97,-0.79,-1.54,-0.78,-1.53,1.52,1.30,2.11,0.73,0.74,0.75
36.33,-0.75,-1.49,-0.75,-1.50,1.50,1.27,2.08,0.75,0.75,0.74
36.70,-0.74,-1.48,-0.73,-1.48,1.48,1.23,2.04,0.74,0.74,0.74
37.06,-0.70,-1.44,-0.71,-1.45,1.45,1.20,1.99,0.75,0.74,0.74
37.43,-0.70,-1.44,-0.69,-1.43,1.43,1.17,1.95,0.74,0.75,0.74
37.81,-0.67,-1.41,-0.67,-1.41,1.42,1.14,1.91,0.75,0.75,0.74
38.19,-0.65,-1.39,-0.66,-1.40,1.40,1.11,1.87,0.75,0.74,0.74
38.57,-0.65,-1.39,-0.65,-1.39,1.39,1.08,1.83,0.74,0.74,0.74
38.95,-0.65,-1.39,-0.64,-1.38,1.37,1.06,1.79,0.73,0.73,0.74
