frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-0.41,-0.49,-0.40,0.41,0.27,-0.85,-0.09,-0.09,-0.09
20.20,-0.45,-0.33,-0.45,-0.33,0.33,0.22,-0.87,-0.11,-0.12,-0.12
20.40,-0.39,-0.25,-0.40,-0.26,0.26,0.17,-0.89,-0.14,-0.14,-0.14
20.61,-0.35,-0.19,-0.34,-0.18,0.18,0.12,-0.92,-0.17,-0.16,-0.16
20.81,-0.29,-0.11,-0.29,-0.11,0.11,0.07,-0.94,-0.19,-0.18,-0.18
21.02,-0.24,-0.04,-0.24,-0.04,0.03,0.02,-0.96,-0.20,-0.20,-0.20
21.23,-0.19,0.03,-0.19,0.04,-0.04,-0.03,-0.99,-0.22,-0.22,-0.22
21.44,-0.13,0.11,-0.13,0.11,-0.11,-0.09,-1.02,-0.24,-0.24,-0.24
21.66,-0.08,0.18,-0.08,0.18,-0.18,-0.14,-1.05,-0.25,-0.25,-0.26
21.87,-0.02,0.25,-0.03,0.25,-0.24,-0.19,-1.07,-0.27,-0.27,-0.27
22.09,0.03,0.32,0.02,0.31,-0.31,-0.25,-1.10,-0.29,-0.29,-0.29
22.31,0.08,0.38,0.08,0.38,-0.38,-0.30,-1.13,-0.30,-0.30,-0.30
22.54,0.12,0.43,0.13,0.44,-0.44,-0.36,-1.16,-0.32,-0.31,-0.31
22.76,0.19,0.50,0.18,0.50,-0.50,-0.41,-1.19,-0.32,-0.32,-0.32
22.99,0.23,0.56,0.23,0.56,-0.56,-0.46,-1.23,-0.33,-0.33,-0.33
23.22,0.28,0.62,0.29,0.63,-0.62,-0.52,-1.26,-0.34,-0.34,-0.34
23.45,0.33,0.68,0.33,0.68,-0.68,-0.57,-1.29,-0.35,-0.35,-0.35
23.69,0.38,0.74,0.38,0.74,-0.74,-0.63,-1.33,-0.36,-0.36,-0.36
23.92,0.44,0.80,0.43,0.80,-0.80,-0.68,-1.36,-0.36,-0.36,-0.36
24.16,0.49,0.85,0.48,0.85,-0.85,-0.73,-1.40,-0.37,-0.37,-0.37
24.40,0.54,0.91,0.54,0.91,-0.91,-0.79,-1.43,-0.37,-0.37,-0.37
24.65,0.58,0.96,0.58,0.96,-0.97,-0.84,-1.47,-0.38,-0.38,-0.38
24.89,0.64,1.02,0.64,1.02,-1.02,-0.89,-1.51,-0.38,-0.39,-0.38
25.14,0.69,1.08,0.69,1.08,-1.08,-0.95,-1.55,-0.39,-0.39,-0.39
25.39,0.74,1.14,0.74,1.13,-1.13,-1.00,-1.58,-0.40,-0.40,-0.40
25.65,0.78,1.18,0.78,1.19,-1.19,-1.05,-1.62,-0.40,-0.40,-0.40
25.91,0.83,1.24,0.84,1.24,-1.24,-1.10,-1.66,-0.41,-0.40,-0.41
26.16,0.89,1.30,0.88,1.29,-1.29,-1.16,-1.70,-0.41,-0.41,-0.41
26.43,0.93,1.34,0.93,1.34,-1.35,-1.21,-1.74,-0.41,-0.41,-0.41
26.69,0.97,1.39,0.98,1.40,-1.40,-1.26,-1.78,-0.42,-0.42,-0.42
26.96,1.02,1.44,1.02,1.45,-1.45,-1.31,-1.81,-0.42,-0.42,-0.42
27.23,1.07,1.50,1.07,1.50,-1.50,-1.36,-1.85,-0.42,-0.43,-0.43
27.50,1.11,1.54,1.12,1.55,-1.54,-1.41,-1.89,-0.43,-0.43,-0.43
27.77,1.16,1.59,1.16,1.59,-1.59,-1.46,-1.92,-0.44,-0.43,-0.43
28.05,1.20,1.64,1.20,1.64,-1.64,-1.51,-1.96,-0.44,-0.44,-0.44
28.33,1.25,1.68,1.25,1.69,-1.69,-1.56,-1.99,-0.44,-0.44,-0.44
28.62,1.29,1.73,1.29,1.74,-1.74,-1.61,-2.02,-0.44,-0.44,-0.44
