frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,15.31,8.71,15.32,8.71,-8.71,-8.59,-8.93,6.60,6.60,6.61
38.57,15.29,8.71,15.29,8.71,-8.71,-8.59,-8.83,6.58,6.58,6.58
38.95,15.27,8.72,15.27,8.71,-8.71,-8.59,-8.73,6.56,6.56,6.56
39.34,15.24,8.71,15.25,8.72,-8.71,-8.58,-8.63,6.53,6.54,6.53
39.74,15.22,8.72,15.22,8.71,-8.70,-8.58,-8.54,6.52,6.52,6.51
40.14,15.19,8.70,15.19,8.70,-8.70,-8.57,-8.46,6.50,6.49,6.49
40.54,15.15,8.68,15.16,8.69,-8.69,-8.57,-8.37,6.46,6.47,6.48
40.94,15.13,8.68,15.13,8.68,-8.68,-8.56,-8.30,6.45,6.45,6.45
41.35,15.10,8.67,15.10,8.67,-8.67,-8.55,-8.23,6.43,6.43,6.44
41.76,15.07,8.66,15.07,8.66,-8.66,-8.55,-8.16,6.41,6.41,6.41
42.18,15.04,8.65,15.04,8.65,-8.65,-8.54,-8.10,6.40,6.39,6.40
42.60,15.00,8.63,15.01,8.64,-8.64,-8.53,-8.04,6.37,6.37,6.37
43.03,14.97,8.62,14.98,8.62,-8.63,-8.52,-7.99,6.35,6.35,6.35
43.46,14.94,8.62,14.94,8.61,-8.61,-8.51,-7.95,6.33,6.33,6.33
43.90,14.91,8.61,14.91,8.61,-8.60,-8.50,-7.91,6.31,6.31,6.31
44.33,14.87,8.59,14.88,8.59,-8.59,-8.49,-7.88,6.28,6.29,6.28
44.78,14.84,8.58,14.84,8.57,-8.57,-8.48,-7.85,6.27,6.27,6.26
45.23,14.80,8.55,14.80,8.56,-8.56,-8.47,-7.83,6.24,6.24,6.26
45.68,14.76,8.55,14.76,8.54,-8.54,-8.46,-7.82,6.22,6.22,6.22
46.13,14.72,8.53,14.72,8.53,-8.53,-8.45,-7.81,6.19,6.19,6.19
46.60,14.67,8.51,14.68,8.51,-8.51,-8.43,-7.81,6.16,6.16,6.16
47.06,14.63,8.49,14.63,8.49,-8.50,-8.42,-7.81,6.14,6.13,6.14
47.53,14.58,8.47,14.58,8.48,-8.48,-8.41,-7.82,6.10,6.10,6.11
48.01,14.53,8.47,14.53,8.47,-8.47,-8.39,-7.83,6.07,6.07,6.06
48.49,14.48,8.45,14.48,8.45,-8.45,-8.38,-7.85,6.03,6.03,6.03
48.97,14.42,8.43,14.43,8.44,-8.44,-8.36,-7.87,5.99,5.99,5.99
49.46,14.37,8.41,14.37,8.42,-8.42,-8.34,-7.89,5.95,5.95,5.96
49.96,14.31,8.42,14.31,8.41,-8.40,-8.33,-7.93,5.91,5.91,5.90
50.46,14.25,8.39,14.25,8.39,-8.38,-8.31,-7.96,5.87,5.87,5.87
50.96,14.19,8.36,14.19,8.36,-8.36,-8.29,-8.00,5.83,5.83,5.83
51.47,14.13,8.33,14.13,8.34,-8.34,-8.27,-8.04,5.80,5.80,5.80
51.99,14.07,8.32,14.07,8.31,-8.31,-8.26,-8.08,5.76,5.76,5.76
52.51,14.01,8.29,14.01,8.28,-8.29,-8.24,-8.13,5.73,5.72,5.73
53.03,13.94,8.25,13.95,8.26,-8.26,-8.22,-8.18,5.69,5.69,5.69
53.56,13.87,8.23,13.88,8.23,-8.23,-8.20,-8.22,5.64,5.65,5.65
54.10,13.81,8.21,13.81,8.20,-8.20,-8.17,-8.27,5.61,5.61,5.60
54.64,13.73,8.17,13.74,8.17,-8.17,-8.15,-8.32,5.56,5.57,5.57
55.18,13.67,8.14,13.67,8.14,-8.14,-8.13,-8.37,5.53,5.53,5.53
55.74,13.60,8.11,13.61,8.11,-8.12,-8.11,-8.42,5.49,5.49,5.49
56.29,13.55,8.09,13.55,8.08,-8.09,-8.09,-8.46,5.47,5.46,5.47
56.86,13.49,8.05,13.50,8.06,-8.06,-8.06,-8.50,5.43,5.43,5.45
57.42,13.44,8.04,13.45,8.04,-8.03,-8.04,-8.54,5.41,5.41,5.40
58.00,13.39,8.02,13.39,8.02,-8.01,-8.01,-8.57,5.38,5.38,5.37
58.58,13.34,7.99,13.34,7.99,-7.99,-7.99,-8.59,5.36,5.35,5.35
59.16,13.28,7.96,13.28,7.96,-7.97,-7.96,-8.61,5.32,5.32,5.32
59.76,13.22,7.93,13.23,7.94,-7.95,-7.94,-8.63,5.28,5.28,5.29
60.35,13.16,7.92,13.16,7.92,-7.93,-7.91,-8.63,5.23,5.23,5.24
60.96,13.10,7.91,13.10,7.91,-7.91,-7.88,-8.63,5.19,5.19,5.20
61.57,13.03,7.90,13.03,7.90,-7.89,-7.86,-8.62,5.14,5.14,5.13
62.18,12.96,7.88,12.96,7.88,-7.88,-7.83,-8.61,5.09,5.09,5.08
62.80,12.89,7.86,12.90,7.86,-7.86,-7.80,-8.58,5.03,5.04,5.04
63.43,12.83,7.84,12.84,7.84,-7.84,-7.77,-8.54,4.99,5.00,4.99
64.07,12.77,7.82,12.77,7.82,-7.82,-7.74,-8.50,4.96,4.95,4.95
64.71,12.71,7.80,12.71,7.80,-7.79,-7.71,-8.45,4.92,4.91,4.92
65.35,12.63,7.76,12.64,7.77,-7.77,-7.68,-8.39,4.87,4.87,4.87
66.01,12.57,7.74,12.57,7.74,-7.74,-7.65,-8.32,4.84,4.83,4.83
66.67,12.50,7.70,12.50,7.70,-7.70,-7.62,-8.25,4.80,4.79,4.80
67.33,12.42,7.67,12.43,7.67,-7.67,-7.59,-8.17,4.76,4.76,4.75
68.01,12.34,7.63,12.35,7.63,-7.63,-7.56,-8.08,4.71,4.72,4.71
68.69,12.27,7.60,12.27,7.59,-7.59,-7.53,-7.99,4.69,4.68,4.67
69.37,12.18,7.54,12.18,7.54,-7.54,-7.50,-7.90,4.64,4.64,4.64
70.07,12.09,7.49,12.10,7.49,-7.50,-7.46,-7.80,4.60,4.60,4.61
70.77,12.00,7.44,12.00,7.44,-7.45,-7.43,-7.70,4.56,4.56,4.56
71.48,11.91,7.40,11.91,7.39,-7.39,-7.40,-7.59,4.52,4.52,4.52
72.19,11.81,7.34,11.82,7.35,-7.34,-7.36,-7.49,4.47,4.48,4.47
72.91,11.72,7.30,11.72,7.29,-7.29,-7.33,-7.38,4.44,4.43,4.43
73.64,11.61,7.23,11.61,7.23,-7.23,-7.29,-7.27,4.38,4.38,4.38
74.38,11.51,7.17,11.52,7.18,-7.18,-7.26,-7.17,4.34,4.34,4.34
75.12,11.42,7.12,11.42,7.12,-7.12,-7.22,-7.06,4.30,4.30,4.30
75.87,11.34,7.07,11.34,7.07,-7.07,-7.18,-6.96,4.27,4.27,4.27
76.63,11.25,7.02,11.26,7.02,-7.02,-7.15,-6.86,4.23,4.24,4.23
77.40,11.17,6.96,11.18,6.97,-6.97,-7.11,-6.76,4.20,4.20,4.21
78.17,11.10,6.94,11.10,6.93,-6.93,-7.07,-6.66,4.17,4.17,4.17
78.95,11.02,6.88,11.03,6.88,-6.89,-7.04,-6.57,4.13,4.14,4.14
79.74,10.96,6.84,10.96,6.85,-6.85,-7.00,-6.48,4.11,4.11,4.12
80.54,10.90,6.82,10.90,6.81,-6.82,-6.96,-6.39,4.08,4.08,4.09
81.35,10.84,6.79,10.84,6.79,-6.79,-6.92,-6.30,4.06,4.06,4.05
82.16,10.78,6.75,10.78,6.76,-6.76,-6.88,-6.22,4.03,4.03,4.03
82.98,10.72,6.73,10.73,6.73,-6.73,-6.84,-6.15,4.00,4.00,4.00
83.81,10.66,6.70,10.66,6.70,-6.70,-6.81,-6.08,3.97,3.97,3.97
84.65,10.60,6.67,10.60,6.67,-6.66,-6.77,-6.01,3.94,3.94,3.93
85.50,10.52,6.62,10.53,6.63,-6.63,-6.73,-5.94,3.90,3.90,3.90
86.35,10.46,6.59,10.46,6.59,-6.58,-6.69,-5.88,3.88,3.87,3.87
87.22,10.37,6.53,10.38,6.54,-6.54,-6.64,-5.83,3.84,3.84,3.85
88.09,10.30,6.50,10.30,6.49,-6.49,-6.60,-5.78,3.82,3.81,3.81
88.97,10.21,6.43,10.21,6.43,-6.43,-6.56,-5.73,3.78,3.78,3.78
89.86,10.12,6.38,10.12,6.38,-6.37,-6.52,-5.69,3.75,3.75,3.74
90.76,10.02,6.31,10.02,6.31,-6.30,-6.48,-5.65,3.72,3.72,3.72
91.66,9.92,6.25,9.92,6.24,-6.24,-6.44,-5.61,3.69,3.69,3.67
92.58,9.81,6.16,9.82,6.17,-6.17,-6.40,-5.58,3.65,3.65,3.65
93.51,9.71,6.10,9.71,6.09,-6.10,-6.35,-5.56,3.62,3.61,3.62
94.44,9.60,6.01,9.61,6.02,-6.03,-6.31,-5.53,3.57,3.57,3.59
95.39,9.50,5.96,9.50,5.96,-5.97,-6.27,-5.52,3.53,3.53,3.54
96.34,9.40,5.91,9.41,5.90,-5.91,-6.23,-5.50,3.49,3.50,3.50
97.30,9.31,5.85,9.31,5.86,-5.86,-6.18,-5.49,3.46,3.46,3.46
98.28,9.23,5.82,9.23,5.81,-5.81,-6.14,-5.48,3.42,3.42,3.41
99.26,9.13,5.77,9.14,5.77,-5.77,-6.10,-5.48,3.37,3.38,3.37
100.25,9.06,5.73,9.06,5.72,-5.72,-6.05,-5.48,3.34,3.33,3.33
101.25,8.97,5.67,8.98,5.68,-5.68,-6.01,-5.48,3.29,3.29,3.30
102.27,8.90,5.64,8.91,5.64,-5.64,-5.96,-5.48,3.26,3.26,3.26
103.29,8.83,5.61,8.83,5.60,-5.60,-5.92,-5.48,3.23,3.23,3.23
104.32,8.75,5.56,8.76,5.56,-5.56,-5.87,-5.49,3.19,3.19,3.19
105.37,8.67,5.52,8.67,5.52,-5.52,-5.83,-5.50,3.16,3.16,3.15
106.42,8.59,5.47,8.59,5.47,-5.47,-5.79,-5.51,3.12,3.12,3.12
107.48,8.50,5.43,8.51,5.43,-5.42,-5.74,-5.52,3.08,3.09,3.08
108.56,8.42,5.38,8.42,5.37,-5.37,-5.70,-5.53,3.05,3.05,3.05
109.64,8.33,5.32,8.33,5.32,-5.32,-5.65,-5.54,3.02,3.01,3.01
110.74,8.23,5.26,8.24,5.27,-5.26,-5.61,-5.55,2.97,2.98,2.97
111.85,8.14,5.21,8.14,5.21,-5.21,-5.56,-5.56,2.93,2.94,2.94
112.97,8.05,5.17,8.05,5.16,-5.16,-5.52,-5.57,2.90,2.89,2.89
114.10,7.95,5.10,7.95,5.11,-5.11,-5.47,-5.57,2.84,2.84,2.85
115.24,7.85,5.06,7.86,5.06,-5.07,-5.42,-5.57,2.79,2.79,2.80
116.39,7.76,5.02,7.77,5.02,-5.03,-5.38,-5.58,2.74,2.74,2.74
117.55,7.68,5.00,7.68,5.00,-5.00,-5.33,-5.57,2.68,2.68,2.68
118.73,7.60,4.97,7.60,4.97,-4.98,-5.29,-5.57,2.63,2.63,2.63
119.92,7.53,4.96,7.54,4.96,-4.96,-5.24,-5.56,2.57,2.57,2.57
121.12,7.47,4.94,7.48,4.95,-4.96,-5.20,-5.54,2.52,2.52,2.53
122.33,7.42,4.96,7.42,4.95,-4.96,-5.15,-5.53,2.47,2.46,2.47
123.55,7.37,4.96,7.37,4.96,-4.96,-5.11,-5.50,2.41,2.41,2.41
124.79,7.32,4.97,7.32,4.97,-4.97,-5.06,-5.47,2.35,2.35,2.35
126.03,7.27,4.98,7.28,4.98,-4.98,-5.01,-5.44,2.29,2.29,2.29
127.29,7.22,4.99,7.22,4.99,-4.99,-4.97,-5.41,2.23,2.23,2.23
128.57,7.17,5.01,7.17,5.00,-5.00,-4.92,-5.36,2.18,2.17,2.17
129.85,7.10,4.99,7.11,5.00,-4.99,-4.88,-5.32,2.11,2.11,2.11
131.15,7.04,4.99,7.04,4.99,-4.98,-4.83,-5.27,2.06,2.06,2.05
132.46,6.96,4.96,6.97,4.97,-4.96,-4.79,-5.21,2.00,2.01,2.00
133.79,6.89,4.94,6.89,4.94,-4.93,-4.74,-5.15,1.96,1.96,1.95
135.12,6.80,4.90,6.80,4.89,-4.89,-4.70,-5.09,1.91,1.91,1.91
136.48,6.71,4.83,6.72,4.84,-4.84,-4.65,-5.03,1.87,1.88,1.88
137.84,6.62,4.79,6.62,4.79,-4.78,-4.61,-4.96,1.84,1.84,1.84
139.22,6.52,4.73,6.52,4.72,-4.72,-4.56,-4.89,1.80,1.80,1.79
140.61,6.41,4.65,6.42,4.66,-4.65,-4.52,-4.81,1.76,1.77,1.77
142.02,6.31,4.58,6.31,4.58,-4.58,-4.47,-4.74,1.74,1.74,1.74
143.44,6.21,4.51,6.21,4.50,-4.50,-4.43,-4.66,1.71,1.71,1.70
144.87,6.10,4.42,6.11,4.43,-4.43,-4.38,-4.59,1.67,1.68,1.68
146.32,6.00,4.35,6.01,4.35,-4.36,-4.34,-4.51,1.65,1.65,1.65
147.78,5.91,4.29,5.91,4.28,-4.29,-4.29,-4.43,1.62,1.62,1.62
149.26,5.81,4.22,5.82,4.22,-4.23,-4.25,-4.35,1.59,1.59,1.60
150.75,5.72,4.17,5.73,4.17,-4.17,-4.21,-4.27,1.55,1.56,1.56
152.26,5.66,4.12,5.66,4.12,-4.12,-4.16,-4.20,1.54,1.53,1.54
153.78,5.58,4.08,5.59,4.08,-4.08,-4.12,-4.12,1.50,1.50,1.51
155.32,5.52,4.04,5.52,4.04,-4.05,-4.08,-4.05,1.48,1.48,1.48
156.88,5.45,4.01,5.46,4.02,-4.02,-4.03,-3.97,1.44,1.44,1.45
158.44,5.40,4.00,5.40,3.99,-3.99,-3.99,-3.90,1.41,1.41,1.40
160.03,5.34,3.97,5.34,3.97,-3.97,-3.95,-3.83,1.37,1.37,1.37
161.63,5.27,3.93,5.28,3.95,-3.95,-3.91,-3.76,1.33,1.33,1.34
163.24,5.22,3.93,5.23,3.93,-3.93,-3.87,-3.69,1.30,1.30,1.30
164.88,5.17,3.92,5.17,3.91,-3.90,-3.83,-3.63,1.27,1.27,1.26
166.53,5.11,3.89,5.11,3.89,-3.87,-3.79,-3.57,1.24,1.23,1.22
168.19,5.03,3.84,5.04,3.85,-3.84,-3.75,-3.50,1.19,1.19,1.19
169.87,4.96,3.81,4.97,3.81,-3.81,-3.71,-3.45,1.15,1.16,1.15
171.57,4.89,3.77,4.89,3.77,-3.77,-3.67,-3.39,1.12,1.12,1.13
173.29,4.82,3.73,4.82,3.73,-3.73,-3.63,-3.34,1.09,1.09,1.09
175.02,4.74,3.69,4.75,3.69,-3.69,-3.59,-3.29,1.05,1.05,1.06
176.77,4.67,3.65,4.67,3.65,-3.65,-3.56,-3.24,1.02,1.02,1.02
178.54,4.59,3.60,4.60,3.61,-3.61,-3.52,-3.19,0.99,0.99,1.00
180.32,4.52,3.57,4.52,3.56,-3.56,-3.49,-3.15,0.96,0.96,0.95
182.13,4.44,3.52,4.44,3.52,-3.52,-3.45,-3.11,0.92,0.92,0.92
183.95,4.36,3.47,4.37,3.48,-3.48,-3.42,-3.07,0.89,0.89,0.89
185.79,4.29,3.44,4.29,3.44,-3.44,-3.39,-3.03,0.86,0.86,0.86
187.65,4.22,3.40,4.22,3.39,-3.39,-3.36,-3.00,0.83,0.83,0.83
189.52,4.14,3.36,4.15,3.35,-3.35,-3.33,-2.96,0.79,0.79,0.79
191.42,4.07,3.31,4.07,3.31,-3.31,-3.30,-2.93,0.76,0.76,0.77
193.33,4.00,3.27,4.00,3.27,-3.27,-3.27,-2.91,0.73,0.73,0.73
195.27,3.92,3.23,3.93,3.23,-3.23,-3.24,-2.88,0.69,0.70,0.69
197.22,3.85,3.20,3.85,3.19,-3.19,-3.21,-2.86,0.66,0.66,0.66
199.19,3.78,3.16,3.78,3.16,-3.15,-3.18,-2.83,0.63,0.63,0.63
201.18,3.71,3.11,3.72,3.12,-3.12,-3.16,-2.81,0.60,0.60,0.60
203.19,3.66,3.09,3.66,3.08,-3.08,-3.13,-2.79,0.58,0.57,0.58
205.23,3.59,3.04,3.59,3.04,-3.05,-3.10,-2.78,0.55,0.55,0.55
207.28,3.53,3.01,3.53,3.01,-3.02,-3.07,-2.76,0.52,0.52,0.53
209.35,3.47,2.98,3.48,2.98,-2.98,-3.04,-2.74,0.49,0.49,0.49
211.44,3.42,2.96,3.42,2.95,-2.95,-3.00,-2.73,0.47,0.47,0.47
213.56,3.37,2.93,3.37,2.93,-2.93,-2.97,-2.71,0.45,0.45,0.45
215.69,3.31,2.89,3.32,2.90,-2.89,-2.93,-2.70,0.42,0.42,0.42
217.85,3.26,2.86,3.26,2.86,-2.86,-2.88,-2.69,0.40,0.40,0.40
220.03,3.20,2.84,3.20,2.83,-2.83,-2.84,-2.67,0.38,0.38,0.37
222.23,3.14,2.80,3.14,2.80,-2.79,-2.79,-2.66,0.35,0.35,0.35
224.45,3.08,2.76,3.08,2.76,-2.75,-2.74,-2.65,0.33,0.33,0.33
226.70,3.01,2.71,3.02,2.71,-2.71,-2.70,-2.63,0.30,0.31,0.30
228.96,2.95,2.66,2.96,2.66,-2.67,-2.64,-2.62,0.29,0.29,0.29
231.25,2.89,2.62,2.89,2.62,-2.62,-2.59,-2.60,0.27,0.27,0.27
233.57,2.83,2.58,2.83,2.58,-2.58,-2.54,-2.59,0.25,0.25,0.25
235.90,2.76,2.54,2.77,2.54,-2.53,-2.49,-2.57,0.23,0.23,0.23
238.26,2.70,2.50,2.70,2.49,-2.49,-2.44,-2.55,0.21,0.21,0.21
240.64,2.64,2.44,2.65,2.45,-2.45,-2.40,-2.53,0.20,0.20,0.21
243.05,2.59,2.40,2.59,2.40,-2.40,-2.35,-2.51,0.19,0.19,0.19
245.48,2.53,2.36,2.53,2.36,-2.36,-2.30,-2.49,0.17,0.17,0.17
247.93,2.47,2.32,2.48,2.32,-2.32,-2.26,-2.47,0.16,0.16,0.15
250.41,2.42,2.28,2.42,2.27,-2.27,-2.21,-2.44,0.15,0.15,0.15
252.92,2.36,2.22,2.37,2.23,-2.23,-2.17,-2.41,0.13,0.13,0.14
255.45,2.31,2.19,2.31,2.19,-2.19,-2.13,-2.38,0.12,0.12,0.12
258.00,2.26,2.15,2.26,2.15,-2.15,-2.08,-2.35,0.11,0.11,0.12
260.58,2.21,2.10,2.21,2.11,-2.11,-2.04,-2.32,0.11,0.11,0.11
263.19,2.16,2.07,2.16,2.06,-2.06,-2.00,-2.28,0.10,0.10,0.09
265.82,2.10,2.02,2.11,2.02,-2.01,-1.96,-2.24,0.09,0.09,0.09
268.48,2.04,1.97,2.04,1.97,-1.97,-1.93,-2.21,0.08,0.08,0.07
271.16,1.98,1.92,1.98,1.92,-1.92,-1.89,-2.17,0.07,0.06,0.07
273.87,1.91,1.86,1.92,1.87,-1.87,-1.85,-2.12,0.05,0.05,0.05
276.61,1.85,1.82,1.85,1.81,-1.81,-1.81,-2.08,0.04,0.04,0.04
279.38,1.78,1.76,1.79,1.77,-1.76,-1.78,-2.04,0.02,0.03,0.02
282.17,1.73,1.72,1.73,1.71,-1.71,-1.74,-1.99,0.02,0.02,0.02
284.99,1.67,1.66,1.68,1.66,-1.67,-1.71,-1.95,0.01,0.01,0.01
287.84,1.62,1.61,1.63,1.62,-1.62,-1.67,-1.90,0.00,0.00,0.02
290.72,1.58,1.59,1.58,1.58,-1.58,-1.64,-1.86,0.00,-0.00,-0.01
293.63,1.53,1.54,1.54,1.54,-1.55,-1.60,-1.81,-0.01,-0.01,-0.01
296.57,1.49,1.51,1.50,1.51,-1.51,-1.57,-1.77,-0.02,-0.02,-0.01
299.53,1.46,1.48,1.46,1.48,-1.48,-1.54,-1.72,-0.02,-0.02,-0.02
302.53,1.43,1.46,1.44,1.46,-1.46,-1.50,-1.67,-0.03,-0.02,-0.02
305.55,1.41,1.44,1.41,1.43,-1.44,-1.47,-1.63,-0.02,-0.03,-0.03
308.61,1.38,1.40,1.39,1.41,-1.41,-1.44,-1.58,-0.03,-0.02,-0.02
311.69,1.36,1.39,1.36,1.39,-1.39,-1.41,-1.53,-0.02,-0.02,-0.02
314.81,1.34,1.37,1.34,1.36,-1.36,-1.38,-1.49,-0.02,-0.02,-0.02
317.96,1.31,1.34,1.31,1.34,-1.33,-1.35,-1.44,-0.02,-0.02,-0.03
321.14,1.28,1.30,1.28,1.30,-1.30,-1.32,-1.40,-0.01,-0.02,-0.02
324.35,1.24,1.27,1.24,1.26,-1.26,-1.29,-1.36,-0.02,-0.02,-0.02
327.59,1.20,1.21,1.21,1.22,-1.22,-1.26,-1.31,-0.02,-0.02,-0.01
330.87,1.16,1.18,1.16,1.18,-1.18,-1.23,-1.27,-0.01,-0.01,-0.02
334.18,1.12,1.14,1.12,1.14,-1.13,-1.20,-1.23,-0.01,-0.01,-0.02
337.52,1.07,1.09,1.08,1.09,-1.09,-1.17,-1.19,-0.01,-0.01,-0.01
340.90,1.03,1.04,1.03,1.04,-1.04,-1.14,-1.15,-0.01,-0.01,-0.01
344.30,0.98,0.99,0.99,0.99,-1.00,-1.11,-1.11,-0.01,-0.01,-0.01
347.75,0.94,0.94,0.95,0.95,-0.96,-1.08,-1.07,-0.02,-0.01,0.00
351.23,0.92,0.94,0.91,0.92,-0.92,-1.05,-1.03,0.00,-0.01,-0.01
354.74,0.88,0.88,0.89,0.89,-0.89,-1.02,-0.99,-0.01,-0.00,0.01
358.28,0.85,0.86,0.86,0.86,-0.86,-0.99,-0.95,-0.01,-0.00,-0.01
361.87,0.84,0.85,0.83,0.84,-0.84,-0.97,-0.92,0.00,-0.00,-0.01
365.49,0.81,0.81,0.82,0.82,-0.82,-0.94,-0.88,-0.00,-0.00,0.00
