frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.79,7.20,12.78,7.20,-7.21,-6.02,-2.88,5.58,5.58,5.58
20.20,12.77,7.18,12.77,7.18,-7.19,-6.02,-2.96,5.58,5.58,5.58
20.40,12.76,7.16,12.75,7.17,-7.16,-6.02,-3.04,5.59,5.59,5.59
20.61,12.74,7.14,12.74,7.15,-7.14,-6.02,-3.13,5.60,5.60,5.59
20.81,12.72,7.12,12.72,7.13,-7.12,-6.02,-3.21,5.60,5.60,5.59
21.02,12.71,7.11,12.70,7.10,-7.10,-6.02,-3.31,5.61,5.60,5.59
21.23,12.68,7.07,12.68,7.08,-7.07,-6.02,-3.40,5.60,5.60,5.60
21.44,12.66,7.05,12.66,7.05,-7.05,-6.01,-3.50,5.60,5.60,5.61
21.66,12.64,7.03,12.63,7.02,-7.03,-6.01,-3.60,5.61,5.60,5.61
21.87,12.62,7.00,12.62,7.00,-7.01,-6.01,-3.70,5.61,5.61,5.62
22.09,12.60,6.99,12.60,6.99,-6.99,-6.01,-3.80,5.61,5.61,5.61
22.31,12.59,6.97,12.58,6.97,-6.97,-6.01,-3.91,5.62,5.62,5.62
22.54,12.57,6.96,12.57,6.95,-6.95,-6.01,-4.02,5.62,5.62,5.61
22.76,12.55,6.93,12.55,6.93,-6.93,-6.01,-4.13,5.61,5.61,5.62
22.99,12.53,6.91,12.53,6.91,-6.92,-6.01,-4.25,5.61,5.61,5.62
23.22,12.51,6.90,12.51,6.90,-6.90,-6.01,-4.37,5.61,5.61,5.61
23.45,12.49,6.88,12.49,6.88,-6.88,-6.01,-4.49,5.61,5.61,5.60
23.69,12.47,6.86,12.47,6.87,-6.86,-6.01,-4.61,5.61,5.61,5.60
23.92,12.45,6.84,12.45,6.84,-6.84,-6.01,-4.74,5.61,5.61,5.60
24.16,12.43,6.82,12.42,6.82,-6.82,-6.00,-4.87,5.61,5.61,5.60
24.40,12.40,6.78,12.40,6.79,-6.80,-6.00,-5.00,5.60,5.60,5.61
24.65,12.38,6.77,12.38,6.77,-6.78,-6.00,-5.13,5.60,5.60,5.61
24.89,12.36,6.75,12.35,6.75,-6.75,-6.00,-5.27,5.60,5.60,5.61
25.14,12.34,6.74,12.34,6.73,-6.73,-6.00,-5.40,5.60,5.60,5.60
25.39,12.32,6.72,12.32,6.72,-6.71,-6.00,-5.54,5.60,5.60,5.60
25.65,12.30,6.70,12.29,6.70,-6.69,-6.00,-5.68,5.61,5.60,5.60
