frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.99,2.80,12.99,2.80,-2.82,-3.03,-1.40,10.17,10.17,10.19
20.20,13.04,2.86,13.04,2.86,-2.87,-3.03,-1.44,10.17,10.17,10.18
20.40,13.08,2.91,13.09,2.92,-2.92,-3.04,-1.48,10.16,10.17,10.17
20.61,13.13,2.96,13.14,2.98,-2.97,-3.04,-1.53,10.16,10.17,10.17
20.81,13.18,3.04,13.18,3.03,-3.00,-3.05,-1.57,10.18,10.18,10.15
21.02,13.22,3.08,13.21,3.06,-3.04,-3.05,-1.62,10.19,10.17,10.15
21.23,13.22,3.08,13.23,3.08,-3.06,-3.06,-1.66,10.16,10.16,10.15
21.44,13.22,3.08,13.23,3.08,-3.08,-3.06,-1.71,10.14,10.14,10.15
21.66,13.22,3.09,13.22,3.08,-3.09,-3.07,-1.76,10.13,10.13,10.13
21.87,13.22,3.09,13.22,3.09,-3.10,-3.07,-1.81,10.13,10.13,10.13
22.09,13.22,3.09,13.22,3.09,-3.10,-3.08,-1.86,10.13,10.13,10.13
22.31,13.22,3.09,13.22,3.09,-3.10,-3.09,-1.92,10.13,10.13,10.13
22.54,13.22,3.10,13.22,3.09,-3.09,-3.09,-1.97,10.13,10.13,10.12
22.76,13.22,3.09,13.22,3.09,-3.09,-3.10,-2.03,10.13,10.13,10.13
22.99,13.22,3.09,13.22,3.09,-3.09,-3.10,-2.08,10.13,10.13,10.13
23.22,13.22,3.09,13.22,3.09,-3.09,-3.11,-2.14,10.13,10.13,10.13
23.45,13.22,3.09,13.22,3.09,-3.08,-3.12,-2.20,10.14,10.14,10.13
23.69,13.22,3.08,13.22,3.09,-3.07,-3.12,-2.26,10.15,10.15,10.14
23.92,13.22,3.08,13.22,3.08,-3.07,-3.13,-2.32,10.16,10.16,10.14
24.16,13.22,3.07,13.22,3.07,-3.06,-3.14,-2.39,10.16,10.16,10.16
24.40,13.22,3.06,13.22,3.06,-3.07,-3.14,-2.45,10.16,10.15,10.17
24.65,13.22,3.06,13.22,3.05,-3.08,-3.15,-2.52,10.14,10.14,10.17
24.89,13.22,3.06,13.23,3.07,-3.10,-3.16,-2.58,10.12,10.13,10.16
25.14,13.25,3.10,13.26,3.10,-3.13,-3.16,-2.65,10.12,10.13,10.15
25.39,13.31,3.16,13.31,3.16,-3.16,-3.17,-2.72,10.15,10.15,10.15
25.65,13.37,3.21,13.37,3.22,-3.20,-3.18,-2.79,10.18,10.18,10.16
25.91,13.43,3.27,13.42,3.26,-3.23,-3.18,-2.86,10.20,10.19,10.16
26.16,13.45,3.29,13.45,3.29,-3.26,-3.19,-2.92,10.19,10.19,10.16
26.43,13.45,3.29,13.46,3.30,-3.28,-3.20,-2.99,10.17,10.17,10.16
26.69,13.45,3.30,13.45,3.30,-3.30,-3.21,-3.06,10.15,10.15,10.16
26.96,13.45,3.30,13.45,3.30,-3.31,-3.21,-3.13,10.14,10.14,10.16
27.23,13.45,3.31,13.45,3.30,-3.31,-3.22,-3.19,10.14,10.14,10.14
27.50,13.45,3.31,13.45,3.31,-3.31,-3.23,-3.26,10.14,10.14,10.14
27.77,13.45,3.31,13.45,3.31,-3.31,-3.24,-3.32,10.14,10.14,10.14
28.05,13.45,3.31,13.45,3.31,-3.31,-3.24,-3.38,10.14,10.14,10.14
28.33,13.45,3.31,13.45,3.32,-3.32,-3.25,-3.44,10.13,10.13,10.14
28.62,13.45,3.32,13.45,3.32,-3.32,-3.26,-3.49,10.13,10.13,10.13
28.90,13.45,3.33,13.45,3.33,-3.33,-3.27,-3.55,10.12,10.12,10.13
29.19,13.45,3.34,13.45,3.34,-3.33,-3.27,-3.60,10.12,10.12,10.11
29.48,13.45,3.34,13.45,3.34,-3.34,-3.28,-3.65,10.11,10.11,10.11
29.78,13.45,3.35,13.45,3.35,-3.35,-3.29,-3.69,10.10,10.10,10.10
30.08,13.45,3.34,13.45,3.35,-3.36,-3.30,-3.73,10.10,10.10,10.11
30.38,13.45,3.37,13.45,3.36,-3.36,-3.31,-3.77,10.09,10.09,10.09
30.68,13.45,3.38,13.45,3.38,-3.37,-3.32,-3.80,10.08,10.08,10.07
30.99,13.45,3.39,13.45,3.39,-3.38,-3.32,-3.83,10.07,10.07,10.06
31.30,13.45,3.39,13.45,3.39,-3.39,-3.33,-3.85,10.06,10.06,10.06
31.61,13.45,3.39,13.45,3.40,-3.40,-3.34,-3.87,10.05,10.05,10.06
31.93,13.45,3.42,13.45,3.41,-3.41,-3.35,-3.89,10.04,10.04,10.04
32.24,13.45,3.42,13.45,3.42,-3.42,-3.36,-3.90,10.03,10.03,10.03
32.57,13.45,3.43,13.45,3.43,-3.42,-3.37,-3.91,10.03,10.03,10.02
32.89,13.45,3.43,13.45,3.43,-3.43,-3.37,-3.91,10.02,10.02,10.02
33.22,13.45,3.44,13.45,3.43,-3.43,-3.38,-3.91,10.02,10.02,10.02
33.55,13.45,3.43,13.45,3.43,-3.43,-3.39,-3.91,10.02,10.02,10.02
33.89,13.45,3.42,13.45,3.43,-3.43,-3.40,-3.91,10.02,10.02,10.03
34.23,13.45,3.44,13.45,3.43,-3.43,-3.41,-3.90,10.02,10.02,10.02
34.57,13.45,3.44,13.45,3.43,-3.44,-3.42,-3.89,10.01,10.01,10.01
34.92,13.45,3.44,13.45,3.44,-3.45,-3.43,-3.88,10.01,10.01,10.01
35.27,13.45,3.44,13.45,3.44,-3.46,-3.43,-3.87,10.00,10.00,10.02
35.62,13.45,3.46,13.45,3.45,-3.46,-3.44,-3.86,9.99,9.99,9.99
35.97,13.45,3.45,13.45,3.46,-3.46,-3.45,-3.84,9.99,9.99,10.00
36.33,13.45,3.47,13.46,3.48,-3.45,-3.46,-3.83,10.00,10.01,9.99
36.70,13.45,3.48,13.45,3.48,-3.44,-3.47,-3.81,10.02,10.02,9.97
37.06,13.44,3.48,13.41,3.46,-3.42,-3.48,-3.79,10.02,9.99,9.96
37.43,13.35,3.42,13.35,3.41,-3.41,-3.48,-3.78,9.94,9.94,9.93
37.81,13.26,3.34,13.28,3.36,-3.40,-3.49,-3.77,9.87,9.89,9.92
38.19,13.22,3.33,13.23,3.34,-3.39,-3.50,-3.75,9.83,9.84,9.90
38.57,13.22,3.36,13.22,3.35,-3.39,-3.51,-3.74,9.84,9.83,9.86
38.95,13.22,3.39,13.22,3.38,-3.39,-3.52,-3.73,9.83,9.83,9.84
39.34,13.22,3.42,13.22,3.42,-3.41,-3.53,-3.72,9.81,9.81,9.80
39.74,13.22,3.45,13.22,3.45,-3.43,-3.54,-3.71,9.79,9.79,9.78
40.14,13.22,3.48,13.22,3.48,-3.47,-3.55,-3.71,9.76,9.76,9.74
40.54,13.22,3.51,13.22,3.51,-3.50,-3.55,-3.71,9.73,9.73,9.71
40.94,13.22,3.53,13.22,3.53,-3.53,-3.56,-3.71,9.70,9.70,9.69
41.35,13.22,3.55,13.22,3.55,-3.55,-3.57,-3.71,9.67,9.67,9.67
41.76,13.22,3.58,13.22,3.57,-3.58,-3.58,-3.71,9.65,9.65,9.65
42.18,13.22,3.59,13.22,3.59,-3.60,-3.60,-3.72,9.62,9.62,9.63
42.60,13.22,3.62,13.22,3.62,-3.62,-3.61,-3.73,9.60,9.60,9.60
43.03,13.22,3.65,13.22,3.65,-3.65,-3.62,-3.74,9.58,9.58,9.58
43.46,13.22,3.67,13.22,3.67,-3.67,-3.63,-3.76,9.55,9.55,9.55
43.90,13.22,3.70,13.22,3.70,-3.70,-3.65,-3.78,9.52,9.52,9.52
44.33,13.22,3.72,13.22,3.72,-3.73,-3.66,-3.80,9.49,9.49,9.50
44.78,13.22,3.75,13.22,3.74,-3.76,-3.67,-3.82,9.46,9.46,9.48
45.23,13.22,3.76,13.22,3.77,-3.78,-3.69,-3.85,9.44,9.44,9.46
45.68,13.22,3.80,13.22,3.80,-3.80,-3.71,-3.88,9.42,9.42,9.42
46.13,13.22,3.83,13.23,3.84,-3.81,-3.73,-3.91,9.42,9.43,9.39
46.60,13.22,3.86,13.22,3.86,-3.81,-3.74,-3.95,9.41,9.41,9.36
47.06,13.21,3.88,13.17,3.84,-3.81,-3.76,-3.98,9.40,9.36,9.33
47.53,13.10,3.80,13.10,3.81,-3.81,-3.78,-4.03,9.29,9.29,9.30
48.01,12.99,3.74,13.03,3.78,-3.82,-3.80,-4.07,9.17,9.21,9.25
48.49,12.99,3.77,12.99,3.77,-3.82,-3.83,-4.12,9.17,9.16,9.22
48.97,12.99,3.82,12.98,3.81,-3.84,-3.85,-4.16,9.16,9.15,9.17
49.46,12.99,3.85,12.99,3.86,-3.86,-3.87,-4.21,9.14,9.14,9.14
49.96,12.99,3.91,12.99,3.90,-3.89,-3.90,-4.27,9.10,9.10,9.09
50.46,12.99,3.93,12.99,3.93,-3.93,-3.92,-4.32,9.07,9.07,9.06
50.96,12.99,3.96,12.99,3.96,-3.96,-3.95,-4.38,9.03,9.03,9.03
51.47,12.99,3.99,12.99,4.00,-3.99,-3.97,-4.43,9.00,9.00,9.00
51.99,12.99,4.03,13.00,4.04,-4.01,-4.00,-4.49,8.98,8.99,8.96
52.51,12.99,4.07,12.99,4.07,-4.02,-4.02,-4.55,8.97,8.97,8.92
53.03,12.98,4.09,12.94,4.06,-4.03,-4.05,-4.61,8.95,8.91,8.90
53.56,12.87,4.03,12.88,4.03,-4.04,-4.08,-4.67,8.83,8.84,8.84
54.10,12.77,3.98,12.81,4.01,-4.05,-4.10,-4.72,8.72,8.76,8.80
54.64,12.77,4.02,12.77,4.02,-4.06,-4.13,-4.78,8.71,8.70,8.75
55.18,12.77,4.07,12.76,4.06,-4.08,-4.16,-4.84,8.69,8.69,8.70
