frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.97,11.07,13.97,11.07,-11.07,-10.86,-5.52,2.90,2.90,2.90
20.20,13.97,11.08,13.97,11.09,-11.09,-10.86,-5.66,2.88,2.88,2.89
20.40,13.97,11.10,13.97,11.10,-11.10,-10.87,-5.80,2.87,2.87,2.87
20.61,13.97,11.11,13.97,11.12,-11.12,-10.87,-5.95,2.85,2.85,2.86
20.81,13.97,11.13,13.97,11.13,-11.13,-10.87,-6.09,2.84,2.84,2.84
21.02,13.97,11.14,13.97,11.14,-11.14,-10.87,-6.25,2.83,2.83,2.83
21.23,13.97,11.15,13.97,11.16,-11.16,-10.87,-6.41,2.82,2.82,2.82
21.44,13.97,11.16,13.97,11.17,-11.17,-10.87,-6.57,2.80,2.80,2.81
21.66,13.97,11.18,13.97,11.18,-11.18,-10.87,-6.73,2.79,2.79,2.79
21.87,13.97,11.18,13.97,11.19,-11.19,-10.87,-6.91,2.78,2.78,2.79
22.09,13.97,11.19,13.97,11.20,-11.20,-10.87,-7.08,2.77,2.77,2.78
22.31,13.97,11.20,13.97,11.20,-11.21,-10.87,-7.26,2.76,2.76,2.77
22.54,13.97,11.21,13.97,11.22,-11.21,-10.87,-7.45,2.76,2.76,2.76
22.76,13.97,11.22,13.97,11.22,-11.21,-10.88,-7.64,2.76,2.76,2.75
22.99,13.97,11.22,13.96,11.22,-11.21,-10.88,-7.83,2.77,2.76,2.75
23.22,13.95,11.21,13.95,11.21,-11.20,-10.88,-8.03,2.75,2.75,2.74
23.45,13.92,11.18,13.93,11.19,-11.19,-10.88,-8.24,2.74,2.74,2.74
23.69,13.90,11.16,13.90,11.16,-11.17,-10.88,-8.45,2.73,2.73,2.74
23.92,13.88,11.14,13.88,11.15,-11.16,-10.88,-8.66,2.72,2.72,2.74
24.16,13.87,11.13,13.87,11.14,-11.15,-10.88,-8.88,2.72,2.73,2.74
