frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.10,1.18,6.10,1.18,-1.19,-1.04,-0.64,4.91,4.91,4.92
20.20,6.10,1.19,6.10,1.19,-1.20,-1.04,-0.66,4.90,4.90,4.91
20.40,6.10,1.21,6.10,1.21,-1.21,-1.04,-0.68,4.89,4.89,4.89
20.61,6.10,1.22,6.10,1.22,-1.22,-1.04,-0.70,4.88,4.88,4.88
20.81,6.10,1.24,6.10,1.24,-1.23,-1.04,-0.72,4.87,4.87,4.86
21.02,6.10,1.25,6.10,1.25,-1.24,-1.04,-0.74,4.86,4.86,4.85
21.23,6.10,1.26,6.10,1.26,-1.26,-1.04,-0.76,4.84,4.84,4.84
21.44,6.10,1.27,6.10,1.27,-1.27,-1.04,-0.79,4.83,4.83,4.83
21.66,6.10,1.29,6.10,1.29,-1.28,-1.05,-0.81,4.81,4.81,4.81
21.87,6.10,1.29,6.10,1.30,-1.30,-1.05,-0.83,4.80,4.80,4.80
22.09,6.11,1.32,6.11,1.32,-1.32,-1.05,-0.86,4.79,4.79,4.79
22.31,6.13,1.35,6.13,1.34,-1.34,-1.05,-0.88,4.78,4.78,4.78
22.54,6.15,1.38,6.15,1.37,-1.39,-1.05,-0.91,4.76,4.76,4.77
22.76,6.18,1.42,6.17,1.41,-1.45,-1.05,-0.93,4.73,4.72,4.76
22.99,6.20,1.44,6.21,1.46,-1.51,-1.05,-0.96,4.69,4.70,4.76
23.22,6.28,1.53,6.28,1.53,-1.57,-1.06,-0.99,4.70,4.71,4.75
23.45,6.37,1.62,6.37,1.62,-1.62,-1.06,-1.02,4.75,4.75,4.75
23.69,6.46,1.71,6.47,1.72,-1.65,-1.06,-1.05,4.81,4.82,4.75
23.92,6.54,1.79,6.50,1.76,-1.65,-1.06,-1.08,4.89,4.85,4.75
24.16,6.49,1.74,6.48,1.73,-1.63,-1.06,-1.11,4.85,4.84,4.75
24.40,6.38,1.63,6.38,1.64,-1.60,-1.06,-1.14,4.78,4.78,4.75
24.65,6.26,1.51,6.26,1.51,-1.55,-1.06,-1.17,4.71,4.71,4.75
24.89,6.15,1.40,6.16,1.42,-1.50,-1.07,-1.20,4.65,4.67,4.74
25.14,6.10,1.35,6.11,1.37,-1.44,-1.07,-1.23,4.66,4.67,4.74
25.39,6.10,1.36,6.09,1.35,-1.39,-1.07,-1.26,4.70,4.70,4.74
25.65,6.10,1.37,6.09,1.36,-1.37,-1.07,-1.29,4.73,4.73,4.73
25.91,6.10,1.37,6.10,1.37,-1.36,-1.07,-1.32,4.74,4.74,4.73
26.16,6.10,1.38,6.10,1.38,-1.36,-1.08,-1.35,4.74,4.74,4.72
26.43,6.10,1.38,6.10,1.39,-1.37,-1.08,-1.38,4.73,4.73,4.72
26.69,6.10,1.39,6.10,1.39,-1.38,-1.08,-1.41,4.72,4.72,4.71
26.96,6.10,1.40,6.09,1.39,-1.38,-1.08,-1.44,4.72,4.72,4.70
27.23,6.08,1.38,6.08,1.38,-1.37,-1.08,-1.47,4.70,4.70,4.69
27.50,6.05,1.37,6.05,1.37,-1.37,-1.08,-1.50,4.68,4.68,4.68
27.77,6.02,1.35,6.02,1.35,-1.36,-1.09,-1.53,4.66,4.66,4.67
28.05,6.00,1.34,6.00,1.34,-1.35,-1.09,-1.56,4.65,4.65,4.66
28.33,6.00,1.34,6.00,1.34,-1.33,-1.09,-1.58,4.67,4.66,4.66
28.62,6.00,1.34,6.00,1.34,-1.32,-1.09,-1.60,4.68,4.68,4.66
28.90,6.00,1.35,6.00,1.35,-1.32,-1.09,-1.62,4.67,4.67,4.65
29.19,6.00,1.34,6.00,1.34,-1.35,-1.10,-1.64,4.65,4.65,4.65
29.48,6.00,1.35,5.99,1.34,-1.39,-1.10,-1.66,4.60,4.59,4.65
29.78,6.00,1.35,6.00,1.35,-1.45,-1.10,-1.68,4.55,4.55,4.65
30.08,6.03,1.38,6.06,1.41,-1.49,-1.10,-1.69,4.53,4.56,4.65
30.38,6.16,1.51,6.18,1.53,-1.52,-1.10,-1.70,4.63,4.65,4.65
30.68,6.29,1.64,6.29,1.65,-1.53,-1.11,-1.71,4.76,4.76,4.64
30.99,6.42,1.77,6.34,1.70,-1.52,-1.11,-1.72,4.90,4.82,4.64
31.30,6.27,1.63,6.27,1.63,-1.49,-1.11,-1.72,4.78,4.77,4.64
31.61,6.11,1.47,6.12,1.49,-1.46,-1.11,-1.72,4.65,4.66,4.64
31.93,5.94,1.31,5.98,1.34,-1.44,-1.12,-1.72,4.50,4.54,4.64
32.24,5.90,1.27,5.90,1.27,-1.42,-1.12,-1.72,4.48,4.48,4.62
32.57,5.90,1.28,5.88,1.25,-1.41,-1.12,-1.72,4.49,4.47,4.62
32.89,5.90,1.28,5.92,1.30,-1.40,-1.12,-1.71,4.50,4.52,4.62
33.22,5.99,1.37,6.02,1.41,-1.41,-1.13,-1.70,4.58,4.61,4.62
33.55,6.13,1.52,6.14,1.53,-1.42,-1.13,-1.69,4.71,4.72,4.61
33.89,6.27,1.67,6.21,1.60,-1.42,-1.13,-1.67,4.84,4.78,4.60
34.23,6.19,1.59,6.16,1.56,-1.42,-1.13,-1.66,4.77,4.74,4.60
34.57,6.02,1.42,6.03,1.44,-1.41,-1.13,-1.64,4.61,4.62,4.59
34.92,5.84,1.25,5.89,1.29,-1.38,-1.14,-1.62,4.46,4.51,4.59
35.27,5.80,1.21,5.80,1.22,-1.34,-1.14,-1.60,4.45,4.46,4.59
35.62,5.80,1.21,5.78,1.20,-1.30,-1.14,-1.58,4.50,4.48,4.58
35.97,5.80,1.23,5.81,1.23,-1.26,-1.14,-1.56,4.54,4.55,4.57
36.33,5.83,1.26,5.84,1.27,-1.23,-1.15,-1.54,4.60,4.60,4.57
36.70,5.86,1.30,5.85,1.29,-1.22,-1.15,-1.52,4.64,4.63,4.56
37.06,5.87,1.31,5.84,1.29,-1.22,-1.15,-1.50,4.65,4.62,4.56
37.43,5.80,1.25,5.80,1.25,-1.23,-1.15,-1.47,4.57,4.57,4.54
37.81,5.73,1.19,5.75,1.21,-1.23,-1.16,-1.45,4.50,4.51,4.54
