frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-43.02,-31.16,-42.99,-31.14,6.00,5.77,2.70,-37.02,-36.99,-11.86
20.20,-43.21,-31.36,-43.22,-31.37,6.00,5.77,2.78,-37.21,-37.22,-11.85
20.40,-43.40,-31.56,-43.42,-31.58,6.00,5.77,2.85,-37.40,-37.42,-11.84
20.61,-43.57,-31.74,-43.60,-31.76,6.00,5.77,2.93,-37.57,-37.60,-11.84
20.81,-43.77,-31.94,-43.77,-31.94,6.00,5.78,3.02,-37.77,-37.77,-11.83
21.02,-43.94,-32.11,-43.88,-32.06,6.00,5.78,3.10,-37.94,-37.88,-11.83
21.23,-43.93,-32.11,-43.94,-32.12,6.00,5.78,3.19,-37.93,-37.94,-11.82
21.44,-43.92,-32.10,-43.94,-32.12,6.00,5.79,3.28,-37.92,-37.94,-11.82
21.66,-43.91,-32.09,-43.92,-32.10,6.00,5.79,3.37,-37.91,-37.92,-11.82
21.87,-43.89,-32.08,-43.88,-32.07,6.00,5.79,3.47,-37.89,-37.88,-11.82
22.09,-43.82,-32.02,-43.80,-31.99,6.00,5.79,3.57,-37.82,-37.80,-11.81
22.31,-43.65,-31.85,-43.67,-31.86,6.00,5.80,3.67,-37.65,-37.67,-11.81
22.54,-43.50,-31.68,-43.51,-31.69,6.00,5.80,3.77,-37.50,-37.51,-11.82
22.76,-43.32,-31.50,-43.33,-31.51,6.00,5.80,3.88,-37.32,-37.33,-11.83
22.99,-43.17,-31.34,-43.15,-31.32,6.00,5.81,3.99,-37.17,-37.15,-11.83
23.22,-42.95,-31.12,-42.95,-31.12,6.00,5.81,4.10,-36.95,-36.95,-11.83
23.45,-42.73,-30.90,-42.71,-30.88,6.00,5.81,4.21,-36.73,-36.71,-11.84
23.69,-42.52,-30.68,-42.50,-30.66,6.00,5.82,4.33,-36.52,-36.50,-11.84
23.92,-42.31,-30.47,-42.37,-30.54,6.00,5.82,4.45,-36.31,-36.37,-11.84
