frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.58,0.16,1.58,0.16,-0.16,-0.73,-0.89,1.43,1.43,1.42
20.20,1.64,0.22,1.64,0.21,-0.21,-0.75,-0.91,1.43,1.42,1.42
20.40,1.68,0.26,1.69,0.27,-0.27,-0.77,-0.93,1.41,1.42,1.43
20.61,1.74,0.32,1.75,0.33,-0.33,-0.79,-0.95,1.41,1.42,1.43
20.81,1.82,0.40,1.82,0.39,-0.39,-0.82,-0.98,1.43,1.43,1.43
21.02,1.89,0.46,1.89,0.46,-0.45,-0.84,-1.00,1.44,1.44,1.43
21.23,1.95,0.52,1.96,0.53,-0.51,-0.87,-1.03,1.44,1.44,1.43
21.44,2.01,0.58,2.01,0.58,-0.58,-0.90,-1.05,1.44,1.44,1.43
21.66,2.07,0.64,2.07,0.64,-0.64,-0.93,-1.08,1.44,1.44,1.43
21.87,2.13,0.70,2.13,0.70,-0.70,-0.96,-1.11,1.44,1.44,1.43
22.09,2.19,0.76,2.19,0.76,-0.76,-0.99,-1.13,1.44,1.44,1.43
22.31,2.24,0.81,2.25,0.82,-0.82,-1.02,-1.16,1.42,1.43,1.44
22.54,2.32,0.89,2.32,0.88,-0.89,-1.05,-1.19,1.43,1.43,1.44
22.76,2.38,0.95,2.39,0.95,-0.96,-1.09,-1.22,1.42,1.42,1.44
22.99,2.47,1.03,2.47,1.03,-1.04,-1.12,-1.25,1.43,1.43,1.44
23.22,2.55,1.11,2.56,1.12,-1.13,-1.16,-1.28,1.43,1.43,1.44
23.45,2.66,1.22,2.66,1.22,-1.22,-1.20,-1.32,1.45,1.44,1.44
23.69,2.75,1.31,2.76,1.32,-1.31,-1.24,-1.35,1.45,1.45,1.44
23.92,2.86,1.42,2.85,1.41,-1.40,-1.28,-1.38,1.47,1.45,1.44
24.16,2.92,1.48,2.93,1.49,-1.49,-1.32,-1.42,1.44,1.45,1.44
24.40,3.02,1.57,3.02,1.57,-1.57,-1.36,-1.45,1.44,1.44,1.44
24.65,3.09,1.65,3.09,1.65,-1.65,-1.40,-1.48,1.44,1.44,1.45
24.89,3.18,1.73,3.17,1.73,-1.72,-1.45,-1.52,1.45,1.45,1.45
25.14,3.24,1.80,3.24,1.80,-1.79,-1.50,-1.55,1.45,1.45,1.45
25.39,3.30,1.86,3.31,1.86,-1.85,-1.54,-1.59,1.45,1.45,1.45
25.65,3.36,1.91,3.36,1.91,-1.91,-1.59,-1.63,1.45,1.45,1.45
25.91,3.40,1.95,3.41,1.96,-1.96,-1.64,-1.66,1.44,1.44,1.45
26.16,3.45,2.00,3.46,2.01,-2.01,-1.69,-1.70,1.44,1.45,1.45
26.43,3.50,2.05,3.50,2.05,-2.05,-1.74,-1.73,1.45,1.45,1.45
26.69,3.55,2.10,3.55,2.10,-2.09,-1.79,-1.77,1.46,1.46,1.45
26.96,3.57,2.12,3.58,2.13,-2.13,-1.84,-1.80,1.45,1.45,1.45
27.23,3.61,2.16,3.61,2.15,-2.15,-1.89,-1.84,1.46,1.45,1.45
27.50,3.61,2.16,3.63,2.17,-2.18,-1.94,-1.87,1.44,1.45,1.45
27.77,3.65,2.20,3.65,2.19,-2.19,-1.99,-1.90,1.47,1.46,1.46
28.05,3.66,2.21,3.66,2.21,-2.19,-2.04,-1.94,1.47,1.47,1.46
28.33,3.66,2.21,3.67,2.21,-2.19,-2.09,-1.97,1.47,1.47,1.46
28.62,3.66,2.21,3.65,2.20,-2.19,-2.13,-2.00,1.47,1.46,1.46
28.90,3.63,2.18,3.64,2.18,-2.18,-2.18,-2.02,1.45,1.45,1.46
