frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.75,-3.63,0.75,-3.62,3.62,3.62,0.30,4.37,4.37,4.37
20.20,0.81,-3.56,0.80,-3.56,3.57,3.61,0.31,4.37,4.37,4.36
20.40,0.86,-3.50,0.86,-3.50,3.50,3.59,0.32,4.36,4.36,4.36
20.61,0.92,-3.44,0.92,-3.44,3.44,3.56,0.33,4.35,4.35,4.35
20.81,0.98,-3.37,0.98,-3.38,3.37,3.53,0.34,4.35,4.35,4.35
21.02,1.04,-3.31,1.04,-3.30,3.30,3.49,0.35,4.34,4.34,4.35
21.23,1.11,-3.22,1.10,-3.23,3.22,3.44,0.36,4.33,4.33,4.33
21.44,1.17,-3.14,1.17,-3.15,3.15,3.38,0.37,4.31,4.31,4.31
21.66,1.23,-3.06,1.23,-3.06,3.06,3.32,0.38,4.29,4.29,4.29
21.87,1.29,-2.97,1.29,-2.97,2.98,3.26,0.39,4.26,4.27,4.26
22.09,1.36,-2.88,1.35,-2.89,2.89,3.18,0.40,4.24,4.24,4.24
22.31,1.42,-2.80,1.42,-2.80,2.79,3.10,0.42,4.21,4.21,4.22
22.54,1.48,-2.71,1.48,-2.71,2.70,3.02,0.43,4.18,4.19,4.19
22.76,1.56,-2.60,1.55,-2.61,2.61,2.94,0.44,4.17,4.16,4.16
22.99,1.62,-2.51,1.62,-2.51,2.52,2.85,0.45,4.13,4.13,4.13
23.22,1.68,-2.42,1.68,-2.42,2.42,2.75,0.47,4.10,4.11,4.10
23.45,1.76,-2.32,1.75,-2.33,2.33,2.66,0.48,4.09,4.08,4.08
23.69,1.82,-2.24,1.82,-2.24,2.24,2.56,0.50,4.06,4.06,4.06
23.92,1.89,-2.15,1.89,-2.15,2.15,2.46,0.51,4.04,4.04,4.04
24.16,1.96,-2.07,1.95,-2.07,2.07,2.36,0.52,4.02,4.02,4.03
24.40,2.02,-1.99,2.02,-1.98,1.98,2.26,0.54,4.00,4.00,4.01
24.65,2.09,-1.90,2.09,-1.90,1.89,2.16,0.55,3.98,3.98,3.99
24.89,2.16,-1.81,2.16,-1.81,1.81,2.06,0.57,3.96,3.96,3.96
25.14,2.23,-1.72,2.23,-1.72,1.72,1.96,0.58,3.95,3.95,3.94
25.39,2.30,-1.63,2.30,-1.63,1.63,1.86,0.59,3.93,3.93,3.92
25.65,2.37,-1.55,2.37,-1.54,1.54,1.76,0.61,3.91,3.91,3.91
25.91,2.44,-1.45,2.44,-1.45,1.45,1.66,0.62,3.89,3.89,3.88
26.16,2.51,-1.36,2.51,-1.36,1.37,1.56,0.64,3.87,3.87,3.87
26.43,2.58,-1.28,2.58,-1.28,1.28,1.46,0.65,3.85,3.86,3.85
26.69,2.65,-1.19,2.65,-1.19,1.19,1.37,0.66,3.84,3.84,3.84
26.96,2.72,-1.10,2.72,-1.11,1.11,1.27,0.67,3.82,3.82,3.82
27.23,2.79,-1.02,2.78,-1.02,1.02,1.18,0.68,3.81,3.80,3.81
27.50,2.85,-0.94,2.85,-0.94,0.94,1.09,0.69,3.78,3.79,3.79
27.77,2.92,-0.85,2.92,-0.85,0.85,1.00,0.70,3.77,3.77,3.77
28.05,2.99,-0.77,2.98,-0.76,0.77,0.91,0.71,3.76,3.76,3.76
28.33,3.05,-0.68,3.05,-0.68,0.69,0.83,0.71,3.74,3.74,3.73
28.62,3.12,-0.60,3.11,-0.61,0.61,0.75,0.72,3.73,3.72,3.72
28.90,3.17,-0.55,3.17,-0.54,0.54,0.66,0.72,3.71,3.71,3.72
29.19,3.23,-0.47,3.23,-0.47,0.46,0.58,0.73,3.69,3.69,3.69
29.48,3.30,-0.40,3.29,-0.40,0.39,0.51,0.73,3.69,3.68,3.69
29.78,3.36,-0.32,3.36,-0.32,0.31,0.43,0.72,3.67,3.67,3.67
30.08,3.42,-0.25,3.41,-0.25,0.24,0.36,0.72,3.66,3.66,3.66
30.38,3.47,-0.17,3.47,-0.17,0.17,0.29,0.71,3.64,3.64,3.64
30.68,3.53,-0.09,3.53,-0.09,0.10,0.22,0.71,3.63,3.63,3.62
30.99,3.59,-0.01,3.58,-0.02,0.03,0.15,0.70,3.62,3.61,3.60
31.30,3.63,0.04,3.63,0.04,-0.04,0.08,0.69,3.59,3.59,3.59
31.61,3.68,0.10,3.67,0.10,-0.10,0.02,0.67,3.57,3.57,3.58
31.93,3.71,0.16,3.71,0.16,-0.17,-0.04,0.66,3.54,3.54,3.54
32.24,3.75,0.22,3.75,0.23,-0.23,-0.11,0.64,3.52,3.52,3.52
