frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,0.40,-3.42,0.40,-3.42,3.42,3.33,4.69,3.82,3.82,3.82
34.57,0.43,-3.38,0.44,-3.37,3.37,3.30,4.62,3.80,3.81,3.81
34.92,0.48,-3.32,0.47,-3.33,3.33,3.26,4.55,3.81,3.80,3.80
35.27,0.51,-3.29,0.51,-3.28,3.29,3.22,4.47,3.80,3.80,3.80
35.62,0.54,-3.24,0.54,-3.24,3.25,3.18,4.39,3.79,3.79,3.78
35.97,0.57,-3.20,0.57,-3.20,3.20,3.15,4.31,3.77,3.77,3.77
36.33,0.60,-3.17,0.60,-3.16,3.16,3.11,4.23,3.76,3.76,3.77
36.70,0.63,-3.13,0.63,-3.13,3.12,3.07,4.14,3.75,3.75,3.76
37.06,0.66,-3.08,0.66,-3.09,3.08,3.04,4.05,3.74,3.74,3.74
37.43,0.69,-3.05,0.70,-3.04,3.04,3.00,3.96,3.73,3.74,3.74
37.81,0.74,-2.99,0.73,-3.00,3.00,2.96,3.87,3.74,3.73,3.73
38.19,0.76,-2.95,0.76,-2.96,2.96,2.93,3.78,3.72,3.72,3.71
38.57,0.78,-2.93,0.79,-2.92,2.92,2.89,3.69,3.70,3.71,3.71
38.95,0.82,-2.88,0.82,-2.88,2.88,2.85,3.60,3.70,3.69,3.70
39.34,0.86,-2.83,0.85,-2.84,2.84,2.82,3.51,3.70,3.68,3.69
39.74,0.87,-2.80,0.88,-2.79,2.80,2.78,3.42,3.67,3.68,3.67
40.14,0.91,-2.76,0.91,-2.76,2.76,2.74,3.34,3.67,3.67,3.67
40.54,0.95,-2.71,0.94,-2.72,2.72,2.71,3.25,3.67,3.66,3.65
40.94,0.96,-2.69,0.97,-2.68,2.68,2.67,3.17,3.64,3.65,3.65
41.35,1.00,-2.64,1.00,-2.65,2.65,2.63,3.09,3.65,3.64,3.64
41.76,1.02,-2.61,1.02,-2.61,2.61,2.60,3.00,3.63,3.63,3.63
42.18,1.05,-2.58,1.05,-2.57,2.57,2.56,2.93,3.62,3.63,3.63
42.60,1.08,-2.53,1.08,-2.54,2.54,2.52,2.85,3.62,3.61,3.61
43.03,1.11,-2.50,1.11,-2.50,2.50,2.49,2.77,3.61,3.61,3.61
43.46,1.13,-2.47,1.13,-2.46,2.46,2.45,2.70,3.59,3.59,3.60
43.90,1.17,-2.40,1.16,-2.42,2.41,2.41,2.63,3.58,3.57,3.57
44.33,1.17,-2.39,1.19,-2.37,2.37,2.37,2.56,3.54,3.56,3.56
44.78,1.21,-2.33,1.21,-2.33,2.33,2.33,2.49,3.54,3.54,3.54
45.23,1.26,-2.27,1.24,-2.28,2.29,2.30,2.43,3.55,3.53,3.53
45.68,1.26,-2.25,1.27,-2.24,2.24,2.26,2.36,3.50,3.52,3.51
46.13,1.30,-2.19,1.30,-2.20,2.20,2.22,2.30,3.50,3.50,3.49
46.60,1.32,-2.17,1.32,-2.16,2.16,2.18,2.24,3.48,3.48,3.49
47.06,1.35,-2.12,1.35,-2.12,2.12,2.13,2.19,3.47,3.47,3.47
47.53,1.39,-2.07,1.38,-2.08,2.07,2.09,2.13,3.46,3.45,3.46
48.01,1.41,-2.04,1.41,-2.03,2.02,2.05,2.08,3.43,3.44,3.45
48.49,1.44,-1.98,1.44,-1.98,1.98,2.01,2.03,3.42,3.42,3.42
48.97,1.47,-1.92,1.47,-1.93,1.93,1.97,1.98,3.40,3.39,3.39
49.46,1.50,-1.87,1.50,-1.87,1.87,1.92,1.93,3.38,3.37,3.37
49.96,1.52,-1.82,1.53,-1.82,1.82,1.88,1.88,3.34,3.35,3.34
50.46,1.56,-1.77,1.55,-1.77,1.78,1.83,1.83,3.33,3.33,3.33
50.96,1.59,-1.72,1.58,-1.72,1.73,1.78,1.79,3.32,3.31,3.31
51.47,1.60,-1.68,1.61,-1.68,1.68,1.74,1.75,3.28,3.29,3.28
51.99,1.65,-1.62,1.64,-1.63,1.63,1.69,1.71,3.28,3.27,3.27
52.51,1.66,-1.60,1.67,-1.59,1.59,1.64,1.67,3.24,3.25,3.26
53.03,1.69,-1.55,1.70,-1.54,1.54,1.59,1.63,3.23,3.24,3.24
53.56,1.73,-1.49,1.72,-1.50,1.49,1.54,1.59,3.22,3.22,3.22
54.10,1.75,-1.45,1.75,-1.44,1.45,1.49,1.55,3.20,3.20,3.20
54.64,1.78,-1.40,1.78,-1.40,1.40,1.44,1.51,3.18,3.18,3.18
55.18,1.81,-1.35,1.80,-1.36,1.35,1.39,1.48,3.16,3.15,3.16
55.74,1.82,-1.32,1.83,-1.31,1.30,1.33,1.44,3.12,3.14,3.14
56.29,1.86,-1.26,1.86,-1.26,1.26,1.28,1.41,3.12,3.12,3.12
56.86,1.90,-1.20,1.89,-1.21,1.21,1.23,1.37,3.11,3.10,3.10
57.42,1.91,-1.17,1.92,-1.16,1.17,1.18,1.34,3.08,3.09,3.08
58.00,1.95,-1.12,1.95,-1.12,1.13,1.14,1.30,3.08,3.08,3.07
58.58,1.97,-1.08,1.97,-1.09,1.09,1.09,1.27,3.06,3.06,3.05
59.16,1.99,-1.05,1.99,-1.05,1.04,1.04,1.23,3.03,3.04,3.04
59.76,2.01,-1.02,2.01,-1.01,1.00,1.00,1.20,3.01,3.02,3.03
60.35,2.04,-0.96,2.04,-0.97,0.96,0.96,1.16,3.00,3.00,3.00
60.96,2.07,-0.92,2.07,-0.92,0.91,0.92,1.13,2.98,2.98,2.99
61.57,2.08,-0.87,2.09,-0.87,0.87,0.89,1.09,2.95,2.96,2.95
62.18,2.12,-0.81,2.11,-0.82,0.83,0.85,1.06,2.95,2.94,2.93
62.80,2.12,-0.79,2.13,-0.77,0.78,0.82,1.02,2.90,2.91,2.91
63.43,2.16,-0.73,2.15,-0.74,0.74,0.80,0.99,2.90,2.89,2.89
64.07,2.17,-0.70,2.17,-0.70,0.70,0.77,0.95,2.87,2.87,2.87
64.71,2.17,-0.68,2.19,-0.66,0.67,0.75,0.91,2.84,2.85,2.85
65.35,2.21,-0.62,2.20,-0.63,0.64,0.73,0.88,2.85,2.83,2.83
66.01,2.21,-0.60,2.21,-0.61,0.61,0.72,0.84,2.82,2.81,2.81
66.67,2.21,-0.58,2.21,-0.58,0.58,0.70,0.80,2.79,2.79,2.79
67.33,2.21,-0.57,2.21,-0.57,0.56,0.68,0.76,2.77,2.77,2.78
68.01,2.21,-0.55,2.21,-0.54,0.54,0.67,0.72,2.75,2.75,2.76
68.69,2.21,-0.52,2.21,-0.52,0.52,0.66,0.68,2.73,2.74,2.73
69.37,2.21,-0.50,2.21,-0.51,0.51,0.64,0.64,2.72,2.72,2.71
70.07,2.20,-0.49,2.20,-0.50,0.51,0.63,0.60,2.71,2.70,2.69
70.77,2.17,-0.51,2.18,-0.50,0.50,0.62,0.55,2.67,2.68,2.68
71.48,2.16,-0.50,2.15,-0.50,0.50,0.61,0.51,2.66,2.65,2.66
72.19,2.12,-0.51,2.13,-0.51,0.50,0.59,0.47,2.62,2.63,2.63
72.91,2.10,-0.51,2.10,-0.51,0.51,0.58,0.43,2.61,2.61,2.61
73.64,2.07,-0.51,2.07,-0.52,0.52,0.57,0.38,2.59,2.59,2.58
74.38,2.04,-0.53,2.04,-0.52,0.53,0.56,0.34,2.57,2.57,2.57
75.12,2.01,-0.53,2.01,-0.54,0.54,0.54,0.30,2.55,2.55,2.54
75.87,1.98,-0.55,1.98,-0.55,0.55,0.53,0.25,2.53,2.53,2.53
76.63,1.95,-0.56,1.95,-0.56,0.56,0.52,0.21,2.51,2.51,2.51
77.40,1.92,-0.57,1.92,-0.57,0.57,0.50,0.16,2.49,2.49,2.49
78.17,1.89,-0.58,1.89,-0.58,0.58,0.49,0.12,2.47,2.47,2.47
78.95,1.86,-0.60,1.86,-0.60,0.59,0.47,0.07,2.45,2.45,2.46
79.74,1.83,-0.61,1.84,-0.60,0.60,0.46,0.03,2.42,2.43,2.44
80.54,1.82,-0.60,1.82,-0.60,0.59,0.44,-0.02,2.41,2.42,2.42
81.35,1.82,-0.58,1.81,-0.59,0.59,0.43,-0.06,2.41,2.40,2.40
82.16,1.80,-0.58,1.81,-0.57,0.58,0.41,-0.11,2.38,2.38,2.38
82.98,1.80,-0.57,1.80,-0.55,0.56,0.39,-0.16,2.36,2.36,2.37
83.81,1.81,-0.52,1.81,-0.53,0.53,0.37,-0.20,2.34,2.33,2.33
84.65,1.82,-0.49,1.82,-0.50,0.50,0.35,-0.25,2.32,2.31,2.31
85.50,1.83,-0.47,1.84,-0.46,0.46,0.33,-0.30,2.28,2.29,2.30
86.35,1.86,-0.42,1.87,-0.41,0.41,0.30,-0.35,2.27,2.27,2.28
87.22,1.91,-0.34,1.90,-0.35,0.35,0.27,-0.40,2.26,2.25,2.25
88.09,1.94,-0.29,1.94,-0.29,0.30,0.23,-0.45,2.24,2.23,2.23
88.97,1.97,-0.24,1.98,-0.23,0.23,0.19,-0.49,2.20,2.21,2.21
89.86,2.02,-0.17,2.02,-0.17,0.17,0.15,-0.54,2.19,2.19,2.19
90.76,2.07,-0.08,2.07,-0.09,0.09,0.09,-0.59,2.16,2.16,2.15
91.66,2.12,-0.02,2.12,-0.02,0.02,0.04,-0.65,2.14,2.14,2.14
92.58,2.16,0.06,2.16,0.06,-0.06,-0.02,-0.70,2.10,2.10,2.10
93.51,2.22,0.13,2.22,0.13,-0.14,-0.09,-0.75,2.08,2.08,2.09
94.44,2.27,0.21,2.28,0.22,-0.22,-0.16,-0.80,2.05,2.05,2.06
95.39,2.34,0.31,2.34,0.31,-0.30,-0.23,-0.85,2.04,2.03,2.03
96.34,2.40,0.41,2.40,0.40,-0.39,-0.31,-0.90,2.01,2.01,1.99
97.30,2.45,0.48,2.45,0.48,-0.47,-0.39,-0.96,1.98,1.98,1.97
98.28,2.49,0.55,2.49,0.55,-0.55,-0.47,-1.01,1.94,1.94,1.94
99.26,2.53,0.62,2.54,0.62,-0.64,-0.55,-1.06,1.89,1.90,1.91
100.25,2.59,0.71,2.59,0.71,-0.72,-0.64,-1.12,1.87,1.88,1.88
101.25,2.65,0.79,2.65,0.80,-0.79,-0.72,-1.17,1.86,1.86,1.86
102.27,2.71,0.88,2.70,0.87,-0.87,-0.81,-1.22,1.84,1.83,1.83
103.29,2.74,0.95,2.74,0.95,-0.94,-0.89,-1.27,1.80,1.81,1.79
104.32,2.77,1.00,2.78,1.01,-1.01,-0.97,-1.33,1.76,1.77,1.77
105.37,2.82,1.08,2.81,1.07,-1.07,-1.05,-1.38,1.75,1.74,1.74
106.42,2.85,1.14,2.85,1.13,-1.14,-1.13,-1.43,1.71,1.71,1.71
107.48,2.88,1.19,2.88,1.20,-1.20,-1.21,-1.48,1.68,1.68,1.69
108.56,2.91,1.26,2.91,1.26,-1.26,-1.29,-1.53,1.65,1.65,1.65
109.64,2.95,1.33,2.94,1.32,-1.32,-1.36,-1.58,1.63,1.62,1.62
110.74,2.97,1.38,2.97,1.38,-1.39,-1.44,-1.63,1.58,1.59,1.59
111.85,3.00,1.44,3.00,1.44,-1.45,-1.51,-1.68,1.55,1.56,1.56
112.97,3.03,1.51,3.03,1.51,-1.51,-1.58,-1.72,1.52,1.52,1.52
114.10,3.06,1.57,3.05,1.57,-1.57,-1.65,-1.77,1.49,1.49,1.49
115.24,3.08,1.63,3.08,1.63,-1.62,-1.72,-1.81,1.46,1.45,1.45
116.39,3.08,1.67,3.09,1.68,-1.68,-1.78,-1.85,1.40,1.41,1.41
117.55,3.12,1.74,3.11,1.73,-1.73,-1.85,-1.89,1.39,1.38,1.38
118.73,3.12,1.78,3.13,1.79,-1.78,-1.91,-1.92,1.34,1.35,1.34
119.92,3.16,1.84,3.15,1.84,-1.83,-1.97,-1.96,1.33,1.31,1.31
121.12,3.16,1.88,3.16,1.88,-1.88,-2.03,-1.99,1.28,1.28,1.28
122.33,3.16,1.92,3.18,1.93,-1.93,-2.08,-2.02,1.23,1.25,1.24
123.55,3.21,1.99,3.19,1.97,-1.98,-2.14,-2.04,1.23,1.21,1.22
124.79,3.21,2.03,3.21,2.03,-2.03,-2.19,-2.07,1.18,1.18,1.18
126.03,3.21,2.06,3.23,2.08,-2.08,-2.25,-2.09,1.13,1.15,1.15
127.29,3.25,2.13,3.23,2.12,-2.13,-2.30,-2.11,1.12,1.11,1.12
128.57,3.25,2.18,3.25,2.17,-2.17,-2.35,-2.13,1.08,1.08,1.07
129.85,3.25,2.21,3.26,2.22,-2.22,-2.40,-2.14,1.03,1.05,1.04
131.15,3.28,2.27,3.27,2.27,-2.26,-2.44,-2.15,1.02,1.02,1.01
132.46,3.29,2.31,3.29,2.31,-2.30,-2.49,-2.16,0.99,0.99,0.98
133.79,3.29,2.34,3.29,2.34,-2.34,-2.53,-2.17,0.95,0.95,0.95
135.12,3.29,2.38,3.29,2.37,-2.38,-2.57,-2.18,0.91,0.91,0.91
136.48,3.29,2.40,3.29,2.40,-2.42,-2.61,-2.18,0.87,0.87,0.89
137.84,3.29,2.43,3.30,2.45,-2.45,-2.65,-2.18,0.84,0.85,0.86
139.22,3.33,2.51,3.32,2.49,-2.49,-2.69,-2.19,0.84,0.83,0.82
140.61,3.34,2.54,3.33,2.53,-2.52,-2.73,-2.19,0.82,0.82,0.80
142.02,3.34,2.55,3.34,2.56,-2.55,-2.76,-2.19,0.79,0.79,0.79
143.44,3.34,2.58,3.34,2.58,-2.58,-2.79,-2.19,0.76,0.76,0.76
144.87,3.34,2.61,3.34,2.60,-2.61,-2.83,-2.19,0.73,0.73,0.73
146.32,3.34,2.63,3.34,2.63,-2.63,-2.86,-2.19,0.71,0.71,0.71
147.78,3.34,2.65,3.34,2.65,-2.66,-2.89,-2.19,0.68,0.68,0.69
149.26,3.34,2.67,3.34,2.68,-2.68,-2.91,-2.19,0.66,0.66,0.67
150.75,3.34,2.71,3.34,2.70,-2.71,-2.94,-2.19,0.63,0.63,0.63
152.26,3.34,2.73,3.34,2.73,-2.73,-2.97,-2.19,0.61,0.61,0.61
153.78,3.34,2.76,3.34,2.76,-2.76,-2.99,-2.19,0.58,0.58,0.58
155.32,3.34,2.79,3.34,2.79,-2.79,-3.01,-2.19,0.55,0.55,0.55
156.88,3.34,2.81,3.34,2.82,-2.82,-3.03,-2.19,0.52,0.52,0.53
158.44,3.34,2.84,3.34,2.85,-2.85,-3.05,-2.20,0.49,0.49,0.50
160.03,3.34,2.88,3.34,2.88,-2.88,-3.07,-2.20,0.46,0.46,0.46
161.63,3.34,2.91,3.34,2.91,-2.91,-3.09,-2.21,0.43,0.43,0.43
163.24,3.34,2.94,3.34,2.93,-2.93,-3.11,-2.22,0.41,0.41,0.40
164.88,3.34,2.96,3.34,2.96,-2.96,-3.12,-2.23,0.38,0.38,0.38
166.53,3.34,2.99,3.34,2.99,-2.99,-3.14,-2.24,0.35,0.35,0.35
168.19,3.34,3.01,3.34,3.02,-3.01,-3.15,-2.26,0.33,0.33,0.33
169.87,3.34,3.04,3.34,3.04,-3.03,-3.16,-2.27,0.31,0.31,0.30
171.57,3.34,3.07,3.33,3.06,-3.05,-3.17,-2.29,0.29,0.28,0.27
173.29,3.31,3.07,3.31,3.07,-3.08,-3.18,-2.31,0.23,0.24,0.24
175.02,3.29,3.07,3.30,3.09,-3.10,-3.19,-2.33,0.19,0.20,0.22
176.77,3.29,3.11,3.29,3.11,-3.12,-3.20,-2.35,0.17,0.17,0.18
178.54,3.29,3.15,3.29,3.14,-3.15,-3.21,-2.38,0.14,0.14,0.14
180.32,3.29,3.17,3.29,3.17,-3.17,-3.22,-2.41,0.12,0.12,0.12
182.13,3.29,3.20,3.29,3.20,-3.19,-3.22,-2.44,0.10,0.10,0.09
183.95,3.29,3.23,3.29,3.23,-3.22,-3.23,-2.47,0.07,0.07,0.06
185.79,3.29,3.26,3.28,3.25,-3.24,-3.23,-2.50,0.05,0.04,0.03
187.65,3.27,3.27,3.27,3.27,-3.27,-3.24,-2.53,0.00,0.00,0.00
189.52,3.25,3.27,3.26,3.28,-3.29,-3.24,-2.57,-0.04,-0.03,-0.02
191.42,3.25,3.29,3.25,3.29,-3.31,-3.25,-2.60,-0.06,-0.06,-0.04
193.33,3.25,3.32,3.25,3.31,-3.32,-3.25,-2.64,-0.07,-0.07,-0.07
195.27,3.25,3.34,3.25,3.34,-3.34,-3.25,-2.68,-0.09,-0.08,-0.09
197.22,3.25,3.36,3.25,3.36,-3.35,-3.26,-2.73,-0.10,-0.10,-0.11
199.19,3.25,3.39,3.24,3.37,-3.37,-3.26,-2.77,-0.12,-0.13,-0.14
201.18,3.21,3.36,3.22,3.38,-3.38,-3.26,-2.81,-0.17,-0.15,-0.15
203.19,3.21,3.37,3.21,3.38,-3.39,-3.26,-2.86,-0.18,-0.17,-0.16
205.23,3.21,3.39,3.21,3.39,-3.39,-3.26,-2.90,-0.18,-0.18,-0.18
207.28,3.21,3.39,3.21,3.40,-3.39,-3.26,-2.95,-0.18,-0.19,-0.18
209.35,3.21,3.41,3.20,3.40,-3.39,-3.26,-2.99,-0.18,-0.20,-0.20
211.44,3.17,3.39,3.18,3.39,-3.39,-3.26,-3.04,-0.22,-0.21,-0.22
213.56,3.16,3.38,3.17,3.39,-3.39,-3.26,-3.08,-0.23,-0.22,-0.22
215.69,3.16,3.38,3.15,3.38,-3.39,-3.26,-3.12,-0.23,-0.23,-0.22
217.85,3.16,3.39,3.15,3.38,-3.38,-3.26,-3.17,-0.22,-0.23,-0.23
220.03,3.12,3.36,3.14,3.37,-3.36,-3.25,-3.21,-0.24,-0.23,-0.24
222.23,3.12,3.36,3.12,3.35,-3.35,-3.25,-3.24,-0.23,-0.23,-0.24
224.45,3.11,3.34,3.10,3.34,-3.33,-3.24,-3.28,-0.22,-0.23,-0.23
226.70,3.08,3.31,3.09,3.32,-3.32,-3.24,-3.31,-0.24,-0.23,-0.23
228.96,3.08,3.30,3.07,3.29,-3.30,-3.23,-3.34,-0.22,-0.23,-0.22
231.25,3.05,3.26,3.05,3.27,-3.27,-3.22,-3.37,-0.22,-0.22,-0.21
233.57,3.03,3.24,3.04,3.25,-3.25,-3.20,-3.39,-0.22,-0.21,-0.21
235.90,3.03,3.23,3.02,3.22,-3.22,-3.19,-3.41,-0.19,-0.20,-0.20
238.26,2.99,3.19,3.00,3.20,-3.19,-3.17,-3.43,-0.20,-0.19,-0.20
240.64,2.99,3.18,2.98,3.17,-3.16,-3.15,-3.44,-0.17,-0.18,-0.19
243.05,2.95,3.12,2.96,3.13,-3.13,-3.13,-3.44,-0.18,-0.17,-0.17
245.48,2.95,3.11,2.94,3.10,-3.10,-3.10,-3.44,-0.15,-0.16,-0.16
247.93,2.90,3.04,2.91,3.06,-3.06,-3.07,-3.44,-0.16,-0.15,-0.14
250.41,2.90,3.04,2.89,3.02,-3.02,-3.04,-3.43,-0.12,-0.13,-0.14
252.92,2.86,2.97,2.87,2.98,-2.98,-3.00,-3.41,-0.12,-0.11,-0.11
255.45,2.86,2.95,2.85,2.94,-2.94,-2.96,-3.39,-0.08,-0.09,-0.09
258.00,2.82,2.89,2.82,2.89,-2.89,-2.92,-3.37,-0.07,-0.07,-0.07
260.58,2.80,2.86,2.80,2.85,-2.85,-2.88,-3.33,-0.05,-0.05,-0.06
263.19,2.77,2.80,2.77,2.80,-2.80,-2.83,-3.30,-0.03,-0.03,-0.03
265.82,2.74,2.75,2.74,2.75,-2.76,-2.79,-3.26,-0.02,-0.01,-0.01
268.48,2.73,2.72,2.72,2.71,-2.71,-2.74,-3.21,0.02,0.01,0.01
271.16,2.69,2.65,2.70,2.66,-2.67,-2.69,-3.16,0.02,0.03,0.04
273.87,2.69,2.64,2.68,2.62,-2.62,-2.64,-3.11,0.07,0.06,0.05
276.61,2.64,2.56,2.65,2.57,-2.57,-2.59,-3.05,0.07,0.08,0.08
279.38,2.63,2.53,2.63,2.53,-2.53,-2.53,-2.99,0.10,0.10,0.10
282.17,2.60,2.49,2.60,2.48,-2.48,-2.48,-2.93,0.12,0.12,0.11
284.99,2.57,2.43,2.58,2.44,-2.43,-2.43,-2.86,0.14,0.14,0.14
287.84,2.56,2.40,2.55,2.39,-2.39,-2.38,-2.79,0.17,0.16,0.16
290.72,2.51,2.32,2.52,2.34,-2.34,-2.32,-2.72,0.17,0.18,0.19
293.63,2.50,2.30,2.50,2.29,-2.29,-2.27,-2.65,0.21,0.20,0.20
296.57,2.47,2.24,2.47,2.25,-2.25,-2.22,-2.58,0.22,0.23,0.23
299.53,2.45,2.20,2.45,2.20,-2.20,-2.17,-2.51,0.25,0.25,0.25
302.53,2.43,2.17,2.42,2.15,-2.15,-2.12,-2.43,0.28,0.28,0.26
305.55,2.39,2.09,2.40,2.10,-2.10,-2.06,-2.36,0.29,0.30,0.30
308.61,2.37,2.05,2.37,2.04,-2.05,-2.01,-2.28,0.32,0.32,0.32
311.69,2.34,1.99,2.34,1.99,-2.00,-1.96,-2.21,0.34,0.35,0.35
314.81,2.32,1.93,2.32,1.94,-1.95,-1.91,-2.13,0.37,0.37,0.39
317.96,2.30,1.90,2.29,1.89,-1.90,-1.86,-2.06,0.40,0.40,0.40
321.14,2.26,1.84,2.27,1.85,-1.85,-1.81,-1.99,0.41,0.42,0.42
324.35,2.25,1.81,2.24,1.80,-1.80,-1.77,-1.91,0.45,0.44,0.44
327.59,2.21,1.74,2.22,1.75,-1.75,-1.72,-1.84,0.46,0.47,0.47
330.87,2.19,1.70,2.19,1.71,-1.70,-1.67,-1.77,0.49,0.49,0.49
334.18,2.17,1.67,2.16,1.66,-1.66,-1.62,-1.70,0.51,0.51,0.50
337.52,2.13,1.61,2.14,1.61,-1.61,-1.57,-1.63,0.52,0.53,0.52
340.90,2.12,1.57,2.11,1.56,-1.57,-1.53,-1.56,0.55,0.55,0.55
344.30,2.08,1.51,2.09,1.52,-1.52,-1.48,-1.49,0.56,0.57,0.57
347.75,2.06,1.47,2.06,1.47,-1.47,-1.43,-1.42,0.59,0.59,0.59
351.23,2.04,1.43,2.03,1.43,-1.43,-1.39,-1.36,0.61,0.61,0.61
354.74,2.00,1.38,2.01,1.38,-1.38,-1.34,-1.29,0.62,0.63,0.62
358.28,1.99,1.35,1.98,1.34,-1.34,-1.30,-1.23,0.65,0.64,0.64
361.87,1.95,1.29,1.96,1.29,-1.30,-1.25,-1.16,0.65,0.66,0.66
365.49,1.93,1.25,1.93,1.25,-1.25,-1.20,-1.10,0.68,0.68,0.68
369.14,1.91,1.22,1.90,1.21,-1.21,-1.16,-1.04,0.70,0.69,0.69
