frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-3.35,-1.99,-3.35,-1.99,1.98,2.03,2.77,-1.37,-1.37,-1.36
42.18,-3.30,-1.95,-3.30,-1.94,1.94,1.99,2.68,-1.36,-1.36,-1.35
42.60,-3.25,-1.90,-3.25,-1.90,1.90,1.94,2.59,-1.35,-1.35,-1.35
43.03,-3.21,-1.86,-3.21,-1.86,1.86,1.90,2.50,-1.35,-1.35,-1.35
43.46,-3.17,-1.82,-3.17,-1.82,1.83,1.86,2.42,-1.34,-1.34,-1.35
43.90,-3.14,-1.79,-3.14,-1.79,1.79,1.82,2.34,-1.35,-1.34,-1.35
44.33,-3.10,-1.76,-3.10,-1.76,1.76,1.78,2.26,-1.34,-1.34,-1.34
44.78,-3.08,-1.74,-3.08,-1.73,1.73,1.74,2.18,-1.35,-1.34,-1.34
45.23,-3.05,-1.71,-3.05,-1.71,1.70,1.70,2.10,-1.35,-1.35,-1.34
45.68,-3.03,-1.69,-3.03,-1.68,1.67,1.67,2.03,-1.36,-1.35,-1.34
46.13,-3.00,-1.66,-3.00,-1.65,1.64,1.63,1.95,-1.36,-1.36,-1.34
46.60,-2.96,-1.61,-2.96,-1.61,1.60,1.60,1.88,-1.36,-1.36,-1.35
47.06,-2.92,-1.57,-2.92,-1.57,1.56,1.56,1.81,-1.35,-1.36,-1.35
47.53,-2.88,-1.53,-2.88,-1.52,1.52,1.53,1.74,-1.35,-1.35,-1.35
48.01,-2.84,-1.49,-2.84,-1.48,1.48,1.49,1.68,-1.35,-1.35,-1.35
48.49,-2.80,-1.44,-2.80,-1.44,1.45,1.46,1.61,-1.35,-1.35,-1.36
48.97,-2.77,-1.41,-2.77,-1.40,1.42,1.43,1.55,-1.35,-1.35,-1.36
49.46,-2.74,-1.38,-2.74,-1.38,1.39,1.40,1.49,-1.35,-1.35,-1.36
49.96,-2.72,-1.36,-2.72,-1.36,1.36,1.37,1.43,-1.36,-1.35,-1.36
50.46,-2.70,-1.35,-2.70,-1.34,1.34,1.34,1.37,-1.36,-1.36,-1.35
50.96,-2.68,-1.33,-2.68,-1.33,1.32,1.31,1.31,-1.36,-1.36,-1.35
51.47,-2.67,-1.32,-2.67,-1.31,1.31,1.28,1.26,-1.36,-1.36,-1.35
51.99,-2.65,-1.30,-2.65,-1.30,1.29,1.25,1.20,-1.36,-1.36,-1.35
52.51,-2.62,-1.28,-2.62,-1.28,1.27,1.22,1.15,-1.35,-1.35,-1.34
53.03,-2.60,-1.26,-2.60,-1.25,1.25,1.20,1.10,-1.35,-1.34,-1.34
53.56,-2.57,-1.23,-2.57,-1.23,1.24,1.17,1.05,-1.33,-1.34,-1.34
54.10,-2.55,-1.21,-2.55,-1.21,1.22,1.14,1.00,-1.33,-1.33,-1.34
54.64,-2.53,-1.19,-2.53,-1.19,1.20,1.12,0.96,-1.33,-1.33,-1.34
55.18,-2.52,-1.19,-2.52,-1.18,1.18,1.09,0.91,-1.34,-1.34,-1.33
55.74,-2.50,-1.17,-2.50,-1.17,1.16,1.07,0.87,-1.34,-1.34,-1.33
56.29,-2.48,-1.15,-2.48,-1.15,1.14,1.05,0.83,-1.34,-1.34,-1.33
56.86,-2.45,-1.13,-2.45,-1.12,1.11,1.02,0.79,-1.34,-1.34,-1.32
57.42,-2.42,-1.10,-2.42,-1.09,1.09,1.00,0.75,-1.33,-1.33,-1.32
58.00,-2.38,-1.06,-2.38,-1.06,1.05,0.98,0.71,-1.33,-1.33,-1.32
58.58,-2.34,-1.02,-2.34,-1.02,1.02,0.96,0.68,-1.32,-1.32,-1.32
59.16,-2.29,-0.98,-2.29,-0.97,0.98,0.93,0.64,-1.31,-1.31,-1.31
59.76,-2.25,-0.94,-2.25,-0.94,0.94,0.91,0.61,-1.31,-1.31,-1.31
60.35,-2.21,-0.90,-2.21,-0.90,0.91,0.89,0.58,-1.30,-1.30,-1.31
60.96,-2.17,-0.87,-2.17,-0.86,0.87,0.87,0.55,-1.30,-1.30,-1.30
61.57,-2.14,-0.84,-2.14,-0.84,0.84,0.85,0.52,-1.30,-1.30,-1.30
62.18,-2.11,-0.81,-2.11,-0.81,0.81,0.83,0.49,-1.30,-1.30,-1.30
62.80,-2.09,-0.79,-2.09,-0.78,0.78,0.81,0.47,-1.31,-1.31,-1.30
63.43,-2.06,-0.76,-2.06,-0.76,0.75,0.80,0.44,-1.31,-1.31,-1.30
64.07,-2.03,-0.73,-2.02,-0.72,0.71,0.78,0.42,-1.32,-1.32,-1.30
64.71,-1.98,-0.68,-1.98,-0.68,0.67,0.76,0.40,-1.31,-1.31,-1.30
65.35,-1.94,-0.64,-1.94,-0.63,0.63,0.74,0.38,-1.31,-1.31,-1.30
66.01,-1.89,-0.59,-1.89,-0.59,0.59,0.73,0.36,-1.30,-1.30,-1.30
66.67,-1.85,-0.55,-1.85,-0.55,0.55,0.71,0.34,-1.30,-1.30,-1.30
67.33,-1.81,-0.51,-1.81,-0.51,0.52,0.69,0.32,-1.29,-1.29,-1.30
68.01,-1.78,-0.48,-1.78,-0.47,0.48,0.68,0.30,-1.30,-1.30,-1.30
68.69,-1.75,-0.45,-1.75,-0.45,0.45,0.66,0.29,-1.30,-1.30,-1.30
69.37,-1.73,-0.43,-1.73,-0.43,0.42,0.64,0.28,-1.31,-1.31,-1.30
70.07,-1.71,-0.41,-1.71,-0.40,0.40,0.63,0.26,-1.31,-1.31,-1.30
70.77,-1.69,-0.39,-1.69,-0.38,0.38,0.61,0.25,-1.31,-1.31,-1.30
71.48,-1.66,-0.36,-1.66,-0.36,0.36,0.60,0.24,-1.30,-1.30,-1.30
72.19,-1.64,-0.35,-1.64,-0.34,0.34,0.58,0.23,-1.29,-1.29,-1.29
72.91,-1.62,-0.33,-1.62,-0.33,0.33,0.57,0.22,-1.28,-1.29,-1.29
73.64,-1.61,-0.32,-1.61,-0.32,0.33,0.56,0.21,-1.28,-1.28,-1.29
74.38,-1.61,-0.33,-1.61,-0.32,0.33,0.54,0.20,-1.28,-1.28,-1.28
75.12,-1.61,-0.33,-1.61,-0.33,0.33,0.53,0.19,-1.28,-1.28,-1.28
75.87,-1.62,-0.34,-1.62,-0.34,0.33,0.52,0.18,-1.28,-1.28,-1.28
76.63,-1.62,-0.35,-1.62,-0.35,0.34,0.50,0.17,-1.28,-1.28,-1.27
77.40,-1.63,-0.36,-1.63,-0.36,0.35,0.49,0.16,-1.28,-1.28,-1.27
78.17,-1.63,-0.37,-1.63,-0.36,0.36,0.48,0.16,-1.27,-1.27,-1.26
78.95,-1.63,-0.37,-1.63,-0.37,0.36,0.46,0.15,-1.26,-1.27,-1.26
79.74,-1.63,-0.37,-1.63,-0.37,0.37,0.45,0.14,-1.26,-1.26,-1.26
80.54,-1.63,-0.38,-1.63,-0.37,0.38,0.44,0.14,-1.25,-1.25,-1.25
81.35,-1.63,-0.38,-1.63,-0.38,0.38,0.43,0.13,-1.24,-1.25,-1.25
82.16,-1.64,-0.39,-1.64,-0.39,0.39,0.42,0.12,-1.25,-1.25,-1.25
82.98,-1.65,-0.40,-1.65,-0.39,0.39,0.41,0.12,-1.26,-1.25,-1.25
83.81,-1.65,-0.40,-1.65,-0.40,0.40,0.39,0.11,-1.25,-1.25,-1.25
84.65,-1.65,-0.40,-1.65,-0.40,0.39,0.38,0.10,-1.26,-1.25,-1.25
85.50,-1.64,-0.40,-1.64,-0.39,0.39,0.37,0.10,-1.25,-1.25,-1.24
86.35,-1.63,-0.39,-1.63,-0.38,0.38,0.36,0.09,-1.25,-1.25,-1.24
87.22,-1.61,-0.37,-1.61,-0.36,0.36,0.35,0.09,-1.25,-1.25,-1.24
88.09,-1.58,-0.34,-1.58,-0.34,0.34,0.34,0.08,-1.24,-1.24,-1.24
88.97,-1.56,-0.32,-1.56,-0.31,0.31,0.33,0.07,-1.25,-1.24,-1.24
89.86,-1.53,-0.29,-1.53,-0.29,0.28,0.32,0.07,-1.25,-1.25,-1.24
90.76,-1.50,-0.26,-1.50,-0.26,0.25,0.31,0.06,-1.25,-1.25,-1.24
91.66,-1.47,-0.23,-1.46,-0.22,0.22,0.30,0.06,-1.25,-1.24,-1.24
92.58,-1.43,-0.19,-1.43,-0.19,0.19,0.29,0.05,-1.24,-1.24,-1.24
93.51,-1.40,-0.16,-1.40,-0.16,0.17,0.28,0.04,-1.23,-1.23,-1.24
94.44,-1.38,-0.14,-1.38,-0.13,0.14,0.27,0.04,-1.23,-1.23,-1.24
95.39,-1.36,-0.12,-1.36,-0.12,0.12,0.26,0.03,-1.24,-1.24,-1.24
96.34,-1.35,-0.11,-1.35,-0.11,0.10,0.25,0.03,-1.25,-1.24,-1.24
97.30,-1.33,-0.10,-1.33,-0.09,0.09,0.24,0.02,-1.24,-1.24,-1.23
98.28,-1.31,-0.08,-1.31,-0.08,0.07,0.23,0.01,-1.24,-1.24,-1.23
99.26,-1.29,-0.06,-1.29,-0.06,0.06,0.23,0.01,-1.23,-1.23,-1.23
100.25,-1.27,-0.04,-1.27,-0.04,0.04,0.22,0.00,-1.23,-1.23,-1.23
101.25,-1.25,-0.02,-1.25,-0.02,0.02,0.21,-0.01,-1.23,-1.23,-1.23
102.27,-1.24,-0.01,-1.23,-0.00,0.00,0.20,-0.01,-1.24,-1.23,-1.23
103.29,-1.21,0.02,-1.21,0.02,-0.02,0.19,-0.02,-1.23,-1.24,-1.23
104.32,-1.19,0.03,-1.19,0.04,-0.05,0.18,-0.02,-1.24,-1.23,-1.22
105.37,-1.16,0.06,-1.16,0.07,-0.07,0.17,-0.03,-1.23,-1.23,-1.22
106.42,-1.12,0.10,-1.12,0.10,-0.10,0.17,-0.04,-1.22,-1.22,-1.22
107.48,-1.09,0.12,-1.09,0.13,-0.12,0.16,-0.04,-1.21,-1.22,-1.21
108.56,-1.06,0.15,-1.06,0.15,-0.15,0.15,-0.05,-1.21,-1.21,-1.21
109.64,-1.04,0.17,-1.04,0.18,-0.18,0.14,-0.05,-1.22,-1.21,-1.21
110.74,-1.01,0.20,-1.01,0.20,-0.20,0.13,-0.06,-1.21,-1.21,-1.21
111.85,-0.99,0.21,-0.99,0.22,-0.22,0.13,-0.07,-1.21,-1.20,-1.20
112.97,-0.97,0.23,-0.97,0.23,-0.23,0.12,-0.07,-1.20,-1.20,-1.20
114.10,-0.96,0.24,-0.96,0.24,-0.23,0.11,-0.08,-1.19,-1.20,-1.20
115.24,-0.96,0.24,-0.96,0.25,-0.24,0.10,-0.08,-1.20,-1.19,-1.20
116.39,-0.96,0.24,-0.96,0.24,-0.24,0.09,-0.09,-1.19,-1.20,-1.20
117.55,-0.97,0.22,-0.97,0.23,-0.23,0.09,-0.09,-1.20,-1.20,-1.19
118.73,-0.98,0.21,-0.98,0.22,-0.22,0.08,-0.10,-1.20,-1.20,-1.19
119.92,-0.98,0.21,-0.98,0.21,-0.22,0.07,-0.10,-1.20,-1.20,-1.19
121.12,-0.98,0.20,-0.98,0.21,-0.21,0.06,-0.11,-1.19,-1.19,-1.18
122.33,-0.98,0.20,-0.98,0.20,-0.20,0.06,-0.11,-1.18,-1.18,-1.18
123.55,-0.98,0.19,-0.98,0.20,-0.20,0.05,-0.12,-1.18,-1.18,-1.17
124.79,-0.98,0.19,-0.98,0.19,-0.19,0.04,-0.12,-1.17,-1.17,-1.17
126.03,-0.98,0.19,-0.98,0.19,-0.19,0.03,-0.13,-1.17,-1.17,-1.17
127.29,-0.98,0.18,-0.98,0.19,-0.19,0.03,-0.13,-1.16,-1.16,-1.16
128.57,-0.98,0.18,-0.98,0.18,-0.18,0.02,-0.14,-1.16,-1.16,-1.16
129.85,-0.98,0.17,-0.98,0.18,-0.18,0.01,-0.14,-1.16,-1.16,-1.15
131.15,-0.98,0.17,-0.98,0.17,-0.18,0.00,-0.14,-1.16,-1.16,-1.15
132.46,-0.98,0.17,-0.98,0.17,-0.17,-0.01,-0.15,-1.15,-1.15,-1.15
133.79,-0.98,0.17,-0.98,0.18,-0.17,-0.01,-0.15,-1.15,-1.15,-1.15
135.12,-0.98,0.17,-0.98,0.17,-0.17,-0.02,-0.16,-1.15,-1.15,-1.15
136.48,-0.98,0.17,-0.98,0.17,-0.17,-0.03,-0.16,-1.15,-1.15,-1.15
137.84,-0.98,0.16,-0.98,0.17,-0.17,-0.04,-0.16,-1.15,-1.15,-1.14
139.22,-0.98,0.16,-0.98,0.16,-0.17,-0.04,-0.17,-1.15,-1.15,-1.14
140.61,-0.98,0.16,-0.98,0.16,-0.16,-0.05,-0.17,-1.14,-1.14,-1.14
142.02,-0.98,0.16,-0.98,0.16,-0.16,-0.06,-0.17,-1.14,-1.14,-1.14
143.44,-0.98,0.16,-0.98,0.16,-0.16,-0.07,-0.18,-1.14,-1.14,-1.14
144.87,-0.98,0.15,-0.98,0.16,-0.16,-0.07,-0.18,-1.14,-1.14,-1.13
146.32,-0.98,0.15,-0.98,0.15,-0.15,-0.08,-0.18,-1.13,-1.13,-1.13
147.78,-0.98,0.15,-0.98,0.15,-0.15,-0.09,-0.19,-1.13,-1.13,-1.13
149.26,-0.98,0.14,-0.98,0.15,-0.15,-0.10,-0.19,-1.13,-1.13,-1.12
150.75,-0.98,0.14,-0.98,0.14,-0.15,-0.10,-0.19,-1.12,-1.12,-1.12
152.26,-0.98,0.14,-0.98,0.14,-0.14,-0.11,-0.20,-1.12,-1.12,-1.12
153.78,-0.98,0.13,-0.98,0.14,-0.14,-0.12,-0.20,-1.12,-1.12,-1.11
155.32,-0.98,0.13,-0.98,0.14,-0.13,-0.13,-0.20,-1.11,-1.11,-1.11
156.88,-0.98,0.13,-0.98,0.13,-0.13,-0.14,-0.21,-1.10,-1.10,-1.11
158.44,-0.98,0.12,-0.98,0.12,-0.12,-0.14,-0.21,-1.10,-1.10,-1.10
160.03,-0.99,0.11,-0.99,0.11,-0.11,-0.15,-0.22,-1.10,-1.10,-1.10
161.63,-1.00,0.10,-1.00,0.11,-0.11,-0.16,-0.22,-1.11,-1.10,-1.10
163.24,-1.00,0.10,-1.00,0.10,-0.11,-0.17,-0.22,-1.10,-1.11,-1.10
164.88,-1.00,0.10,-1.00,0.10,-0.11,-0.18,-0.23,-1.10,-1.10,-1.10
166.53,-0.99,0.10,-0.99,0.11,-0.11,-0.19,-0.23,-1.10,-1.10,-1.09
168.19,-0.98,0.11,-0.98,0.12,-0.12,-0.19,-0.24,-1.10,-1.10,-1.09
169.87,-0.96,0.13,-0.96,0.13,-0.13,-0.20,-0.24,-1.09,-1.09,-1.09
171.57,-0.94,0.14,-0.94,0.15,-0.15,-0.21,-0.25,-1.09,-1.09,-1.08
173.29,-0.91,0.17,-0.91,0.18,-0.17,-0.22,-0.25,-1.08,-1.08,-1.08
175.02,-0.88,0.20,-0.88,0.20,-0.20,-0.23,-0.26,-1.08,-1.08,-1.08
176.77,-0.85,0.23,-0.85,0.23,-0.23,-0.24,-0.26,-1.08,-1.08,-1.08
178.54,-0.82,0.25,-0.82,0.26,-0.26,-0.25,-0.27,-1.08,-1.08,-1.07
180.32,-0.79,0.28,-0.79,0.28,-0.29,-0.26,-0.28,-1.08,-1.08,-1.07
182.13,-0.76,0.31,-0.76,0.31,-0.32,-0.26,-0.28,-1.08,-1.08,-1.07
183.95,-0.73,0.34,-0.73,0.35,-0.35,-0.27,-0.29,-1.08,-1.08,-1.07
185.79,-0.70,0.38,-0.70,0.38,-0.38,-0.28,-0.30,-1.07,-1.08,-1.08
187.65,-0.68,0.40,-0.68,0.41,-0.40,-0.29,-0.30,-1.08,-1.08,-1.08
189.52,-0.66,0.42,-0.66,0.42,-0.42,-0.30,-0.31,-1.08,-1.08,-1.08
191.42,-0.65,0.43,-0.65,0.43,-0.43,-0.31,-0.32,-1.08,-1.08,-1.08
193.33,-0.64,0.43,-0.64,0.44,-0.44,-0.32,-0.33,-1.08,-1.07,-1.07
195.27,-0.63,0.44,-0.63,0.44,-0.44,-0.33,-0.33,-1.07,-1.07,-1.07
197.22,-0.64,0.43,-0.63,0.44,-0.43,-0.34,-0.34,-1.07,-1.07,-1.07
199.19,-0.64,0.43,-0.64,0.43,-0.43,-0.35,-0.35,-1.07,-1.07,-1.07
201.18,-0.65,0.41,-0.65,0.42,-0.42,-0.36,-0.36,-1.06,-1.07,-1.06
203.19,-0.66,0.40,-0.66,0.41,-0.40,-0.37,-0.37,-1.06,-1.06,-1.06
205.23,-0.67,0.39,-0.67,0.39,-0.39,-0.39,-0.38,-1.06,-1.06,-1.06
207.28,-0.67,0.38,-0.67,0.38,-0.39,-0.40,-0.39,-1.06,-1.06,-1.05
209.35,-0.68,0.37,-0.67,0.38,-0.38,-0.41,-0.40,-1.06,-1.06,-1.05
211.44,-0.67,0.38,-0.67,0.38,-0.38,-0.42,-0.41,-1.05,-1.06,-1.05
213.56,-0.66,0.38,-0.66,0.39,-0.39,-0.43,-0.42,-1.05,-1.05,-1.04
215.69,-0.65,0.39,-0.64,0.40,-0.40,-0.44,-0.43,-1.05,-1.05,-1.04
217.85,-0.62,0.42,-0.62,0.42,-0.42,-0.45,-0.44,-1.04,-1.04,-1.04
220.03,-0.60,0.44,-0.60,0.44,-0.44,-0.47,-0.45,-1.04,-1.04,-1.04
222.23,-0.57,0.46,-0.57,0.47,-0.47,-0.48,-0.46,-1.04,-1.04,-1.03
224.45,-0.54,0.49,-0.54,0.49,-0.50,-0.49,-0.47,-1.03,-1.04,-1.03
226.70,-0.51,0.52,-0.51,0.52,-0.52,-0.50,-0.48,-1.03,-1.03,-1.03
228.96,-0.48,0.55,-0.48,0.55,-0.55,-0.52,-0.49,-1.03,-1.03,-1.03
231.25,-0.45,0.57,-0.45,0.58,-0.58,-0.53,-0.50,-1.03,-1.03,-1.02
233.57,-0.42,0.60,-0.42,0.60,-0.60,-0.54,-0.52,-1.02,-1.02,-1.02
235.90,-0.39,0.62,-0.39,0.63,-0.62,-0.56,-0.53,-1.01,-1.01,-1.01
238.26,-0.37,0.64,-0.37,0.64,-0.63,-0.57,-0.54,-1.00,-1.00,-1.01
240.64,-0.35,0.65,-0.35,0.65,-0.64,-0.58,-0.55,-0.99,-1.00,-1.00
243.05,-0.35,0.64,-0.34,0.65,-0.65,-0.60,-0.57,-1.00,-0.99,-0.99
245.48,-0.34,0.65,-0.34,0.65,-0.65,-0.61,-0.58,-0.99,-0.99,-0.99
247.93,-0.33,0.65,-0.33,0.65,-0.65,-0.63,-0.59,-0.98,-0.98,-0.98
250.41,-0.33,0.64,-0.33,0.65,-0.65,-0.64,-0.61,-0.98,-0.98,-0.97
252.92,-0.32,0.64,-0.32,0.65,-0.65,-0.66,-0.62,-0.97,-0.97,-0.96
255.45,-0.31,0.65,-0.31,0.65,-0.66,-0.67,-0.63,-0.97,-0.97,-0.96
258.00,-0.29,0.66,-0.29,0.67,-0.67,-0.69,-0.65,-0.96,-0.96,-0.95
260.58,-0.27,0.68,-0.27,0.68,-0.69,-0.71,-0.66,-0.96,-0.95,-0.95
263.19,-0.24,0.70,-0.24,0.71,-0.71,-0.72,-0.68,-0.95,-0.95,-0.94
265.82,-0.21,0.73,-0.21,0.73,-0.73,-0.74,-0.69,-0.94,-0.94,-0.94
268.48,-0.18,0.75,-0.18,0.76,-0.76,-0.76,-0.71,-0.94,-0.94,-0.93
271.16,-0.15,0.78,-0.15,0.79,-0.79,-0.77,-0.73,-0.94,-0.93,-0.93
273.87,-0.11,0.82,-0.11,0.81,-0.81,-0.79,-0.74,-0.92,-0.93,-0.93
276.61,-0.09,0.83,-0.08,0.84,-0.83,-0.81,-0.76,-0.92,-0.92,-0.92
279.38,-0.06,0.86,-0.06,0.86,-0.85,-0.83,-0.78,-0.91,-0.91,-0.92
282.17,-0.04,0.88,-0.04,0.88,-0.87,-0.85,-0.80,-0.91,-0.91,-0.92
284.99,-0.03,0.88,-0.03,0.89,-0.89,-0.86,-0.82,-0.91,-0.91,-0.91
287.84,-0.02,0.89,-0.02,0.90,-0.90,-0.88,-0.84,-0.92,-0.91,-0.91
290.72,-0.01,0.90,-0.01,0.90,-0.91,-0.90,-0.86,-0.91,-0.91,-0.91
