frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.90,-7.02,-7.90,-7.01,5.98,5.91,1.93,-1.92,-1.92,-0.88
20.20,-7.84,-6.93,-7.84,-6.93,5.99,5.93,1.98,-1.85,-1.85,-0.91
20.40,-7.78,-6.85,-7.78,-6.85,6.00,5.95,2.04,-1.78,-1.78,-0.93
20.61,-7.72,-6.77,-7.72,-6.76,6.01,5.96,2.10,-1.71,-1.71,-0.95
20.81,-7.66,-6.69,-7.66,-6.68,6.02,5.96,2.16,-1.64,-1.64,-0.97
21.02,-7.59,-6.60,-7.59,-6.60,6.02,5.96,2.23,-1.57,-1.57,-0.99
21.23,-7.53,-6.52,-7.53,-6.51,6.02,5.95,2.29,-1.51,-1.51,-1.01
21.44,-7.46,-6.43,-7.46,-6.43,6.01,5.94,2.36,-1.45,-1.45,-1.03
21.66,-7.40,-6.35,-7.40,-6.35,6.02,5.93,2.43,-1.38,-1.38,-1.05
21.87,-7.33,-6.26,-7.33,-6.26,6.01,5.90,2.50,-1.31,-1.32,-1.06
22.09,-7.26,-6.18,-7.26,-6.18,6.00,5.88,2.57,-1.26,-1.26,-1.08
22.31,-7.19,-6.09,-7.18,-6.09,5.98,5.85,2.65,-1.21,-1.21,-1.09
22.54,-7.11,-6.01,-7.11,-6.01,5.94,5.81,2.73,-1.17,-1.17,-1.10
22.76,-7.03,-5.92,-7.03,-5.92,5.89,5.77,2.80,-1.14,-1.14,-1.11
22.99,-6.96,-5.84,-6.96,-5.83,5.83,5.73,2.89,-1.13,-1.12,-1.12
23.22,-6.88,-5.75,-6.88,-5.75,5.76,5.68,2.97,-1.11,-1.12,-1.13
23.45,-6.81,-5.67,-6.81,-5.67,5.69,5.63,3.05,-1.12,-1.12,-1.14
23.69,-6.74,-5.59,-6.74,-5.59,5.60,5.58,3.14,-1.14,-1.13,-1.15
23.92,-6.67,-5.52,-6.67,-5.51,5.52,5.52,3.23,-1.15,-1.15,-1.15
24.16,-6.60,-5.44,-6.60,-5.44,5.44,5.47,3.32,-1.16,-1.16,-1.16
24.40,-6.53,-5.37,-6.53,-5.37,5.36,5.41,3.41,-1.17,-1.17,-1.16
24.65,-6.47,-5.30,-6.46,-5.29,5.29,5.34,3.50,-1.18,-1.17,-1.17
24.89,-6.39,-5.21,-6.39,-5.21,5.22,5.28,3.59,-1.17,-1.17,-1.17
25.14,-6.32,-5.14,-6.33,-5.14,5.15,5.21,3.68,-1.17,-1.18,-1.18
25.39,-6.27,-5.08,-6.26,-5.08,5.08,5.15,3.78,-1.19,-1.19,-1.19
25.65,-6.21,-5.02,-6.21,-5.01,5.01,5.08,3.87,-1.20,-1.20,-1.19
25.91,-6.15,-4.95,-6.15,-4.95,4.94,5.01,3.97,-1.21,-1.20,-1.20
26.16,-6.08,-4.88,-6.08,-4.88,4.88,4.94,4.06,-1.20,-1.20,-1.20
26.43,-6.01,-4.81,-6.02,-4.81,4.81,4.87,4.15,-1.20,-1.20,-1.20
26.69,-5.96,-4.75,-5.96,-4.75,4.75,4.80,4.25,-1.21,-1.21,-1.21
26.96,-5.91,-4.70,-5.91,-4.69,4.69,4.73,4.33,-1.22,-1.22,-1.21
27.23,-5.85,-4.63,-5.85,-4.63,4.63,4.66,4.42,-1.22,-1.22,-1.22
27.50,-5.79,-4.57,-5.79,-4.57,4.57,4.59,4.51,-1.22,-1.22,-1.22
27.77,-5.73,-4.51,-5.73,-4.50,4.51,4.52,4.59,-1.22,-1.22,-1.22
28.05,-5.68,-4.45,-5.68,-4.45,4.45,4.45,4.67,-1.23,-1.23,-1.23
28.33,-5.63,-4.40,-5.63,-4.40,4.40,4.38,4.74,-1.23,-1.23,-1.23
28.62,-5.58,-4.35,-5.58,-4.34,4.34,4.32,4.81,-1.24,-1.24,-1.23
28.90,-5.53,-4.29,-5.53,-4.29,4.29,4.25,4.87,-1.24,-1.24,-1.24
29.19,-5.48,-4.24,-5.48,-4.24,4.24,4.18,4.92,-1.24,-1.24,-1.24
29.48,-5.43,-4.19,-5.43,-4.19,4.18,4.11,4.97,-1.25,-1.25,-1.24
29.78,-5.38,-4.14,-5.38,-4.13,4.13,4.05,5.01,-1.25,-1.25,-1.24
30.08,-5.32,-4.08,-5.32,-4.08,4.08,3.98,5.05,-1.24,-1.25,-1.24
30.38,-5.27,-4.02,-5.27,-4.02,4.02,3.92,5.07,-1.25,-1.25,-1.25
30.68,-5.21,-3.96,-5.21,-3.96,3.97,3.85,5.09,-1.24,-1.25,-1.25
30.99,-5.16,-3.91,-5.16,-3.91,3.91,3.79,5.10,-1.25,-1.25,-1.25
31.30,-5.11,-3.86,-5.11,-3.85,3.85,3.72,5.10,-1.26,-1.26,-1.25
31.61,-5.06,-3.80,-5.06,-3.80,3.79,3.66,5.09,-1.27,-1.27,-1.26
31.93,-5.00,-3.74,-5.00,-3.74,3.73,3.60,5.07,-1.27,-1.27,-1.26
32.24,-4.94,-3.68,-4.94,-3.67,3.67,3.53,5.05,-1.27,-1.26,-1.26
32.57,-4.87,-3.60,-4.87,-3.60,3.61,3.47,5.01,-1.26,-1.26,-1.27
32.89,-4.81,-3.54,-4.81,-3.54,3.54,3.41,4.97,-1.27,-1.27,-1.27
33.22,-4.76,-3.49,-4.76,-3.48,3.48,3.35,4.92,-1.28,-1.28,-1.27
33.55,-4.70,-3.42,-4.69,-3.42,3.41,3.28,4.86,-1.29,-1.29,-1.28
33.89,-4.63,-3.35,-4.63,-3.34,3.34,3.22,4.80,-1.29,-1.29,-1.28
34.23,-4.55,-3.27,-4.55,-3.27,3.27,3.16,4.73,-1.28,-1.28,-1.28
34.57,-4.48,-3.19,-4.48,-3.20,3.20,3.10,4.66,-1.28,-1.28,-1.29
34.92,-4.42,-3.13,-4.42,-3.13,3.13,3.04,4.58,-1.29,-1.29,-1.29
35.27,-4.36,-3.07,-4.36,-3.06,3.06,2.98,4.49,-1.30,-1.30,-1.29
35.62,-4.29,-2.99,-4.29,-2.99,2.98,2.91,4.40,-1.31,-1.31,-1.30
35.97,-4.22,-2.92,-4.22,-2.91,2.91,2.85,4.31,-1.31,-1.30,-1.30
36.33,-4.14,-2.84,-4.14,-2.84,2.84,2.79,4.22,-1.29,-1.30,-1.30
36.70,-4.07,-2.77,-4.07,-2.77,2.78,2.73,4.12,-1.29,-1.30,-1.30
37.06,-4.01,-2.71,-4.01,-2.70,2.71,2.67,4.02,-1.30,-1.30,-1.30
37.43,-3.95,-2.64,-3.95,-2.64,2.64,2.61,3.92,-1.31,-1.31,-1.31
37.81,-3.89,-2.58,-3.89,-2.57,2.57,2.55,3.82,-1.32,-1.32,-1.31
38.19,-3.82,-2.51,-3.82,-2.51,2.50,2.50,3.72,-1.32,-1.32,-1.31
38.57,-3.76,-2.44,-3.76,-2.44,2.43,2.44,3.62,-1.33,-1.33,-1.32
38.95,-3.69,-2.37,-3.69,-2.37,2.37,2.38,3.52,-1.32,-1.32,-1.32
39.34,-3.63,-2.30,-3.63,-2.30,2.31,2.33,3.42,-1.32,-1.32,-1.33
39.74,-3.57,-2.24,-3.57,-2.23,2.25,2.27,3.33,-1.32,-1.32,-1.33
40.14,-3.52,-2.18,-3.52,-2.18,2.19,2.22,3.23,-1.33,-1.33,-1.34
40.54,-3.48,-2.14,-3.48,-2.14,2.14,2.16,3.13,-1.34,-1.34,-1.34
40.94,-3.44,-2.10,-3.44,-2.09,2.09,2.11,3.04,-1.35,-1.35,-1.34
41.35,-3.40,-2.06,-3.40,-2.05,2.04,2.06,2.94,-1.36,-1.35,-1.34
41.76,-3.35,-2.01,-3.35,-2.00,2.00,2.01,2.85,-1.35,-1.35,-1.34
42.18,-3.30,-1.96,-3.30,-1.96,1.96,1.96,2.76,-1.34,-1.34,-1.34
42.60,-3.25,-1.91,-3.25,-1.91,1.92,1.91,2.67,-1.33,-1.34,-1.34
43.03,-3.21,-1.88,-3.21,-1.87,1.88,1.86,2.58,-1.33,-1.33,-1.33
43.46,-3.17,-1.84,-3.17,-1.84,1.84,1.82,2.50,-1.33,-1.33,-1.33
43.90,-3.14,-1.81,-3.14,-1.80,1.81,1.77,2.41,-1.33,-1.33,-1.33
44.33,-3.10,-1.77,-3.10,-1.77,1.78,1.73,2.33,-1.32,-1.33,-1.33
44.78,-3.08,-1.75,-3.08,-1.74,1.75,1.68,2.25,-1.33,-1.33,-1.33
45.23,-3.05,-1.72,-3.05,-1.72,1.72,1.64,2.17,-1.33,-1.33,-1.33
45.68,-3.03,-1.70,-3.03,-1.69,1.69,1.60,2.10,-1.34,-1.34,-1.33
46.13,-3.00,-1.67,-3.00,-1.66,1.65,1.56,2.02,-1.35,-1.34,-1.33
46.60,-2.96,-1.63,-2.96,-1.63,1.62,1.52,1.95,-1.34,-1.34,-1.33
47.06,-2.92,-1.59,-2.92,-1.58,1.58,1.48,1.88,-1.34,-1.34,-1.33
47.53,-2.88,-1.54,-2.88,-1.54,1.54,1.45,1.81,-1.34,-1.34,-1.34
48.01,-2.84,-1.50,-2.84,-1.50,1.50,1.41,1.74,-1.34,-1.34,-1.34
48.49,-2.80,-1.46,-2.80,-1.46,1.47,1.37,1.68,-1.33,-1.34,-1.34
48.97,-2.77,-1.43,-2.77,-1.43,1.43,1.34,1.61,-1.34,-1.34,-1.34
49.46,-2.74,-1.40,-2.74,-1.40,1.40,1.31,1.55,-1.33,-1.34,-1.34
49.96,-2.72,-1.38,-2.72,-1.37,1.38,1.27,1.49,-1.34,-1.34,-1.34
50.46,-2.70,-1.36,-2.70,-1.36,1.36,1.24,1.43,-1.34,-1.34,-1.34
50.96,-2.68,-1.34,-2.68,-1.34,1.34,1.21,1.37,-1.34,-1.34,-1.34
51.47,-2.67,-1.34,-2.67,-1.33,1.32,1.18,1.32,-1.35,-1.34,-1.33
51.99,-2.65,-1.32,-2.65,-1.31,1.30,1.15,1.26,-1.35,-1.34,-1.33
52.51,-2.62,-1.29,-2.62,-1.29,1.28,1.12,1.21,-1.33,-1.34,-1.33
53.03,-2.60,-1.27,-2.60,-1.26,1.27,1.09,1.16,-1.33,-1.33,-1.33
53.56,-2.57,-1.24,-2.57,-1.24,1.25,1.07,1.11,-1.32,-1.32,-1.33
54.10,-2.55,-1.23,-2.55,-1.22,1.23,1.04,1.06,-1.32,-1.32,-1.32
54.64,-2.53,-1.21,-2.53,-1.21,1.21,1.01,1.01,-1.32,-1.32,-1.32
55.18,-2.52,-1.20,-2.52,-1.20,1.20,0.99,0.97,-1.32,-1.32,-1.32
55.74,-2.50,-1.18,-2.50,-1.18,1.18,0.96,0.92,-1.32,-1.32,-1.32
56.29,-2.48,-1.17,-2.48,-1.16,1.15,0.94,0.88,-1.32,-1.32,-1.31
56.86,-2.45,-1.14,-2.45,-1.14,1.13,0.91,0.84,-1.32,-1.32,-1.31
57.42,-2.42,-1.11,-2.42,-1.11,1.10,0.89,0.80,-1.32,-1.32,-1.31
58.00,-2.38,-1.08,-2.38,-1.07,1.07,0.87,0.76,-1.31,-1.31,-1.30
58.58,-2.34,-1.04,-2.34,-1.03,1.03,0.85,0.73,-1.31,-1.30,-1.30
59.16,-2.29,-0.99,-2.29,-0.99,0.99,0.82,0.69,-1.29,-1.30,-1.30
59.76,-2.25,-0.96,-2.25,-0.95,0.96,0.80,0.66,-1.29,-1.29,-1.29
60.35,-2.21,-0.92,-2.21,-0.91,0.92,0.78,0.62,-1.29,-1.29,-1.29
60.96,-2.17,-0.88,-2.17,-0.88,0.89,0.76,0.59,-1.28,-1.28,-1.29
61.57,-2.14,-0.85,-2.14,-0.85,0.85,0.74,0.57,-1.28,-1.28,-1.29
62.18,-2.11,-0.82,-2.11,-0.82,0.82,0.72,0.54,-1.29,-1.29,-1.29
62.80,-2.09,-0.80,-2.09,-0.79,0.79,0.71,0.51,-1.30,-1.30,-1.29
63.43,-2.06,-0.77,-2.06,-0.77,0.76,0.69,0.49,-1.30,-1.30,-1.29
64.07,-2.03,-0.74,-2.02,-0.73,0.72,0.67,0.46,-1.31,-1.31,-1.29
64.71,-1.98,-0.69,-1.98,-0.69,0.68,0.65,0.44,-1.30,-1.30,-1.29
65.35,-1.94,-0.65,-1.94,-0.64,0.64,0.64,0.42,-1.30,-1.30,-1.29
66.01,-1.89,-0.60,-1.89,-0.60,0.60,0.62,0.40,-1.29,-1.29,-1.29
66.67,-1.85,-0.56,-1.85,-0.56,0.56,0.60,0.38,-1.29,-1.29,-1.29
67.33,-1.81,-0.52,-1.81,-0.52,0.53,0.59,0.36,-1.28,-1.28,-1.29
68.01,-1.78,-0.49,-1.78,-0.49,0.49,0.57,0.35,-1.29,-1.29,-1.29
68.69,-1.75,-0.46,-1.75,-0.46,0.46,0.55,0.33,-1.29,-1.29,-1.29
69.37,-1.73,-0.44,-1.73,-0.44,0.43,0.54,0.32,-1.30,-1.30,-1.29
70.07,-1.71,-0.42,-1.71,-0.42,0.41,0.52,0.30,-1.30,-1.30,-1.29
70.77,-1.69,-0.40,-1.69,-0.40,0.39,0.51,0.29,-1.30,-1.30,-1.29
71.48,-1.66,-0.38,-1.66,-0.38,0.37,0.50,0.28,-1.29,-1.29,-1.28
72.19,-1.64,-0.36,-1.64,-0.35,0.36,0.48,0.27,-1.28,-1.28,-1.28
72.91,-1.62,-0.34,-1.62,-0.34,0.35,0.47,0.26,-1.27,-1.27,-1.28
73.64,-1.61,-0.33,-1.61,-0.33,0.34,0.45,0.25,-1.27,-1.27,-1.28
74.38,-1.61,-0.34,-1.61,-0.33,0.34,0.44,0.24,-1.27,-1.27,-1.27
75.12,-1.61,-0.34,-1.61,-0.34,0.34,0.43,0.23,-1.27,-1.27,-1.27
75.87,-1.62,-0.36,-1.62,-0.35,0.35,0.42,0.22,-1.27,-1.27,-1.26
76.63,-1.62,-0.36,-1.62,-0.36,0.35,0.40,0.21,-1.27,-1.27,-1.26
77.40,-1.63,-0.37,-1.63,-0.37,0.36,0.39,0.21,-1.27,-1.27,-1.26
78.17,-1.63,-0.38,-1.63,-0.37,0.37,0.38,0.20,-1.26,-1.26,-1.25
78.95,-1.63,-0.38,-1.63,-0.38,0.38,0.37,0.19,-1.25,-1.25,-1.25
79.74,-1.63,-0.38,-1.63,-0.38,0.38,0.36,0.18,-1.25,-1.25,-1.25
80.54,-1.63,-0.39,-1.63,-0.38,0.39,0.34,0.18,-1.24,-1.24,-1.24
81.35,-1.63,-0.39,-1.63,-0.39,0.40,0.33,0.17,-1.23,-1.24,-1.24
82.16,-1.64,-0.40,-1.64,-0.40,0.40,0.32,0.17,-1.24,-1.24,-1.24
82.98,-1.65,-0.41,-1.65,-0.40,0.41,0.31,0.16,-1.24,-1.24,-1.24
83.81,-1.65,-0.41,-1.65,-0.41,0.41,0.30,0.15,-1.24,-1.24,-1.24
84.65,-1.65,-0.42,-1.65,-0.41,0.41,0.29,0.15,-1.24,-1.24,-1.23
85.50,-1.64,-0.41,-1.64,-0.41,0.40,0.28,0.14,-1.24,-1.24,-1.23
86.35,-1.63,-0.40,-1.63,-0.39,0.39,0.27,0.14,-1.24,-1.24,-1.23
87.22,-1.61,-0.38,-1.61,-0.37,0.37,0.26,0.13,-1.24,-1.23,-1.23
88.09,-1.58,-0.35,-1.58,-0.35,0.35,0.25,0.12,-1.23,-1.23,-1.23
88.97,-1.56,-0.33,-1.56,-0.32,0.32,0.24,0.12,-1.24,-1.23,-1.23
89.86,-1.53,-0.30,-1.53,-0.30,0.29,0.23,0.11,-1.24,-1.24,-1.23
90.76,-1.50,-0.27,-1.50,-0.27,0.26,0.22,0.11,-1.24,-1.24,-1.23
91.66,-1.47,-0.24,-1.46,-0.23,0.23,0.21,0.10,-1.24,-1.23,-1.23
92.58,-1.43,-0.20,-1.43,-0.20,0.20,0.20,0.10,-1.22,-1.23,-1.23
93.51,-1.40,-0.17,-1.40,-0.17,0.18,0.19,0.09,-1.22,-1.22,-1.23
94.44,-1.38,-0.15,-1.38,-0.14,0.15,0.18,0.08,-1.22,-1.22,-1.23
95.39,-1.36,-0.13,-1.36,-0.13,0.13,0.17,0.08,-1.23,-1.23,-1.23
96.34,-1.35,-0.12,-1.35,-0.12,0.11,0.16,0.07,-1.24,-1.23,-1.23
97.30,-1.33,-0.11,-1.33,-0.10,0.10,0.15,0.07,-1.23,-1.23,-1.22
98.28,-1.31,-0.09,-1.31,-0.09,0.08,0.14,0.06,-1.23,-1.23,-1.22
99.26,-1.29,-0.07,-1.29,-0.07,0.07,0.13,0.06,-1.22,-1.22,-1.22
100.25,-1.27,-0.05,-1.27,-0.05,0.05,0.13,0.05,-1.22,-1.22,-1.22
101.25,-1.25,-0.03,-1.25,-0.03,0.03,0.12,0.05,-1.22,-1.22,-1.22
102.27,-1.24,-0.02,-1.23,-0.01,0.01,0.11,0.04,-1.23,-1.22,-1.22
103.29,-1.21,0.01,-1.21,0.01,-0.01,0.10,0.03,-1.22,-1.23,-1.22
104.32,-1.19,0.02,-1.19,0.03,-0.04,0.09,0.03,-1.23,-1.22,-1.21
105.37,-1.16,0.05,-1.16,0.06,-0.06,0.08,0.02,-1.22,-1.22,-1.21
106.42,-1.12,0.09,-1.12,0.09,-0.09,0.07,0.02,-1.21,-1.21,-1.21
107.48,-1.09,0.11,-1.09,0.12,-0.12,0.07,0.01,-1.20,-1.21,-1.20
108.56,-1.06,0.14,-1.06,0.14,-0.14,0.06,0.01,-1.20,-1.20,-1.20
109.64,-1.04,0.16,-1.04,0.17,-0.17,0.05,0.00,-1.21,-1.20,-1.20
110.74,-1.01,0.19,-1.01,0.19,-0.19,0.04,-0.00,-1.20,-1.20,-1.20
111.85,-0.99,0.21,-0.99,0.21,-0.21,0.03,-0.01,-1.20,-1.20,-1.20
112.97,-0.97,0.22,-0.97,0.23,-0.22,0.02,-0.02,-1.19,-1.19,-1.19
114.10,-0.96,0.23,-0.96,0.23,-0.23,0.02,-0.02,-1.18,-1.19,-1.19
115.24,-0.96,0.23,-0.96,0.23,-0.23,0.01,-0.03,-1.19,-1.18,-1.19
116.39,-0.96,0.23,-0.96,0.23,-0.23,-0.00,-0.03,-1.19,-1.19,-1.19
117.55,-0.97,0.21,-0.97,0.22,-0.22,-0.01,-0.04,-1.19,-1.19,-1.18
118.73,-0.98,0.20,-0.98,0.21,-0.22,-0.02,-0.04,-1.20,-1.19,-1.18
119.92,-0.98,0.20,-0.98,0.20,-0.21,-0.03,-0.05,-1.19,-1.19,-1.18
