frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.83,-27.12,-24.83,-27.12,6.00,6.28,2.64,-18.83,-18.83,2.29
20.20,-24.66,-26.95,-24.66,-26.95,6.00,6.28,2.72,-18.66,-18.66,2.29
20.40,-24.49,-26.78,-24.49,-26.78,6.00,6.28,2.79,-18.49,-18.49,2.29
20.61,-24.32,-26.62,-24.32,-26.61,6.00,6.28,2.87,-18.32,-18.32,2.30
20.81,-24.15,-26.45,-24.15,-26.45,6.00,6.28,2.95,-18.15,-18.15,2.30
21.02,-23.98,-26.28,-23.98,-26.28,6.00,6.28,3.04,-17.98,-17.98,2.30
21.23,-23.82,-26.12,-23.81,-26.12,6.00,6.28,3.12,-17.82,-17.81,2.30
21.44,-23.65,-25.95,-23.65,-25.96,6.00,6.28,3.21,-17.65,-17.65,2.31
21.66,-23.49,-25.80,-23.49,-25.79,6.00,6.28,3.30,-17.49,-17.49,2.31
21.87,-23.32,-25.63,-23.32,-25.63,6.00,6.28,3.40,-17.32,-17.32,2.31
22.09,-23.16,-25.46,-23.16,-25.47,6.00,6.29,3.49,-17.16,-17.16,2.31
22.31,-23.00,-25.31,-23.00,-25.31,6.00,6.29,3.59,-17.00,-17.00,2.32
22.54,-22.84,-25.15,-22.84,-25.15,6.00,6.29,3.69,-16.84,-16.84,2.31
22.76,-22.68,-24.99,-22.68,-24.99,6.00,6.29,3.80,-16.68,-16.68,2.32
22.99,-22.52,-24.83,-22.52,-24.84,6.00,6.29,3.91,-16.52,-16.52,2.32
23.22,-22.37,-24.68,-22.37,-24.68,6.00,6.29,4.02,-16.37,-16.37,2.32
23.45,-22.22,-24.53,-22.22,-24.54,6.00,6.29,4.13,-16.22,-16.22,2.31
23.69,-22.07,-24.38,-22.07,-24.39,6.00,6.29,4.24,-16.07,-16.07,2.31
23.92,-21.93,-24.25,-21.92,-24.24,6.00,6.29,4.36,-15.93,-15.92,2.32
24.16,-21.77,-24.08,-21.77,-24.08,6.00,6.29,4.48,-15.77,-15.77,2.31
24.40,-21.61,-23.92,-21.61,-23.93,6.00,6.29,4.60,-15.61,-15.61,2.31
24.65,-21.46,-23.77,-21.45,-23.76,6.00,6.29,4.72,-15.46,-15.45,2.31
24.89,-21.29,-23.60,-21.29,-23.60,6.00,6.29,4.84,-15.29,-15.29,2.30
25.14,-21.14,-23.44,-21.13,-23.43,6.00,6.29,4.97,-15.14,-15.13,2.30
25.39,-20.96,-23.26,-20.96,-23.26,6.00,6.29,5.10,-14.96,-14.96,2.29
25.65,-20.81,-23.10,-20.80,-23.09,6.00,6.29,5.22,-14.81,-14.80,2.29
25.91,-20.64,-22.92,-20.66,-22.94,6.00,6.29,5.35,-14.64,-14.66,2.28
26.16,-20.54,-22.82,-20.55,-22.82,6.00,6.29,5.48,-14.54,-14.55,2.28
26.43,-20.48,-22.75,-20.48,-22.75,6.00,6.29,5.61,-14.48,-14.48,2.27
26.69,-20.41,-22.67,-20.41,-22.68,6.00,6.29,5.74,-14.41,-14.41,2.27
26.96,-20.35,-22.61,-20.32,-22.58,6.00,6.29,5.86,-14.35,-14.32,2.27
27.23,-20.17,-22.44,-20.17,-22.43,6.00,6.30,5.98,-14.17,-14.17,2.27
27.50,-19.98,-22.23,-19.98,-22.23,6.00,6.30,6.11,-13.98,-13.98,2.25
27.77,-19.78,-22.03,-19.78,-22.04,6.00,6.30,6.22,-13.78,-13.78,2.25
28.05,-19.61,-21.87,-19.64,-21.89,6.00,6.30,6.34,-13.61,-13.64,2.26
28.33,-19.54,-21.80,-19.54,-21.80,6.00,6.30,6.44,-13.54,-13.54,2.26
28.62,-19.47,-21.73,-19.46,-21.72,6.00,6.30,6.55,-13.47,-13.46,2.26
28.90,-19.39,-21.65,-19.37,-21.63,6.00,6.30,6.65,-13.39,-13.37,2.26
29.19,-19.24,-21.50,-19.23,-21.49,6.00,6.30,6.74,-13.24,-13.23,2.26
29.48,-19.05,-21.30,-19.06,-21.31,6.00,6.30,6.82,-13.05,-13.06,2.26
29.78,-18.86,-21.12,-18.86,-21.11,6.00,6.30,6.90,-12.86,-12.86,2.26
30.08,-18.66,-20.91,-18.66,-20.91,6.00,6.30,6.96,-12.66,-12.66,2.25
30.38,-18.47,-20.71,-18.47,-20.71,6.00,6.30,7.02,-12.47,-12.47,2.24
30.68,-18.27,-20.51,-18.27,-20.51,6.00,6.30,7.07,-12.27,-12.27,2.24
30.99,-18.08,-20.31,-18.08,-20.32,6.00,6.30,7.11,-12.08,-12.08,2.23
31.30,-17.91,-20.14,-17.91,-20.14,6.00,6.30,7.14,-11.91,-11.91,2.23
31.61,-17.75,-19.97,-17.75,-19.97,6.00,6.30,7.16,-11.75,-11.75,2.22
31.93,-17.59,-19.81,-17.59,-19.80,6.00,6.30,7.17,-11.59,-11.59,2.22
32.24,-17.44,-19.64,-17.44,-19.65,6.00,6.30,7.17,-11.44,-11.44,2.21
32.57,-17.29,-19.48,-17.29,-19.49,6.00,6.30,7.16,-11.29,-11.29,2.19
32.89,-17.14,-19.33,-17.12,-19.32,6.00,6.30,7.15,-11.14,-11.12,2.19
33.22,-16.94,-19.13,-16.92,-19.11,6.00,6.30,7.12,-10.94,-10.92,2.19
33.55,-16.71,-18.88,-16.71,-18.89,6.00,6.30,7.09,-10.71,-10.71,2.18
33.89,-16.48,-18.64,-16.50,-18.67,6.00,6.30,7.05,-10.48,-10.50,2.17
34.23,-16.32,-18.48,-16.33,-18.49,6.00,6.30,7.01,-10.32,-10.33,2.16
34.57,-16.19,-18.34,-16.18,-18.34,6.00,6.30,6.96,-10.19,-10.18,2.15
34.92,-16.05,-18.20,-16.04,-18.19,6.00,6.30,6.90,-10.05,-10.04,2.15
35.27,-15.88,-18.03,-15.87,-18.02,6.00,6.29,6.84,-9.88,-9.87,2.15
35.62,-15.70,-17.84,-15.69,-17.84,6.00,6.29,6.78,-9.70,-9.69,2.15
35.97,-15.51,-17.64,-15.54,-17.67,6.00,6.29,6.72,-9.51,-9.54,2.13
36.33,-15.41,-17.54,-15.41,-17.55,6.00,6.29,6.65,-9.41,-9.41,2.13
36.70,-15.32,-17.45,-15.30,-17.43,6.00,6.29,6.58,-9.32,-9.30,2.13
37.06,-15.21,-17.33,-15.19,-17.31,6.00,6.29,6.52,-9.21,-9.19,2.13
37.43,-15.03,-17.15,-15.03,-17.16,6.00,6.29,6.45,-9.03,-9.03,2.12
37.81,-14.86,-16.99,-14.86,-16.99,6.00,6.29,6.38,-8.86,-8.86,2.13
38.19,-14.69,-16.82,-14.69,-16.82,6.00,6.29,6.32,-8.69,-8.69,2.13
38.57,-14.54,-16.66,-14.53,-16.66,6.00,6.29,6.26,-8.54,-8.53,2.12
38.95,-14.38,-16.50,-14.40,-16.52,6.00,6.28,6.20,-8.38,-8.40,2.12
