frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,9.63,7.51,9.68,7.55,-7.59,-7.65,-8.22,2.04,2.08,2.12
64.71,9.63,7.51,9.63,7.51,-7.57,-7.62,-8.18,2.06,2.05,2.12
65.35,9.63,7.52,9.62,7.51,-7.55,-7.59,-8.12,2.08,2.06,2.11
66.01,9.63,7.53,9.63,7.53,-7.54,-7.56,-8.06,2.09,2.09,2.10
66.67,9.63,7.53,9.63,7.54,-7.52,-7.54,-7.99,2.11,2.11,2.10
67.33,9.63,7.54,9.64,7.55,-7.50,-7.51,-7.92,2.13,2.14,2.09
68.01,9.63,7.54,9.63,7.54,-7.48,-7.48,-7.84,2.15,2.15,2.09
68.69,9.61,7.52,9.58,7.50,-7.46,-7.45,-7.76,2.15,2.12,2.09
69.37,9.52,7.44,9.51,7.43,-7.44,-7.42,-7.67,2.08,2.07,2.08
70.07,9.40,7.32,9.44,7.37,-7.42,-7.39,-7.58,1.98,2.03,2.08
70.77,9.40,7.33,9.40,7.33,-7.39,-7.36,-7.49,2.01,2.01,2.07
71.48,9.40,7.33,9.39,7.32,-7.36,-7.33,-7.40,2.04,2.03,2.07
72.19,9.40,7.33,9.41,7.34,-7.32,-7.30,-7.30,2.08,2.08,2.07
72.91,9.40,7.34,9.41,7.35,-7.29,-7.27,-7.21,2.11,2.12,2.06
73.64,9.40,7.34,9.38,7.32,-7.27,-7.23,-7.11,2.13,2.11,2.06
74.38,9.34,7.28,9.32,7.26,-7.25,-7.20,-7.02,2.10,2.07,2.06
75.12,9.22,7.16,9.25,7.19,-7.22,-7.17,-6.92,2.00,2.03,2.06
75.87,9.18,7.12,9.19,7.13,-7.19,-7.14,-6.83,1.99,2.00,2.06
76.63,9.17,7.11,9.16,7.10,-7.14,-7.10,-6.74,2.03,2.02,2.06
77.40,9.17,7.10,9.18,7.12,-7.09,-7.07,-6.65,2.08,2.10,2.07
78.17,9.17,7.10,9.17,7.10,-7.03,-7.04,-6.56,2.14,2.13,2.07
78.95,9.17,7.09,9.11,7.03,-6.99,-7.00,-6.48,2.18,2.12,2.08
79.74,9.00,6.92,9.04,6.95,-6.96,-6.97,-6.40,2.04,2.08,2.08
80.54,8.94,6.85,8.97,6.88,-6.93,-6.93,-6.32,2.01,2.04,2.09
81.35,8.94,6.84,8.93,6.83,-6.90,-6.90,-6.25,2.04,2.03,2.10
82.16,8.94,6.84,8.94,6.84,-6.87,-6.86,-6.18,2.07,2.07,2.10
82.98,8.94,6.84,8.95,6.85,-6.83,-6.83,-6.11,2.11,2.12,2.10
83.81,8.94,6.84,8.95,6.85,-6.79,-6.79,-6.05,2.15,2.15,2.10
84.65,8.94,6.84,8.92,6.82,-6.77,-6.75,-5.99,2.17,2.15,2.10
85.50,8.88,6.79,8.86,6.77,-6.75,-6.71,-5.94,2.13,2.11,2.09
86.35,8.77,6.68,8.79,6.70,-6.73,-6.68,-5.89,2.04,2.06,2.09
87.22,8.71,6.63,8.73,6.65,-6.70,-6.64,-5.85,2.01,2.03,2.08
88.09,8.71,6.63,8.71,6.63,-6.67,-6.60,-5.80,2.04,2.04,2.08
88.97,8.71,6.64,8.72,6.65,-6.63,-6.56,-5.77,2.08,2.09,2.07
89.86,8.71,6.64,8.70,6.64,-6.60,-6.52,-5.74,2.11,2.11,2.07
90.76,8.69,6.63,8.65,6.59,-6.56,-6.49,-5.71,2.13,2.09,2.06
91.66,8.56,6.50,8.58,6.53,-6.52,-6.45,-5.69,2.04,2.06,2.06
92.58,8.49,6.44,8.53,6.48,-6.48,-6.41,-5.67,2.01,2.05,2.05
93.51,8.49,6.44,8.49,6.44,-6.43,-6.37,-5.65,2.06,2.05,2.05
94.44,8.48,6.44,8.44,6.40,-6.39,-6.33,-5.64,2.09,2.05,2.04
95.39,8.39,6.35,8.38,6.34,-6.34,-6.28,-5.63,2.05,2.03,2.04
96.34,8.26,6.22,8.31,6.27,-6.30,-6.24,-5.63,1.96,2.00,2.04
97.30,8.26,6.22,8.26,6.22,-6.27,-6.20,-5.63,1.99,1.99,2.04
98.28,8.26,6.23,8.25,6.22,-6.23,-6.16,-5.63,2.03,2.02,2.03
99.26,8.26,6.23,8.27,6.24,-6.20,-6.12,-5.64,2.06,2.07,2.03
100.25,8.25,6.22,8.22,6.20,-6.16,-6.08,-5.65,2.09,2.06,2.03
101.25,8.18,6.16,8.15,6.13,-6.12,-6.03,-5.66,2.06,2.03,2.02
102.27,8.03,6.01,8.09,6.07,-6.08,-5.99,-5.67,1.95,2.01,2.02
103.29,8.03,6.02,8.04,6.03,-6.03,-5.95,-5.69,2.00,2.01,2.01
104.32,8.03,6.02,7.99,5.98,-5.98,-5.90,-5.70,2.05,2.02,2.01
105.37,7.97,5.96,7.95,5.94,-5.93,-5.86,-5.72,2.04,2.02,2.01
106.42,7.84,5.83,7.87,5.86,-5.89,-5.82,-5.74,1.95,1.99,2.01
107.48,7.80,5.79,7.81,5.80,-5.85,-5.77,-5.76,1.95,1.97,2.01
108.56,7.80,5.78,7.79,5.77,-5.81,-5.73,-5.78,1.99,1.98,2.02
109.64,7.80,5.78,7.80,5.78,-5.77,-5.68,-5.80,2.03,2.02,2.02
110.74,7.80,5.77,7.82,5.79,-5.74,-5.64,-5.82,2.06,2.08,2.03
111.85,7.80,5.76,7.78,5.75,-5.70,-5.59,-5.84,2.10,2.09,2.04
112.97,7.78,5.73,7.72,5.67,-5.66,-5.54,-5.85,2.12,2.06,2.05
114.10,7.57,5.52,7.64,5.59,-5.61,-5.50,-5.86,1.96,2.03,2.05
115.24,7.57,5.52,7.59,5.54,-5.56,-5.45,-5.87,2.01,2.03,2.05
116.39,7.57,5.52,7.54,5.50,-5.51,-5.41,-5.88,2.06,2.04,2.05
117.55,7.56,5.51,7.51,5.46,-5.45,-5.36,-5.88,2.11,2.06,2.05
118.73,7.40,5.35,7.44,5.39,-5.39,-5.31,-5.87,2.01,2.04,2.05
119.92,7.35,5.30,7.38,5.33,-5.34,-5.26,-5.87,2.01,2.04,2.05
121.12,7.35,5.30,7.34,5.30,-5.30,-5.22,-5.85,2.05,2.05,2.05
122.33,7.35,5.31,7.31,5.26,-5.25,-5.17,-5.83,2.10,2.05,2.04
123.55,7.25,5.21,7.24,5.21,-5.20,-5.12,-5.81,2.05,2.04,2.04
124.79,7.13,5.10,7.18,5.15,-5.15,-5.07,-5.78,1.98,2.03,2.03
126.03,7.12,5.10,7.13,5.11,-5.10,-5.02,-5.74,2.02,2.03,2.02
127.29,7.12,5.10,7.09,5.07,-5.06,-4.98,-5.70,2.06,2.02,2.02
128.57,7.07,5.06,7.03,5.02,-5.03,-4.93,-5.65,2.05,2.01,2.01
129.85,6.91,4.90,6.96,4.95,-4.99,-4.88,-5.60,1.92,1.97,2.01
131.15,6.89,4.89,6.90,4.90,-4.95,-4.83,-5.54,1.94,1.95,2.00
132.46,6.89,4.90,6.89,4.90,-4.90,-4.78,-5.47,1.99,1.99,1.99
133.79,6.89,4.90,6.88,4.89,-4.84,-4.73,-5.40,2.05,2.04,1.99
135.12,6.88,4.89,6.84,4.85,-4.79,-4.68,-5.33,2.09,2.05,1.99
136.48,6.72,4.73,6.76,4.77,-4.73,-4.63,-5.25,1.99,2.03,1.99
137.84,6.66,4.67,6.65,4.66,-4.67,-4.58,-5.17,1.99,1.97,1.99
139.22,6.54,4.56,6.54,4.55,-4.61,-4.53,-5.08,1.93,1.93,1.98
140.61,6.45,4.47,6.47,4.49,-4.55,-4.48,-4.99,1.91,1.93,1.98
142.02,6.43,4.45,6.44,4.47,-4.48,-4.43,-4.90,1.95,1.96,1.98
143.44,6.43,4.45,6.42,4.45,-4.42,-4.37,-4.81,2.01,2.00,1.98
144.87,6.43,4.46,6.38,4.40,-4.37,-4.32,-4.71,2.06,2.00,1.97
146.32,6.28,4.31,6.31,4.34,-4.33,-4.27,-4.62,1.95,1.97,1.97
147.78,6.21,4.24,6.24,4.27,-4.29,-4.22,-4.52,1.92,1.95,1.97
149.26,6.21,4.24,6.21,4.24,-4.26,-4.17,-4.42,1.96,1.96,1.97
150.75,6.21,4.24,6.20,4.23,-4.21,-4.12,-4.32,2.00,1.99,1.97
152.26,6.19,4.22,6.15,4.18,-4.17,-4.06,-4.23,2.03,1.98,1.97
153.78,6.05,4.09,6.08,4.11,-4.12,-4.01,-4.13,1.93,1.96,1.96
155.32,5.99,4.03,6.02,4.05,-4.07,-3.96,-4.04,1.92,1.94,1.96
156.88,5.98,4.01,5.98,4.02,-4.02,-3.91,-3.94,1.96,1.96,1.97
158.44,5.98,4.01,5.95,3.98,-3.97,-3.85,-3.85,2.01,1.98,1.97
160.03,5.92,3.95,5.89,3.92,-3.91,-3.80,-3.76,2.01,1.98,1.97
161.63,5.78,3.81,5.84,3.87,-3.84,-3.75,-3.67,1.94,1.99,1.97
163.24,5.75,3.78,5.76,3.79,-3.79,-3.69,-3.58,1.97,1.97,1.97
164.88,5.75,3.78,5.68,3.71,-3.73,-3.64,-3.49,2.02,1.95,1.97
166.53,5.57,3.60,5.61,3.64,-3.67,-3.59,-3.41,1.91,1.95,1.97
168.19,5.52,3.54,5.56,3.58,-3.60,-3.53,-3.32,1.92,1.96,1.98
169.87,5.52,3.54,5.51,3.53,-3.53,-3.48,-3.24,1.99,1.98,1.98
171.57,5.52,3.54,5.46,3.48,-3.46,-3.43,-3.17,2.06,2.01,1.98
173.29,5.38,3.40,5.41,3.43,-3.39,-3.37,-3.09,1.99,2.02,1.98
175.02,5.29,3.31,5.32,3.34,-3.33,-3.32,-3.02,1.96,1.99,1.98
176.77,5.29,3.31,5.22,3.24,-3.28,-3.26,-2.95,2.01,1.95,1.98
178.54,5.12,3.14,5.15,3.18,-3.23,-3.21,-2.88,1.90,1.93,1.98
180.32,5.07,3.10,5.10,3.12,-3.17,-3.15,-2.81,1.90,1.92,1.97
182.13,5.07,3.10,5.07,3.11,-3.12,-3.10,-2.75,1.96,1.96,1.97
183.95,5.07,3.11,5.06,3.10,-3.06,-3.05,-2.68,2.01,2.01,1.96
185.79,5.07,3.11,5.02,3.06,-3.00,-2.99,-2.62,2.07,2.02,1.96
187.65,4.90,2.94,4.95,2.99,-2.95,-2.94,-2.56,1.95,2.00,1.96
189.52,4.84,2.89,4.85,2.90,-2.90,-2.88,-2.51,1.94,1.95,1.95
191.42,4.78,2.83,4.75,2.80,-2.84,-2.82,-2.45,1.94,1.91,1.95
193.33,4.66,2.71,4.68,2.73,-2.78,-2.77,-2.40,1.89,1.91,1.95
195.27,4.61,2.66,4.64,2.69,-2.71,-2.71,-2.35,1.90,1.93,1.95
197.22,4.61,2.66,4.60,2.65,-2.63,-2.66,-2.30,1.98,1.97,1.95
199.19,4.60,2.64,4.55,2.60,-2.57,-2.60,-2.25,2.03,1.98,1.96
201.18,4.47,2.51,4.49,2.53,-2.51,-2.55,-2.21,1.96,1.98,1.96
203.19,4.38,2.42,4.42,2.46,-2.45,-2.49,-2.16,1.93,1.97,1.96
205.23,4.38,2.41,4.34,2.38,-2.40,-2.43,-2.12,1.99,1.95,1.97
207.28,4.30,2.33,4.28,2.31,-2.34,-2.38,-2.08,1.96,1.94,1.97
209.35,4.19,2.22,4.22,2.25,-2.27,-2.32,-2.04,1.92,1.95,1.97
211.44,4.16,2.19,4.19,2.22,-2.22,-2.26,-1.99,1.94,1.97,1.97
213.56,4.16,2.19,4.14,2.17,-2.16,-2.21,-1.96,2.00,1.98,1.97
215.69,4.16,2.19,4.09,2.12,-2.11,-2.15,-1.92,2.05,1.98,1.97
217.85,3.95,1.98,4.02,2.06,-2.05,-2.09,-1.88,1.90,1.98,1.97
220.03,3.93,1.96,3.95,1.99,-1.98,-2.04,-1.84,1.95,1.97,1.97
222.23,3.93,1.97,3.87,1.91,-1.91,-1.98,-1.80,2.02,1.96,1.96
224.45,3.82,1.86,3.83,1.87,-1.84,-1.92,-1.76,1.98,2.00,1.96
226.70,3.71,1.75,3.75,1.79,-1.77,-1.87,-1.73,1.94,1.98,1.96
228.96,3.70,1.74,3.64,1.68,-1.71,-1.81,-1.69,1.99,1.93,1.96
231.25,3.53,1.57,3.56,1.60,-1.65,-1.75,-1.65,1.88,1.91,1.96
233.57,3.47,1.52,3.50,1.54,-1.59,-1.69,-1.61,1.88,1.90,1.95
235.90,3.47,1.52,3.47,1.52,-1.54,-1.63,-1.57,1.93,1.93,1.95
238.26,3.47,1.52,3.46,1.52,-1.49,-1.58,-1.53,1.98,1.98,1.95
240.64,3.47,1.53,3.41,1.47,-1.43,-1.52,-1.49,2.04,1.98,1.94
243.05,3.31,1.37,3.36,1.42,-1.38,-1.46,-1.44,1.94,1.98,1.94
245.48,3.24,1.30,3.27,1.33,-1.32,-1.40,-1.40,1.92,1.95,1.94
247.93,3.24,1.30,3.17,1.23,-1.25,-1.34,-1.35,1.99,1.92,1.94
250.41,3.06,1.12,3.11,1.17,-1.18,-1.28,-1.31,1.88,1.94,1.94
252.92,3.02,1.08,3.04,1.11,-1.11,-1.22,-1.26,1.92,1.94,1.94
255.45,3.02,1.08,2.95,1.02,-1.04,-1.16,-1.21,1.98,1.92,1.94
258.00,2.88,0.94,2.89,0.95,-0.98,-1.10,-1.16,1.90,1.91,1.94
260.58,2.79,0.85,2.83,0.89,-0.92,-1.04,-1.11,1.87,1.91,1.94
263.19,2.79,0.85,2.79,0.86,-0.86,-0.98,-1.05,1.93,1.93,1.94
265.82,2.79,0.86,2.76,0.83,-0.80,-0.92,-1.00,1.99,1.96,1.93
268.48,2.73,0.80,2.72,0.79,-0.74,-0.86,-0.94,1.99,1.98,1.93
271.16,2.60,0.67,2.63,0.70,-0.67,-0.80,-0.89,1.93,1.96,1.93
273.87,2.56,0.62,2.53,0.59,-0.60,-0.74,-0.83,1.96,1.93,1.94
276.61,2.43,0.49,2.44,0.50,-0.52,-0.68,-0.77,1.91,1.92,1.94
279.38,2.35,0.41,2.39,0.45,-0.45,-0.62,-0.71,1.90,1.94,1.94
282.17,2.33,0.39,2.30,0.36,-0.37,-0.56,-0.64,1.96,1.93,1.94
284.99,2.28,0.33,2.23,0.29,-0.30,-0.49,-0.58,1.98,1.93,1.95
287.84,2.11,0.16,2.16,0.22,-0.24,-0.43,-0.52,1.88,1.93,1.95
290.72,2.10,0.15,2.12,0.17,-0.18,-0.37,-0.45,1.92,1.95,1.95
293.63,2.10,0.15,2.08,0.13,-0.13,-0.31,-0.38,1.97,1.96,1.95
296.57,2.10,0.14,2.04,0.08,-0.07,-0.24,-0.32,2.03,1.97,1.96
299.53,1.93,-0.03,1.98,0.02,-0.01,-0.18,-0.25,1.92,1.96,1.96
302.53,1.88,-0.08,1.92,-0.04,0.05,-0.12,-0.18,1.93,1.97,1.96
305.55,1.88,-0.08,1.84,-0.12,0.13,-0.05,-0.11,2.01,1.97,1.96
308.61,1.82,-0.14,1.80,-0.16,0.20,0.01,-0.04,2.02,2.00,1.96
311.69,1.67,-0.30,1.72,-0.25,0.27,0.08,0.03,1.94,1.99,1.97
314.81,1.65,-0.32,1.61,-0.36,0.34,0.14,0.10,1.99,1.95,1.97
317.96,1.51,-0.46,1.51,-0.46,0.40,0.21,0.17,1.91,1.91,1.97
321.14,1.42,-0.55,1.46,-0.51,0.46,0.27,0.25,1.88,1.91,1.97
324.35,1.42,-0.55,1.42,-0.55,0.52,0.34,0.32,1.94,1.94,1.97
327.59,1.42,-0.55,1.42,-0.55,0.58,0.40,0.40,2.00,1.99,1.97
330.87,1.42,-0.55,1.38,-0.59,0.64,0.47,0.47,2.06,2.02,1.97
334.18,1.32,-0.65,1.33,-0.64,0.70,0.53,0.55,2.02,2.03,1.97
337.52,1.20,-0.77,1.24,-0.73,0.76,0.60,0.62,1.96,2.00,1.97
340.90,1.19,-0.79,1.13,-0.85,0.83,0.67,0.70,2.02,1.96,1.98
344.30,1.01,-0.97,1.05,-0.93,0.91,0.73,0.78,1.92,1.96,1.98
347.75,0.96,-1.03,0.99,-1.00,0.98,0.80,0.86,1.94,1.97,1.99
351.23,0.96,-1.03,0.91,-1.08,1.05,0.87,0.94,2.01,1.96,1.99
354.74,0.86,-1.13,0.86,-1.14,1.12,0.94,1.02,1.98,1.97,1.99
358.28,0.76,-1.23,0.79,-1.20,1.18,1.01,1.10,1.94,1.97,1.99
361.87,0.74,-1.25,0.76,-1.23,1.23,1.07,1.18,1.98,1.99,1.99
365.49,0.74,-1.25,0.72,-1.27,1.30,1.14,1.27,2.04,2.02,1.99
369.14,0.72,-1.27,0.68,-1.31,1.36,1.21,1.35,2.08,2.04,1.99
372.83,0.57,-1.42,0.61,-1.38,1.42,1.28,1.44,1.99,2.03,1.99
