frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.61,-10.13,-11.62,-10.13,6.00,5.46,1.68,-5.61,-5.62,-1.48
20.20,-11.52,-10.04,-11.52,-10.03,6.00,5.59,1.73,-5.52,-5.52,-1.48
20.40,-11.41,-9.92,-11.40,-9.91,6.00,5.71,1.78,-5.41,-5.40,-1.48
20.61,-11.25,-9.77,-11.25,-9.77,6.00,5.82,1.83,-5.25,-5.25,-1.48
20.81,-11.08,-9.59,-11.08,-9.59,6.00,5.93,1.89,-5.08,-5.08,-1.48
21.02,-10.89,-9.41,-10.89,-9.41,6.00,6.02,1.94,-4.89,-4.89,-1.48
21.23,-10.69,-9.21,-10.70,-9.22,6.00,6.11,2.00,-4.69,-4.70,-1.48
21.44,-10.52,-9.03,-10.50,-9.02,6.00,6.18,2.06,-4.52,-4.50,-1.48
21.66,-10.30,-8.82,-10.30,-8.81,6.00,6.24,2.12,-4.30,-4.30,-1.48
21.87,-10.08,-8.59,-10.10,-8.61,6.00,6.27,2.18,-4.08,-4.10,-1.48
22.09,-9.91,-8.42,-9.90,-8.42,6.00,6.30,2.25,-3.91,-3.90,-1.48
22.31,-9.72,-8.23,-9.72,-8.24,6.00,6.30,2.31,-3.72,-3.72,-1.48
22.54,-9.54,-8.06,-9.55,-8.06,6.00,6.30,2.38,-3.54,-3.55,-1.48
22.76,-9.37,-7.88,-9.35,-7.87,6.00,6.26,2.45,-3.37,-3.35,-1.48
22.99,-9.16,-7.68,-9.17,-7.68,6.00,6.22,2.52,-3.16,-3.17,-1.48
23.22,-8.96,-7.48,-8.98,-7.49,6.00,6.15,2.59,-2.96,-2.98,-1.48
23.45,-8.79,-7.30,-8.77,-7.29,6.01,6.08,2.67,-2.78,-2.77,-1.48
23.69,-8.57,-7.09,-8.57,-7.08,6.02,5.99,2.74,-2.55,-2.55,-1.48
23.92,-8.35,-6.86,-8.36,-6.87,6.03,5.89,2.82,-2.32,-2.33,-1.48
24.16,-8.14,-6.65,-8.15,-6.67,6.03,5.78,2.90,-2.11,-2.12,-1.48
24.40,-7.97,-6.48,-7.95,-6.47,6.02,5.66,2.98,-1.95,-1.94,-1.48
24.65,-7.76,-6.28,-7.77,-6.28,5.98,5.54,3.06,-1.78,-1.79,-1.48
24.89,-7.58,-6.09,-7.58,-6.09,5.92,5.41,3.14,-1.66,-1.66,-1.48
25.14,-7.39,-5.90,-7.39,-5.90,5.82,5.28,3.23,-1.57,-1.57,-1.48
25.39,-7.21,-5.72,-7.21,-5.72,5.70,5.15,3.31,-1.51,-1.51,-1.48
25.65,-7.02,-5.54,-7.02,-5.54,5.54,5.02,3.39,-1.48,-1.48,-1.48
25.91,-6.83,-5.35,-6.83,-5.35,5.37,4.89,3.47,-1.47,-1.47,-1.48
26.16,-6.63,-5.14,-6.63,-5.15,5.17,4.76,3.56,-1.46,-1.46,-1.48
26.43,-6.43,-4.95,-6.43,-4.94,4.96,4.63,3.64,-1.47,-1.47,-1.48
26.69,-6.22,-4.74,-6.23,-4.74,4.75,4.51,3.72,-1.47,-1.48,-1.48
26.96,-6.04,-4.56,-6.04,-4.55,4.56,4.38,3.80,-1.48,-1.48,-1.48
27.23,-5.85,-4.37,-5.85,-4.37,4.38,4.27,3.88,-1.48,-1.48,-1.48
27.50,-5.68,-4.20,-5.68,-4.20,4.20,4.15,3.95,-1.48,-1.48,-1.48
27.77,-5.52,-4.03,-5.52,-4.04,4.05,4.05,4.03,-1.47,-1.48,-1.48
28.05,-5.38,-3.90,-5.38,-3.89,3.90,3.94,4.10,-1.48,-1.47,-1.48
28.33,-5.25,-3.77,-5.25,-3.77,3.77,3.84,4.16,-1.48,-1.48,-1.48
28.62,-5.13,-3.65,-5.14,-3.65,3.66,3.74,4.22,-1.48,-1.48,-1.48
28.90,-5.04,-3.56,-5.03,-3.55,3.55,3.65,4.28,-1.49,-1.48,-1.48
29.19,-4.93,-3.45,-4.94,-3.46,3.45,3.57,4.33,-1.48,-1.49,-1.48
29.48,-4.86,-3.38,-4.86,-3.37,3.36,3.48,4.38,-1.50,-1.49,-1.48
29.78,-4.78,-3.30,-4.78,-3.29,3.28,3.40,4.42,-1.50,-1.49,-1.48
30.08,-4.69,-3.21,-4.70,-3.22,3.21,3.33,4.46,-1.48,-1.49,-1.48
30.38,-4.63,-3.15,-4.62,-3.14,3.14,3.26,4.49,-1.49,-1.48,-1.48
30.68,-4.55,-3.07,-4.56,-3.07,3.08,3.19,4.51,-1.47,-1.48,-1.48
30.99,-4.50,-3.02,-4.51,-3.02,3.02,3.13,4.53,-1.48,-1.48,-1.48
