frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.69,-13.97,-9.68,-13.97,6.00,5.75,2.67,-3.69,-3.68,4.28
20.20,-9.60,-13.88,-9.60,-13.89,6.00,5.77,2.75,-3.60,-3.60,4.28
20.40,-9.50,-13.78,-9.51,-13.80,6.00,5.79,2.83,-3.50,-3.51,4.28
20.61,-9.41,-13.70,-9.41,-13.70,6.00,5.81,2.91,-3.41,-3.41,4.29
20.81,-9.31,-13.60,-9.32,-13.61,6.00,5.83,2.99,-3.31,-3.32,4.29
21.02,-9.22,-13.51,-9.20,-13.50,6.00,5.85,3.08,-3.22,-3.20,4.29
21.23,-9.07,-13.36,-9.07,-13.37,6.00,5.87,3.17,-3.07,-3.07,4.29
21.44,-8.92,-13.22,-8.93,-13.22,6.00,5.89,3.26,-2.92,-2.93,4.30
21.66,-8.77,-13.07,-8.77,-13.07,6.00,5.90,3.35,-2.77,-2.77,4.30
21.87,-8.62,-12.92,-8.61,-12.92,6.00,5.92,3.45,-2.62,-2.61,4.30
22.09,-8.46,-12.76,-8.46,-12.76,6.00,5.94,3.54,-2.46,-2.46,4.30
22.31,-8.30,-12.61,-8.30,-12.61,6.00,5.96,3.65,-2.30,-2.30,4.31
22.54,-8.15,-12.45,-8.15,-12.45,6.00,5.97,3.75,-2.15,-2.15,4.30
22.76,-7.99,-12.30,-7.99,-12.30,6.00,5.99,3.86,-1.99,-1.99,4.31
22.99,-7.83,-12.14,-7.83,-12.14,6.00,6.01,3.97,-1.83,-1.83,4.31
23.22,-7.68,-11.99,-7.68,-11.99,6.00,6.02,4.08,-1.68,-1.68,4.31
23.45,-7.53,-11.84,-7.53,-11.84,6.00,6.04,4.19,-1.53,-1.53,4.31
23.69,-7.38,-11.69,-7.38,-11.69,6.00,6.05,4.31,-1.38,-1.38,4.31
23.92,-7.23,-11.55,-7.24,-11.55,6.00,6.07,4.43,-1.23,-1.24,4.32
24.16,-7.11,-11.42,-7.11,-11.43,6.00,6.08,4.55,-1.11,-1.11,4.31
24.40,-7.01,-11.31,-7.01,-11.31,6.00,6.09,4.67,-1.01,-1.01,4.31
24.65,-6.91,-11.22,-6.91,-11.21,6.00,6.10,4.80,-0.91,-0.91,4.31
24.89,-6.80,-11.09,-6.80,-11.10,6.00,6.11,4.92,-0.80,-0.80,4.30
25.14,-6.68,-10.97,-6.67,-10.96,6.00,6.12,5.05,-0.68,-0.67,4.29
25.39,-6.53,-10.81,-6.53,-10.82,6.00,6.13,5.18,-0.53,-0.53,4.28
25.65,-6.38,-10.66,-6.38,-10.66,6.00,6.14,5.31,-0.38,-0.38,4.28
25.91,-6.23,-10.51,-6.23,-10.51,6.00,6.14,5.44,-0.23,-0.23,4.27
26.16,-6.09,-10.36,-6.09,-10.36,6.00,6.15,5.57,-0.09,-0.09,4.27
26.43,-5.95,-10.21,-5.95,-10.21,6.00,6.15,5.70,0.05,0.05,4.26
26.69,-5.81,-10.07,-5.81,-10.07,6.00,6.16,5.83,0.19,0.19,4.26
26.96,-5.67,-9.93,-5.67,-9.93,6.00,6.16,5.96,0.33,0.33,4.26
27.23,-5.53,-9.79,-5.53,-9.78,6.00,6.16,6.08,0.47,0.47,4.26
27.50,-5.39,-9.64,-5.38,-9.64,6.00,6.16,6.20,0.61,0.62,4.25
27.77,-5.25,-9.50,-5.25,-9.50,6.00,6.15,6.31,0.75,0.75,4.25
28.05,-5.13,-9.39,-5.14,-9.39,6.00,6.15,6.43,0.87,0.86,4.26
28.33,-5.06,-9.31,-5.06,-9.32,6.00,6.14,6.53,0.94,0.94,4.26
28.62,-4.99,-9.24,-4.99,-9.25,6.00,6.14,6.63,1.01,1.01,4.25
28.90,-4.92,-9.17,-4.90,-9.15,6.00,6.13,6.72,1.08,1.10,4.25
29.19,-4.77,-9.02,-4.76,-9.01,6.00,6.12,6.81,1.23,1.24,4.25
29.48,-4.58,-8.83,-4.58,-8.83,6.00,6.11,6.88,1.42,1.42,4.25
29.78,-4.39,-8.64,-4.39,-8.64,6.00,6.09,6.95,1.61,1.61,4.25
30.08,-4.21,-8.45,-4.22,-8.47,6.00,6.08,7.00,1.79,1.78,4.24
