frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.62,-8.56,-4.61,-8.56,6.00,6.29,2.57,1.38,1.39,3.94
20.20,-4.50,-8.43,-4.50,-8.44,6.00,6.27,2.65,1.50,1.50,3.93
20.40,-4.38,-8.31,-4.39,-8.31,6.00,6.25,2.72,1.62,1.61,3.93
20.61,-4.26,-8.18,-4.26,-8.18,6.00,6.23,2.80,1.74,1.74,3.92
20.81,-4.14,-8.05,-4.14,-8.05,6.00,6.21,2.88,1.86,1.86,3.91
21.02,-4.01,-7.91,-4.00,-7.91,6.00,6.19,2.97,1.99,2.00,3.90
21.23,-3.85,-7.75,-3.85,-7.76,6.00,6.17,3.05,2.15,2.15,3.90
21.44,-3.69,-7.60,-3.68,-7.59,6.00,6.14,3.14,2.31,2.32,3.91
21.66,-3.53,-7.43,-3.51,-7.41,6.00,6.12,3.23,2.47,2.49,3.90
21.87,-3.36,-7.26,-3.39,-7.28,6.00,6.10,3.32,2.64,2.61,3.90
22.09,-3.30,-7.19,-3.33,-7.22,6.00,6.08,3.42,2.70,2.67,3.89
22.31,-3.37,-7.26,-3.35,-7.24,6.00,6.06,3.52,2.63,2.65,3.89
22.54,-3.44,-7.32,-3.44,-7.32,6.00,6.04,3.62,2.56,2.56,3.88
22.76,-3.51,-7.40,-3.52,-7.40,6.00,6.02,3.72,2.49,2.48,3.89
22.99,-3.58,-7.47,-3.54,-7.42,6.00,5.99,3.83,2.42,2.46,3.89
23.22,-3.52,-7.40,-3.52,-7.40,6.00,5.97,3.94,2.48,2.48,3.87
23.45,-3.45,-7.32,-3.47,-7.34,6.00,5.95,4.05,2.55,2.53,3.87
23.69,-3.39,-7.26,-3.39,-7.26,6.00,5.93,4.16,2.61,2.61,3.87
23.92,-3.32,-7.19,-3.31,-7.19,6.00,5.90,4.27,2.68,2.69,3.87
24.16,-3.21,-7.09,-3.21,-7.09,6.00,5.88,4.39,2.79,2.79,3.88
24.40,-3.09,-6.98,-3.08,-6.97,6.00,5.86,4.51,2.91,2.92,3.89
24.65,-2.96,-6.85,-2.95,-6.84,6.00,5.83,4.63,3.04,3.05,3.89
24.89,-2.83,-6.72,-2.85,-6.74,6.00,5.81,4.76,3.17,3.15,3.89
25.14,-2.79,-6.67,-2.80,-6.68,6.00,5.78,4.88,3.21,3.20,3.88
25.39,-2.80,-6.68,-2.78,-6.66,6.00,5.76,5.01,3.20,3.22,3.88
25.65,-2.81,-6.69,-2.80,-6.68,6.00,5.73,5.13,3.19,3.20,3.88
25.91,-2.83,-6.70,-2.84,-6.71,6.00,5.71,5.26,3.17,3.16,3.87
26.16,-2.89,-6.77,-2.90,-6.77,6.00,5.68,5.38,3.11,3.10,3.87
26.43,-2.98,-6.84,-2.99,-6.86,6.00,5.66,5.51,3.02,3.01,3.86
26.69,-3.07,-6.93,-3.08,-6.94,6.00,5.63,5.63,2.93,2.92,3.86
26.96,-3.16,-7.01,-3.11,-6.96,6.00,5.61,5.76,2.84,2.89,3.85
27.23,-3.08,-6.92,-3.08,-6.93,6.00,5.58,5.87,2.92,2.92,3.84
27.50,-2.98,-6.82,-3.00,-6.83,6.00,5.55,5.99,3.02,3.00,3.84
27.77,-2.87,-6.70,-2.88,-6.71,6.00,5.53,6.10,3.13,3.12,3.84
28.05,-2.77,-6.60,-2.76,-6.59,6.00,5.50,6.21,3.23,3.24,3.83
28.33,-2.63,-6.46,-2.63,-6.46,6.00,5.47,6.31,3.37,3.37,3.83
28.62,-2.50,-6.32,-2.50,-6.32,6.00,5.45,6.41,3.50,3.50,3.82
28.90,-2.37,-6.20,-2.39,-6.21,6.00,5.42,6.50,3.63,3.62,3.83
29.19,-2.30,-6.13,-2.31,-6.14,6.01,5.39,6.58,3.71,3.71,3.83
29.48,-2.27,-6.11,-2.26,-6.09,6.02,5.36,6.65,3.75,3.76,3.84
29.78,-2.23,-6.07,-2.23,-6.07,6.02,5.34,6.72,3.79,3.78,3.83
30.08,-2.21,-6.05,-2.21,-6.05,5.99,5.31,6.77,3.78,3.78,3.84
30.38,-2.19,-6.02,-2.20,-6.03,5.95,5.28,6.82,3.76,3.75,3.83
30.68,-2.17,-6.00,-2.18,-6.00,5.91,5.25,6.85,3.74,3.73,3.83
30.99,-2.15,-5.97,-2.12,-5.94,5.87,5.22,6.87,3.72,3.75,3.82
31.30,-2.03,-5.85,-2.01,-5.83,5.85,5.19,6.88,3.82,3.84,3.81
31.61,-1.90,-5.71,-1.90,-5.71,5.84,5.16,6.88,3.94,3.94,3.81
