frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,12.95,17.60,12.94,-12.97,-13.15,-6.04,4.63,4.63,4.65
20.20,17.60,12.96,17.61,12.97,-12.98,-13.13,-6.19,4.63,4.63,4.64
20.40,17.60,12.98,17.61,12.98,-12.98,-13.12,-6.34,4.62,4.63,4.62
20.61,17.60,12.99,17.61,13.00,-12.98,-13.11,-6.49,4.62,4.62,4.61
20.81,17.60,13.01,17.60,13.01,-12.98,-13.09,-6.65,4.62,4.62,4.59
21.02,17.60,13.02,17.59,13.01,-12.98,-13.08,-6.81,4.62,4.61,4.58
21.23,17.56,12.99,17.57,13.00,-12.98,-13.07,-6.98,4.58,4.59,4.57
21.44,17.53,12.97,17.53,12.98,-12.97,-13.05,-7.15,4.56,4.56,4.56
21.66,17.50,12.96,17.50,12.95,-12.96,-13.04,-7.33,4.54,4.54,4.54
21.87,17.47,12.93,17.47,12.94,-12.95,-13.02,-7.51,4.52,4.53,4.54
22.09,17.45,12.92,17.45,12.92,-12.93,-13.00,-7.69,4.52,4.52,4.53
22.31,17.44,12.92,17.44,12.92,-12.92,-12.99,-7.88,4.52,4.52,4.52
22.54,17.43,12.92,17.43,12.92,-12.92,-12.97,-8.07,4.51,4.51,4.51
22.76,17.42,12.92,17.42,12.92,-12.92,-12.95,-8.27,4.50,4.50,4.50
22.99,17.41,12.91,17.42,12.92,-12.92,-12.93,-8.48,4.49,4.49,4.50
23.22,17.41,12.92,17.41,12.92,-12.92,-12.92,-8.69,4.49,4.49,4.49
23.45,17.41,12.92,17.41,12.92,-12.92,-12.90,-8.90,4.49,4.49,4.49
23.69,17.41,12.92,17.41,12.92,-12.91,-12.88,-9.12,4.50,4.50,4.49
23.92,17.41,12.92,17.41,12.91,-12.90,-12.86,-9.35,4.51,4.51,4.49
24.16,17.39,12.90,17.39,12.90,-12.88,-12.84,-9.58,4.51,4.51,4.49
24.40,17.36,12.87,17.36,12.87,-12.87,-12.82,-9.82,4.50,4.50,4.49
24.65,17.33,12.84,17.33,12.84,-12.85,-12.80,-10.06,4.49,4.49,4.49
24.89,17.30,12.81,17.30,12.81,-12.82,-12.78,-10.31,4.48,4.48,4.49
25.14,17.28,12.79,17.28,12.79,-12.80,-12.76,-10.56,4.48,4.48,4.49
25.39,17.26,12.77,17.26,12.77,-12.78,-12.74,-10.82,4.48,4.48,4.49
25.65,17.24,12.76,17.25,12.76,-12.76,-12.71,-11.08,4.48,4.49,4.48
25.91,17.23,12.75,17.23,12.75,-12.74,-12.69,-11.34,4.49,4.49,4.48
26.16,17.20,12.73,17.21,12.73,-12.72,-12.67,-11.61,4.48,4.48,4.47
26.43,17.18,12.71,17.18,12.71,-12.71,-12.64,-11.88,4.48,4.47,4.47
26.69,17.15,12.69,17.15,12.69,-12.69,-12.62,-12.16,4.46,4.46,4.46
26.96,17.12,12.67,17.13,12.67,-12.67,-12.60,-12.43,4.45,4.45,4.45
27.23,17.10,12.65,17.10,12.65,-12.66,-12.57,-12.71,4.45,4.44,4.45
27.50,17.07,12.63,17.07,12.63,-12.64,-12.55,-12.98,4.44,4.44,4.44
27.77,17.05,12.62,17.05,12.62,-12.62,-12.52,-13.25,4.44,4.43,4.43
28.05,17.02,12.60,17.02,12.60,-12.60,-12.50,-13.51,4.43,4.43,4.42
28.33,17.00,12.58,17.00,12.58,-12.57,-12.47,-13.77,4.43,4.43,4.42
28.62,16.97,12.55,16.97,12.55,-12.55,-12.44,-14.02,4.42,4.42,4.42
28.90,16.94,12.53,16.94,12.52,-12.52,-12.42,-14.25,4.42,4.42,4.41
29.19,16.91,12.49,16.92,12.50,-12.50,-12.39,-14.47,4.41,4.42,4.42
29.48,16.89,12.47,16.89,12.47,-12.47,-12.36,-14.67,4.42,4.42,4.42
29.78,16.86,12.44,16.86,12.44,-12.44,-12.33,-14.85,4.42,4.42,4.42
30.08,16.83,12.41,16.83,12.41,-12.41,-12.31,-15.00,4.42,4.42,4.42
30.38,16.80,12.38,16.80,12.38,-12.38,-12.28,-15.13,4.42,4.42,4.42
30.68,16.77,12.35,16.77,12.35,-12.35,-12.25,-15.23,4.42,4.42,4.42
30.99,16.74,12.32,16.74,12.32,-12.33,-12.22,-15.30,4.42,4.42,4.42
31.30,16.72,12.30,16.72,12.30,-12.30,-12.19,-15.34,4.42,4.42,4.42
31.61,16.69,12.27,16.69,12.27,-12.27,-12.16,-15.34,4.42,4.42,4.42
31.93,16.67,12.25,16.67,12.25,-12.24,-12.13,-15.32,4.43,4.42,4.42
