frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,12.34,13.03,12.34,-12.37,-11.62,-4.64,0.67,0.66,0.70
20.20,13.03,12.29,13.04,12.30,-12.31,-11.67,-4.76,0.72,0.73,0.74
20.40,13.02,12.24,13.03,12.26,-12.25,-11.72,-4.88,0.77,0.78,0.78
20.61,13.02,12.22,13.02,12.22,-12.19,-11.76,-5.01,0.83,0.83,0.80
20.81,13.01,12.17,13.01,12.17,-12.14,-11.80,-5.14,0.88,0.87,0.84
21.02,12.99,12.11,12.98,12.11,-12.08,-11.83,-5.27,0.91,0.90,0.88
21.23,12.93,12.05,12.93,12.04,-12.02,-11.85,-5.41,0.91,0.91,0.89
21.44,12.87,11.96,12.87,11.97,-11.97,-11.87,-5.55,0.90,0.90,0.91
21.66,12.81,11.90,12.81,11.90,-11.91,-11.87,-5.69,0.90,0.90,0.92
21.87,12.75,11.84,12.75,11.83,-11.85,-11.88,-5.84,0.90,0.90,0.92
22.09,12.70,11.78,12.70,11.78,-11.80,-11.87,-5.99,0.90,0.90,0.93
22.31,12.66,11.74,12.66,11.74,-11.75,-11.86,-6.14,0.91,0.91,0.93
22.54,12.63,11.71,12.63,11.71,-11.71,-11.85,-6.30,0.92,0.92,0.93
22.76,12.60,11.69,12.60,11.68,-11.68,-11.82,-6.47,0.92,0.92,0.91
22.99,12.56,11.66,12.56,11.65,-11.65,-11.79,-6.63,0.91,0.91,0.90
23.22,12.52,11.62,12.52,11.62,-11.61,-11.76,-6.81,0.91,0.91,0.90
23.45,12.47,11.58,12.48,11.58,-11.57,-11.72,-6.98,0.90,0.91,0.89
23.69,12.43,11.54,12.43,11.54,-11.52,-11.67,-7.16,0.91,0.91,0.89
23.92,12.38,11.49,12.38,11.48,-11.46,-11.62,-7.34,0.92,0.91,0.89
24.16,12.31,11.41,12.31,11.41,-11.40,-11.56,-7.53,0.91,0.91,0.90
24.40,12.23,11.33,12.23,11.33,-11.34,-11.50,-7.72,0.89,0.90,0.90
24.65,12.15,11.26,12.15,11.26,-11.27,-11.44,-7.91,0.88,0.88,0.89
24.89,12.07,11.18,12.07,11.18,-11.20,-11.37,-8.11,0.87,0.87,0.89
25.14,12.00,11.11,12.00,11.11,-11.14,-11.30,-8.31,0.87,0.87,0.89
25.39,11.94,11.05,11.94,11.06,-11.06,-11.22,-8.51,0.88,0.88,0.89
25.65,11.88,11.00,11.88,11.00,-10.99,-11.14,-8.72,0.89,0.90,0.88
25.91,11.82,10.95,11.81,10.94,-10.91,-11.06,-8.92,0.91,0.90,0.87
26.16,11.73,10.86,11.73,10.86,-10.83,-10.98,-9.13,0.90,0.90,0.87
26.43,11.62,10.76,11.63,10.76,-10.75,-10.89,-9.34,0.87,0.88,0.87
26.69,11.52,10.65,11.52,10.65,-10.67,-10.80,-9.55,0.85,0.85,0.87
26.96,11.41,10.56,11.42,10.56,-10.59,-10.71,-9.75,0.83,0.83,0.86
27.23,11.33,10.48,11.34,10.48,-10.50,-10.62,-9.96,0.83,0.83,0.86
27.50,11.26,10.41,11.26,10.41,-10.42,-10.53,-10.16,0.84,0.84,0.86
27.77,11.20,10.36,11.19,10.35,-10.34,-10.44,-10.36,0.86,0.85,0.84
28.05,11.12,10.28,11.12,10.28,-10.27,-10.35,-10.55,0.85,0.85,0.84
28.33,11.04,10.21,11.04,10.21,-10.20,-10.25,-10.73,0.85,0.85,0.83
28.62,10.96,10.13,10.96,10.13,-10.12,-10.16,-10.90,0.84,0.84,0.83
28.90,10.88,10.05,10.88,10.05,-10.04,-10.07,-11.06,0.84,0.84,0.83
29.19,10.79,9.96,10.79,9.96,-9.96,-9.97,-11.21,0.83,0.83,0.83
29.48,10.70,9.86,10.71,9.87,-9.88,-9.88,-11.35,0.83,0.83,0.84
29.78,10.62,9.79,10.62,9.79,-9.79,-9.79,-11.47,0.83,0.83,0.83
30.08,10.53,9.70,10.53,9.70,-9.70,-9.70,-11.57,0.83,0.83,0.84
30.38,10.44,9.63,10.44,9.62,-9.62,-9.60,-11.65,0.82,0.82,0.82
30.68,10.35,9.54,10.35,9.54,-9.54,-9.51,-11.71,0.81,0.81,0.82
30.99,10.25,9.45,10.26,9.45,-9.46,-9.42,-11.76,0.79,0.80,0.80
31.30,10.18,9.38,10.18,9.38,-9.38,-9.34,-11.78,0.80,0.80,0.80
31.61,10.10,9.30,10.10,9.31,-9.30,-9.25,-11.77,0.80,0.80,0.80
31.93,10.02,9.24,10.02,9.24,-9.22,-9.16,-11.75,0.80,0.80,0.78
32.24,9.93,9.16,9.93,9.15,-9.15,-9.08,-11.71,0.79,0.78,0.77
32.57,9.83,9.07,9.84,9.07,-9.07,-8.99,-11.65,0.77,0.77,0.77
32.89,9.74,8.99,9.74,8.99,-8.99,-8.91,-11.57,0.75,0.75,0.76
33.22,9.65,8.92,9.65,8.91,-8.92,-8.83,-11.47,0.73,0.73,0.73
33.55,9.57,8.84,9.57,8.84,-8.85,-8.75,-11.36,0.72,0.72,0.73
33.89,9.49,8.78,9.49,8.78,-8.79,-8.67,-11.23,0.71,0.71,0.71
34.23,9.42,8.71,9.42,8.72,-8.73,-8.60,-11.09,0.69,0.69,0.71
34.57,9.36,8.67,9.36,8.67,-8.68,-8.52,-10.95,0.68,0.68,0.69
34.92,9.29,8.62,9.30,8.62,-8.63,-8.45,-10.79,0.66,0.67,0.68
35.27,9.24,8.57,9.25,8.58,-8.58,-8.38,-10.63,0.66,0.67,0.67
35.62,9.19,8.54,9.19,8.53,-8.52,-8.31,-10.46,0.67,0.67,0.65
35.97,9.13,8.49,9.12,8.48,-8.45,-8.24,-10.29,0.68,0.67,0.64
36.33,9.04,8.40,9.05,8.41,-8.38,-8.17,-10.12,0.66,0.67,0.64
36.70,8.95,8.33,8.95,8.33,-8.30,-8.11,-9.94,0.65,0.65,0.63
37.06,8.85,8.24,8.84,8.22,-8.22,-8.04,-9.77,0.63,0.62,0.61
37.43,8.73,8.11,8.73,8.12,-8.14,-7.98,-9.59,0.59,0.59,0.62
37.81,8.62,8.01,8.63,8.02,-8.06,-7.92,-9.42,0.56,0.57,0.61
38.19,8.54,7.95,8.55,7.95,-7.99,-7.86,-9.25,0.56,0.57,0.60
38.57,8.50,7.90,8.49,7.90,-7.92,-7.80,-9.08,0.59,0.58,0.60
38.95,8.45,7.86,8.45,7.86,-7.86,-7.74,-8.92,0.60,0.60,0.59
39.34,8.40,7.81,8.40,7.82,-7.80,-7.69,-8.75,0.60,0.60,0.59
39.74,8.35,7.78,8.35,7.77,-7.75,-7.64,-8.60,0.60,0.60,0.57
40.14,8.28,7.71,8.28,7.71,-7.70,-7.58,-8.44,0.58,0.58,0.57
40.54,8.21,7.65,8.21,7.64,-7.65,-7.53,-8.29,0.57,0.56,0.57
40.94,8.13,7.57,8.14,7.58,-7.58,-7.48,-8.15,0.55,0.55,0.56
41.35,8.06,7.51,8.07,7.52,-7.51,-7.43,-8.01,0.55,0.55,0.55
41.76,8.00,7.46,8.00,7.46,-7.44,-7.39,-7.87,0.56,0.56,0.54
42.18,7.92,7.39,7.92,7.39,-7.36,-7.34,-7.74,0.56,0.56,0.53
42.60,7.82,7.30,7.82,7.30,-7.29,-7.30,-7.62,0.53,0.54,0.52
43.03,7.72,7.21,7.72,7.21,-7.23,-7.25,-7.50,0.50,0.49,0.51
43.46,7.62,7.13,7.62,7.13,-7.17,-7.21,-7.38,0.45,0.44,0.49
43.90,7.52,7.06,7.54,7.07,-7.13,-7.17,-7.27,0.40,0.42,0.47
44.33,7.49,7.04,7.50,7.05,-7.08,-7.12,-7.16,0.41,0.42,0.45
44.78,7.48,7.06,7.47,7.04,-7.03,-7.08,-7.06,0.45,0.44,0.43
45.23,7.45,7.04,7.45,7.04,-6.98,-7.04,-6.97,0.47,0.47,0.41
45.68,7.40,7.01,7.40,7.00,-6.94,-7.00,-6.87,0.46,0.46,0.40
46.13,7.32,6.94,7.31,6.92,-6.90,-6.96,-6.79,0.42,0.41,0.38
46.60,7.20,6.83,7.21,6.84,-6.85,-6.92,-6.70,0.35,0.36,0.37
47.06,7.10,6.73,7.12,6.75,-6.80,-6.88,-6.63,0.30,0.32,0.37
47.53,7.06,6.70,7.06,6.69,-6.74,-6.84,-6.55,0.32,0.31,0.36
48.01,7.02,6.67,7.03,6.68,-6.68,-6.81,-6.48,0.34,0.35,0.36
48.49,6.99,6.65,7.00,6.66,-6.62,-6.77,-6.42,0.37,0.38,0.34
48.97,6.96,6.64,6.93,6.60,-6.57,-6.73,-6.36,0.39,0.36,0.32
49.46,6.84,6.53,6.84,6.52,-6.52,-6.69,-6.30,0.32,0.32,0.32
49.96,6.71,6.42,6.76,6.45,-6.47,-6.65,-6.24,0.24,0.29,0.30
50.46,6.69,6.38,6.69,6.39,-6.42,-6.61,-6.19,0.28,0.28,0.31
50.96,6.68,6.38,6.66,6.36,-6.35,-6.57,-6.14,0.33,0.30,0.30
51.47,6.61,6.32,6.61,6.32,-6.29,-6.53,-6.10,0.32,0.32,0.29
51.99,6.53,6.25,6.53,6.24,-6.23,-6.48,-6.05,0.30,0.30,0.29
52.51,6.44,6.16,6.44,6.16,-6.16,-6.44,-6.01,0.28,0.28,0.29
53.03,6.36,6.07,6.38,6.09,-6.10,-6.40,-5.97,0.26,0.27,0.29
53.56,6.31,6.03,6.31,6.03,-6.04,-6.35,-5.94,0.27,0.28,0.28
54.10,6.27,6.00,6.26,5.98,-5.97,-6.31,-5.90,0.30,0.28,0.27
54.64,6.18,5.91,6.18,5.92,-5.91,-6.26,-5.87,0.27,0.27,0.27
55.18,6.10,5.84,6.09,5.83,-5.85,-6.21,-5.83,0.25,0.25,0.26
55.74,6.00,5.76,6.02,5.77,-5.79,-6.16,-5.80,0.21,0.23,0.25
56.29,5.95,5.71,5.98,5.74,-5.74,-6.11,-5.76,0.21,0.24,0.25
56.86,5.96,5.74,5.91,5.68,-5.69,-6.06,-5.73,0.27,0.22,0.22
57.42,5.86,5.65,5.85,5.63,-5.64,-6.01,-5.69,0.23,0.21,0.21
58.00,5.72,5.52,5.79,5.59,-5.58,-5.95,-5.66,0.14,0.21,0.20
58.58,5.74,5.55,5.73,5.54,-5.53,-5.90,-5.62,0.21,0.20,0.19
59.16,5.71,5.54,5.66,5.49,-5.48,-5.84,-5.58,0.23,0.19,0.17
59.76,5.57,5.42,5.59,5.44,-5.42,-5.78,-5.54,0.15,0.18,0.15
60.35,5.47,5.35,5.49,5.36,-5.36,-5.73,-5.50,0.11,0.13,0.13
60.96,5.40,5.30,5.39,5.29,-5.31,-5.67,-5.45,0.09,0.08,0.10
61.57,5.30,5.25,5.30,5.24,-5.26,-5.60,-5.41,0.04,0.04,0.06
62.18,5.21,5.19,5.22,5.20,-5.21,-5.54,-5.36,-0.00,0.01,0.02
62.80,5.15,5.17,5.14,5.16,-5.17,-5.48,-5.30,-0.02,-0.03,-0.01
63.43,5.07,5.12,5.07,5.13,-5.13,-5.41,-5.25,-0.06,-0.06,-0.05
64.07,5.00,5.09,5.02,5.10,-5.09,-5.35,-5.19,-0.09,-0.08,-0.09
64.71,4.96,5.09,4.95,5.08,-5.06,-5.28,-5.13,-0.10,-0.10,-0.13
65.35,4.89,5.05,4.88,5.04,-5.02,-5.21,-5.06,-0.13,-0.14,-0.15
66.01,4.80,4.99,4.80,4.99,-4.98,-5.14,-5.00,-0.17,-0.18,-0.19
66.67,4.69,4.92,4.71,4.93,-4.94,-5.07,-4.93,-0.24,-0.23,-0.23
67.33,4.61,4.87,4.62,4.88,-4.89,-5.00,-4.86,-0.28,-0.28,-0.26
68.01,4.55,4.85,4.53,4.83,-4.85,-4.93,-4.79,-0.30,-0.32,-0.30
68.69,4.44,4.78,4.45,4.79,-4.80,-4.86,-4.71,-0.36,-0.35,-0.34
69.37,4.36,4.74,4.38,4.76,-4.76,-4.79,-4.63,-0.40,-0.38,-0.38
70.07,4.31,4.74,4.31,4.73,-4.72,-4.72,-4.56,-0.41,-0.41,-0.42
70.77,4.26,4.72,4.25,4.71,-4.69,-4.65,-4.48,-0.43,-0.44,-0.46
71.48,4.17,4.67,4.15,4.65,-4.66,-4.57,-4.40,-0.49,-0.51,-0.50
72.19,4.05,4.60,4.05,4.60,-4.63,-4.50,-4.32,-0.57,-0.57,-0.54
