frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.78,-7.01,-2.79,-7.02,6.00,5.10,2.12,3.22,3.21,4.23
20.20,-2.77,-7.03,-2.76,-7.01,6.00,5.09,2.18,3.23,3.24,4.26
20.40,-2.72,-7.01,-2.71,-6.99,6.00,5.08,2.24,3.28,3.29,4.29
20.61,-2.64,-6.95,-2.65,-6.96,6.00,5.07,2.31,3.36,3.35,4.31
20.81,-2.56,-6.90,-2.56,-6.90,6.00,5.06,2.38,3.44,3.44,4.34
21.02,-2.48,-6.85,-2.48,-6.84,6.00,5.05,2.45,3.52,3.52,4.37
21.23,-2.40,-6.78,-2.40,-6.78,6.00,5.04,2.52,3.60,3.60,4.38
21.44,-2.33,-6.72,-2.33,-6.71,6.00,5.03,2.60,3.67,3.67,4.39
21.66,-2.25,-6.65,-2.25,-6.64,6.00,5.02,2.67,3.75,3.75,4.40
21.87,-2.16,-6.56,-2.17,-6.57,6.00,5.01,2.75,3.84,3.83,4.40
22.09,-2.09,-6.50,-2.09,-6.49,6.00,5.00,2.83,3.91,3.91,4.41
22.31,-2.01,-6.41,-2.01,-6.42,6.01,4.98,2.91,4.00,3.99,4.41
22.54,-1.94,-6.35,-1.94,-6.34,6.01,4.97,3.00,4.07,4.07,4.41
22.76,-1.86,-6.26,-1.86,-6.27,6.01,4.96,3.09,4.15,4.15,4.40
22.99,-1.79,-6.18,-1.79,-6.19,6.01,4.95,3.18,4.22,4.22,4.39
23.22,-1.73,-6.12,-1.72,-6.12,6.00,4.93,3.27,4.27,4.27,4.39
23.45,-1.65,-6.04,-1.66,-6.05,5.98,4.92,3.36,4.33,4.32,4.39
23.69,-1.61,-6.00,-1.60,-5.99,5.95,4.91,3.46,4.34,4.36,4.39
23.92,-1.53,-5.92,-1.53,-5.93,5.92,4.89,3.55,4.39,4.39,4.39
24.16,-1.47,-5.87,-1.48,-5.87,5.88,4.88,3.65,4.41,4.40,4.40
24.40,-1.42,-5.82,-1.42,-5.82,5.83,4.87,3.75,4.41,4.41,4.40
24.65,-1.37,-5.76,-1.37,-5.76,5.77,4.85,3.86,4.40,4.40,4.39
24.89,-1.32,-5.71,-1.32,-5.71,5.71,4.83,3.96,4.39,4.39,4.39
25.14,-1.26,-5.65,-1.26,-5.65,5.65,4.82,4.06,4.39,4.39,4.39
25.39,-1.20,-5.59,-1.20,-5.59,5.58,4.80,4.17,4.38,4.38,4.39
25.65,-1.14,-5.53,-1.14,-5.52,5.52,4.78,4.27,4.38,4.39,4.39
25.91,-1.07,-5.45,-1.07,-5.45,5.46,4.77,4.38,4.39,4.39,4.38
26.16,-1.01,-5.39,-1.01,-5.39,5.40,4.75,4.48,4.39,4.39,4.38
26.43,-0.95,-5.33,-0.96,-5.33,5.33,4.73,4.59,4.38,4.38,4.38
26.69,-0.91,-5.29,-0.90,-5.28,5.27,4.71,4.69,4.36,4.37,4.38
26.96,-0.84,-5.22,-0.84,-5.22,5.20,4.69,4.79,4.36,4.36,4.37
27.23,-0.77,-5.14,-0.78,-5.15,5.14,4.67,4.89,4.37,4.37,4.37
27.50,-0.71,-5.08,-0.70,-5.07,5.08,4.65,4.99,4.37,4.37,4.37
27.77,-0.64,-5.00,-0.64,-5.01,5.02,4.63,5.08,4.38,4.38,4.36
28.05,-0.58,-4.94,-0.59,-4.94,4.96,4.61,5.17,4.38,4.37,4.36
28.33,-0.54,-4.89,-0.54,-4.89,4.89,4.59,5.25,4.35,4.36,4.35
28.62,-0.49,-4.84,-0.49,-4.84,4.83,4.56,5.33,4.34,4.34,4.35
28.90,-0.44,-4.79,-0.44,-4.78,4.77,4.54,5.40,4.33,4.34,4.35
29.19,-0.38,-4.72,-0.38,-4.72,4.72,4.51,5.46,4.34,4.34,4.34
29.48,-0.31,-4.66,-0.32,-4.66,4.66,4.49,5.52,4.35,4.34,4.35
29.78,-0.26,-4.60,-0.26,-4.60,4.60,4.46,5.57,4.34,4.34,4.33
30.08,-0.21,-4.54,-0.21,-4.54,4.54,4.44,5.61,4.33,4.33,4.33
30.38,-0.16,-4.48,-0.16,-4.49,4.48,4.41,5.65,4.32,4.32,4.32
30.68,-0.11,-4.43,-0.11,-4.42,4.42,4.38,5.67,4.31,4.31,4.32
30.99,-0.05,-4.36,-0.05,-4.36,4.36,4.35,5.68,4.31,4.31,4.31
31.30,0.02,-4.29,0.01,-4.30,4.29,4.32,5.68,4.31,4.31,4.31
31.61,0.07,-4.24,0.07,-4.23,4.23,4.28,5.68,4.30,4.31,4.31
31.93,0.13,-4.17,0.13,-4.17,4.17,4.25,5.66,4.30,4.30,4.30
32.24,0.18,-4.10,0.18,-4.11,4.12,4.22,5.64,4.30,4.29,4.28
32.57,0.22,-4.06,0.23,-4.05,4.06,4.18,5.60,4.28,4.29,4.28
32.89,0.27,-4.01,0.27,-4.01,4.01,4.14,5.57,4.28,4.28,4.28
33.22,0.32,-3.95,0.32,-3.96,3.95,4.10,5.51,4.28,4.27,4.27
33.55,0.35,-3.92,0.36,-3.91,3.90,4.06,5.46,4.25,4.26,4.27
33.89,0.41,-3.85,0.40,-3.86,3.85,4.02,5.39,4.26,4.25,4.26
34.23,0.44,-3.81,0.45,-3.80,3.80,3.98,5.32,4.24,4.25,4.25
34.57,0.49,-3.75,0.49,-3.75,3.75,3.93,5.24,4.24,4.24,4.24
34.92,0.55,-3.68,0.54,-3.70,3.70,3.89,5.16,4.25,4.23,4.23
35.27,0.58,-3.65,0.59,-3.64,3.64,3.84,5.07,4.22,4.23,4.23
35.62,0.63,-3.58,0.63,-3.58,3.59,3.79,4.98,4.21,4.22,4.21
35.97,0.68,-3.52,0.67,-3.53,3.53,3.73,4.88,4.21,4.20,4.20
