frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,25.65,16.39,25.65,16.39,-16.39,-16.46,-8.16,9.26,9.26,9.26
20.20,25.65,16.39,25.65,16.38,-16.39,-16.45,-8.34,9.27,9.26,9.26
20.40,25.64,16.37,25.65,16.38,-16.38,-16.44,-8.53,9.26,9.27,9.27
20.61,25.64,16.37,25.64,16.37,-16.37,-16.43,-8.72,9.27,9.28,9.27
20.81,25.64,16.37,25.64,16.37,-16.36,-16.42,-8.91,9.28,9.28,9.27
21.02,25.64,16.37,25.63,16.36,-16.35,-16.41,-9.11,9.29,9.28,9.27
21.23,25.62,16.34,25.63,16.35,-16.35,-16.40,-9.32,9.28,9.28,9.28
21.44,25.62,16.33,25.62,16.33,-16.34,-16.39,-9.53,9.28,9.28,9.29
21.66,25.62,16.33,25.62,16.32,-16.33,-16.38,-9.74,9.29,9.29,9.29
21.87,25.61,16.31,25.62,16.32,-16.32,-16.36,-9.96,9.29,9.29,9.30
22.09,25.61,16.32,25.61,16.32,-16.32,-16.35,-10.19,9.29,9.29,9.29
22.31,25.61,16.31,25.61,16.31,-16.31,-16.34,-10.42,9.30,9.30,9.30
22.54,25.60,16.31,25.60,16.31,-16.31,-16.32,-10.67,9.29,9.30,9.29
22.76,25.60,16.30,25.60,16.30,-16.31,-16.31,-10.91,9.30,9.29,9.30
22.99,25.59,16.29,25.59,16.30,-16.30,-16.30,-11.17,9.29,9.29,9.30
23.22,25.59,16.30,25.59,16.30,-16.30,-16.28,-11.43,9.29,9.29,9.29
23.45,25.58,16.30,25.58,16.30,-16.29,-16.27,-11.70,9.29,9.29,9.29
23.69,25.58,16.30,25.58,16.30,-16.29,-16.26,-11.98,9.29,9.29,9.29
23.92,25.57,16.29,25.57,16.29,-16.28,-16.24,-12.27,9.29,9.29,9.29
24.16,25.56,16.28,25.56,16.27,-16.27,-16.23,-12.56,9.29,9.29,9.28
24.40,25.55,16.26,25.55,16.26,-16.27,-16.22,-12.87,9.28,9.28,9.29
24.65,25.54,16.25,25.54,16.25,-16.26,-16.20,-13.18,9.28,9.29,9.29
24.89,25.54,16.25,25.54,16.25,-16.25,-16.19,-13.50,9.29,9.29,9.29
25.14,25.53,16.25,25.53,16.25,-16.24,-16.18,-13.84,9.29,9.29,9.28
25.39,25.52,16.24,25.52,16.24,-16.24,-16.16,-14.18,9.28,9.29,9.28
25.65,25.51,16.23,25.51,16.24,-16.23,-16.15,-14.53,9.28,9.28,9.28
25.91,25.51,16.23,25.51,16.22,-16.23,-16.14,-14.90,9.28,9.28,9.28
