frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.71,-7.30,-5.71,-7.30,6.00,6.14,1.91,0.29,0.29,1.59
20.20,-5.60,-7.23,-5.59,-7.22,6.00,6.14,1.97,0.40,0.41,1.63
20.40,-5.48,-7.16,-5.48,-7.15,6.00,6.14,2.03,0.52,0.52,1.67
20.61,-5.38,-7.07,-5.37,-7.07,6.00,6.14,2.09,0.62,0.63,1.69
20.81,-5.26,-7.00,-5.26,-7.00,6.00,6.13,2.15,0.74,0.74,1.73
21.02,-5.16,-6.93,-5.16,-6.92,6.00,6.12,2.22,0.84,0.84,1.77
21.23,-5.08,-6.86,-5.07,-6.86,6.00,6.10,2.29,0.92,0.93,1.78
21.44,-4.98,-6.79,-4.99,-6.78,6.00,6.08,2.36,1.02,1.01,1.80
21.66,-4.91,-6.72,-4.90,-6.71,6.00,6.06,2.43,1.09,1.10,1.81
21.87,-4.81,-6.62,-4.82,-6.63,6.00,6.03,2.50,1.19,1.18,1.81
22.09,-4.73,-6.55,-4.73,-6.55,6.01,6.00,2.57,1.27,1.27,1.82
22.31,-4.64,-6.46,-4.65,-6.47,6.01,5.97,2.65,1.37,1.37,1.82
22.54,-4.57,-6.39,-4.57,-6.38,6.02,5.93,2.73,1.45,1.45,1.82
22.76,-4.48,-6.29,-4.48,-6.29,6.01,5.89,2.81,1.53,1.53,1.81
22.99,-4.40,-6.19,-4.40,-6.20,6.00,5.84,2.89,1.60,1.60,1.80
23.22,-4.31,-6.10,-4.31,-6.10,5.98,5.80,2.98,1.67,1.67,1.80
23.45,-4.21,-6.00,-4.21,-6.00,5.94,5.75,3.07,1.73,1.73,1.79
23.69,-4.13,-5.91,-4.12,-5.91,5.89,5.69,3.15,1.77,1.77,1.79
23.92,-4.03,-5.82,-4.04,-5.83,5.84,5.64,3.24,1.80,1.80,1.79
24.16,-3.95,-5.75,-3.96,-5.75,5.77,5.58,3.34,1.81,1.81,1.80
24.40,-3.88,-5.68,-3.88,-5.67,5.69,5.52,3.43,1.81,1.81,1.80
24.65,-3.81,-5.59,-3.81,-5.60,5.60,5.46,3.52,1.80,1.80,1.79
24.89,-3.73,-5.52,-3.73,-5.52,5.51,5.40,3.62,1.78,1.78,1.79
25.14,-3.65,-5.44,-3.65,-5.44,5.43,5.33,3.71,1.77,1.77,1.78
25.39,-3.56,-5.35,-3.57,-5.35,5.34,5.27,3.81,1.78,1.78,1.78
25.65,-3.49,-5.26,-3.48,-5.26,5.26,5.20,3.90,1.77,1.78,1.77
25.91,-3.40,-5.16,-3.40,-5.17,5.18,5.13,4.00,1.78,1.78,1.76
26.16,-3.32,-5.09,-3.33,-5.09,5.10,5.06,4.09,1.77,1.77,1.76
26.43,-3.26,-5.02,-3.25,-5.01,5.02,4.98,4.19,1.76,1.77,1.76
26.69,-3.19,-4.95,-3.19,-4.94,4.94,4.91,4.28,1.76,1.76,1.76
26.96,-3.12,-4.87,-3.12,-4.87,4.87,4.83,4.37,1.75,1.75,1.75
27.23,-3.05,-4.80,-3.05,-4.80,4.79,4.76,4.46,1.75,1.75,1.75
27.50,-2.98,-4.72,-2.98,-4.73,4.72,4.68,4.55,1.74,1.74,1.75
27.77,-2.91,-4.65,-2.91,-4.65,4.64,4.61,4.63,1.73,1.74,1.74
28.05,-2.83,-4.57,-2.83,-4.57,4.57,4.53,4.70,1.73,1.73,1.74
28.33,-2.75,-4.48,-2.76,-4.49,4.49,4.45,4.78,1.73,1.73,1.73
28.62,-2.68,-4.40,-2.68,-4.40,4.40,4.38,4.84,1.73,1.73,1.73
28.90,-2.59,-4.32,-2.59,-4.32,4.32,4.30,4.90,1.73,1.73,1.73
29.19,-2.52,-4.24,-2.51,-4.24,4.24,4.22,4.96,1.72,1.73,1.72
29.48,-2.42,-4.16,-2.43,-4.16,4.16,4.14,5.00,1.73,1.73,1.73
29.78,-2.35,-4.07,-2.35,-4.07,4.08,4.06,5.04,1.73,1.73,1.72
30.08,-2.27,-4.00,-2.27,-4.00,4.00,3.99,5.07,1.73,1.73,1.73
30.38,-2.21,-3.92,-2.20,-3.92,3.92,3.91,5.09,1.72,1.72,1.71
30.68,-2.15,-3.85,-2.14,-3.85,3.85,3.83,5.10,1.71,1.71,1.71
