frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,2.96,0.21,2.97,-2.88,-3.95,-2.13,-2.67,-2.67,-2.76
20.20,0.26,3.00,0.26,3.00,-2.98,-3.96,-2.19,-2.72,-2.72,-2.75
20.40,0.32,3.05,0.31,3.05,-3.07,-3.97,-2.25,-2.76,-2.76,-2.74
20.61,0.38,3.11,0.37,3.11,-3.16,-3.98,-2.32,-2.78,-2.79,-2.74
20.81,0.44,3.16,0.43,3.16,-3.24,-3.99,-2.38,-2.80,-2.81,-2.73
21.02,0.50,3.22,0.51,3.24,-3.31,-4.00,-2.45,-2.82,-2.80,-2.73
21.23,0.61,3.32,0.60,3.32,-3.38,-4.01,-2.52,-2.77,-2.78,-2.72
21.44,0.72,3.44,0.71,3.43,-3.44,-4.02,-2.59,-2.72,-2.73,-2.72
21.66,0.81,3.53,0.83,3.55,-3.51,-4.03,-2.67,-2.70,-2.68,-2.72
21.87,0.94,3.65,0.92,3.63,-3.57,-4.04,-2.74,-2.64,-2.65,-2.72
22.09,0.99,3.69,0.97,3.68,-3.62,-4.06,-2.82,-2.63,-2.65,-2.71
22.31,0.97,3.67,0.97,3.69,-3.65,-4.07,-2.90,-2.68,-2.67,-2.71
22.54,0.94,3.65,0.94,3.66,-3.66,-4.08,-2.98,-2.72,-2.72,-2.72
22.76,0.92,3.64,0.91,3.63,-3.66,-4.09,-3.07,-2.74,-2.75,-2.73
22.99,0.89,3.61,0.90,3.63,-3.65,-4.10,-3.15,-2.77,-2.76,-2.73
23.22,0.91,3.63,0.91,3.64,-3.65,-4.12,-3.24,-2.75,-2.75,-2.73
23.45,0.93,3.66,0.92,3.65,-3.67,-4.13,-3.33,-2.74,-2.75,-2.74
23.69,0.96,3.69,0.94,3.68,-3.70,-4.14,-3.42,-2.75,-2.76,-2.74
23.92,0.97,3.71,0.99,3.72,-3.75,-4.16,-3.52,-2.79,-2.77,-2.74
24.16,1.05,3.79,1.05,3.79,-3.82,-4.17,-3.61,-2.77,-2.77,-2.74
24.40,1.15,3.89,1.14,3.88,-3.89,-4.18,-3.71,-2.75,-2.75,-2.74
24.65,1.25,3.98,1.25,3.99,-3.97,-4.20,-3.81,-2.73,-2.72,-2.74
24.89,1.36,4.10,1.34,4.08,-4.05,-4.21,-3.91,-2.69,-2.70,-2.74
25.14,1.42,4.15,1.41,4.15,-4.12,-4.22,-4.01,-2.70,-2.71,-2.74
25.39,1.46,4.20,1.46,4.21,-4.19,-4.24,-4.11,-2.73,-2.73,-2.75
25.65,1.50,4.24,1.49,4.24,-4.25,-4.25,-4.21,-2.75,-2.75,-2.75
25.91,1.53,4.27,1.53,4.28,-4.30,-4.27,-4.32,-2.77,-2.77,-2.75
26.16,1.57,4.31,1.57,4.31,-4.33,-4.28,-4.42,-2.77,-2.77,-2.75
26.43,1.61,4.35,1.61,4.36,-4.36,-4.30,-4.52,-2.75,-2.75,-2.75
26.69,1.65,4.39,1.65,4.40,-4.37,-4.32,-4.62,-2.72,-2.72,-2.75
26.96,1.69,4.43,1.67,4.42,-4.38,-4.33,-4.72,-2.69,-2.71,-2.75
27.23,1.68,4.42,1.68,4.43,-4.39,-4.35,-4.82,-2.72,-2.72,-2.75
27.50,1.67,4.41,1.66,4.41,-4.41,-4.36,-4.92,-2.75,-2.75,-2.75
27.77,1.65,4.39,1.65,4.40,-4.44,-4.38,-5.01,-2.79,-2.79,-2.75
28.05,1.65,4.39,1.67,4.42,-4.47,-4.40,-5.10,-2.83,-2.80,-2.75
28.33,1.74,4.48,1.73,4.48,-4.52,-4.41,-5.19,-2.78,-2.79,-2.75
28.62,1.82,4.57,1.82,4.56,-4.58,-4.43,-5.28,-2.76,-2.76,-2.75
28.90,1.92,4.65,1.92,4.66,-4.66,-4.45,-5.35,-2.74,-2.74,-2.74
29.19,2.02,4.75,2.01,4.75,-4.74,-4.47,-5.43,-2.72,-2.73,-2.74
29.48,2.11,4.84,2.11,4.84,-4.83,-4.49,-5.50,-2.72,-2.72,-2.74
29.78,2.19,4.91,2.19,4.92,-4.91,-4.51,-5.56,-2.72,-2.72,-2.73
30.08,2.26,4.99,2.26,4.98,-4.97,-4.52,-5.62,-2.71,-2.72,-2.73
30.38,2.31,5.03,2.31,5.04,-5.02,-4.54,-5.67,-2.71,-2.70,-2.73
30.68,2.35,5.07,2.35,5.08,-5.04,-4.56,-5.71,-2.70,-2.69,-2.73
30.99,2.38,5.10,2.36,5.09,-5.05,-4.58,-5.75,-2.68,-2.69,-2.73
31.30,2.35,5.07,2.34,5.07,-5.06,-4.60,-5.78,-2.71,-2.71,-2.73
31.61,2.31,5.03,2.31,5.04,-5.05,-4.62,-5.80,-2.75,-2.74,-2.73
31.93,2.27,4.99,2.28,5.01,-5.04,-4.64,-5.82,-2.78,-2.76,-2.73
32.24,2.27,5.00,2.27,5.01,-5.03,-4.66,-5.83,-2.77,-2.76,-2.74
32.57,2.30,5.03,2.29,5.03,-5.03,-4.69,-5.83,-2.74,-2.74,-2.74
32.89,2.32,5.05,2.31,5.06,-5.05,-4.71,-5.83,-2.73,-2.74,-2.74
33.22,2.34,5.08,2.33,5.08,-5.08,-4.73,-5.82,-2.75,-2.75,-2.75
33.55,2.36,5.10,2.35,5.10,-5.13,-4.75,-5.80,-2.78,-2.78,-2.75
33.89,2.38,5.13,2.39,5.15,-5.19,-4.77,-5.78,-2.81,-2.79,-2.76
34.23,2.46,5.21,2.47,5.23,-5.24,-4.80,-5.76,-2.78,-2.77,-2.76
34.57,2.57,5.32,2.57,5.33,-5.29,-4.82,-5.73,-2.72,-2.72,-2.76
34.92,2.68,5.43,2.65,5.41,-5.35,-4.84,-5.70,-2.67,-2.70,-2.76
35.27,2.70,5.45,2.68,5.44,-5.40,-4.87,-5.67,-2.71,-2.72,-2.76
35.62,2.68,5.43,2.68,5.44,-5.45,-4.89,-5.63,-2.77,-2.77,-2.76
35.97,2.66,5.42,2.69,5.45,-5.49,-4.91,-5.60,-2.83,-2.80,-2.76
36.33,2.74,5.50,2.74,5.50,-5.52,-4.94,-5.56,-2.78,-2.78,-2.76
36.70,2.83,5.58,2.81,5.57,-5.55,-4.96,-5.52,-2.73,-2.74,-2.76
37.06,2.90,5.65,2.86,5.62,-5.59,-4.99,-5.48,-2.69,-2.72,-2.76
37.43,2.88,5.63,2.87,5.63,-5.63,-5.01,-5.44,-2.76,-2.76,-2.76
37.81,2.86,5.60,2.88,5.63,-5.68,-5.04,-5.40,-2.83,-2.80,-2.75
38.19,2.91,5.65,2.94,5.68,-5.73,-5.07,-5.36,-2.83,-2.80,-2.75
38.57,3.04,5.78,3.03,5.78,-5.78,-5.09,-5.33,-2.74,-2.75,-2.75
38.95,3.17,5.90,3.12,5.87,-5.82,-5.12,-5.29,-2.65,-2.69,-2.74
39.34,3.18,5.91,3.18,5.92,-5.85,-5.15,-5.26,-2.68,-2.68,-2.74
39.74,3.18,5.91,3.19,5.93,-5.90,-5.17,-5.23,-2.72,-2.71,-2.74
40.14,3.19,5.92,3.19,5.93,-5.94,-5.20,-5.21,-2.76,-2.76,-2.74
40.54,3.22,5.95,3.21,5.95,-5.99,-5.23,-5.18,-2.78,-2.78,-2.74
40.94,3.25,5.98,3.25,5.99,-6.04,-5.26,-5.16,-2.79,-2.79,-2.74
41.35,3.31,6.04,3.30,6.05,-6.08,-5.29,-5.14,-2.78,-2.78,-2.74
41.76,3.37,6.11,3.37,6.11,-6.12,-5.31,-5.13,-2.76,-2.76,-2.75
42.18,3.43,6.17,3.44,6.19,-6.16,-5.34,-5.12,-2.74,-2.72,-2.75
42.60,3.50,6.24,3.50,6.24,-6.20,-5.37,-5.11,-2.70,-2.70,-2.75
43.03,3.55,6.29,3.51,6.26,-6.22,-5.40,-5.11,-2.67,-2.71,-2.75
43.46,3.49,6.23,3.49,6.24,-6.22,-5.43,-5.10,-2.73,-2.73,-2.75
43.90,3.42,6.17,3.45,6.20,-6.20,-5.46,-5.11,-2.78,-2.75,-2.76
44.33,3.40,6.15,3.41,6.16,-6.16,-5.49,-5.12,-2.76,-2.75,-2.76
44.78,3.39,6.14,3.36,6.12,-6.11,-5.52,-5.13,-2.72,-2.74,-2.76
45.23,3.32,6.07,3.29,6.05,-6.04,-5.56,-5.14,-2.72,-2.75,-2.76
45.68,3.19,5.94,3.20,5.96,-5.97,-5.59,-5.16,-2.79,-2.77,-2.76
46.13,3.10,5.84,3.14,5.89,-5.92,-5.62,-5.18,-2.82,-2.78,-2.75
46.60,3.12,5.86,3.11,5.85,-5.88,-5.65,-5.21,-2.76,-2.77,-2.75
47.06,3.13,5.86,3.07,5.81,-5.84,-5.68,-5.24,-2.71,-2.77,-2.74
47.53,3.05,5.77,3.04,5.77,-5.81,-5.72,-5.27,-2.76,-2.76,-2.73
48.01,2.97,5.68,3.05,5.77,-5.77,-5.75,-5.31,-2.81,-2.72,-2.72
48.49,3.08,5.78,3.08,5.79,-5.74,-5.78,-5.35,-2.67,-2.66,-2.71
48.97,3.20,5.89,3.09,5.79,-5.72,-5.82,-5.39,-2.52,-2.63,-2.70
49.46,3.07,5.75,3.06,5.75,-5.70,-5.85,-5.44,-2.63,-2.63,-2.69
49.96,2.93,5.60,3.00,5.67,-5.69,-5.88,-5.49,-2.76,-2.69,-2.67
50.46,2.97,5.62,2.96,5.62,-5.70,-5.92,-5.54,-2.73,-2.74,-2.66
50.96,3.02,5.65,2.98,5.62,-5.72,-5.95,-5.59,-2.70,-2.74,-2.64
51.47,3.05,5.67,3.04,5.67,-5.73,-5.99,-5.65,-2.69,-2.69,-2.63
51.99,3.08,5.69,3.13,5.74,-5.75,-6.02,-5.71,-2.67,-2.62,-2.62
52.51,3.21,5.81,3.21,5.82,-5.75,-6.06,-5.77,-2.55,-2.54,-2.61
53.03,3.35,5.94,3.27,5.87,-5.76,-6.09,-5.83,-2.41,-2.49,-2.60
53.56,3.27,5.85,3.27,5.86,-5.76,-6.13,-5.89,-2.49,-2.49,-2.59
54.10,3.19,5.75,3.20,5.77,-5.75,-6.16,-5.95,-2.56,-2.55,-2.57
54.64,3.11,5.66,3.11,5.67,-5.72,-6.20,-6.01,-2.61,-2.61,-2.56
55.18,3.06,5.60,3.07,5.62,-5.68,-6.23,-6.07,-2.62,-2.61,-2.55
55.74,3.07,5.61,3.07,5.61,-5.64,-6.27,-6.13,-2.57,-2.57,-2.55
56.29,3.09,5.62,3.09,5.62,-5.62,-6.31,-6.19,-2.54,-2.54,-2.54
56.86,3.12,5.64,3.09,5.62,-5.63,-6.34,-6.25,-2.52,-2.54,-2.53
57.42,3.12,5.64,3.11,5.63,-5.67,-6.38,-6.31,-2.56,-2.56,-2.53
58.00,3.11,5.63,3.15,5.68,-5.73,-6.42,-6.36,-2.63,-2.58,-2.53
58.58,3.25,5.77,3.25,5.78,-5.81,-6.45,-6.41,-2.56,-2.56,-2.53
59.16,3.39,5.92,3.38,5.91,-5.89,-6.49,-6.46,-2.50,-2.51,-2.53
59.76,3.52,6.04,3.49,6.02,-5.97,-6.53,-6.50,-2.45,-2.47,-2.53
60.35,3.57,6.10,3.55,6.09,-6.04,-6.56,-6.54,-2.48,-2.49,-2.54
60.96,3.56,6.10,3.58,6.13,-6.12,-6.60,-6.58,-2.56,-2.53,-2.55
61.57,3.60,6.15,3.60,6.16,-6.17,-6.64,-6.61,-2.57,-2.57,-2.56
62.18,3.64,6.21,3.63,6.21,-6.21,-6.68,-6.64,-2.57,-2.58,-2.58
62.80,3.67,6.26,3.65,6.25,-6.23,-6.71,-6.66,-2.57,-2.58,-2.60
63.43,3.65,6.27,3.64,6.26,-6.24,-6.75,-6.68,-2.60,-2.61,-2.63
64.07,3.60,6.24,3.60,6.26,-6.26,-6.79,-6.69,-2.66,-2.65,-2.65
64.71,3.57,6.24,3.57,6.25,-6.27,-6.83,-6.70,-2.70,-2.70,-2.68
65.35,3.56,6.25,3.56,6.26,-6.28,-6.86,-6.71,-2.73,-2.72,-2.70
66.01,3.58,6.29,3.58,6.30,-6.30,-6.90,-6.71,-2.73,-2.73,-2.72
66.67,3.61,6.34,3.60,6.33,-6.34,-6.94,-6.71,-2.73,-2.74,-2.74
67.33,3.63,6.37,3.62,6.37,-6.38,-6.98,-6.71,-2.75,-2.76,-2.75
68.01,3.64,6.40,3.65,6.41,-6.43,-7.01,-6.70,-2.80,-2.79,-2.77
68.69,3.69,6.46,3.69,6.47,-6.49,-7.05,-6.69,-2.81,-2.80,-2.78
69.37,3.76,6.54,3.76,6.55,-6.55,-7.09,-6.68,-2.79,-2.79,-2.79
70.07,3.85,6.64,3.84,6.64,-6.60,-7.13,-6.67,-2.76,-2.76,-2.80
70.77,3.92,6.72,3.91,6.71,-6.66,-7.16,-6.65,-2.74,-2.75,-2.81
71.48,3.95,6.75,3.94,6.75,-6.72,-7.20,-6.64,-2.77,-2.78,-2.81
72.19,3.96,6.77,3.95,6.77,-6.78,-7.24,-6.63,-2.83,-2.83,-2.82
72.91,3.95,6.77,3.98,6.80,-6.85,-7.27,-6.61,-2.90,-2.87,-2.83
73.64,4.04,6.87,4.03,6.87,-6.91,-7.31,-6.60,-2.88,-2.88,-2.84
74.38,4.12,6.96,4.12,6.97,-6.98,-7.35,-6.59,-2.86,-2.86,-2.85
75.12,4.21,7.06,4.21,7.07,-7.05,-7.38,-6.58,-2.85,-2.84,-2.86
75.87,4.31,7.18,4.28,7.15,-7.13,-7.42,-6.58,-2.83,-2.86,-2.88
76.63,4.33,7.21,4.33,7.22,-7.22,-7.46,-6.57,-2.89,-2.89,-2.89
77.40,4.38,7.28,4.40,7.31,-7.31,-7.49,-6.57,-2.93,-2.90,-2.91
78.17,4.47,7.38,4.46,7.38,-7.39,-7.53,-6.57,-2.92,-2.93,-2.92
78.95,4.57,7.50,4.53,7.47,-7.46,-7.56,-6.58,-2.90,-2.93,-2.94
79.74,4.57,7.51,4.59,7.54,-7.53,-7.60,-6.59,-2.96,-2.94,-2.95
80.54,4.63,7.59,4.64,7.60,-7.59,-7.64,-6.60,-2.97,-2.96,-2.97
81.35,4.70,7.67,4.68,7.65,-7.66,-7.67,-6.62,-2.96,-2.98,-2.98
82.16,4.72,7.70,4.72,7.71,-7.72,-7.71,-6.64,-3.00,-3.00,-2.99
82.98,4.76,7.75,4.75,7.75,-7.77,-7.74,-6.67,-3.01,-3.01,-3.00
83.81,4.79,7.79,4.79,7.80,-7.80,-7.78,-6.70,-3.02,-3.01,-3.01
84.65,4.84,7.84,4.85,7.86,-7.83,-7.81,-6.73,-3.00,-2.98,-3.01
85.50,4.91,7.92,4.90,7.92,-7.87,-7.84,-6.77,-2.96,-2.97,-3.02
86.35,4.95,7.97,4.92,7.95,-7.91,-7.88,-6.82,-2.96,-2.98,-3.03
87.22,4.92,7.95,4.90,7.94,-7.96,-7.91,-6.87,-3.04,-3.06,-3.04
88.09,4.88,7.92,4.87,7.92,-8.01,-7.94,-6.92,-3.13,-3.14,-3.05
88.97,4.86,7.90,4.92,7.98,-8.06,-7.98,-6.98,-3.20,-3.14,-3.05
89.86,5.02,8.07,5.06,8.12,-8.12,-8.01,-7.05,-3.10,-3.06,-3.06
90.76,5.28,8.34,5.18,8.24,-8.18,-8.04,-7.12,-2.91,-3.00,-3.07
91.66,5.31,8.37,5.25,8.32,-8.26,-8.08,-7.19,-2.95,-3.00,-3.07
92.58,5.21,8.27,5.27,8.35,-8.33,-8.11,-7.28,-3.13,-3.06,-3.07
93.51,5.25,8.32,5.30,8.37,-8.41,-8.14,-7.36,-3.16,-3.11,-3.08
94.44,5.42,8.49,5.38,8.46,-8.48,-8.17,-7.45,-3.06,-3.10,-3.08
95.39,5.52,8.59,5.48,8.56,-8.54,-8.20,-7.55,-3.03,-3.06,-3.08
96.34,5.55,8.62,5.55,8.63,-8.60,-8.23,-7.65,-3.06,-3.05,-3.08
97.30,5.57,8.64,5.59,8.67,-8.67,-8.26,-7.75,-3.11,-3.08,-3.08
98.28,5.64,8.72,5.63,8.71,-8.75,-8.29,-7.86,-3.11,-3.12,-3.09
99.26,5.71,8.79,5.71,8.79,-8.83,-8.33,-7.97,-3.13,-3.13,-3.09
100.25,5.78,8.86,5.81,8.90,-8.92,-8.35,-8.09,-3.14,-3.11,-3.09
101.25,5.94,9.02,5.90,8.99,-8.99,-8.38,-8.21,-3.05,-3.08,-3.09
102.27,5.99,9.08,5.99,9.09,-9.05,-8.41,-8.33,-3.06,-3.06,-3.10
103.29,6.04,9.14,6.04,9.15,-9.10,-8.44,-8.46,-3.06,-3.06,-3.11
104.32,6.07,9.18,6.06,9.17,-9.15,-8.47,-8.58,-3.08,-3.09,-3.12
105.37,6.07,9.18,6.08,9.20,-9.18,-8.50,-8.71,-3.12,-3.11,-3.12
106.42,6.07,9.19,6.08,9.21,-9.21,-8.53,-8.84,-3.15,-3.13,-3.13
107.48,6.10,9.23,6.05,9.19,-9.23,-8.56,-8.97,-3.14,-3.18,-3.14
108.56,6.04,9.18,6.04,9.19,-9.25,-8.58,-9.10,-3.21,-3.20,-3.15
109.64,5.99,9.14,6.06,9.22,-9.25,-8.61,-9.23,-3.27,-3.19,-3.16
110.74,6.15,9.30,6.11,9.27,-9.26,-8.64,-9.35,-3.11,-3.15,-3.16
111.85,6.18,9.33,6.15,9.31,-9.26,-8.66,-9.47,-3.08,-3.11,-3.16
112.97,6.17,9.32,6.14,9.29,-9.25,-8.69,-9.59,-3.08,-3.11,-3.16
114.10,6.03,9.18,6.07,9.23,-9.22,-8.71,-9.70,-3.20,-3.15,-3.16
115.24,6.01,9.15,6.03,9.18,-9.19,-8.74,-9.80,-3.18,-3.16,-3.15
116.39,6.01,9.15,5.99,9.14,-9.13,-8.76,-9.90,-3.13,-3.14,-3.15
117.55,6.00,9.12,5.96,9.09,-9.06,-8.78,-9.98,-3.07,-3.10,-3.13
118.73,5.88,8.99,5.88,9.00,-8.99,-8.81,-10.06,-3.11,-3.11,-3.12
119.92,5.79,8.88,5.79,8.89,-8.91,-8.83,-10.12,-3.13,-3.12,-3.10
121.12,5.70,8.77,5.74,8.81,-8.84,-8.85,-10.18,-3.15,-3.11,-3.08
122.33,5.73,8.78,5.71,8.77,-8.78,-8.87,-10.22,-3.06,-3.07,-3.06
123.55,5.72,8.75,5.68,8.71,-8.73,-8.89,-10.25,-3.01,-3.05,-3.04
124.79,5.65,8.66,5.65,8.67,-8.68,-8.91,-10.26,-3.03,-3.03,-3.02
126.03,5.59,8.58,5.65,8.64,-8.64,-8.93,-10.26,-3.06,-3.00,-3.00
127.29,5.67,8.64,5.64,8.61,-8.62,-8.95,-10.24,-2.95,-2.99,-2.98
128.57,5.70,8.65,5.65,8.61,-8.60,-8.97,-10.22,-2.91,-2.95,-2.96
129.85,5.61,8.54,5.67,8.60,-8.58,-8.98,-10.18,-2.98,-2.92,-2.94
131.15,5.67,8.58,5.66,8.58,-8.56,-9.00,-10.13,-2.90,-2.91,-2.92
132.46,5.68,8.58,5.65,8.55,-8.55,-9.01,-10.06,-2.87,-2.90,-2.91
133.79,5.65,8.53,5.66,8.55,-8.53,-9.03,-9.99,-2.89,-2.87,-2.89
135.12,5.64,8.51,5.65,8.52,-8.52,-9.04,-9.90,-2.89,-2.87,-2.88
136.48,5.67,8.52,5.65,8.51,-8.52,-9.05,-9.81,-2.85,-2.87,-2.86
137.84,5.66,8.50,5.66,8.51,-8.52,-9.06,-9.71,-2.86,-2.86,-2.85
139.22,5.68,8.51,5.68,8.52,-8.53,-9.07,-9.61,-2.85,-2.85,-2.84
140.61,5.72,8.54,5.72,8.55,-8.56,-9.07,-9.50,-2.84,-2.84,-2.83
142.02,5.78,8.59,5.77,8.59,-8.60,-9.08,-9.38,-2.82,-2.83,-2.82
143.44,5.83,8.64,5.82,8.64,-8.65,-9.09,-9.27,-2.82,-2.83,-2.82
144.87,5.88,8.69,5.88,8.70,-8.72,-9.09,-9.15,-2.84,-2.83,-2.82
146.32,5.95,8.76,5.95,8.77,-8.79,-9.09,-9.03,-2.85,-2.84,-2.82
147.78,6.03,8.85,6.03,8.86,-8.87,-9.09,-8.91,-2.85,-2.84,-2.83
149.26,6.11,8.94,6.11,8.95,-8.95,-9.09,-8.79,-2.84,-2.84,-2.84
150.75,6.18,9.03,6.16,9.02,-9.01,-9.09,-8.67,-2.84,-2.85,-2.86
152.26,6.19,9.07,6.19,9.08,-9.05,-9.08,-8.56,-2.87,-2.86,-2.89
153.78,6.19,9.10,6.19,9.11,-9.07,-9.08,-8.44,-2.89,-2.88,-2.92
155.32,6.17,9.12,6.16,9.11,-9.06,-9.07,-8.34,-2.89,-2.90,-2.96
156.88,6.10,9.08,6.08,9.08,-9.01,-9.06,-8.23,-2.92,-2.93,-2.99
158.44,5.97,8.99,5.97,9.00,-8.95,-9.05,-8.13,-2.98,-2.98,-3.03
160.03,5.84,8.89,5.83,8.89,-8.88,-9.04,-8.03,-3.05,-3.05,-3.06
161.63,5.70,8.77,5.70,8.78,-8.82,-9.02,-7.93,-3.13,-3.12,-3.08
163.24,5.60,8.70,5.60,8.70,-8.78,-9.00,-7.84,-3.19,-3.19,-3.11
164.88,5.54,8.65,5.54,8.66,-8.77,-8.98,-7.76,-3.23,-3.23,-3.12
166.53,5.55,8.67,5.56,8.69,-8.77,-8.97,-7.68,-3.23,-3.21,-3.13
168.19,5.63,8.75,5.64,8.77,-8.80,-8.94,-7.61,-3.18,-3.16,-3.13
169.87,5.78,8.89,5.76,8.88,-8.85,-8.92,-7.54,-3.07,-3.09,-3.12
171.57,5.87,8.97,5.86,8.97,-8.90,-8.89,-7.48,-3.03,-3.03,-3.11
173.29,5.95,9.03,5.92,9.01,-8.94,-8.86,-7.42,-2.99,-3.01,-3.09
175.02,5.94,8.99,5.95,9.01,-8.96,-8.83,-7.37,-3.02,-3.01,-3.06
176.77,5.93,8.95,5.95,8.98,-8.95,-8.80,-7.32,-3.03,-3.00,-3.03
178.54,5.97,8.96,5.93,8.92,-8.92,-8.76,-7.28,-2.96,-3.00,-3.00
180.32,5.89,8.84,5.90,8.86,-8.87,-8.73,-7.24,-2.99,-2.98,-2.96
182.13,5.84,8.76,5.86,8.78,-8.81,-8.69,-7.21,-2.97,-2.95,-2.93
183.95,5.82,8.70,5.81,8.71,-8.74,-8.65,-7.18,-2.92,-2.92,-2.89
185.79,5.79,8.65,5.78,8.65,-8.67,-8.60,-7.17,-2.88,-2.89,-2.87
187.65,5.76,8.60,5.74,8.59,-8.60,-8.56,-7.15,-2.84,-2.86,-2.85
189.52,5.68,8.50,5.70,8.54,-8.53,-8.51,-7.14,-2.85,-2.82,-2.83
191.42,5.66,8.47,5.66,8.47,-8.46,-8.46,-7.13,-2.80,-2.80,-2.82
193.33,5.63,8.42,5.59,8.39,-8.38,-8.41,-7.13,-2.76,-2.79,-2.80
195.27,5.51,8.29,5.51,8.30,-8.30,-8.36,-7.13,-2.79,-2.78,-2.79
197.22,5.40,8.18,5.43,8.21,-8.20,-8.30,-7.14,-2.81,-2.78,-2.79
199.19,5.34,8.11,5.33,8.11,-8.10,-8.25,-7.15,-2.77,-2.77,-2.78
201.18,5.26,8.03,5.23,8.01,-7.99,-8.19,-7.17,-2.74,-2.76,-2.78
203.19,5.12,7.89,5.12,7.90,-7.89,-8.13,-7.18,-2.77,-2.76,-2.78
205.23,4.99,7.76,5.00,7.78,-7.78,-8.06,-7.20,-2.79,-2.78,-2.78
207.28,4.89,7.66,4.88,7.66,-7.68,-8.00,-7.22,-2.79,-2.80,-2.78
209.35,4.78,7.55,4.78,7.56,-7.58,-7.93,-7.25,-2.80,-2.80,-2.78
211.44,4.69,7.47,4.70,7.48,-7.49,-7.86,-7.27,-2.81,-2.80,-2.79
213.56,4.63,7.41,4.63,7.42,-7.42,-7.79,-7.30,-2.79,-2.79,-2.79
215.69,4.58,7.37,4.57,7.36,-7.35,-7.72,-7.32,-2.78,-2.79,-2.80
217.85,4.52,7.31,4.50,7.31,-7.31,-7.64,-7.35,-2.79,-2.80,-2.80
220.03,4.45,7.25,4.46,7.26,-7.28,-7.57,-7.37,-2.83,-2.82,-2.81
222.23,4.41,7.21,4.43,7.24,-7.26,-7.49,-7.39,-2.85,-2.83,-2.81
224.45,4.44,7.24,4.42,7.23,-7.24,-7.41,-7.41,-2.80,-2.82,-2.81
226.70,4.43,7.23,4.42,7.23,-7.23,-7.33,-7.42,-2.80,-2.80,-2.81
228.96,4.42,7.22,4.43,7.23,-7.21,-7.25,-7.43,-2.80,-2.79,-2.81
231.25,4.43,7.22,4.42,7.22,-7.20,-7.16,-7.44,-2.77,-2.78,-2.80
233.57,4.41,7.20,4.41,7.21,-7.18,-7.08,-7.44,-2.78,-2.77,-2.80
235.90,4.40,7.18,4.39,7.18,-7.17,-6.99,-7.43,-2.77,-2.77,-2.79
238.26,4.38,7.15,4.37,7.14,-7.14,-6.90,-7.42,-2.77,-2.77,-2.78
240.64,4.34,7.09,4.34,7.10,-7.12,-6.81,-7.39,-2.78,-2.78,-2.76
243.05,4.32,7.06,4.31,7.06,-7.09,-6.71,-7.36,-2.78,-2.78,-2.75
245.48,4.30,7.03,4.30,7.04,-7.06,-6.62,-7.32,-2.77,-2.76,-2.74
247.93,4.30,7.02,4.31,7.03,-7.03,-6.52,-7.28,-2.74,-2.73,-2.73
250.41,4.32,7.03,4.30,7.01,-7.00,-6.42,-7.21,-2.68,-2.70,-2.72
252.92,4.28,6.98,4.27,6.98,-6.97,-6.33,-7.15,-2.69,-2.70,-2.71
255.45,4.22,6.92,4.23,6.94,-6.94,-6.22,-7.07,-2.72,-2.71,-2.71
258.00,4.17,6.87,4.17,6.87,-6.89,-6.12,-6.99,-2.72,-2.72,-2.71
260.58,4.12,6.82,4.12,6.82,-6.83,-6.02,-6.89,-2.72,-2.72,-2.71
263.19,4.05,6.75,4.06,6.77,-6.76,-5.91,-6.79,-2.71,-2.70,-2.71
265.82,4.00,6.70,3.98,6.69,-6.67,-5.80,-6.67,-2.67,-2.69,-2.71
268.48,3.88,6.58,3.88,6.58,-6.56,-5.69,-6.56,-2.69,-2.69,-2.71
271.16,3.75,6.45,3.74,6.45,-6.44,-5.58,-6.43,-2.70,-2.70,-2.71
273.87,3.59,6.29,3.59,6.30,-6.31,-5.47,-6.30,-2.72,-2.72,-2.71
276.61,3.43,6.13,3.44,6.14,-6.16,-5.35,-6.15,-2.73,-2.72,-2.71
