frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.68,10.47,10.67,10.47,-10.48,-10.99,-5.07,0.20,0.20,0.20
20.20,10.70,10.50,10.70,10.51,-10.51,-10.98,-5.20,0.18,0.19,0.19
20.40,10.72,10.54,10.72,10.55,-10.55,-10.98,-5.33,0.17,0.17,0.17
20.61,10.74,10.57,10.74,10.58,-10.58,-10.98,-5.47,0.16,0.16,0.16
20.81,10.76,10.61,10.76,10.61,-10.60,-10.98,-5.61,0.15,0.15,0.14
21.02,10.78,10.64,10.77,10.64,-10.63,-10.98,-5.75,0.15,0.14,0.13
21.23,10.78,10.65,10.78,10.66,-10.65,-10.98,-5.90,0.13,0.13,0.12
21.44,10.78,10.66,10.78,10.67,-10.67,-10.98,-6.05,0.11,0.11,0.11
21.66,10.78,10.68,10.78,10.68,-10.68,-10.98,-6.21,0.10,0.10,0.09
21.87,10.78,10.68,10.78,10.69,-10.69,-10.97,-6.37,0.09,0.09,0.09
22.09,10.78,10.69,10.78,10.70,-10.69,-10.97,-6.54,0.08,0.08,0.08
22.31,10.78,10.70,10.77,10.70,-10.70,-10.97,-6.71,0.08,0.07,0.07
22.54,10.77,10.70,10.77,10.71,-10.71,-10.97,-6.88,0.06,0.06,0.06
22.76,10.77,10.71,10.77,10.71,-10.72,-10.96,-7.06,0.04,0.04,0.05
22.99,10.77,10.71,10.77,10.72,-10.74,-10.96,-7.24,0.03,0.04,0.05
23.22,10.79,10.74,10.79,10.74,-10.75,-10.96,-7.43,0.03,0.04,0.04
23.45,10.82,10.77,10.81,10.77,-10.77,-10.95,-7.62,0.05,0.04,0.04
23.69,10.84,10.79,10.84,10.80,-10.79,-10.95,-7.82,0.05,0.05,0.04
23.92,10.86,10.81,10.86,10.81,-10.80,-10.95,-8.02,0.06,0.06,0.04
24.16,10.87,10.82,10.86,10.82,-10.81,-10.94,-8.22,0.06,0.05,0.04
24.40,10.87,10.82,10.87,10.83,-10.82,-10.94,-8.43,0.05,0.05,0.04
24.65,10.87,10.82,10.87,10.83,-10.83,-10.93,-8.65,0.04,0.04,0.04
24.89,10.87,10.82,10.87,10.82,-10.83,-10.93,-8.86,0.04,0.04,0.04
25.14,10.87,10.82,10.87,10.82,-10.83,-10.92,-9.09,0.04,0.04,0.04
25.39,10.87,10.82,10.87,10.83,-10.83,-10.92,-9.31,0.04,0.04,0.04
25.65,10.87,10.83,10.87,10.83,-10.83,-10.91,-9.54,0.03,0.03,0.03
25.91,10.87,10.83,10.87,10.84,-10.84,-10.91,-9.77,0.03,0.03,0.03
26.16,10.87,10.84,10.87,10.84,-10.84,-10.90,-10.00,0.03,0.03,0.02
26.43,10.87,10.84,10.87,10.85,-10.85,-10.90,-10.24,0.02,0.02,0.02
26.69,10.87,10.85,10.87,10.85,-10.85,-10.89,-10.47,0.01,0.01,0.01
26.96,10.87,10.86,10.87,10.86,-10.86,-10.88,-10.71,0.00,0.00,0.00
27.23,10.87,10.86,10.87,10.87,-10.87,-10.88,-10.94,-0.00,-0.00,0.00
27.50,10.87,10.87,10.87,10.88,-10.88,-10.87,-11.17,-0.01,-0.01,-0.01
27.77,10.87,10.88,10.87,10.88,-10.88,-10.86,-11.40,-0.02,-0.02,-0.02
28.05,10.87,10.89,10.87,10.89,-10.89,-10.86,-11.62,-0.02,-0.02,-0.03
28.33,10.87,10.89,10.87,10.90,-10.89,-10.85,-11.83,-0.03,-0.03,-0.03
28.62,10.87,10.89,10.87,10.90,-10.90,-10.84,-12.03,-0.03,-0.03,-0.03
28.90,10.87,10.90,10.87,10.90,-10.90,-10.83,-12.23,-0.04,-0.04,-0.04
29.19,10.87,10.89,10.87,10.90,-10.90,-10.83,-12.41,-0.03,-0.03,-0.03
29.48,10.87,10.89,10.87,10.90,-10.90,-10.82,-12.57,-0.03,-0.03,-0.03
29.78,10.87,10.89,10.87,10.89,-10.89,-10.81,-12.72,-0.02,-0.02,-0.03
30.08,10.86,10.88,10.86,10.88,-10.87,-10.80,-12.85,-0.01,-0.02,-0.03
30.38,10.84,10.86,10.84,10.86,-10.85,-10.79,-12.96,-0.01,-0.02,-0.03
30.68,10.81,10.83,10.81,10.84,-10.83,-10.78,-13.05,-0.02,-0.02,-0.03
30.99,10.78,10.80,10.78,10.81,-10.80,-10.77,-13.12,-0.03,-0.03,-0.03
31.30,10.75,10.77,10.75,10.77,-10.78,-10.76,-13.16,-0.03,-0.03,-0.03
31.61,10.72,10.74,10.72,10.74,-10.76,-10.75,-13.19,-0.04,-0.04,-0.03
31.93,10.69,10.71,10.69,10.72,-10.74,-10.74,-13.18,-0.05,-0.04,-0.03
32.24,10.68,10.71,10.68,10.71,-10.72,-10.73,-13.16,-0.05,-0.04,-0.04
32.57,10.68,10.71,10.67,10.71,-10.71,-10.72,-13.12,-0.04,-0.04,-0.04
32.89,10.68,10.71,10.68,10.71,-10.71,-10.71,-13.05,-0.03,-0.03,-0.04
33.22,10.68,10.71,10.68,10.71,-10.71,-10.70,-12.97,-0.03,-0.03,-0.04
33.55,10.68,10.71,10.68,10.72,-10.71,-10.69,-12.88,-0.04,-0.04,-0.04
33.89,10.68,10.72,10.68,10.72,-10.72,-10.68,-12.77,-0.04,-0.04,-0.05
34.23,10.68,10.72,10.68,10.72,-10.73,-10.66,-12.65,-0.05,-0.05,-0.05
34.57,10.68,10.72,10.68,10.73,-10.73,-10.65,-12.52,-0.05,-0.05,-0.05
34.92,10.68,10.72,10.68,10.72,-10.73,-10.64,-12.38,-0.05,-0.05,-0.05
35.27,10.68,10.72,10.68,10.73,-10.73,-10.63,-12.24,-0.05,-0.05,-0.05
35.62,10.68,10.72,10.68,10.73,-10.72,-10.61,-12.09,-0.04,-0.04,-0.05
35.97,10.68,10.73,10.67,10.72,-10.70,-10.60,-11.94,-0.02,-0.03,-0.06
36.33,10.65,10.70,10.64,10.70,-10.68,-10.59,-11.79,-0.04,-0.04,-0.06
36.70,10.61,10.66,10.61,10.67,-10.66,-10.57,-11.64,-0.05,-0.05,-0.06
37.06,10.57,10.62,10.57,10.63,-10.64,-10.56,-11.49,-0.07,-0.07,-0.06
37.43,10.54,10.60,10.53,10.60,-10.62,-10.54,-11.35,-0.08,-0.08,-0.07
37.81,10.51,10.57,10.51,10.58,-10.60,-10.53,-11.20,-0.09,-0.09,-0.07
38.19,10.49,10.56,10.49,10.57,-10.59,-10.51,-11.06,-0.10,-0.10,-0.08
38.57,10.49,10.57,10.49,10.57,-10.58,-10.50,-10.93,-0.10,-0.10,-0.09
38.95,10.49,10.58,10.49,10.58,-10.58,-10.48,-10.80,-0.09,-0.09,-0.10
39.34,10.49,10.58,10.49,10.59,-10.58,-10.47,-10.67,-0.09,-0.09,-0.10
39.74,10.49,10.59,10.49,10.59,-10.57,-10.45,-10.55,-0.09,-0.09,-0.11
