frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.13,-22.90,-24.13,-22.89,6.00,5.47,2.88,-18.13,-18.13,-1.23
20.20,-23.99,-22.80,-23.99,-22.80,6.00,5.50,2.96,-17.99,-17.99,-1.19
20.40,-23.85,-22.69,-23.85,-22.69,6.00,5.53,3.04,-17.85,-17.85,-1.15
20.61,-23.71,-22.58,-23.71,-22.59,6.00,5.56,3.13,-17.71,-17.71,-1.13
20.81,-23.57,-22.47,-23.57,-22.48,6.00,5.59,3.22,-17.57,-17.57,-1.09
21.02,-23.43,-22.37,-23.43,-22.36,6.00,5.62,3.31,-17.43,-17.43,-1.05
21.23,-23.28,-22.23,-23.28,-22.24,6.00,5.64,3.41,-17.28,-17.28,-1.05
21.44,-23.13,-22.10,-23.13,-22.10,6.00,5.67,3.51,-17.13,-17.13,-1.03
21.66,-22.98,-21.97,-22.98,-21.96,6.00,5.70,3.61,-16.98,-16.98,-1.02
21.87,-22.84,-21.82,-22.83,-21.82,6.00,5.72,3.71,-16.84,-16.83,-1.02
22.09,-22.69,-21.68,-22.69,-21.69,6.00,5.75,3.82,-16.69,-16.69,-1.01
22.31,-22.56,-21.55,-22.56,-21.55,6.00,5.78,3.93,-16.56,-16.56,-1.01
22.54,-22.43,-21.42,-22.43,-21.42,6.00,5.80,4.04,-16.43,-16.43,-1.01
22.76,-22.30,-21.28,-22.30,-21.28,6.00,5.83,4.16,-16.30,-16.30,-1.02
22.99,-22.17,-21.14,-22.16,-21.14,6.00,5.85,4.28,-16.17,-16.16,-1.03
23.22,-22.01,-20.98,-22.01,-20.98,6.00,5.87,4.40,-16.01,-16.01,-1.03
23.45,-21.86,-20.82,-21.86,-20.82,6.00,5.90,4.53,-15.86,-15.86,-1.04
23.69,-21.70,-20.66,-21.70,-20.66,6.00,5.92,4.65,-15.70,-15.70,-1.04
23.92,-21.55,-20.51,-21.55,-20.51,6.00,5.94,4.78,-15.55,-15.55,-1.04
24.16,-21.39,-20.36,-21.39,-20.35,6.00,5.97,4.92,-15.39,-15.39,-1.03
24.40,-21.23,-20.20,-21.22,-20.19,6.00,5.99,5.05,-15.23,-15.22,-1.03
24.65,-21.06,-20.02,-21.06,-20.02,6.00,6.01,5.19,-15.06,-15.06,-1.04
24.89,-20.90,-19.86,-20.90,-19.86,6.00,6.03,5.33,-14.90,-14.90,-1.04
25.14,-20.75,-19.71,-20.75,-19.71,6.00,6.05,5.47,-14.75,-14.75,-1.04
25.39,-20.61,-19.57,-20.61,-19.56,6.00,6.07,5.61,-14.61,-14.61,-1.04
25.65,-20.48,-19.43,-20.47,-19.42,6.00,6.09,5.76,-14.48,-14.47,-1.05
25.91,-20.34,-19.28,-20.34,-19.28,6.00,6.11,5.90,-14.34,-14.34,-1.06
26.16,-20.20,-19.13,-20.20,-19.14,6.00,6.12,6.04,-14.20,-14.20,-1.06
26.43,-20.06,-19.00,-20.06,-18.99,6.00,6.14,6.19,-14.06,-14.06,-1.06
26.69,-19.92,-18.85,-19.92,-18.85,6.00,6.16,6.33,-13.92,-13.92,-1.06
26.96,-19.78,-18.71,-19.78,-18.71,6.00,6.17,6.47,-13.78,-13.78,-1.08
27.23,-19.65,-18.57,-19.65,-18.57,6.00,6.19,6.61,-13.65,-13.65,-1.08
27.50,-19.51,-18.43,-19.51,-18.43,6.00,6.20,6.74,-13.51,-13.51,-1.08
27.77,-19.37,-18.28,-19.37,-18.28,6.00,6.22,6.88,-13.37,-13.37,-1.09
28.05,-19.22,-18.13,-19.21,-18.12,6.00,6.23,7.00,-13.22,-13.21,-1.09
28.33,-19.03,-17.93,-19.03,-17.93,6.00,6.24,7.12,-13.03,-13.03,-1.10
28.62,-18.84,-17.74,-18.84,-17.74,6.00,6.26,7.24,-12.84,-12.84,-1.10
28.90,-18.65,-17.55,-18.65,-17.55,6.00,6.27,7.34,-12.65,-12.65,-1.10
29.19,-18.48,-17.38,-18.48,-17.38,6.00,6.28,7.44,-12.48,-12.48,-1.10
29.48,-18.32,-17.23,-18.31,-17.22,6.00,6.29,7.52,-12.32,-12.31,-1.09
29.78,-18.16,-17.06,-18.16,-17.06,6.00,6.30,7.60,-12.16,-12.16,-1.10
30.08,-18.01,-16.92,-18.02,-16.91,6.00,6.31,7.67,-12.01,-12.02,-1.09
30.38,-17.88,-16.77,-17.88,-16.77,6.00,6.32,7.72,-11.88,-11.88,-1.12
30.68,-17.75,-16.63,-17.75,-16.63,6.00,6.33,7.76,-11.75,-11.75,-1.12
30.99,-17.62,-16.49,-17.61,-16.49,6.00,6.33,7.79,-11.62,-11.61,-1.13
31.30,-17.46,-16.33,-17.46,-16.33,6.00,6.34,7.80,-11.46,-11.46,-1.13
31.61,-17.30,-16.17,-17.30,-16.16,6.00,6.34,7.81,-11.30,-11.30,-1.13
31.93,-17.14,-15.99,-17.14,-15.99,6.00,6.35,7.80,-11.14,-11.14,-1.15
32.24,-16.98,-15.81,-16.98,-15.82,6.00,6.35,7.77,-10.98,-10.98,-1.16
32.57,-16.82,-15.66,-16.82,-15.65,6.00,6.36,7.74,-10.82,-10.82,-1.16
32.89,-16.66,-15.48,-16.66,-15.49,6.00,6.36,7.69,-10.66,-10.66,-1.18
33.22,-16.52,-15.32,-16.53,-15.34,6.00,6.36,7.64,-10.52,-10.53,-1.20
33.55,-16.40,-15.20,-16.40,-15.19,6.00,6.36,7.57,-10.40,-10.40,-1.20
33.89,-16.27,-15.05,-16.25,-15.04,6.00,6.36,7.49,-10.27,-10.25,-1.22
34.23,-16.09,-14.87,-16.08,-14.85,6.00,6.36,7.41,-10.09,-10.08,-1.22
34.57,-15.88,-14.63,-15.88,-14.64,6.00,6.36,7.32,-9.88,-9.88,-1.24
34.92,-15.67,-14.42,-15.68,-14.43,6.00,6.36,7.23,-9.67,-9.68,-1.26
35.27,-15.50,-14.24,-15.50,-14.24,6.00,6.36,7.12,-9.50,-9.50,-1.26
35.62,-15.35,-14.07,-15.34,-14.07,6.00,6.35,7.02,-9.35,-9.34,-1.28
35.97,-15.20,-13.91,-15.20,-13.92,6.00,6.35,6.91,-9.20,-9.20,-1.29
36.33,-15.07,-13.77,-15.07,-13.77,6.00,6.34,6.80,-9.07,-9.07,-1.29
36.70,-14.94,-13.63,-14.94,-13.63,6.00,6.34,6.69,-8.94,-8.94,-1.31
37.06,-14.81,-13.49,-14.80,-13.49,6.00,6.33,6.58,-8.81,-8.80,-1.32
