frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-6.19,-5.90,-6.19,6.02,5.91,1.75,0.12,0.12,0.29
20.20,-5.87,-6.16,-5.87,-6.17,6.02,5.87,1.80,0.15,0.14,0.29
20.40,-5.86,-6.15,-5.84,-6.14,6.01,5.83,1.85,0.15,0.17,0.29
20.61,-5.81,-6.10,-5.81,-6.10,6.00,5.79,1.91,0.19,0.19,0.29
20.81,-5.75,-6.04,-5.76,-6.05,5.97,5.75,1.96,0.23,0.21,0.29
21.02,-5.71,-6.00,-5.70,-6.00,5.94,5.70,2.02,0.23,0.24,0.30
21.23,-5.64,-5.93,-5.64,-5.93,5.90,5.66,2.08,0.26,0.27,0.30
21.44,-5.57,-5.86,-5.57,-5.86,5.85,5.61,2.14,0.29,0.29,0.30
21.66,-5.48,-5.78,-5.48,-5.78,5.78,5.56,2.21,0.31,0.30,0.30
21.87,-5.41,-5.70,-5.40,-5.70,5.71,5.51,2.27,0.30,0.31,0.30
22.09,-5.31,-5.61,-5.31,-5.62,5.63,5.46,2.34,0.32,0.31,0.30
22.31,-5.25,-5.55,-5.24,-5.54,5.55,5.40,2.41,0.30,0.31,0.30
22.54,-5.15,-5.45,-5.16,-5.46,5.47,5.35,2.48,0.32,0.31,0.30
22.76,-5.10,-5.40,-5.09,-5.39,5.40,5.29,2.55,0.30,0.31,0.30
22.99,-5.02,-5.32,-5.02,-5.32,5.33,5.24,2.63,0.31,0.31,0.30
23.22,-4.96,-5.26,-4.96,-5.27,5.27,5.18,2.70,0.31,0.31,0.31
23.45,-4.91,-5.21,-4.90,-5.21,5.22,5.12,2.78,0.31,0.31,0.31
23.69,-4.86,-5.17,-4.85,-5.16,5.17,5.06,2.86,0.31,0.31,0.31
23.92,-4.80,-5.11,-4.81,-5.11,5.12,5.00,2.94,0.32,0.31,0.31
24.16,-4.77,-5.08,-4.76,-5.07,5.07,4.94,3.02,0.31,0.31,0.31
24.40,-4.72,-5.03,-4.72,-5.03,5.03,4.88,3.11,0.31,0.31,0.31
24.65,-4.68,-4.99,-4.68,-4.99,4.98,4.82,3.19,0.30,0.30,0.31
24.89,-4.63,-4.94,-4.62,-4.94,4.93,4.76,3.28,0.30,0.30,0.31
25.14,-4.57,-4.88,-4.56,-4.88,4.87,4.70,3.36,0.30,0.30,0.31
25.39,-4.50,-4.81,-4.50,-4.81,4.80,4.64,3.45,0.31,0.30,0.31
25.65,-4.42,-4.73,-4.42,-4.73,4.73,4.58,3.54,0.31,0.31,0.32
