frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-0.68,4.03,-0.68,0.68,0.16,-0.10,4.71,4.71,4.71
20.20,4.05,-0.63,4.05,-0.63,0.63,0.15,-0.10,4.69,4.69,4.68
20.40,4.07,-0.59,4.07,-0.59,0.59,0.14,-0.10,4.66,4.66,4.66
20.61,4.09,-0.55,4.09,-0.55,0.55,0.13,-0.10,4.64,4.64,4.64
20.81,4.11,-0.51,4.11,-0.51,0.50,0.11,-0.11,4.62,4.62,4.62
21.02,4.13,-0.47,4.13,-0.47,0.46,0.10,-0.11,4.60,4.60,4.60
21.23,4.15,-0.43,4.15,-0.43,0.43,0.09,-0.11,4.58,4.58,4.58
21.44,4.17,-0.39,4.17,-0.39,0.39,0.08,-0.12,4.56,4.56,4.56
21.66,4.19,-0.35,4.19,-0.35,0.35,0.06,-0.12,4.55,4.55,4.54
21.87,4.21,-0.32,4.21,-0.31,0.32,0.05,-0.12,4.53,4.53,4.53
22.09,4.23,-0.28,4.23,-0.28,0.28,0.04,-0.13,4.52,4.52,4.51
22.31,4.25,-0.25,4.25,-0.25,0.25,0.03,-0.13,4.50,4.50,4.50
22.54,4.26,-0.23,4.27,-0.22,0.22,0.01,-0.13,4.48,4.49,4.49
22.76,4.28,-0.19,4.28,-0.19,0.19,0.00,-0.14,4.47,4.47,4.48
22.99,4.30,-0.16,4.30,-0.17,0.16,-0.01,-0.14,4.47,4.46,4.47
23.22,4.32,-0.13,4.32,-0.13,0.13,-0.02,-0.14,4.46,4.46,4.46
23.45,4.34,-0.10,4.34,-0.10,0.11,-0.04,-0.15,4.45,4.45,4.45
23.69,4.36,-0.07,4.36,-0.08,0.08,-0.05,-0.15,4.44,4.44,4.44
23.92,4.37,-0.06,4.38,-0.06,0.06,-0.06,-0.16,4.43,4.43,4.44
24.16,4.39,-0.03,4.40,-0.03,0.03,-0.07,-0.16,4.43,4.43,4.43
24.40,4.41,-0.01,4.41,-0.01,0.01,-0.08,-0.16,4.42,4.42,4.42
24.65,4.43,0.02,4.43,0.01,-0.02,-0.10,-0.17,4.42,4.42,4.41
24.89,4.44,0.03,4.45,0.04,-0.04,-0.11,-0.17,4.41,4.41,4.41
25.14,4.46,0.06,4.46,0.06,-0.06,-0.12,-0.18,4.40,4.40,4.40
25.39,4.47,0.08,4.48,0.08,-0.08,-0.13,-0.18,4.39,4.39,4.39
25.65,4.49,0.10,4.49,0.10,-0.10,-0.14,-0.19,4.39,4.39,4.39
25.91,4.50,0.12,4.51,0.12,-0.12,-0.16,-0.19,4.38,4.38,4.38
26.16,4.52,0.15,4.52,0.14,-0.15,-0.17,-0.20,4.38,4.38,4.38
26.43,4.54,0.17,4.54,0.17,-0.17,-0.18,-0.20,4.38,4.37,4.38
26.69,4.55,0.19,4.56,0.19,-0.19,-0.19,-0.21,4.37,4.37,4.37
26.96,4.57,0.21,4.57,0.21,-0.21,-0.20,-0.21,4.37,4.36,4.37
27.23,4.58,0.23,4.59,0.23,-0.23,-0.21,-0.22,4.36,4.36,4.36
27.50,4.60,0.25,4.60,0.25,-0.24,-0.22,-0.22,4.36,4.36,4.35
27.77,4.61,0.26,4.61,0.27,-0.26,-0.23,-0.23,4.35,4.35,4.35
28.05,4.62,0.28,4.62,0.28,-0.28,-0.24,-0.23,4.34,4.34,4.34
28.33,4.63,0.29,4.63,0.29,-0.30,-0.25,-0.24,4.34,4.34,4.34
28.62,4.64,0.30,4.65,0.31,-0.31,-0.26,-0.24,4.33,4.33,4.34
28.90,4.66,0.34,4.66,0.33,-0.33,-0.27,-0.25,4.34,4.33,4.33
29.19,4.67,0.35,4.67,0.35,-0.34,-0.28,-0.25,4.33,4.33,4.33
29.48,4.68,0.36,4.68,0.36,-0.36,-0.29,-0.26,4.33,4.33,4.32
29.78,4.69,0.37,4.69,0.37,-0.37,-0.30,-0.26,4.32,4.32,4.32
30.08,4.70,0.38,4.70,0.39,-0.39,-0.31,-0.26,4.32,4.32,4.32
30.38,4.71,0.40,4.71,0.40,-0.40,-0.32,-0.27,4.31,4.31,4.31
30.68,4.72,0.42,4.72,0.42,-0.42,-0.33,-0.27,4.31,4.31,4.31
30.99,4.73,0.43,4.73,0.43,-0.43,-0.34,-0.28,4.31,4.31,4.31
31.30,4.74,0.44,4.74,0.44,-0.44,-0.35,-0.28,4.31,4.30,4.30
31.61,4.74,0.45,4.75,0.45,-0.45,-0.35,-0.29,4.29,4.30,4.29
31.93,4.75,0.46,4.75,0.46,-0.46,-0.36,-0.29,4.30,4.29,4.29
32.24,4.75,0.47,4.75,0.47,-0.47,-0.37,-0.30,4.29,4.29,4.29
32.57,4.75,0.48,4.75,0.47,-0.48,-0.38,-0.30,4.28,4.28,4.28
32.89,4.75,0.48,4.75,0.48,-0.48,-0.38,-0.31,4.27,4.27,4.27
33.22,4.75,0.48,4.76,0.49,-0.49,-0.39,-0.31,4.26,4.27,4.27
33.55,4.76,0.50,4.76,0.50,-0.50,-0.40,-0.31,4.26,4.26,4.26
33.89,4.76,0.51,4.76,0.51,-0.51,-0.40,-0.32,4.26,4.26,4.26
34.23,4.76,0.51,4.77,0.52,-0.52,-0.41,-0.32,4.25,4.25,4.25
34.57,4.77,0.53,4.77,0.53,-0.53,-0.42,-0.33,4.25,4.24,4.24
34.92,4.77,0.54,4.77,0.54,-0.53,-0.42,-0.33,4.24,4.24,4.24
35.27,4.77,0.54,4.77,0.54,-0.54,-0.43,-0.34,4.23,4.23,4.23
35.62,4.77,0.55,4.77,0.55,-0.55,-0.44,-0.34,4.23,4.23,4.22
35.97,4.77,0.56,4.77,0.55,-0.55,-0.44,-0.35,4.22,4.22,4.22
36.33,4.77,0.56,4.77,0.56,-0.55,-0.45,-0.35,4.22,4.22,4.22
36.70,4.76,0.55,4.77,0.56,-0.55,-0.45,-0.36,4.21,4.21,4.21
37.06,4.76,0.56,4.76,0.56,-0.56,-0.46,-0.36,4.21,4.20,4.21
37.43,4.75,0.56,4.75,0.55,-0.56,-0.47,-0.37,4.20,4.19,4.19
37.81,4.74,0.55,4.75,0.56,-0.56,-0.47,-0.37,4.18,4.19,4.19
38.19,4.74,0.56,4.74,0.56,-0.57,-0.48,-0.38,4.18,4.18,4.19
38.57,4.74,0.57,4.74,0.57,-0.57,-0.48,-0.39,4.17,4.17,4.17
38.95,4.74,0.58,4.74,0.58,-0.58,-0.49,-0.39,4.16,4.16,4.17
39.34,4.74,0.59,4.74,0.59,-0.59,-0.50,-0.40,4.16,4.16,4.15
39.74,4.74,0.60,4.74,0.60,-0.60,-0.50,-0.41,4.15,4.15,4.15
40.14,4.74,0.61,4.74,0.61,-0.61,-0.51,-0.41,4.14,4.14,4.13
40.54,4.74,0.62,4.74,0.62,-0.61,-0.51,-0.42,4.13,4.13,4.13
40.94,4.74,0.62,4.74,0.62,-0.62,-0.52,-0.43,4.12,4.12,4.12
41.35,4.74,0.63,4.74,0.63,-0.63,-0.53,-0.44,4.12,4.12,4.12
41.76,4.74,0.63,4.74,0.63,-0.63,-0.53,-0.45,4.11,4.11,4.11
42.18,4.74,0.64,4.74,0.64,-0.64,-0.54,-0.46,4.11,4.11,4.10
42.60,4.74,0.65,4.74,0.64,-0.64,-0.55,-0.47,4.10,4.10,4.10
43.03,4.74,0.64,4.74,0.65,-0.65,-0.56,-0.47,4.10,4.10,4.10
43.46,4.74,0.65,4.74,0.65,-0.65,-0.56,-0.48,4.09,4.09,4.09
43.90,4.74,0.66,4.74,0.66,-0.66,-0.57,-0.50,4.09,4.09,4.09
44.33,4.74,0.66,4.74,0.66,-0.66,-0.58,-0.51,4.08,4.08,4.08
44.78,4.74,0.67,4.74,0.67,-0.67,-0.59,-0.52,4.07,4.07,4.07
45.23,4.74,0.68,4.74,0.68,-0.68,-0.60,-0.53,4.07,4.07,4.06
45.68,4.74,0.69,4.74,0.69,-0.69,-0.60,-0.54,4.06,4.06,4.06
46.13,4.74,0.70,4.74,0.69,-0.70,-0.61,-0.55,4.05,4.05,4.05
46.60,4.74,0.70,4.74,0.70,-0.71,-0.62,-0.57,4.04,4.04,4.04
47.06,4.74,0.71,4.74,0.72,-0.72,-0.63,-0.58,4.03,4.03,4.03
47.53,4.74,0.73,4.74,0.73,-0.73,-0.64,-0.59,4.01,4.01,4.01
48.01,4.74,0.74,4.74,0.74,-0.74,-0.65,-0.61,4.00,4.00,4.00
48.49,4.74,0.75,4.75,0.76,-0.76,-0.66,-0.62,3.99,3.99,3.99
48.97,4.75,0.77,4.75,0.77,-0.77,-0.67,-0.63,3.98,3.98,3.98
49.46,4.75,0.78,4.76,0.79,-0.79,-0.68,-0.65,3.97,3.97,3.97
49.96,4.76,0.81,4.76,0.81,-0.80,-0.69,-0.66,3.96,3.96,3.96
50.46,4.76,0.82,4.77,0.82,-0.82,-0.70,-0.68,3.95,3.95,3.95
50.96,4.77,0.84,4.77,0.84,-0.83,-0.72,-0.69,3.94,3.94,3.93
51.47,4.77,0.84,4.77,0.85,-0.84,-0.73,-0.71,3.93,3.93,3.93
51.99,4.77,0.86,4.77,0.85,-0.85,-0.74,-0.73,3.92,3.92,3.92
52.51,4.76,0.86,4.77,0.86,-0.86,-0.75,-0.74,3.90,3.90,3.90
53.03,4.76,0.87,4.76,0.87,-0.87,-0.76,-0.76,3.89,3.89,3.89
53.56,4.75,0.88,4.75,0.87,-0.88,-0.78,-0.78,3.88,3.88,3.88
54.10,4.74,0.87,4.74,0.88,-0.88,-0.79,-0.79,3.87,3.87,3.87
54.64,4.73,0.88,4.73,0.88,-0.88,-0.80,-0.81,3.85,3.85,3.86
55.18,4.72,0.88,4.72,0.88,-0.88,-0.82,-0.83,3.84,3.84,3.84
55.74,4.71,0.89,4.71,0.88,-0.88,-0.83,-0.84,3.83,3.83,3.82
56.29,4.69,0.88,4.69,0.88,-0.88,-0.84,-0.86,3.81,3.81,3.82
56.86,4.67,0.88,4.68,0.88,-0.88,-0.86,-0.88,3.79,3.80,3.80
57.42,4.66,0.88,4.66,0.88,-0.88,-0.87,-0.89,3.78,3.78,3.78
58.00,4.64,0.87,4.64,0.88,-0.88,-0.89,-0.91,3.77,3.77,3.77
58.58,4.62,0.87,4.62,0.87,-0.87,-0.90,-0.93,3.75,3.75,3.75
59.16,4.60,0.87,4.60,0.87,-0.87,-0.92,-0.94,3.74,3.74,3.73
59.76,4.58,0.86,4.58,0.87,-0.87,-0.93,-0.96,3.72,3.72,3.72
60.35,4.56,0.87,4.56,0.86,-0.86,-0.95,-0.98,3.70,3.70,3.70
60.96,4.53,0.86,4.54,0.86,-0.86,-0.97,-0.99,3.67,3.67,3.68
61.57,4.51,0.86,4.51,0.86,-0.86,-0.98,-1.01,3.65,3.65,3.65
62.18,4.49,0.86,4.50,0.87,-0.87,-1.00,-1.02,3.63,3.63,3.63
62.80,4.48,0.88,4.48,0.87,-0.87,-1.02,-1.04,3.61,3.61,3.60
63.43,4.46,0.88,4.46,0.88,-0.88,-1.04,-1.05,3.58,3.58,3.58
64.07,4.44,0.89,4.45,0.89,-0.89,-1.05,-1.07,3.55,3.56,3.55
64.71,4.43,0.91,4.43,0.91,-0.91,-1.07,-1.08,3.53,3.53,3.53
65.35,4.42,0.92,4.42,0.92,-0.92,-1.09,-1.09,3.50,3.50,3.50
66.01,4.41,0.94,4.41,0.94,-0.94,-1.11,-1.11,3.47,3.47,3.47
66.67,4.40,0.96,4.41,0.96,-0.96,-1.13,-1.12,3.44,3.44,3.44
67.33,4.40,0.99,4.40,0.99,-0.99,-1.15,-1.13,3.41,3.41,3.41
68.01,4.39,1.01,4.40,1.02,-1.02,-1.17,-1.15,3.37,3.38,3.38
68.69,4.40,1.05,4.40,1.05,-1.05,-1.19,-1.16,3.35,3.35,3.35
69.37,4.40,1.08,4.41,1.09,-1.09,-1.21,-1.18,3.32,3.32,3.32
70.07,4.41,1.13,4.41,1.13,-1.13,-1.23,-1.19,3.29,3.29,3.29
70.77,4.42,1.17,4.42,1.16,-1.17,-1.25,-1.20,3.26,3.25,3.25
71.48,4.42,1.20,4.43,1.20,-1.21,-1.27,-1.22,3.22,3.22,3.23
