frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.24,-11.54,-7.24,-11.54,6.00,5.79,2.64,-1.24,-1.24,4.30
20.20,-7.12,-11.46,-7.13,-11.46,6.00,5.81,2.71,-1.12,-1.13,4.34
20.40,-7.00,-11.38,-7.01,-11.38,6.00,5.83,2.79,-1.00,-1.01,4.38
20.61,-6.89,-11.28,-6.89,-11.29,6.00,5.85,2.87,-0.89,-0.89,4.39
20.81,-6.76,-11.20,-6.76,-11.20,6.00,5.87,2.95,-0.76,-0.76,4.44
21.02,-6.64,-11.12,-6.64,-11.11,6.00,5.89,3.04,-0.64,-0.64,4.47
21.23,-6.51,-11.00,-6.52,-11.01,6.00,5.91,3.13,-0.51,-0.52,4.48
21.44,-6.39,-10.90,-6.39,-10.89,6.00,5.93,3.22,-0.39,-0.39,4.50
21.66,-6.27,-10.78,-6.26,-10.77,6.00,5.95,3.31,-0.27,-0.26,4.51
21.87,-6.13,-10.65,-6.14,-10.66,6.00,5.97,3.40,-0.13,-0.14,4.51
22.09,-6.01,-10.54,-6.01,-10.53,6.00,5.98,3.50,-0.01,-0.01,4.52
22.31,-5.88,-10.41,-5.88,-10.41,6.00,6.00,3.60,0.12,0.12,4.52
22.54,-5.76,-10.28,-5.76,-10.27,6.00,6.02,3.70,0.24,0.24,4.52
22.76,-5.62,-10.13,-5.62,-10.14,6.00,6.03,3.81,0.38,0.38,4.51
22.99,-5.49,-10.00,-5.49,-10.00,6.00,6.05,3.92,0.51,0.51,4.50
23.22,-5.37,-9.87,-5.37,-9.86,6.00,6.06,4.03,0.63,0.63,4.50
23.45,-5.24,-9.73,-5.24,-9.74,6.00,6.07,4.14,0.76,0.76,4.49
23.69,-5.13,-9.62,-5.12,-9.61,6.00,6.09,4.26,0.87,0.88,4.49
23.92,-5.00,-9.49,-5.01,-9.50,6.00,6.10,4.37,1.00,0.99,4.49
24.16,-4.89,-9.39,-4.89,-9.39,6.00,6.11,4.50,1.11,1.11,4.50
24.40,-4.78,-9.28,-4.79,-9.28,6.00,6.11,4.62,1.22,1.21,4.50
24.65,-4.69,-9.17,-4.68,-9.17,6.00,6.12,4.74,1.31,1.32,4.49
24.89,-4.57,-9.06,-4.57,-9.06,6.00,6.13,4.87,1.43,1.43,4.49
25.14,-4.45,-8.94,-4.45,-8.93,6.00,6.13,4.99,1.55,1.55,4.49
25.39,-4.31,-8.80,-4.32,-8.80,6.00,6.14,5.12,1.69,1.68,4.49
25.65,-4.19,-8.66,-4.18,-8.65,6.00,6.14,5.25,1.81,1.82,4.47
25.91,-4.05,-8.51,-4.06,-8.52,6.00,6.14,5.38,1.95,1.94,4.46
26.16,-3.94,-8.41,-3.95,-8.41,6.00,6.14,5.51,2.06,2.05,4.46
26.43,-3.87,-8.33,-3.86,-8.32,6.00,6.13,5.64,2.13,2.14,4.46
26.69,-3.77,-8.24,-3.78,-8.24,6.00,6.13,5.76,2.23,2.22,4.46
26.96,-3.70,-8.15,-3.69,-8.14,6.00,6.12,5.89,2.30,2.31,4.45
27.23,-3.58,-8.03,-3.57,-8.02,6.00,6.11,6.01,2.42,2.43,4.45
27.50,-3.44,-7.88,-3.43,-7.88,6.00,6.10,6.13,2.56,2.57,4.45
27.77,-3.29,-7.73,-3.30,-7.74,6.00,6.09,6.24,2.71,2.70,4.44
28.05,-3.17,-7.61,-3.18,-7.62,6.00,6.08,6.35,2.83,2.82,4.44
28.33,-3.09,-7.52,-3.09,-7.52,6.00,6.06,6.46,2.91,2.91,4.43
28.62,-3.02,-7.44,-3.02,-7.44,6.00,6.05,6.56,2.98,2.98,4.43
28.90,-2.94,-7.37,-2.93,-7.36,6.00,6.03,6.65,3.06,3.07,4.42
29.19,-2.83,-7.26,-2.83,-7.25,6.00,6.01,6.73,3.17,3.17,4.42
29.48,-2.70,-7.14,-2.71,-7.13,6.00,5.99,6.80,3.30,3.29,4.43
29.78,-2.58,-7.00,-2.58,-7.00,6.00,5.96,6.87,3.42,3.42,4.42
30.08,-2.46,-6.89,-2.47,-6.89,6.00,5.93,6.92,3.54,3.53,4.43
30.38,-2.38,-6.78,-2.38,-6.79,6.00,5.91,6.97,3.62,3.62,4.41
30.68,-2.29,-6.70,-2.29,-6.70,6.00,5.88,7.00,3.71,3.71,4.41
30.99,-2.21,-6.60,-2.20,-6.60,6.00,5.84,7.02,3.80,3.80,4.40
31.30,-2.10,-6.49,-2.09,-6.49,6.01,5.81,7.03,3.92,3.92,4.39
31.61,-1.98,-6.38,-1.98,-6.37,6.02,5.78,7.03,4.03,4.03,4.39
31.93,-1.88,-6.25,-1.88,-6.26,6.02,5.74,7.01,4.14,4.13,4.37
32.24,-1.79,-6.15,-1.80,-6.17,6.01,5.70,6.99,4.21,4.21,4.36
32.57,-1.74,-6.09,-1.73,-6.09,5.98,5.66,6.95,4.25,4.25,4.36
32.89,-1.67,-6.02,-1.67,-6.01,5.95,5.62,6.91,4.28,4.28,4.35
33.22,-1.60,-5.93,-1.60,-5.93,5.91,5.57,6.85,4.30,4.30,4.33
33.55,-1.52,-5.85,-1.53,-5.85,5.85,5.53,6.78,4.32,4.32,4.32
33.89,-1.45,-5.76,-1.45,-5.76,5.77,5.48,6.71,4.31,4.32,4.30
34.23,-1.38,-5.67,-1.38,-5.67,5.68,5.43,6.63,4.30,4.30,4.30
34.57,-1.29,-5.57,-1.30,-5.58,5.57,5.38,6.54,4.28,4.28,4.28
34.92,-1.22,-5.48,-1.21,-5.48,5.47,5.33,6.44,4.25,4.26,4.27
35.27,-1.12,-5.38,-1.11,-5.36,5.36,5.28,6.34,4.25,4.25,4.26
35.62,-1.01,-5.25,-1.01,-5.25,5.26,5.22,6.24,4.26,4.26,4.24
35.97,-0.90,-5.13,-0.92,-5.15,5.17,5.17,6.13,4.27,4.25,4.23
36.33,-0.84,-5.07,-0.84,-5.06,5.08,5.11,6.01,4.24,4.24,4.23
36.70,-0.79,-5.00,-0.78,-5.00,5.00,5.05,5.90,4.22,4.22,4.21
37.06,-0.73,-4.94,-0.73,-4.93,4.93,5.00,5.79,4.20,4.20,4.20
37.43,-0.66,-4.87,-0.66,-4.86,4.87,4.94,5.67,4.21,4.21,4.21
37.81,-0.59,-4.79,-0.60,-4.80,4.81,4.87,5.55,4.22,4.21,4.20
38.19,-0.55,-4.74,-0.56,-4.75,4.76,4.81,5.44,4.21,4.20,4.18
38.57,-0.53,-4.72,-0.53,-4.71,4.71,4.75,5.32,4.18,4.18,4.19
38.95,-0.50,-4.68,-0.49,-4.67,4.66,4.69,5.21,4.15,4.16,4.18
39.34,-0.44,-4.62,-0.44,-4.62,4.59,4.62,5.09,4.15,4.15,4.17
39.74,-0.38,-4.54,-0.38,-4.54,4.53,4.56,4.98,4.15,4.15,4.16
40.14,-0.31,-4.46,-0.30,-4.46,4.45,4.50,4.87,4.15,4.15,4.16
40.54,-0.23,-4.38,-0.23,-4.38,4.38,4.43,4.77,4.15,4.15,4.15
40.94,-0.14,-4.29,-0.14,-4.29,4.29,4.36,4.66,4.15,4.15,4.15
41.35,-0.06,-4.20,-0.06,-4.20,4.21,4.30,4.56,4.15,4.15,4.14
41.76,0.02,-4.11,0.01,-4.11,4.13,4.23,4.46,4.15,4.14,4.12
42.18,0.09,-4.03,0.08,-4.04,4.05,4.16,4.36,4.14,4.13,4.12
42.60,0.14,-3.97,0.14,-3.97,3.97,4.10,4.27,4.11,4.11,4.10
43.03,0.19,-3.91,0.19,-3.90,3.89,4.03,4.18,4.08,4.08,4.10
43.46,0.25,-3.83,0.24,-3.83,3.82,3.96,4.09,4.06,4.06,4.07
43.90,0.29,-3.75,0.30,-3.76,3.74,3.90,4.01,4.03,4.03,4.05
44.33,0.36,-3.68,0.36,-3.67,3.66,3.83,3.92,4.01,4.02,4.03
44.78,0.42,-3.58,0.42,-3.59,3.59,3.76,3.84,4.01,4.01,4.01
45.23,0.49,-3.50,0.49,-3.50,3.52,3.69,3.77,4.01,4.01,3.99
45.68,0.55,-3.43,0.55,-3.43,3.45,3.63,3.69,4.00,4.00,3.98
46.13,0.60,-3.37,0.60,-3.37,3.40,3.56,3.62,3.99,4.00,3.96
46.60,0.63,-3.32,0.64,-3.32,3.34,3.50,3.56,3.97,3.98,3.96
47.06,0.68,-3.27,0.65,-3.30,3.28,3.43,3.49,3.96,3.93,3.95
47.53,0.67,-3.28,0.67,-3.28,3.23,3.37,3.43,3.90,3.90,3.94
48.01,0.67,-3.27,0.71,-3.23,3.19,3.30,3.37,3.86,3.90,3.94
48.49,0.76,-3.16,0.76,-3.16,3.16,3.24,3.31,3.92,3.92,3.92
48.97,0.86,-3.05,0.82,-3.08,3.12,3.18,3.26,3.97,3.94,3.90
49.46,0.87,-3.03,0.87,-3.03,3.08,3.12,3.21,3.94,3.94,3.90
49.96,0.87,-3.01,0.86,-3.02,3.03,3.06,3.16,3.90,3.90,3.88
50.46,0.87,-3.02,0.86,-3.02,2.99,3.00,3.11,3.85,3.85,3.89
50.96,0.87,-3.02,0.90,-2.98,2.94,2.94,3.06,3.81,3.84,3.88
51.47,0.96,-2.92,0.96,-2.91,2.90,2.89,3.02,3.86,3.87,3.87
51.99,1.06,-2.80,1.02,-2.85,2.86,2.83,2.98,3.93,3.88,3.86
52.51,1.07,-2.80,1.07,-2.80,2.82,2.78,2.94,3.88,3.88,3.87
53.03,1.07,-2.80,1.09,-2.77,2.76,2.73,2.90,3.83,3.86,3.87
53.56,1.13,-2.73,1.12,-2.73,2.71,2.68,2.86,3.84,3.84,3.86
54.10,1.18,-2.66,1.18,-2.67,2.67,2.63,2.83,3.85,3.85,3.85
54.64,1.24,-2.61,1.23,-2.61,2.63,2.58,2.79,3.87,3.87,3.85
55.18,1.28,-2.56,1.27,-2.57,2.61,2.54,2.76,3.88,3.87,3.84
55.74,1.28,-2.55,1.28,-2.55,2.58,2.49,2.73,3.85,3.85,3.82
56.29,1.28,-2.55,1.28,-2.54,2.54,2.45,2.70,3.82,3.82,3.82
56.86,1.28,-2.53,1.26,-2.54,2.50,2.41,2.67,3.78,3.77,3.80
57.42,1.28,-2.51,1.27,-2.52,2.46,2.38,2.64,3.74,3.74,3.79
58.00,1.28,-2.50,1.32,-2.46,2.42,2.34,2.60,3.70,3.74,3.78
58.58,1.40,-2.37,1.38,-2.38,2.38,2.31,2.57,3.78,3.76,3.76
59.16,1.48,-2.27,1.44,-2.30,2.33,2.27,2.54,3.81,3.77,3.75
59.76,1.48,-2.25,1.48,-2.25,2.28,2.24,2.51,3.76,3.76,3.73
60.35,1.48,-2.23,1.48,-2.22,2.23,2.22,2.48,3.71,3.71,3.70
60.96,1.48,-2.20,1.48,-2.20,2.18,2.19,2.45,3.66,3.66,3.68
61.57,1.48,-2.16,1.48,-2.16,2.15,2.16,2.42,3.62,3.63,3.63
62.18,1.48,-2.12,1.48,-2.12,2.12,2.14,2.39,3.60,3.60,3.60
62.80,1.48,-2.08,1.46,-2.10,2.10,2.12,2.36,3.58,3.56,3.56
63.43,1.44,-2.09,1.43,-2.09,2.10,2.10,2.33,3.53,3.53,3.52
64.07,1.38,-2.11,1.40,-2.08,2.09,2.08,2.29,3.47,3.49,3.49
64.71,1.38,-2.07,1.36,-2.09,2.10,2.07,2.26,3.47,3.46,3.45
65.35,1.33,-2.09,1.32,-2.10,2.11,2.05,2.23,3.44,3.43,3.42
66.01,1.27,-2.12,1.27,-2.11,2.12,2.04,2.19,3.39,3.39,3.38
66.67,1.20,-2.15,1.21,-2.14,2.14,2.02,2.16,3.33,3.34,3.34
67.33,1.15,-2.17,1.15,-2.16,2.15,2.01,2.12,3.30,3.30,3.31
68.01,1.11,-2.17,1.09,-2.18,2.17,2.00,2.09,3.27,3.26,3.27
68.69,1.05,-2.19,1.04,-2.19,2.18,1.99,2.05,3.23,3.22,3.23
69.37,1.00,-2.20,1.01,-2.18,2.19,1.98,2.02,3.19,3.20,3.19
