frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,1.05,5.38,1.05,-1.05,-0.95,-0.41,4.33,4.33,4.34
20.20,5.38,1.07,5.38,1.06,-1.06,-0.95,-0.42,4.32,4.32,4.32
20.40,5.38,1.08,5.38,1.07,-1.07,-0.95,-0.43,4.31,4.31,4.31
20.61,5.38,1.08,5.38,1.09,-1.09,-0.95,-0.45,4.30,4.30,4.31
20.81,5.38,1.10,5.38,1.10,-1.09,-0.95,-0.46,4.29,4.29,4.28
21.02,5.38,1.11,5.38,1.11,-1.10,-0.95,-0.47,4.28,4.28,4.27
21.23,5.38,1.12,5.38,1.11,-1.11,-0.96,-0.49,4.27,4.27,4.26
21.44,5.38,1.11,5.38,1.12,-1.12,-0.96,-0.50,4.26,4.26,4.27
21.66,5.38,1.12,5.38,1.12,-1.13,-0.96,-0.52,4.26,4.26,4.26
21.87,5.38,1.13,5.38,1.13,-1.13,-0.96,-0.53,4.25,4.25,4.25
22.09,5.38,1.14,5.38,1.14,-1.14,-0.96,-0.55,4.25,4.25,4.24
22.31,5.38,1.14,5.38,1.15,-1.14,-0.96,-0.56,4.24,4.24,4.24
22.54,5.38,1.15,5.38,1.15,-1.15,-0.96,-0.58,4.24,4.24,4.23
22.76,5.38,1.14,5.38,1.15,-1.15,-0.96,-0.60,4.23,4.23,4.24
22.99,5.38,1.15,5.38,1.16,-1.16,-0.96,-0.61,4.23,4.23,4.23
23.22,5.38,1.17,5.38,1.16,-1.16,-0.96,-0.63,4.22,4.22,4.22
23.45,5.38,1.17,5.38,1.17,-1.16,-0.96,-0.65,4.22,4.22,4.22
23.69,5.38,1.17,5.38,1.17,-1.16,-0.96,-0.67,4.22,4.22,4.22
23.92,5.38,1.17,5.38,1.17,-1.16,-0.96,-0.68,4.22,4.22,4.22
24.16,5.38,1.17,5.38,1.16,-1.17,-0.96,-0.70,4.21,4.21,4.22
24.40,5.38,1.16,5.38,1.16,-1.17,-0.97,-0.72,4.21,4.21,4.22
24.65,5.38,1.16,5.39,1.17,-1.18,-0.97,-0.74,4.20,4.21,4.22
24.89,5.39,1.18,5.39,1.18,-1.19,-0.97,-0.76,4.21,4.21,4.21
25.14,5.40,1.20,5.40,1.20,-1.19,-0.97,-0.78,4.21,4.21,4.20
25.39,5.40,1.20,5.40,1.21,-1.20,-0.97,-0.80,4.21,4.21,4.20
25.65,5.40,1.21,5.40,1.21,-1.20,-0.97,-0.82,4.20,4.20,4.19
25.91,5.39,1.21,5.39,1.20,-1.20,-0.97,-0.84,4.20,4.20,4.19
26.16,5.38,1.19,5.38,1.19,-1.19,-0.97,-0.86,4.19,4.19,4.20
26.43,5.36,1.18,5.36,1.17,-1.18,-0.97,-0.88,4.19,4.19,4.19
26.69,5.34,1.16,5.34,1.16,-1.16,-0.97,-0.90,4.18,4.18,4.18
26.96,5.31,1.13,5.32,1.14,-1.14,-0.97,-0.92,4.18,4.18,4.18
27.23,5.29,1.12,5.29,1.12,-1.11,-0.97,-0.94,4.18,4.18,4.17
27.50,5.26,1.09,5.26,1.09,-1.08,-0.98,-0.96,4.18,4.18,4.17
27.77,5.22,1.04,5.23,1.05,-1.05,-0.98,-0.98,4.17,4.18,4.18
28.05,5.19,1.02,5.19,1.02,-1.02,-0.98,-0.99,4.17,4.17,4.18
28.33,5.16,0.99,5.16,0.99,-0.99,-0.98,-1.01,4.17,4.17,4.18
28.62,5.13,0.96,5.14,0.96,-0.96,-0.98,-1.03,4.18,4.18,4.17
28.90,5.11,0.93,5.11,0.93,-0.93,-0.98,-1.04,4.18,4.18,4.18
29.19,5.08,0.90,5.09,0.91,-0.91,-0.98,-1.06,4.18,4.18,4.18
29.48,5.06,0.88,5.07,0.88,-0.89,-0.98,-1.07,4.18,4.18,4.18
29.78,5.05,0.88,5.05,0.87,-0.87,-0.98,-1.08,4.18,4.18,4.18
30.08,5.04,0.85,5.04,0.86,-0.86,-0.99,-1.09,4.18,4.18,4.20
30.38,5.03,0.85,5.04,0.85,-0.86,-0.99,-1.10,4.18,4.18,4.18
30.68,5.04,0.86,5.04,0.85,-0.86,-0.99,-1.11,4.18,4.18,4.18
30.99,5.04,0.86,5.05,0.86,-0.87,-0.99,-1.11,4.18,4.18,4.18
31.30,5.05,0.88,5.05,0.88,-0.88,-0.99,-1.12,4.17,4.17,4.18
31.61,5.06,0.89,5.06,0.89,-0.89,-0.99,-1.12,4.17,4.17,4.18
31.93,5.07,0.91,5.07,0.91,-0.91,-0.99,-1.13,4.17,4.17,4.16
32.24,5.08,0.92,5.08,0.92,-0.92,-0.99,-1.13,4.17,4.17,4.16
32.57,5.08,0.94,5.08,0.93,-0.92,-0.99,-1.13,4.16,4.16,4.15
32.89,5.08,0.94,5.08,0.93,-0.93,-1.00,-1.13,4.16,4.15,4.15
33.22,5.06,0.92,5.07,0.93,-0.92,-1.00,-1.13,4.14,4.15,4.14
33.55,5.05,0.91,5.05,0.92,-0.92,-1.00,-1.12,4.14,4.14,4.14
33.89,5.03,0.91,5.03,0.90,-0.90,-1.00,-1.12,4.13,4.13,4.13
34.23,5.00,0.89,5.01,0.89,-0.89,-1.00,-1.11,4.12,4.12,4.11
34.57,4.98,0.87,4.98,0.87,-0.87,-1.00,-1.11,4.11,4.11,4.11
34.92,4.95,0.86,4.95,0.85,-0.85,-1.00,-1.10,4.11,4.10,4.10
35.27,4.92,0.82,4.92,0.83,-0.83,-1.01,-1.09,4.10,4.09,4.10
35.62,4.88,0.81,4.89,0.81,-0.81,-1.01,-1.09,4.08,4.08,4.07
35.97,4.85,0.79,4.85,0.79,-0.79,-1.01,-1.08,4.07,4.07,4.07
36.33,4.82,0.77,4.82,0.77,-0.77,-1.01,-1.07,4.05,4.05,4.05
36.70,4.79,0.75,4.80,0.75,-0.76,-1.01,-1.06,4.04,4.04,4.04
37.06,4.77,0.75,4.77,0.75,-0.75,-1.01,-1.06,4.02,4.02,4.03
37.43,4.75,0.74,4.75,0.74,-0.75,-1.02,-1.05,4.00,4.00,4.01
37.81,4.74,0.75,4.74,0.75,-0.76,-1.02,-1.04,3.99,3.99,4.00
38.19,4.73,0.76,4.74,0.76,-0.77,-1.02,-1.03,3.97,3.97,3.97
38.57,4.73,0.78,4.73,0.78,-0.78,-1.02,-1.02,3.95,3.95,3.96
38.95,4.73,0.80,4.73,0.80,-0.80,-1.02,-1.02,3.94,3.94,3.93
39.34,4.73,0.83,4.73,0.82,-0.81,-1.02,-1.01,3.92,3.92,3.91
39.74,4.72,0.83,4.73,0.84,-0.82,-1.03,-1.00,3.90,3.90,3.89
40.14,4.71,0.85,4.71,0.84,-0.83,-1.03,-0.99,3.88,3.88,3.87
40.54,4.69,0.84,4.69,0.84,-0.83,-1.03,-0.99,3.86,3.86,3.85
40.94,4.66,0.84,4.67,0.84,-0.83,-1.03,-0.98,3.83,3.83,3.83
41.35,4.63,0.82,4.63,0.82,-0.82,-1.03,-0.98,3.81,3.81,3.81
41.76,4.60,0.81,4.60,0.81,-0.82,-1.03,-0.98,3.79,3.79,3.79
42.18,4.57,0.80,4.57,0.80,-0.81,-1.04,-0.97,3.77,3.77,3.78
42.60,4.54,0.79,4.55,0.79,-0.80,-1.04,-0.97,3.74,3.75,3.75
43.03,4.52,0.80,4.52,0.79,-0.79,-1.04,-0.97,3.73,3.73,3.72
43.46,4.49,0.79,4.50,0.79,-0.79,-1.04,-0.97,3.70,3.71,3.71
43.90,4.47,0.79,4.48,0.79,-0.79,-1.04,-0.97,3.68,3.69,3.68
44.33,4.45,0.79,4.45,0.79,-0.79,-1.05,-0.97,3.66,3.66,3.66
44.78,4.43,0.80,4.43,0.79,-0.80,-1.05,-0.97,3.64,3.64,3.63
45.23,4.40,0.79,4.41,0.80,-0.80,-1.05,-0.97,3.60,3.60,3.62
45.68,4.38,0.81,4.38,0.81,-0.81,-1.05,-0.97,3.57,3.57,3.58
46.13,4.35,0.82,4.36,0.82,-0.82,-1.05,-0.97,3.53,3.54,3.54
46.60,4.34,0.84,4.34,0.83,-0.83,-1.06,-0.98,3.51,3.51,3.51
47.06,4.32,0.85,4.32,0.85,-0.84,-1.06,-0.98,3.48,3.48,3.48
47.53,4.30,0.86,4.30,0.86,-0.85,-1.06,-0.99,3.45,3.45,3.45
48.01,4.27,0.88,4.27,0.87,-0.86,-1.06,-0.99,3.41,3.41,3.40
48.49,4.24,0.88,4.24,0.88,-0.88,-1.06,-1.00,3.37,3.37,3.37
48.97,4.21,0.89,4.21,0.89,-0.89,-1.07,-1.01,3.33,3.33,3.33
49.46,4.18,0.89,4.18,0.89,-0.90,-1.07,-1.02,3.29,3.28,3.30
49.96,4.15,0.91,4.16,0.90,-0.91,-1.07,-1.02,3.24,3.25,3.24
50.46,4.13,0.91,4.14,0.92,-0.92,-1.07,-1.03,3.21,3.22,3.22
50.96,4.12,0.94,4.12,0.94,-0.94,-1.08,-1.04,3.19,3.19,3.19
51.47,4.11,0.96,4.11,0.95,-0.95,-1.08,-1.05,3.16,3.16,3.16
51.99,4.09,0.97,4.09,0.97,-0.97,-1.08,-1.06,3.12,3.12,3.12
52.51,4.07,0.99,4.08,0.99,-0.99,-1.08,-1.07,3.08,3.09,3.09
53.03,4.06,1.00,4.06,1.00,-1.01,-1.08,-1.08,3.05,3.05,3.06
53.56,4.04,1.03,4.05,1.03,-1.03,-1.09,-1.09,3.02,3.02,3.02
54.10,4.03,1.05,4.03,1.05,-1.04,-1.09,-1.10,2.99,2.99,2.98
54.64,4.01,1.07,4.01,1.07,-1.06,-1.09,-1.11,2.95,2.95,2.95
55.18,3.98,1.08,3.98,1.08,-1.07,-1.09,-1.12,2.91,2.91,2.90
55.74,3.95,1.09,3.96,1.08,-1.08,-1.10,-1.14,2.87,2.87,2.86
56.29,3.92,1.08,3.93,1.09,-1.09,-1.10,-1.15,2.84,2.84,2.85
56.86,3.90,1.09,3.90,1.09,-1.09,-1.10,-1.15,2.81,2.81,2.82
57.42,3.87,1.09,3.88,1.09,-1.09,-1.10,-1.16,2.78,2.79,2.78
58.00,3.85,1.10,3.85,1.09,-1.09,-1.11,-1.17,2.77,2.76,2.75
58.58,3.82,1.08,3.82,1.09,-1.09,-1.11,-1.18,2.74,2.74,2.74
59.16,3.79,1.08,3.79,1.09,-1.09,-1.11,-1.19,2.70,2.71,2.71
59.76,3.76,1.09,3.76,1.09,-1.10,-1.11,-1.20,2.67,2.67,2.68
60.35,3.73,1.10,3.73,1.10,-1.11,-1.12,-1.20,2.63,2.63,2.64
60.96,3.70,1.11,3.70,1.11,-1.12,-1.12,-1.21,2.58,2.58,2.59
61.57,3.67,1.13,3.68,1.13,-1.14,-1.12,-1.21,2.54,2.54,2.54
