frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-0.98,4.66,-0.98,0.98,2.69,0.64,5.64,5.64,5.65
20.20,4.66,-1.02,4.66,-1.02,1.02,2.69,0.66,5.69,5.69,5.69
20.40,4.66,-1.06,4.66,-1.06,1.06,2.69,0.68,5.72,5.72,5.73
20.61,4.66,-1.08,4.66,-1.09,1.09,2.69,0.70,5.76,5.76,5.75
20.81,4.66,-1.12,4.66,-1.12,1.12,2.69,0.72,5.79,5.79,5.79
21.02,4.66,-1.16,4.66,-1.15,1.15,2.69,0.74,5.81,5.81,5.82
21.23,4.66,-1.17,4.66,-1.18,1.17,2.69,0.76,5.83,5.83,5.83
21.44,4.66,-1.19,4.66,-1.19,1.19,2.69,0.78,5.85,5.85,5.85
21.66,4.66,-1.20,4.66,-1.20,1.20,2.69,0.80,5.86,5.86,5.86
21.87,4.66,-1.20,4.66,-1.20,1.20,2.69,0.83,5.87,5.87,5.86
22.09,4.66,-1.21,4.66,-1.21,1.21,2.68,0.85,5.87,5.87,5.87
22.31,4.66,-1.21,4.66,-1.21,1.21,2.68,0.87,5.87,5.87,5.87
22.54,4.66,-1.21,4.66,-1.20,1.20,2.68,0.90,5.87,5.87,5.87
22.76,4.66,-1.20,4.66,-1.20,1.20,2.68,0.92,5.86,5.86,5.86
22.99,4.66,-1.19,4.66,-1.19,1.19,2.68,0.95,5.86,5.86,5.85
23.22,4.66,-1.19,4.66,-1.18,1.19,2.68,0.97,5.85,5.85,5.85
23.45,4.66,-1.18,4.66,-1.18,1.18,2.68,1.00,5.85,5.85,5.84
23.69,4.66,-1.18,4.66,-1.18,1.18,2.68,1.03,5.84,5.84,5.84
23.92,4.66,-1.17,4.66,-1.18,1.17,2.68,1.06,5.84,5.84,5.84
24.16,4.66,-1.18,4.66,-1.18,1.17,2.68,1.09,5.84,5.84,5.85
24.40,4.66,-1.18,4.67,-1.18,1.17,2.68,1.11,5.84,5.84,5.85
24.65,4.66,-1.17,4.67,-1.18,1.18,2.68,1.14,5.84,5.84,5.84
24.89,4.66,-1.17,4.66,-1.18,1.18,2.68,1.17,5.85,5.85,5.84
25.14,4.65,-1.18,4.65,-1.19,1.20,2.68,1.20,5.85,5.84,5.84
25.39,4.62,-1.21,4.63,-1.21,1.21,2.68,1.24,5.83,5.84,5.84
25.65,4.59,-1.23,4.60,-1.23,1.23,2.68,1.27,5.82,5.83,5.83
25.91,4.57,-1.24,4.57,-1.25,1.25,2.68,1.30,5.83,5.82,5.81
26.16,4.54,-1.27,4.54,-1.27,1.27,2.68,1.33,5.82,5.82,5.81
26.43,4.51,-1.30,4.51,-1.30,1.30,2.68,1.36,5.81,5.81,5.81
26.69,4.48,-1.33,4.48,-1.33,1.31,2.68,1.39,5.80,5.80,5.81
26.96,4.45,-1.35,4.46,-1.34,1.33,2.68,1.43,5.78,5.79,5.80
27.23,4.45,-1.35,4.45,-1.35,1.33,2.68,1.46,5.79,5.79,5.80
27.50,4.45,-1.35,4.45,-1.34,1.33,2.68,1.49,5.79,5.79,5.80
27.77,4.45,-1.33,4.45,-1.34,1.33,2.68,1.52,5.79,5.79,5.79
28.05,4.45,-1.33,4.45,-1.33,1.33,2.68,1.55,5.79,5.79,5.79
28.33,4.45,-1.32,4.46,-1.32,1.33,2.68,1.58,5.79,5.79,5.78
28.62,4.45,-1.32,4.46,-1.32,1.34,2.68,1.61,5.80,5.80,5.78
28.90,4.45,-1.32,4.45,-1.33,1.36,2.68,1.64,5.81,5.80,5.77
29.19,4.42,-1.35,4.42,-1.36,1.37,2.68,1.67,5.80,5.79,5.77
29.48,4.37,-1.41,4.38,-1.40,1.39,2.68,1.69,5.77,5.77,5.78
29.78,4.33,-1.44,4.33,-1.44,1.42,2.68,1.72,5.75,5.75,5.77
30.08,4.30,-1.49,4.30,-1.47,1.44,2.68,1.75,5.74,5.74,5.78
30.38,4.27,-1.48,4.28,-1.48,1.48,2.68,1.77,5.75,5.76,5.76
30.68,4.26,-1.49,4.27,-1.49,1.51,2.68,1.79,5.77,5.77,5.76
30.99,4.25,-1.49,4.24,-1.51,1.54,2.68,1.82,5.79,5.78,5.75
31.30,4.21,-1.54,4.20,-1.55,1.56,2.68,1.84,5.76,5.76,5.75
31.61,4.14,-1.60,4.15,-1.59,1.58,2.68,1.86,5.72,5.72,5.74
31.93,4.09,-1.64,4.10,-1.63,1.60,2.68,1.88,5.68,5.70,5.72
32.24,4.07,-1.64,4.08,-1.64,1.62,2.68,1.90,5.70,5.70,5.71
32.57,4.06,-1.64,4.06,-1.64,1.65,2.68,1.91,5.71,5.71,5.71
32.89,4.05,-1.64,4.05,-1.65,1.67,2.69,1.93,5.72,5.71,5.70
33.22,4.01,-1.66,4.01,-1.67,1.69,2.69,1.95,5.70,5.70,5.68
33.55,3.96,-1.71,3.96,-1.70,1.70,2.69,1.96,5.66,5.66,5.67
33.89,3.91,-1.74,3.92,-1.74,1.72,2.69,1.98,5.63,5.64,5.65
34.23,3.88,-1.77,3.89,-1.75,1.74,2.69,1.99,5.63,5.63,5.65
34.57,3.87,-1.75,3.87,-1.76,1.77,2.69,2.01,5.64,5.64,5.63
34.92,3.85,-1.76,3.85,-1.77,1.80,2.70,2.02,5.65,5.65,5.62
35.27,3.81,-1.81,3.80,-1.81,1.83,2.70,2.03,5.63,5.62,5.61
35.62,3.73,-1.86,3.73,-1.86,1.85,2.70,2.05,5.58,5.58,5.59
35.97,3.66,-1.92,3.68,-1.90,1.87,2.71,2.06,5.54,5.55,5.58
36.33,3.64,-1.93,3.65,-1.92,1.89,2.71,2.08,5.54,5.54,5.58
36.70,3.64,-1.92,3.63,-1.93,1.92,2.71,2.09,5.56,5.55,5.56
37.06,3.62,-1.93,3.62,-1.94,1.95,2.72,2.11,5.57,5.57,5.55
37.43,3.59,-1.96,3.60,-1.95,1.98,2.72,2.13,5.57,5.57,5.56
37.81,3.55,-1.99,3.55,-1.99,2.01,2.73,2.15,5.56,5.56,5.55
38.19,3.50,-2.03,3.50,-2.04,2.05,2.73,2.17,5.55,5.55,5.53
38.57,3.43,-2.11,3.44,-2.10,2.10,2.74,2.19,5.54,5.54,5.54
38.95,3.36,-2.16,3.36,-2.17,2.16,2.75,2.21,5.53,5.53,5.53
39.34,3.28,-2.24,3.29,-2.24,2.24,2.75,2.23,5.52,5.52,5.52
39.74,3.20,-2.31,3.21,-2.31,2.31,2.76,2.26,5.52,5.52,5.51
40.14,3.13,-2.38,3.12,-2.39,2.40,2.77,2.29,5.52,5.51,5.51
40.54,3.03,-2.48,3.02,-2.48,2.48,2.78,2.32,5.50,5.50,5.50
40.94,2.91,-2.59,2.93,-2.57,2.56,2.79,2.35,5.47,5.49,5.50
41.35,2.84,-2.64,2.84,-2.64,2.64,2.80,2.38,5.48,5.48,5.49
41.76,2.77,-2.70,2.77,-2.71,2.71,2.82,2.41,5.48,5.47,5.47
42.18,2.69,-2.77,2.69,-2.78,2.77,2.83,2.45,5.46,5.46,5.47
42.60,2.61,-2.84,2.62,-2.84,2.82,2.84,2.49,5.44,5.44,5.45
43.03,2.54,-2.90,2.56,-2.88,2.87,2.86,2.53,5.42,5.43,5.45
43.46,2.51,-2.91,2.51,-2.91,2.91,2.88,2.57,5.43,5.43,5.42
43.90,2.48,-2.91,2.47,-2.94,2.95,2.90,2.62,5.43,5.41,5.40
44.33,2.41,-2.97,2.41,-2.97,2.98,2.92,2.66,5.39,5.39,5.38
44.78,2.33,-3.02,2.35,-3.01,3.00,2.95,2.71,5.34,5.35,5.36
45.23,2.29,-3.06,2.30,-3.05,3.03,2.98,2.76,5.32,5.33,5.34
45.68,2.26,-3.06,2.26,-3.07,3.06,3.01,2.82,5.33,5.32,5.33
46.13,2.23,-3.08,2.23,-3.09,3.10,3.04,2.87,5.34,5.33,5.31
46.60,2.18,-3.13,2.18,-3.12,3.15,3.07,2.93,5.32,5.33,5.31
47.06,2.12,-3.18,2.11,-3.19,3.20,3.11,2.99,5.32,5.31,5.30
47.53,2.03,-3.26,2.04,-3.26,3.25,3.16,3.05,5.29,5.29,5.29
48.01,1.94,-3.34,1.95,-3.33,3.32,3.21,3.11,5.27,5.28,5.29
48.49,1.86,-3.41,1.87,-3.40,3.40,3.26,3.17,5.27,5.27,5.27
48.97,1.78,-3.47,1.78,-3.48,3.50,3.32,3.24,5.28,5.27,5.25
49.46,1.67,-3.57,1.67,-3.57,3.59,3.38,3.30,5.27,5.26,5.25
49.96,1.56,-3.67,1.56,-3.68,3.69,3.45,3.37,5.24,5.24,5.23
50.46,1.44,-3.80,1.43,-3.80,3.78,3.53,3.44,5.22,5.21,5.24
50.96,1.31,-3.92,1.32,-3.91,3.87,3.62,3.51,5.19,5.20,5.23
51.47,1.22,-4.00,1.23,-4.00,3.97,3.71,3.58,5.19,5.19,5.22
51.99,1.15,-4.07,1.14,-4.07,4.06,3.81,3.64,5.21,5.21,5.21
52.51,1.07,-4.15,1.06,-4.15,4.16,3.93,3.71,5.23,5.23,5.22
53.03,0.97,-4.24,0.97,-4.24,4.27,4.05,3.78,5.24,5.24,5.22
53.56,0.86,-4.34,0.86,-4.34,4.37,4.18,3.84,5.24,5.24,5.21
54.10,0.74,-4.46,0.73,-4.47,4.49,4.33,3.91,5.23,5.22,5.20
54.64,0.58,-4.62,0.58,-4.61,4.62,4.48,3.97,5.19,5.19,5.20
55.18,0.41,-4.77,0.42,-4.76,4.75,4.64,4.03,5.17,5.18,5.19
55.74,0.28,-4.90,0.27,-4.91,4.90,4.81,4.08,5.18,5.17,5.17
56.29,0.12,-5.05,0.12,-5.04,5.06,4.98,4.13,5.18,5.18,5.17
56.86,-0.02,-5.18,-0.03,-5.18,5.21,5.15,4.18,5.18,5.18,5.15
57.42,-0.19,-5.33,-0.19,-5.33,5.35,5.31,4.22,5.16,5.16,5.14
58.00,-0.36,-5.48,-0.36,-5.48,5.48,5.47,4.26,5.12,5.12,5.13
58.58,-0.51,-5.62,-0.50,-5.61,5.59,5.60,4.29,5.09,5.09,5.11
59.16,-0.63,-5.73,-0.61,-5.71,5.69,5.71,4.31,5.06,5.08,5.10
59.76,-0.69,-5.76,-0.69,-5.77,5.76,5.78,4.33,5.08,5.07,5.08
60.35,-0.74,-5.79,-0.74,-5.80,5.80,5.81,4.33,5.06,5.05,5.05
60.96,-0.78,-5.80,-0.78,-5.80,5.80,5.79,4.34,5.02,5.02,5.03
61.57,-0.80,-5.78,-0.80,-5.78,5.76,5.73,4.33,4.96,4.96,4.98
62.18,-0.79,-5.73,-0.77,-5.71,5.68,5.61,4.31,4.90,4.92,4.95
62.80,-0.68,-5.59,-0.68,-5.59,5.57,5.46,4.29,4.89,4.89,4.91
63.43,-0.54,-5.42,-0.56,-5.43,5.44,5.27,4.26,4.89,4.88,4.87
64.07,-0.40,-5.23,-0.41,-5.25,5.28,5.05,4.22,4.88,4.86,4.84
64.71,-0.27,-5.07,-0.25,-5.05,5.08,4.80,4.17,4.82,4.84,4.80
65.35,-0.08,-4.86,-0.08,-4.85,4.86,4.54,4.11,4.78,4.79,4.77
66.01,0.13,-4.60,0.10,-4.63,4.61,4.27,4.05,4.75,4.72,4.73
66.67,0.30,-4.39,0.32,-4.38,4.34,4.00,3.98,4.64,4.66,4.69
67.33,0.55,-4.12,0.57,-4.09,4.05,3.72,3.90,4.59,4.61,4.66
68.01,0.85,-3.77,0.86,-3.77,3.73,3.44,3.81,4.59,4.59,4.62
68.69,1.19,-3.39,1.17,-3.41,3.41,3.17,3.72,4.60,4.58,4.58
69.37,1.51,-3.04,1.50,-3.04,3.07,2.89,3.63,4.57,4.57,4.54
70.07,1.78,-2.72,1.82,-2.69,2.72,2.62,3.52,4.51,4.54,4.50
70.77,2.13,-2.33,2.10,-2.36,2.38,2.34,3.42,4.52,4.48,4.47
71.48,2.38,-2.04,2.38,-2.05,2.06,2.07,3.31,4.44,4.43,4.43
72.19,2.61,-1.78,2.63,-1.74,1.75,1.79,3.19,4.35,4.38,4.38
72.91,2.88,-1.45,2.87,-1.46,1.46,1.52,3.08,4.34,4.33,4.33
73.64,3.10,-1.19,3.09,-1.19,1.19,1.25,2.96,4.29,4.29,4.28
74.38,3.29,-0.94,3.29,-0.95,0.95,1.01,2.84,4.25,4.24,4.24
75.12,3.46,-0.74,3.46,-0.74,0.74,0.77,2.71,4.19,4.19,4.19
75.87,3.60,-0.56,3.61,-0.55,0.55,0.57,2.59,4.14,4.16,4.16
76.63,3.74,-0.37,3.74,-0.38,0.38,0.40,2.46,4.13,4.12,4.12
77.40,3.85,-0.23,3.85,-0.24,0.25,0.28,2.33,4.10,4.09,4.08
78.17,3.91,-0.13,3.92,-0.13,0.14,0.20,2.20,4.06,4.06,4.04
78.95,3.95,-0.06,3.95,-0.06,0.07,0.15,2.08,4.02,4.02,4.02
79.74,3.95,-0.03,3.96,-0.03,0.03,0.14,1.95,3.98,3.99,3.99
80.54,3.94,-0.01,3.95,-0.01,0.01,0.14,1.82,3.96,3.96,3.96
81.35,3.92,-0.00,3.92,-0.00,0.03,0.15,1.69,3.95,3.95,3.93
82.16,3.86,-0.03,3.86,-0.03,0.06,0.16,1.56,3.92,3.93,3.90
82.98,3.80,-0.07,3.77,-0.10,0.11,0.17,1.43,3.92,3.88,3.87
83.81,3.63,-0.20,3.66,-0.17,0.17,0.17,1.30,3.81,3.84,3.83
84.65,3.54,-0.26,3.56,-0.24,0.24,0.17,1.17,3.78,3.80,3.80
85.50,3.49,-0.28,3.48,-0.30,0.29,0.15,1.04,3.79,3.77,3.78
86.35,3.41,-0.33,3.39,-0.35,0.33,0.12,0.91,3.75,3.73,3.74
