frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.11,9.96,20.11,9.96,-9.96,-9.65,-4.74,10.15,10.15,10.15
20.20,20.12,9.99,20.12,9.98,-9.98,-9.68,-4.86,10.14,10.14,10.13
20.40,20.12,10.00,20.12,10.00,-10.00,-9.71,-4.98,10.12,10.12,10.12
20.61,20.13,10.01,20.13,10.01,-10.02,-9.74,-5.11,10.11,10.11,10.12
20.81,20.13,10.03,20.13,10.03,-10.03,-9.77,-5.25,10.10,10.10,10.10
21.02,20.14,10.05,20.14,10.05,-10.05,-9.79,-5.38,10.09,10.09,10.09
21.23,20.15,10.07,20.15,10.06,-10.06,-9.81,-5.52,10.09,10.09,10.08
21.44,20.16,10.07,20.16,10.08,-10.08,-9.83,-5.67,10.08,10.08,10.09
21.66,20.17,10.09,20.17,10.09,-10.09,-9.85,-5.81,10.08,10.08,10.08
21.87,20.18,10.11,20.18,10.11,-10.11,-9.87,-5.97,10.07,10.07,10.07
22.09,20.18,10.12,20.18,10.12,-10.12,-9.88,-6.12,10.06,10.06,10.06
22.31,20.19,10.13,20.19,10.13,-10.13,-9.90,-6.28,10.06,10.06,10.06
22.54,20.19,10.14,20.19,10.14,-10.14,-9.91,-6.44,10.05,10.05,10.05
22.76,20.20,10.14,20.20,10.15,-10.15,-9.92,-6.61,10.05,10.05,10.06
22.99,20.20,10.15,20.20,10.16,-10.16,-9.94,-6.78,10.04,10.04,10.05
23.22,20.21,10.17,20.21,10.17,-10.17,-9.95,-6.96,10.04,10.04,10.04
23.45,20.21,10.18,20.21,10.18,-10.18,-9.95,-7.14,10.04,10.04,10.04
23.69,20.22,10.19,20.22,10.19,-10.18,-9.96,-7.32,10.04,10.04,10.03
23.92,20.23,10.20,20.23,10.19,-10.19,-9.97,-7.51,10.04,10.04,10.03
24.16,20.23,10.20,20.23,10.20,-10.20,-9.98,-7.70,10.03,10.04,10.03
24.40,20.24,10.20,20.24,10.20,-10.20,-9.99,-7.90,10.04,10.03,10.04
24.65,20.24,10.20,20.24,10.20,-10.21,-9.99,-8.10,10.03,10.03,10.04
24.89,20.25,10.22,20.25,10.22,-10.22,-10.00,-8.30,10.03,10.03,10.03
