frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,-2.27,-3.31,-2.27,-3.31,3.31,3.36,3.24,1.03,1.03,1.04
55.74,-2.27,-3.30,-2.27,-3.31,3.31,3.35,3.25,1.03,1.03,1.03
56.29,-2.27,-3.30,-2.27,-3.30,3.30,3.33,3.25,1.03,1.03,1.03
56.86,-2.27,-3.30,-2.27,-3.30,3.30,3.32,3.26,1.02,1.02,1.03
57.42,-2.27,-3.29,-2.27,-3.29,3.29,3.31,3.26,1.02,1.02,1.01
58.00,-2.27,-3.28,-2.27,-3.28,3.28,3.29,3.26,1.00,1.00,1.00
58.58,-2.27,-3.26,-2.27,-3.26,3.27,3.27,3.26,0.99,0.99,0.99
59.16,-2.27,-3.25,-2.27,-3.25,3.25,3.25,3.26,0.98,0.98,0.98
59.76,-2.27,-3.24,-2.27,-3.23,3.23,3.23,3.25,0.96,0.96,0.96
60.35,-2.27,-3.21,-2.27,-3.21,3.21,3.20,3.25,0.94,0.94,0.94
60.96,-2.27,-3.19,-2.27,-3.19,3.19,3.18,3.24,0.91,0.91,0.91
61.57,-2.27,-3.16,-2.27,-3.16,3.16,3.15,3.22,0.88,0.88,0.89
62.18,-2.27,-3.13,-2.27,-3.13,3.12,3.12,3.20,0.85,0.85,0.85
62.80,-2.27,-3.09,-2.27,-3.09,3.09,3.10,3.18,0.81,0.81,0.82
63.43,-2.27,-3.05,-2.27,-3.05,3.05,3.06,3.16,0.77,0.77,0.77
64.07,-2.27,-3.01,-2.27,-3.01,3.01,3.03,3.13,0.73,0.73,0.73
64.71,-2.27,-2.96,-2.27,-2.96,2.97,3.00,3.10,0.69,0.69,0.69
65.35,-2.27,-2.92,-2.27,-2.92,2.93,2.96,3.07,0.65,0.65,0.65
66.01,-2.27,-2.88,-2.27,-2.88,2.89,2.93,3.04,0.61,0.61,0.61
66.67,-2.27,-2.85,-2.27,-2.85,2.85,2.89,3.00,0.57,0.57,0.57
67.33,-2.27,-2.82,-2.27,-2.81,2.81,2.85,2.96,0.54,0.54,0.54
68.01,-2.27,-2.78,-2.27,-2.78,2.78,2.81,2.91,0.50,0.50,0.50
68.69,-2.27,-2.74,-2.27,-2.75,2.75,2.77,2.87,0.47,0.47,0.47
69.37,-2.27,-2.71,-2.27,-2.71,2.71,2.73,2.82,0.44,0.44,0.44
70.07,-2.27,-2.68,-2.27,-2.68,2.68,2.69,2.77,0.41,0.41,0.41
70.77,-2.27,-2.65,-2.27,-2.65,2.65,2.64,2.72,0.38,0.38,0.38
71.48,-2.27,-2.63,-2.27,-2.62,2.62,2.60,2.67,0.35,0.35,0.35
72.19,-2.27,-2.59,-2.27,-2.59,2.59,2.56,2.61,0.32,0.32,0.32
72.91,-2.27,-2.56,-2.27,-2.56,2.56,2.51,2.56,0.28,0.28,0.28
73.64,-2.27,-2.52,-2.27,-2.52,2.52,2.47,2.50,0.25,0.25,0.25
74.38,-2.27,-2.49,-2.27,-2.49,2.49,2.42,2.45,0.21,0.21,0.21
75.12,-2.27,-2.45,-2.27,-2.45,2.45,2.38,2.39,0.17,0.17,0.18
75.87,-2.27,-2.41,-2.27,-2.41,2.41,2.34,2.34,0.13,0.13,0.13
76.63,-2.27,-2.37,-2.27,-2.37,2.37,2.29,2.28,0.09,0.09,0.09
77.40,-2.27,-2.32,-2.27,-2.32,2.32,2.25,2.23,0.05,0.05,0.05
78.17,-2.27,-2.28,-2.27,-2.28,2.28,2.20,2.17,0.01,0.01,0.01
78.95,-2.27,-2.23,-2.27,-2.24,2.24,2.16,2.12,-0.04,-0.04,-0.04
79.74,-2.27,-2.19,-2.27,-2.19,2.19,2.11,2.07,-0.08,-0.08,-0.08
80.54,-2.27,-2.14,-2.27,-2.15,2.15,2.07,2.01,-0.13,-0.13,-0.13
81.35,-2.27,-2.10,-2.27,-2.10,2.11,2.03,1.96,-0.17,-0.17,-0.17
82.16,-2.27,-2.06,-2.27,-2.06,2.06,1.98,1.91,-0.21,-0.21,-0.21
82.98,-2.27,-2.02,-2.27,-2.02,2.02,1.94,1.86,-0.25,-0.25,-0.25
83.81,-2.27,-1.98,-2.27,-1.98,1.98,1.90,1.81,-0.29,-0.29,-0.30
84.65,-2.27,-1.94,-2.27,-1.94,1.94,1.86,1.77,-0.33,-0.33,-0.33
85.50,-2.27,-1.90,-2.27,-1.90,1.90,1.82,1.72,-0.38,-0.38,-0.37
86.35,-2.27,-1.86,-2.27,-1.86,1.86,1.77,1.67,-0.42,-0.42,-0.42
87.22,-2.27,-1.81,-2.27,-1.81,1.81,1.73,1.63,-0.46,-0.46,-0.46
88.09,-2.27,-1.77,-2.27,-1.77,1.77,1.69,1.59,-0.50,-0.50,-0.51
88.97,-2.27,-1.73,-2.27,-1.73,1.73,1.65,1.55,-0.55,-0.55,-0.54
89.86,-2.27,-1.69,-2.27,-1.69,1.69,1.62,1.51,-0.59,-0.59,-0.59
90.76,-2.27,-1.64,-2.27,-1.65,1.64,1.58,1.47,-0.63,-0.63,-0.63
91.66,-2.27,-1.60,-2.27,-1.60,1.60,1.54,1.43,-0.67,-0.67,-0.67
92.58,-2.26,-1.56,-2.27,-1.56,1.56,1.50,1.39,-0.71,-0.71,-0.71
93.51,-2.26,-1.51,-2.26,-1.51,1.52,1.47,1.36,-0.75,-0.75,-0.75
94.44,-2.26,-1.47,-2.27,-1.47,1.48,1.43,1.32,-0.79,-0.79,-0.79
95.39,-2.27,-1.44,-2.27,-1.44,1.44,1.40,1.29,-0.83,-0.83,-0.83
96.34,-2.27,-1.41,-2.27,-1.41,1.41,1.36,1.26,-0.87,-0.87,-0.87
97.30,-2.28,-1.38,-2.28,-1.37,1.37,1.33,1.22,-0.91,-0.91,-0.91
98.28,-2.28,-1.33,-2.29,-1.34,1.34,1.30,1.19,-0.94,-0.95,-0.95
99.26,-2.30,-1.31,-2.30,-1.31,1.31,1.26,1.17,-0.99,-0.99,-0.99
100.25,-2.32,-1.29,-2.32,-1.29,1.28,1.23,1.14,-1.04,-1.04,-1.03
101.25,-2.34,-1.27,-2.34,-1.27,1.26,1.20,1.11,-1.09,-1.08,-1.07
102.27,-2.35,-1.23,-2.35,-1.23,1.23,1.17,1.08,-1.13,-1.13,-1.12
103.29,-2.36,-1.19,-2.37,-1.20,1.20,1.14,1.06,-1.16,-1.17,-1.17
104.32,-2.38,-1.16,-2.38,-1.17,1.17,1.11,1.03,-1.21,-1.21,-1.22
105.37,-2.40,-1.14,-2.41,-1.14,1.15,1.08,1.01,-1.25,-1.26,-1.26
106.42,-2.43,-1.13,-2.43,-1.12,1.12,1.05,0.98,-1.31,-1.31,-1.31
107.48,-2.45,-1.10,-2.46,-1.10,1.10,1.02,0.96,-1.36,-1.36,-1.36
108.56,-2.48,-1.08,-2.48,-1.07,1.07,0.99,0.94,-1.41,-1.41,-1.41
109.64,-2.50,-1.05,-2.50,-1.05,1.05,0.96,0.92,-1.46,-1.46,-1.46
110.74,-2.52,-1.03,-2.52,-1.03,1.02,0.94,0.89,-1.50,-1.50,-1.50
111.85,-2.53,-1.00,-2.54,-1.00,1.00,0.91,0.87,-1.54,-1.54,-1.53
112.97,-2.54,-0.97,-2.55,-0.97,0.97,0.88,0.85,-1.57,-1.58,-1.57
114.10,-2.55,-0.94,-2.55,-0.94,0.94,0.86,0.83,-1.61,-1.61,-1.61
115.24,-2.55,-0.91,-2.56,-0.91,0.91,0.83,0.81,-1.64,-1.64,-1.64
116.39,-2.55,-0.88,-2.56,-0.88,0.88,0.81,0.79,-1.67,-1.67,-1.68
117.55,-2.55,-0.86,-2.55,-0.85,0.85,0.78,0.77,-1.70,-1.70,-1.70
118.73,-2.54,-0.82,-2.54,-0.82,0.83,0.76,0.76,-1.72,-1.72,-1.72
119.92,-2.53,-0.79,-2.54,-0.80,0.80,0.73,0.74,-1.73,-1.74,-1.74
121.12,-2.53,-0.78,-2.53,-0.77,0.77,0.71,0.72,-1.76,-1.76,-1.76
122.33,-2.52,-0.75,-2.52,-0.75,0.75,0.69,0.70,-1.77,-1.77,-1.77
123.55,-2.51,-0.73,-2.52,-0.73,0.73,0.66,0.68,-1.79,-1.79,-1.79
124.79,-2.50,-0.70,-2.51,-0.70,0.70,0.64,0.66,-1.80,-1.80,-1.80
126.03,-2.50,-0.68,-2.50,-0.68,0.68,0.62,0.65,-1.82,-1.82,-1.82
127.29,-2.49,-0.66,-2.49,-0.66,0.66,0.60,0.63,-1.83,-1.83,-1.83
128.57,-2.48,-0.64,-2.49,-0.64,0.64,0.57,0.61,-1.84,-1.85,-1.85
129.85,-2.48,-0.62,-2.48,-0.62,0.62,0.55,0.59,-1.87,-1.86,-1.86
131.15,-2.47,-0.60,-2.48,-0.60,0.60,0.53,0.57,-1.88,-1.88,-1.87
132.46,-2.47,-0.58,-2.47,-0.58,0.58,0.50,0.56,-1.90,-1.89,-1.90
133.79,-2.46,-0.55,-2.47,-0.56,0.56,0.48,0.54,-1.91,-1.91,-1.91
135.12,-2.46,-0.53,-2.46,-0.54,0.54,0.46,0.52,-1.93,-1.93,-1.93
136.48,-2.46,-0.52,-2.46,-0.52,0.52,0.44,0.50,-1.95,-1.94,-1.94
137.84,-2.45,-0.49,-2.46,-0.50,0.50,0.41,0.48,-1.96,-1.96,-1.96
139.22,-2.45,-0.47,-2.45,-0.48,0.48,0.39,0.47,-1.98,-1.98,-1.98
140.61,-2.45,-0.45,-2.45,-0.45,0.45,0.36,0.45,-2.00,-2.00,-2.00
142.02,-2.45,-0.43,-2.45,-0.43,0.43,0.34,0.43,-2.02,-2.02,-2.02
143.44,-2.45,-0.41,-2.45,-0.41,0.41,0.31,0.41,-2.05,-2.05,-2.05
144.87,-2.45,-0.38,-2.45,-0.38,0.38,0.28,0.39,-2.07,-2.07,-2.07
146.32,-2.45,-0.35,-2.45,-0.35,0.35,0.26,0.38,-2.10,-2.10,-2.10
147.78,-2.45,-0.32,-2.45,-0.32,0.31,0.23,0.36,-2.14,-2.14,-2.14
149.26,-2.45,-0.28,-2.45,-0.28,0.27,0.19,0.34,-2.18,-2.18,-2.17
150.75,-2.45,-0.24,-2.45,-0.23,0.23,0.16,0.32,-2.23,-2.23,-2.22
152.26,-2.45,-0.18,-2.45,-0.18,0.18,0.12,0.31,-2.28,-2.28,-2.27
153.78,-2.45,-0.13,-2.45,-0.13,0.12,0.08,0.29,-2.33,-2.33,-2.33
155.32,-2.45,-0.06,-2.45,-0.07,0.07,0.04,0.27,-2.39,-2.39,-2.39
156.88,-2.45,-0.01,-2.45,-0.01,0.01,-0.00,0.25,-2.44,-2.44,-2.44
158.44,-2.45,0.05,-2.45,0.05,-0.05,-0.05,0.24,-2.50,-2.50,-2.50
160.03,-2.45,0.10,-2.45,0.10,-0.10,-0.10,0.22,-2.55,-2.55,-2.56
161.63,-2.45,0.14,-2.45,0.15,-0.14,-0.14,0.20,-2.60,-2.60,-2.60
163.24,-2.45,0.19,-2.46,0.19,-0.18,-0.19,0.19,-2.64,-2.64,-2.65
164.88,-2.46,0.21,-2.46,0.22,-0.21,-0.22,0.17,-2.68,-2.67,-2.68
166.53,-2.46,0.24,-2.47,0.24,-0.23,-0.25,0.15,-2.70,-2.70,-2.71
168.19,-2.47,0.25,-2.47,0.25,-0.25,-0.27,0.14,-2.72,-2.72,-2.72
169.87,-2.47,0.26,-2.48,0.26,-0.25,-0.27,0.12,-2.73,-2.73,-2.73
171.57,-2.48,0.26,-2.48,0.25,-0.25,-0.27,0.10,-2.74,-2.74,-2.74
173.29,-2.49,0.24,-2.49,0.24,-0.24,-0.26,0.09,-2.74,-2.73,-2.74
175.02,-2.49,0.23,-2.49,0.23,-0.23,-0.24,0.07,-2.72,-2.72,-2.72
176.77,-2.49,0.22,-2.49,0.22,-0.21,-0.22,0.05,-2.71,-2.71,-2.71
178.54,-2.49,0.20,-2.49,0.20,-0.20,-0.21,0.04,-2.69,-2.69,-2.70
180.32,-2.49,0.18,-2.50,0.18,-0.18,-0.19,0.02,-2.68,-2.68,-2.67
182.13,-2.49,0.16,-2.49,0.16,-0.17,-0.18,0.00,-2.66,-2.66,-2.65
183.95,-2.48,0.15,-2.48,0.15,-0.16,-0.17,-0.01,-2.65,-2.65,-2.63
185.79,-2.46,0.16,-2.47,0.15,-0.16,-0.16,-0.03,-2.63,-2.63,-2.62
187.65,-2.45,0.16,-2.45,0.16,-0.16,-0.15,-0.05,-2.62,-2.61,-2.62
189.52,-2.43,0.18,-2.44,0.17,-0.17,-0.15,-0.06,-2.60,-2.61,-2.61
191.42,-2.42,0.19,-2.42,0.18,-0.18,-0.15,-0.08,-2.61,-2.61,-2.61
193.33,-2.41,0.19,-2.41,0.20,-0.20,-0.15,-0.10,-2.61,-2.61,-2.60
195.27,-2.39,0.21,-2.40,0.21,-0.21,-0.15,-0.11,-2.61,-2.61,-2.61
197.22,-2.38,0.23,-2.38,0.23,-0.23,-0.15,-0.13,-2.61,-2.61,-2.62
199.19,-2.37,0.24,-2.37,0.25,-0.25,-0.16,-0.14,-2.62,-2.62,-2.62
201.18,-2.36,0.26,-2.36,0.27,-0.26,-0.17,-0.16,-2.63,-2.62,-2.63
203.19,-2.35,0.28,-2.36,0.28,-0.28,-0.17,-0.18,-2.63,-2.63,-2.64
205.23,-2.35,0.29,-2.35,0.29,-0.29,-0.18,-0.19,-2.65,-2.65,-2.65
207.28,-2.35,0.30,-2.35,0.30,-0.31,-0.19,-0.21,-2.66,-2.66,-2.66
209.35,-2.35,0.31,-2.36,0.31,-0.32,-0.20,-0.23,-2.67,-2.68,-2.67
211.44,-2.36,0.32,-2.36,0.32,-0.33,-0.21,-0.24,-2.69,-2.69,-2.69
213.56,-2.36,0.33,-2.36,0.34,-0.33,-0.21,-0.26,-2.69,-2.69,-2.69
215.69,-2.36,0.35,-2.37,0.34,-0.32,-0.22,-0.27,-2.69,-2.69,-2.71
217.85,-2.37,0.35,-2.39,0.34,-0.32,-0.23,-0.29,-2.69,-2.71,-2.72
220.03,-2.42,0.31,-2.42,0.32,-0.31,-0.25,-0.31,-2.74,-2.73,-2.74
222.23,-2.46,0.28,-2.45,0.29,-0.31,-0.26,-0.32,-2.77,-2.76,-2.75
224.45,-2.47,0.28,-2.47,0.28,-0.30,-0.27,-0.34,-2.77,-2.78,-2.75
226.70,-2.47,0.29,-2.48,0.28,-0.30,-0.28,-0.35,-2.77,-2.77,-2.76
228.96,-2.47,0.29,-2.47,0.29,-0.30,-0.29,-0.37,-2.77,-2.77,-2.77
231.25,-2.46,0.30,-2.47,0.30,-0.30,-0.30,-0.38,-2.76,-2.76,-2.76
233.57,-2.45,0.32,-2.46,0.31,-0.31,-0.32,-0.40,-2.76,-2.76,-2.77
235.90,-2.44,0.32,-2.44,0.32,-0.31,-0.33,-0.41,-2.76,-2.75,-2.77
238.26,-2.42,0.34,-2.42,0.33,-0.33,-0.34,-0.43,-2.75,-2.75,-2.76
240.64,-2.40,0.34,-2.41,0.34,-0.34,-0.35,-0.44,-2.74,-2.75,-2.75
243.05,-2.39,0.35,-2.39,0.35,-0.35,-0.37,-0.45,-2.75,-2.74,-2.74
245.48,-2.37,0.36,-2.37,0.37,-0.37,-0.38,-0.47,-2.75,-2.74,-2.74
247.93,-2.34,0.39,-2.35,0.38,-0.40,-0.39,-0.48,-2.74,-2.75,-2.73
250.41,-2.32,0.40,-2.32,0.40,-0.42,-0.41,-0.49,-2.75,-2.75,-2.73
252.92,-2.30,0.42,-2.28,0.44,-0.45,-0.42,-0.51,-2.76,-2.73,-2.72
255.45,-2.22,0.50,-2.24,0.49,-0.48,-0.43,-0.52,-2.70,-2.72,-2.73
258.00,-2.19,0.54,-2.20,0.53,-0.51,-0.45,-0.53,-2.70,-2.71,-2.73
260.58,-2.18,0.55,-2.18,0.55,-0.53,-0.46,-0.54,-2.71,-2.71,-2.73
263.19,-2.18,0.55,-2.18,0.56,-0.54,-0.48,-0.55,-2.73,-2.73,-2.74
265.82,-2.18,0.56,-2.19,0.56,-0.56,-0.49,-0.57,-2.74,-2.74,-2.74
268.48,-2.19,0.55,-2.19,0.56,-0.56,-0.51,-0.58,-2.75,-2.75,-2.75
271.16,-2.19,0.56,-2.19,0.56,-0.56,-0.52,-0.59,-2.75,-2.75,-2.75
273.87,-2.19,0.56,-2.20,0.55,-0.55,-0.53,-0.60,-2.75,-2.75,-2.75
276.61,-2.20,0.55,-2.20,0.56,-0.55,-0.55,-0.61,-2.76,-2.75,-2.76
279.38,-2.20,0.55,-2.20,0.55,-0.55,-0.57,-0.62,-2.76,-2.75,-2.76
282.17,-2.19,0.56,-2.20,0.55,-0.56,-0.58,-0.64,-2.75,-2.76,-2.75
284.99,-2.19,0.55,-2.19,0.55,-0.57,-0.60,-0.65,-2.76,-2.77,-2.74
287.84,-2.18,0.56,-2.17,0.58,-0.59,-0.61,-0.66,-2.77,-2.75,-2.75
290.72,-2.13,0.61,-2.13,0.61,-0.61,-0.63,-0.67,-2.74,-2.74,-2.74
293.63,-2.07,0.66,-2.09,0.64,-0.63,-0.65,-0.68,-2.71,-2.72,-2.73
296.57,-2.05,0.67,-2.06,0.66,-0.67,-0.66,-0.70,-2.72,-2.73,-2.73
299.53,-2.04,0.68,-2.03,0.69,-0.70,-0.68,-0.71,-2.74,-2.73,-2.73
302.53,-2.02,0.70,-2.00,0.72,-0.73,-0.70,-0.72,-2.76,-2.73,-2.72
305.55,-1.93,0.79,-1.96,0.76,-0.76,-0.71,-0.74,-2.70,-2.72,-2.72
308.61,-1.91,0.81,-1.92,0.80,-0.79,-0.73,-0.75,-2.70,-2.71,-2.72
311.69,-1.90,0.82,-1.90,0.83,-0.81,-0.75,-0.77,-2.71,-2.71,-2.73
314.81,-1.90,0.83,-1.90,0.83,-0.83,-0.76,-0.78,-2.73,-2.73,-2.74
317.96,-1.90,0.84,-1.90,0.84,-0.84,-0.78,-0.80,-2.75,-2.74,-2.74
