frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.21,-31.82,-28.20,-31.81,6.00,5.56,2.66,-22.21,-22.20,3.61
20.20,-28.12,-31.73,-28.12,-31.73,6.00,5.57,2.74,-22.12,-22.12,3.61
20.40,-28.02,-31.63,-28.03,-31.65,6.00,5.57,2.81,-22.02,-22.03,3.61
20.61,-27.93,-31.55,-27.93,-31.55,6.00,5.57,2.90,-21.93,-21.93,3.62
20.81,-27.83,-31.45,-27.83,-31.45,6.00,5.58,2.98,-21.83,-21.83,3.62
21.02,-27.74,-31.36,-27.72,-31.34,6.00,5.58,3.06,-21.74,-21.72,3.62
21.23,-27.59,-31.21,-27.59,-31.21,6.00,5.58,3.15,-21.59,-21.59,3.62
21.44,-27.44,-31.07,-27.45,-31.07,6.00,5.59,3.24,-21.44,-21.45,3.63
21.66,-27.29,-30.92,-27.29,-30.92,6.00,5.59,3.33,-21.29,-21.29,3.63
21.87,-27.14,-30.77,-27.13,-30.77,6.00,5.59,3.43,-21.14,-21.13,3.63
22.09,-26.98,-30.61,-26.98,-30.61,6.00,5.60,3.52,-20.98,-20.98,3.63
22.31,-26.82,-30.46,-26.82,-30.45,6.00,5.60,3.62,-20.82,-20.82,3.64
22.54,-26.67,-30.30,-26.66,-30.29,6.00,5.61,3.72,-20.67,-20.66,3.63
22.76,-26.51,-30.15,-26.51,-30.14,6.00,5.61,3.83,-20.51,-20.51,3.64
22.99,-26.35,-29.99,-26.37,-30.00,6.00,5.62,3.94,-20.35,-20.37,3.64
23.22,-26.25,-29.89,-26.25,-29.88,6.00,5.62,4.05,-20.25,-20.25,3.64
23.45,-26.15,-29.79,-26.15,-29.79,6.00,5.62,4.16,-20.15,-20.15,3.64
23.69,-26.06,-29.70,-26.06,-29.70,6.00,5.63,4.27,-20.06,-20.06,3.64
23.92,-25.96,-29.60,-25.95,-29.59,6.00,5.63,4.39,-19.96,-19.95,3.65
24.16,-25.82,-29.45,-25.82,-29.45,6.00,5.64,4.51,-19.82,-19.82,3.63
24.40,-25.66,-29.29,-25.66,-29.30,6.00,5.64,4.63,-19.66,-19.66,3.63
24.65,-25.51,-29.14,-25.50,-29.13,6.00,5.65,4.76,-19.51,-19.50,3.63
24.89,-25.35,-28.97,-25.36,-28.98,6.00,5.65,4.88,-19.35,-19.36,3.62
25.14,-25.23,-28.85,-25.24,-28.86,6.00,5.66,5.01,-19.23,-19.24,3.62
25.39,-25.14,-28.75,-25.14,-28.75,6.00,5.66,5.13,-19.14,-19.14,3.61
25.65,-25.05,-28.66,-25.05,-28.66,6.00,5.67,5.26,-19.05,-19.05,3.61
25.91,-24.96,-28.56,-24.95,-28.55,6.00,5.67,5.39,-18.96,-18.95,3.60
26.16,-24.84,-28.44,-24.84,-28.43,6.00,5.68,5.52,-18.84,-18.84,3.60
26.43,-24.70,-28.29,-24.70,-28.29,6.00,5.68,5.65,-18.70,-18.70,3.59
26.69,-24.56,-28.15,-24.56,-28.15,6.00,5.69,5.77,-18.56,-18.56,3.59
26.96,-24.42,-28.01,-24.43,-28.02,6.00,5.69,5.90,-18.42,-18.43,3.59
27.23,-24.33,-27.92,-24.33,-27.91,6.00,5.70,6.02,-18.33,-18.33,3.59
27.50,-24.25,-27.83,-24.25,-27.83,6.00,5.70,6.15,-18.25,-18.25,3.58
27.77,-24.17,-27.74,-24.17,-27.75,6.00,5.71,6.26,-18.17,-18.17,3.58
28.05,-24.09,-27.67,-24.08,-27.66,6.00,5.71,6.38,-18.09,-18.08,3.58
28.33,-23.96,-27.54,-23.96,-27.55,6.00,5.72,6.49,-17.96,-17.96,3.58
28.62,-23.83,-27.41,-23.83,-27.42,6.00,5.72,6.59,-17.83,-17.83,3.58
28.90,-23.69,-27.27,-23.68,-27.26,6.00,5.73,6.69,-17.69,-17.68,3.58
29.19,-23.52,-27.10,-23.51,-27.10,6.00,5.73,6.78,-17.52,-17.51,3.58
29.48,-23.33,-26.91,-23.33,-26.91,6.00,5.74,6.86,-17.33,-17.33,3.58
29.78,-23.14,-26.72,-23.14,-26.72,6.00,5.75,6.94,-17.14,-17.14,3.58
30.08,-22.96,-26.53,-22.97,-26.55,6.00,5.75,7.00,-16.96,-16.97,3.57
30.38,-22.83,-26.40,-22.83,-26.39,6.00,5.76,7.06,-16.83,-16.83,3.57
30.68,-22.71,-26.27,-22.70,-26.26,6.00,5.76,7.10,-16.71,-16.70,3.56
30.99,-22.59,-26.14,-22.60,-26.15,6.00,5.77,7.14,-16.59,-16.60,3.55
