frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.04,-2.66,0.04,-2.66,2.65,2.68,0.65,2.69,2.69,2.70
20.20,0.05,-2.63,0.05,-2.63,2.63,2.68,0.67,2.68,2.68,2.68
20.40,0.05,-2.60,0.05,-2.60,2.61,2.69,0.69,2.66,2.66,2.65
20.61,0.06,-2.57,0.06,-2.57,2.58,2.68,0.71,2.64,2.64,2.63
20.81,0.06,-2.55,0.06,-2.54,2.55,2.68,0.73,2.61,2.61,2.61
21.02,0.06,-2.52,0.06,-2.52,2.52,2.67,0.76,2.58,2.59,2.58
21.23,0.07,-2.49,0.07,-2.49,2.49,2.65,0.78,2.56,2.56,2.56
21.44,0.07,-2.47,0.07,-2.46,2.46,2.64,0.81,2.53,2.53,2.54
21.66,0.09,-2.43,0.09,-2.43,2.42,2.61,0.83,2.51,2.51,2.52
21.87,0.10,-2.40,0.11,-2.39,2.38,2.59,0.86,2.48,2.49,2.50
22.09,0.13,-2.35,0.13,-2.35,2.34,2.56,0.89,2.47,2.47,2.48
22.31,0.15,-2.31,0.15,-2.30,2.30,2.53,0.91,2.45,2.46,2.46
22.54,0.17,-2.26,0.18,-2.25,2.27,2.49,0.94,2.44,2.44,2.43
22.76,0.20,-2.21,0.19,-2.22,2.23,2.46,0.97,2.43,2.42,2.41
22.99,0.20,-2.19,0.20,-2.18,2.20,2.42,1.00,2.40,2.40,2.39
23.22,0.20,-2.17,0.21,-2.16,2.17,2.37,1.03,2.37,2.38,2.37
23.45,0.21,-2.15,0.21,-2.15,2.15,2.33,1.06,2.36,2.35,2.36
23.69,0.21,-2.13,0.21,-2.13,2.12,2.28,1.10,2.33,2.33,2.34
23.92,0.21,-2.11,0.21,-2.11,2.10,2.24,1.13,2.31,2.32,2.33
24.16,0.22,-2.08,0.22,-2.09,2.08,2.19,1.16,2.30,2.30,2.30
24.40,0.23,-2.06,0.23,-2.06,2.05,2.14,1.19,2.28,2.29,2.29
24.65,0.25,-2.03,0.25,-2.03,2.03,2.09,1.23,2.28,2.28,2.28
24.89,0.27,-1.99,0.27,-2.00,2.00,2.04,1.26,2.27,2.27,2.26
25.14,0.29,-1.96,0.30,-1.96,1.96,1.99,1.30,2.26,2.26,2.25
25.39,0.32,-1.92,0.32,-1.92,1.93,1.94,1.33,2.25,2.25,2.24
25.65,0.34,-1.89,0.34,-1.90,1.90,1.89,1.36,2.24,2.24,2.23
25.91,0.35,-1.87,0.35,-1.87,1.87,1.84,1.40,2.22,2.22,2.22
26.16,0.37,-1.84,0.37,-1.84,1.84,1.79,1.43,2.21,2.20,2.21
26.43,0.38,-1.81,0.38,-1.81,1.81,1.75,1.46,2.19,2.19,2.19
26.69,0.40,-1.78,0.40,-1.78,1.78,1.70,1.50,2.18,2.18,2.18
26.96,0.42,-1.75,0.42,-1.75,1.75,1.65,1.53,2.17,2.17,2.17
27.23,0.44,-1.72,0.44,-1.72,1.72,1.60,1.56,2.16,2.16,2.16
27.50,0.45,-1.70,0.45,-1.70,1.70,1.56,1.59,2.15,2.15,2.15
27.77,0.47,-1.68,0.47,-1.67,1.67,1.51,1.62,2.14,2.14,2.15
28.05,0.49,-1.65,0.49,-1.65,1.65,1.47,1.65,2.14,2.14,2.14
28.33,0.50,-1.62,0.50,-1.63,1.63,1.43,1.67,2.13,2.13,2.13
28.62,0.51,-1.61,0.51,-1.61,1.61,1.39,1.69,2.13,2.12,2.12
28.90,0.52,-1.59,0.52,-1.60,1.60,1.35,1.71,2.12,2.12,2.11
29.19,0.52,-1.59,0.53,-1.58,1.58,1.31,1.73,2.10,2.11,2.11
29.48,0.54,-1.56,0.54,-1.57,1.56,1.27,1.75,2.10,2.10,2.10
29.78,0.55,-1.55,0.55,-1.55,1.54,1.23,1.76,2.09,2.10,2.10
30.08,0.57,-1.52,0.57,-1.53,1.52,1.19,1.77,2.09,2.09,2.09
30.38,0.58,-1.51,0.58,-1.50,1.50,1.16,1.78,2.08,2.08,2.09
30.68,0.60,-1.48,0.60,-1.47,1.47,1.12,1.79,2.08,2.08,2.08
30.99,0.63,-1.44,0.62,-1.45,1.45,1.09,1.79,2.08,2.07,2.07
31.30,0.64,-1.42,0.65,-1.41,1.42,1.06,1.79,2.06,2.06,2.07
