frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.84,-0.79,0.82,-0.81,0.81,-0.04,0.06,1.65,1.62,1.63
20.20,0.85,-0.78,0.88,-0.75,0.74,-0.04,0.06,1.59,1.62,1.63
20.40,0.93,-0.69,0.94,-0.69,0.69,-0.04,0.06,1.62,1.62,1.63
20.61,0.99,-0.64,0.99,-0.63,0.63,-0.04,0.06,1.62,1.62,1.63
20.81,1.07,-0.55,1.06,-0.57,0.58,-0.04,0.06,1.65,1.64,1.62
21.02,1.10,-0.52,1.10,-0.52,0.53,-0.04,0.07,1.63,1.63,1.62
21.23,1.13,-0.49,1.14,-0.49,0.49,-0.04,0.07,1.62,1.63,1.62
21.44,1.17,-0.45,1.17,-0.45,0.45,-0.04,0.07,1.62,1.62,1.62
21.66,1.21,-0.41,1.20,-0.42,0.42,-0.04,0.07,1.63,1.62,1.62
21.87,1.24,-0.38,1.24,-0.38,0.39,-0.04,0.07,1.63,1.63,1.62
22.09,1.26,-0.36,1.27,-0.36,0.36,-0.04,0.08,1.62,1.62,1.62
22.31,1.30,-0.32,1.29,-0.33,0.34,-0.04,0.08,1.64,1.63,1.62
22.54,1.30,-0.32,1.31,-0.31,0.31,-0.04,0.08,1.61,1.62,1.62
22.76,1.34,-0.28,1.33,-0.29,0.29,-0.04,0.08,1.63,1.62,1.62
22.99,1.34,-0.28,1.35,-0.27,0.27,-0.04,0.09,1.61,1.62,1.62
23.22,1.39,-0.23,1.38,-0.25,0.24,-0.04,0.09,1.63,1.62,1.62
23.45,1.39,-0.23,1.40,-0.22,0.22,-0.04,0.09,1.61,1.62,1.62
23.69,1.43,-0.19,1.43,-0.19,0.19,-0.04,0.10,1.62,1.62,1.62
23.92,1.47,-0.15,1.45,-0.16,0.16,-0.04,0.10,1.63,1.61,1.62
24.16,1.47,-0.15,1.48,-0.13,0.12,-0.03,0.10,1.59,1.61,1.62
24.40,1.52,-0.10,1.52,-0.10,0.09,-0.03,0.10,1.61,1.61,1.62
24.65,1.55,-0.07,1.56,-0.06,0.05,-0.03,0.11,1.60,1.61,1.62
24.89,1.61,-0.01,1.60,-0.01,0.02,-0.03,0.11,1.63,1.62,1.62
25.14,1.64,0.02,1.64,0.02,-0.01,-0.03,0.11,1.63,1.63,1.62
25.39,1.67,0.05,1.67,0.06,-0.04,-0.03,0.12,1.63,1.64,1.62
25.65,1.69,0.07,1.68,0.07,-0.06,-0.03,0.12,1.63,1.63,1.61
25.91,1.69,0.08,1.69,0.08,-0.07,-0.03,0.12,1.62,1.62,1.61
26.16,1.69,0.08,1.69,0.08,-0.08,-0.03,0.12,1.61,1.61,1.61
26.43,1.69,0.08,1.69,0.08,-0.09,-0.03,0.13,1.60,1.60,1.61
26.69,1.69,0.08,1.69,0.08,-0.09,-0.03,0.13,1.60,1.60,1.61
26.96,1.69,0.08,1.70,0.09,-0.10,-0.02,0.13,1.59,1.60,1.61
27.23,1.71,0.10,1.71,0.10,-0.10,-0.02,0.14,1.61,1.61,1.61
27.50,1.73,0.12,1.72,0.11,-0.11,-0.02,0.14,1.62,1.62,1.61
27.77,1.73,0.12,1.73,0.12,-0.11,-0.02,0.14,1.62,1.62,1.61
28.05,1.73,0.12,1.73,0.12,-0.12,-0.02,0.14,1.61,1.61,1.61
28.33,1.73,0.12,1.73,0.13,-0.13,-0.01,0.14,1.60,1.61,1.61
28.62,1.74,0.13,1.74,0.13,-0.14,-0.01,0.14,1.60,1.60,1.61
28.90,1.75,0.15,1.75,0.14,-0.14,-0.01,0.15,1.61,1.60,1.60
29.19,1.75,0.15,1.75,0.14,-0.15,-0.00,0.15,1.60,1.60,1.60
29.48,1.75,0.15,1.75,0.15,-0.16,0.00,0.15,1.59,1.59,1.60
29.78,1.75,0.15,1.76,0.16,-0.16,0.01,0.15,1.59,1.60,1.60
30.08,1.78,0.18,1.77,0.17,-0.17,0.01,0.15,1.61,1.60,1.60
30.38,1.78,0.18,1.78,0.18,-0.17,0.02,0.15,1.61,1.61,1.60
30.68,1.77,0.17,1.77,0.17,-0.16,0.02,0.15,1.61,1.61,1.60
30.99,1.75,0.15,1.75,0.16,-0.15,0.03,0.14,1.60,1.60,1.60
31.30,1.73,0.14,1.74,0.14,-0.14,0.04,0.14,1.59,1.60,1.59
31.61,1.73,0.14,1.71,0.12,-0.12,0.05,0.14,1.61,1.59,1.59
31.93,1.69,0.10,1.69,0.10,-0.10,0.06,0.14,1.59,1.59,1.59
32.24,1.65,0.06,1.66,0.07,-0.08,0.07,0.13,1.57,1.58,1.59
32.57,1.65,0.06,1.64,0.05,-0.06,0.09,0.13,1.59,1.58,1.59
32.89,1.60,0.01,1.61,0.03,-0.03,0.10,0.13,1.57,1.58,1.59
33.22,1.60,0.01,1.59,0.00,-0.01,0.12,0.12,1.59,1.58,1.59
33.55,1.56,-0.02,1.56,-0.03,0.03,0.14,0.12,1.58,1.58,1.58
33.89,1.52,-0.06,1.53,-0.05,0.06,0.17,0.11,1.58,1.59,1.58
34.23,1.49,-0.09,1.48,-0.10,0.10,0.19,0.11,1.59,1.59,1.58
34.57,1.44,-0.14,1.43,-0.15,0.15,0.22,0.10,1.59,1.58,1.58
34.92,1.36,-0.21,1.37,-0.21,0.21,0.26,0.10,1.57,1.58,1.58
35.27,1.30,-0.27,1.30,-0.28,0.28,0.30,0.09,1.58,1.57,1.57
35.62,1.22,-0.35,1.22,-0.35,0.35,0.35,0.09,1.57,1.57,1.57
35.97,1.14,-0.43,1.14,-0.43,0.44,0.40,0.08,1.58,1.58,1.57
36.33,1.06,-0.51,1.05,-0.52,0.53,0.46,0.07,1.59,1.58,1.57
36.70,0.95,-0.61,0.95,-0.61,0.63,0.53,0.07,1.58,1.58,1.56
37.06,0.85,-0.71,0.85,-0.71,0.73,0.60,0.06,1.57,1.57,1.56
37.43,0.75,-0.81,0.75,-0.81,0.81,0.67,0.05,1.56,1.56,1.56
37.81,0.65,-0.91,0.65,-0.90,0.88,0.74,0.05,1.53,1.54,1.56
38.19,0.60,-0.95,0.58,-0.97,0.94,0.81,0.04,1.54,1.52,1.55
38.57,0.52,-1.03,0.55,-1.00,0.97,0.86,0.03,1.49,1.52,1.55
38.95,0.55,-1.00,0.55,-1.00,0.98,0.89,0.02,1.53,1.52,1.55
39.34,0.58,-0.96,0.57,-0.97,0.97,0.90,0.02,1.55,1.54,1.54
39.74,0.63,-0.91,0.63,-0.91,0.93,0.87,0.01,1.56,1.56,1.54
40.14,0.69,-0.85,0.68,-0.85,0.87,0.82,-0.00,1.56,1.55,1.54
40.54,0.75,-0.78,0.75,-0.78,0.79,0.73,-0.01,1.54,1.54,1.53
40.94,0.83,-0.70,0.83,-0.70,0.70,0.63,-0.02,1.53,1.53,1.53
41.35,0.93,-0.60,0.93,-0.60,0.59,0.51,-0.02,1.52,1.52,1.53
41.76,1.04,-0.48,1.05,-0.48,0.46,0.37,-0.03,1.50,1.51,1.52
42.18,1.18,-0.34,1.18,-0.34,0.33,0.23,-0.04,1.51,1.51,1.52
42.60,1.32,-0.19,1.32,-0.19,0.18,0.09,-0.05,1.51,1.51,1.51
43.03,1.48,-0.03,1.48,-0.03,0.03,-0.06,-0.06,1.51,1.51,1.51
43.46,1.64,0.14,1.64,0.14,-0.13,-0.20,-0.07,1.51,1.51,1.50
43.90,1.81,0.31,1.81,0.31,-0.30,-0.33,-0.08,1.51,1.50,1.50
