frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.25,-15.38,-16.25,-15.37,6.00,6.24,2.70,-10.25,-10.25,-0.87
20.20,-16.16,-15.29,-16.16,-15.29,6.00,6.24,2.78,-10.16,-10.16,-0.87
20.40,-16.08,-15.22,-16.08,-15.22,6.00,6.24,2.86,-10.08,-10.08,-0.86
20.61,-15.99,-15.14,-15.99,-15.14,6.00,6.24,2.94,-9.99,-9.99,-0.85
20.81,-15.91,-15.06,-15.91,-15.06,6.00,6.24,3.02,-9.91,-9.91,-0.85
21.02,-15.82,-14.98,-15.82,-14.97,6.00,6.24,3.11,-9.82,-9.82,-0.84
21.23,-15.73,-14.89,-15.73,-14.89,6.00,6.24,3.20,-9.73,-9.73,-0.84
21.44,-15.65,-14.82,-15.64,-14.81,6.00,6.24,3.29,-9.65,-9.64,-0.83
21.66,-15.56,-14.74,-15.56,-14.73,6.00,6.24,3.38,-9.56,-9.56,-0.82
21.87,-15.47,-14.65,-15.47,-14.65,6.00,6.23,3.48,-9.47,-9.47,-0.82
22.09,-15.38,-14.57,-15.38,-14.57,6.00,6.23,3.58,-9.38,-9.38,-0.81
22.31,-15.29,-14.49,-15.29,-14.48,6.00,6.23,3.68,-9.29,-9.29,-0.80
22.54,-15.20,-14.40,-15.20,-14.40,6.00,6.23,3.78,-9.20,-9.20,-0.80
22.76,-15.11,-14.32,-15.11,-14.32,6.00,6.23,3.89,-9.11,-9.11,-0.79
22.99,-15.02,-14.24,-15.02,-14.24,6.00,6.23,4.00,-9.02,-9.02,-0.78
23.22,-14.93,-14.16,-14.93,-14.16,6.00,6.23,4.11,-8.93,-8.93,-0.77
23.45,-14.84,-14.08,-14.84,-14.08,6.00,6.23,4.22,-8.84,-8.84,-0.76
23.69,-14.75,-14.00,-14.75,-14.00,6.00,6.23,4.34,-8.75,-8.75,-0.75
23.92,-14.66,-13.92,-14.66,-13.91,6.00,6.22,4.46,-8.66,-8.66,-0.74
24.16,-14.57,-13.84,-14.57,-13.83,6.00,6.22,4.58,-8.57,-8.57,-0.73
24.40,-14.47,-13.75,-14.47,-13.75,6.00,6.22,4.71,-8.47,-8.47,-0.72
24.65,-14.38,-13.68,-14.38,-13.67,6.00,6.22,4.83,-8.38,-8.38,-0.70
24.89,-14.28,-13.59,-14.28,-13.59,6.00,6.22,4.96,-8.28,-8.28,-0.69
25.14,-14.19,-13.51,-14.19,-13.50,6.00,6.22,5.09,-8.19,-8.19,-0.68
25.39,-14.09,-13.42,-14.09,-13.42,6.00,6.21,5.22,-8.09,-8.09,-0.67
25.65,-14.00,-13.34,-14.00,-13.34,6.00,6.21,5.35,-8.00,-8.00,-0.66
25.91,-13.90,-13.26,-13.90,-13.26,6.00,6.21,5.48,-7.90,-7.90,-0.64
26.16,-13.81,-13.18,-13.81,-13.18,6.00,6.21,5.61,-7.81,-7.81,-0.63
26.43,-13.72,-13.10,-13.72,-13.10,6.00,6.21,5.74,-7.72,-7.72,-0.62
26.69,-13.62,-13.01,-13.62,-13.01,6.00,6.21,5.87,-7.62,-7.62,-0.61
26.96,-13.53,-12.94,-13.53,-12.93,6.00,6.20,6.00,-7.53,-7.53,-0.59
27.23,-13.43,-12.85,-13.43,-12.85,6.00,6.20,6.13,-7.43,-7.43,-0.58
27.50,-13.33,-12.77,-13.33,-12.77,6.00,6.20,6.25,-7.33,-7.33,-0.56
27.77,-13.24,-12.69,-13.23,-12.69,6.00,6.20,6.37,-7.24,-7.23,-0.55
28.05,-13.14,-12.61,-13.14,-12.61,6.00,6.20,6.49,-7.14,-7.14,-0.53
28.33,-13.05,-12.53,-13.05,-12.53,6.00,6.19,6.60,-7.05,-7.05,-0.52
28.62,-12.95,-12.45,-12.95,-12.44,6.00,6.19,6.71,-6.95,-6.95,-0.50
28.90,-12.85,-12.36,-12.85,-12.36,6.00,6.19,6.81,-6.85,-6.85,-0.49
29.19,-12.75,-12.28,-12.75,-12.27,6.00,6.19,6.90,-6.75,-6.75,-0.47
29.48,-12.65,-12.19,-12.65,-12.19,6.00,6.18,6.99,-6.65,-6.65,-0.46
29.78,-12.55,-12.11,-12.55,-12.11,6.00,6.18,7.07,-6.55,-6.55,-0.44
30.08,-12.46,-12.03,-12.46,-12.03,6.00,6.18,7.13,-6.46,-6.46,-0.43
30.38,-12.36,-11.95,-12.36,-11.94,6.00,6.18,7.19,-6.36,-6.36,-0.41
30.68,-12.26,-11.86,-12.26,-11.86,6.00,6.17,7.24,-6.26,-6.26,-0.40
30.99,-12.16,-11.78,-12.16,-11.78,6.00,6.17,7.28,-6.16,-6.16,-0.38
31.30,-12.07,-11.70,-12.07,-11.70,6.00,6.17,7.31,-6.07,-6.07,-0.37
31.61,-11.98,-11.63,-11.98,-11.62,6.00,6.17,7.33,-5.98,-5.98,-0.35
31.93,-11.88,-11.54,-11.88,-11.54,6.00,6.16,7.34,-5.88,-5.88,-0.34
32.24,-11.78,-11.46,-11.78,-11.46,6.00,6.16,7.34,-5.78,-5.78,-0.32
32.57,-11.68,-11.37,-11.68,-11.37,6.00,6.16,7.33,-5.68,-5.68,-0.31
32.89,-11.58,-11.29,-11.58,-11.28,6.00,6.15,7.31,-5.58,-5.58,-0.29
33.22,-11.48,-11.20,-11.48,-11.20,6.00,6.15,7.28,-5.48,-5.48,-0.28
33.55,-11.39,-11.13,-11.38,-11.12,6.00,6.15,7.25,-5.39,-5.38,-0.26
33.89,-11.29,-11.04,-11.29,-11.04,6.00,6.14,7.20,-5.29,-5.29,-0.25
34.23,-11.19,-10.96,-11.19,-10.95,6.00,6.14,7.16,-5.19,-5.19,-0.23
34.57,-11.09,-10.87,-11.09,-10.87,6.00,6.13,7.10,-5.09,-5.09,-0.22
34.92,-10.99,-10.78,-10.99,-10.78,6.00,6.13,7.04,-4.99,-4.99,-0.21
35.27,-10.90,-10.71,-10.90,-10.70,6.00,6.13,6.98,-4.90,-4.90,-0.19
35.62,-10.80,-10.62,-10.80,-10.62,6.00,6.12,6.91,-4.80,-4.80,-0.18
35.97,-10.71,-10.54,-10.71,-10.54,6.00,6.12,6.85,-4.71,-4.71,-0.17
36.33,-10.61,-10.45,-10.61,-10.44,6.00,6.11,6.78,-4.61,-4.61,-0.16
36.70,-10.51,-10.36,-10.51,-10.36,6.00,6.11,6.70,-4.51,-4.51,-0.15
37.06,-10.41,-10.27,-10.41,-10.27,6.00,6.11,6.63,-4.41,-4.41,-0.14
37.43,-10.32,-10.19,-10.31,-10.18,6.00,6.10,6.56,-4.32,-4.31,-0.13
37.81,-10.22,-10.10,-10.22,-10.10,6.00,6.10,6.49,-4.22,-4.22,-0.12
38.19,-10.12,-10.01,-10.12,-10.01,6.00,6.09,6.42,-4.12,-4.12,-0.11
38.57,-10.03,-9.93,-10.03,-9.93,6.00,6.09,6.36,-4.03,-4.03,-0.10
38.95,-9.94,-9.85,-9.94,-9.85,6.00,6.08,6.29,-3.94,-3.94,-0.09
39.34,-9.85,-9.77,-9.85,-9.77,6.00,6.08,6.23,-3.85,-3.85,-0.08
39.74,-9.76,-9.69,-9.76,-9.68,6.00,6.07,6.17,-3.76,-3.76,-0.07
40.14,-9.67,-9.60,-9.67,-9.60,6.00,6.06,6.11,-3.67,-3.67,-0.07
40.54,-9.57,-9.51,-9.57,-9.51,6.00,6.06,6.06,-3.57,-3.57,-0.06
40.94,-9.47,-9.42,-9.47,-9.42,6.00,6.05,6.01,-3.47,-3.47,-0.05
41.35,-9.38,-9.34,-9.38,-9.33,6.00,6.05,5.96,-3.38,-3.38,-0.04
41.76,-9.28,-9.25,-9.28,-9.25,6.00,6.04,5.92,-3.28,-3.28,-0.03
42.18,-9.19,-9.17,-9.18,-9.16,6.00,6.04,5.88,-3.19,-3.18,-0.02
42.60,-9.09,-9.08,-9.09,-9.08,6.00,6.03,5.85,-3.09,-3.09,-0.01
43.03,-8.99,-8.99,-8.99,-8.99,6.00,6.02,5.82,-2.99,-2.99,-0.00
43.46,-8.90,-8.91,-8.90,-8.91,6.00,6.02,5.80,-2.90,-2.90,0.01
43.90,-8.81,-8.83,-8.81,-8.83,6.00,6.01,5.78,-2.81,-2.81,0.02
44.33,-8.72,-8.76,-8.72,-8.75,6.00,6.01,5.76,-2.72,-2.72,0.04
44.78,-8.63,-8.68,-8.63,-8.68,6.00,6.00,5.75,-2.63,-2.63,0.05
45.23,-8.54,-8.60,-8.54,-8.60,6.00,5.99,5.74,-2.54,-2.54,0.06
45.68,-8.45,-8.53,-8.45,-8.52,6.00,5.99,5.74,-2.45,-2.45,0.08
46.13,-8.36,-8.45,-8.36,-8.45,6.00,5.98,5.74,-2.36,-2.36,0.09
46.60,-8.28,-8.39,-8.27,-8.38,6.00,5.97,5.74,-2.28,-2.27,0.11
47.06,-8.19,-8.31,-8.19,-8.31,6.00,5.97,5.75,-2.19,-2.19,0.12
47.53,-8.10,-8.24,-8.10,-8.24,6.00,5.96,5.77,-2.10,-2.10,0.14
48.01,-8.01,-8.16,-8.01,-8.16,6.00,5.96,5.78,-2.01,-2.01,0.15
48.49,-7.92,-8.09,-7.92,-8.09,6.00,5.95,5.80,-1.92,-1.92,0.17
48.97,-7.83,-8.01,-7.83,-8.01,6.00,5.95,5.83,-1.83,-1.83,0.18
49.46,-7.75,-7.95,-7.74,-7.94,6.00,5.95,5.86,-1.75,-1.74,0.20
49.96,-7.66,-7.87,-7.66,-7.87,6.00,5.94,5.89,-1.66,-1.66,0.21
50.46,-7.57,-7.79,-7.57,-7.80,6.00,5.94,5.92,-1.57,-1.57,0.22
50.96,-7.49,-7.73,-7.48,-7.72,6.00,5.94,5.96,-1.49,-1.48,0.24
51.47,-7.39,-7.64,-7.39,-7.64,6.00,5.94,5.99,-1.39,-1.39,0.25
51.99,-7.30,-7.56,-7.30,-7.56,6.00,5.94,6.03,-1.30,-1.30,0.26
52.51,-7.22,-7.49,-7.21,-7.48,6.00,5.94,6.07,-1.22,-1.21,0.27
53.03,-7.13,-7.41,-7.13,-7.41,6.00,5.94,6.11,-1.13,-1.13,0.28
53.56,-7.04,-7.34,-7.04,-7.34,6.00,5.94,6.16,-1.04,-1.04,0.30
54.10,-6.95,-7.26,-6.95,-7.26,6.00,5.95,6.20,-0.95,-0.95,0.31
54.64,-6.86,-7.18,-6.86,-7.17,6.00,5.95,6.24,-0.86,-0.86,0.32
55.18,-6.77,-7.09,-6.77,-7.10,6.00,5.96,6.28,-0.77,-0.77,0.32
55.74,-6.69,-7.02,-6.69,-7.02,6.00,5.97,6.31,-0.69,-0.69,0.33
56.29,-6.61,-6.95,-6.61,-6.94,6.00,5.98,6.35,-0.61,-0.61,0.34
56.86,-6.52,-6.86,-6.52,-6.86,6.00,5.99,6.38,-0.52,-0.52,0.34
57.42,-6.44,-6.79,-6.43,-6.78,6.00,5.99,6.40,-0.44,-0.43,0.35
58.00,-6.35,-6.70,-6.35,-6.70,6.00,6.00,6.43,-0.35,-0.35,0.35
58.58,-6.27,-6.63,-6.27,-6.63,6.00,6.00,6.44,-0.27,-0.27,0.36
59.16,-6.20,-6.56,-6.19,-6.55,6.00,6.00,6.46,-0.20,-0.19,0.36
59.76,-6.11,-6.47,-6.11,-6.47,6.01,5.99,6.46,-0.10,-0.10,0.36
60.35,-6.03,-6.39,-6.03,-6.39,6.01,5.97,6.46,-0.01,-0.01,0.36
60.96,-5.94,-6.30,-5.94,-6.30,6.01,5.95,6.45,0.08,0.07,0.36
61.57,-5.86,-6.22,-5.86,-6.22,6.01,5.92,6.44,0.15,0.15,0.36
62.18,-5.78,-6.14,-5.78,-6.14,5.99,5.88,6.41,0.21,0.21,0.36
62.80,-5.70,-6.06,-5.69,-6.05,5.96,5.83,6.38,0.27,0.27,0.36
