frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.48,2.47,3.48,2.47,-2.47,-2.48,-1.22,1.01,1.01,1.01
20.20,3.48,2.50,3.48,2.49,-2.49,-2.50,-1.26,0.99,0.99,0.98
20.40,3.48,2.52,3.48,2.52,-2.52,-2.51,-1.30,0.96,0.96,0.96
20.61,3.48,2.54,3.48,2.54,-2.54,-2.53,-1.33,0.94,0.94,0.94
20.81,3.48,2.56,3.48,2.56,-2.56,-2.54,-1.37,0.92,0.92,0.92
21.02,3.48,2.58,3.48,2.58,-2.58,-2.55,-1.41,0.90,0.90,0.90
21.23,3.48,2.60,3.48,2.60,-2.60,-2.57,-1.45,0.88,0.88,0.88
21.44,3.48,2.62,3.48,2.62,-2.62,-2.58,-1.50,0.86,0.86,0.86
21.66,3.48,2.64,3.48,2.64,-2.63,-2.59,-1.54,0.85,0.85,0.84
21.87,3.48,2.65,3.48,2.65,-2.65,-2.61,-1.59,0.83,0.83,0.83
22.09,3.48,2.67,3.48,2.67,-2.66,-2.62,-1.63,0.82,0.82,0.81
22.31,3.48,2.68,3.48,2.68,-2.68,-2.63,-1.68,0.80,0.80,0.80
22.54,3.48,2.69,3.48,2.69,-2.69,-2.64,-1.73,0.79,0.79,0.79
22.76,3.48,2.70,3.48,2.70,-2.70,-2.66,-1.78,0.78,0.78,0.78
22.99,3.48,2.71,3.48,2.71,-2.71,-2.67,-1.83,0.77,0.77,0.77
23.22,3.48,2.72,3.48,2.72,-2.72,-2.68,-1.89,0.76,0.76,0.76
23.45,3.48,2.73,3.48,2.73,-2.73,-2.69,-1.94,0.75,0.75,0.75
23.69,3.48,2.74,3.48,2.74,-2.73,-2.70,-1.99,0.75,0.75,0.74
23.92,3.48,2.74,3.48,2.74,-2.74,-2.71,-2.05,0.74,0.74,0.74
24.16,3.48,2.75,3.48,2.75,-2.75,-2.72,-2.11,0.73,0.73,0.73
24.40,3.48,2.75,3.48,2.75,-2.75,-2.73,-2.16,0.73,0.73,0.73
24.65,3.48,2.76,3.48,2.75,-2.76,-2.74,-2.22,0.72,0.72,0.72
24.89,3.48,2.76,3.48,2.76,-2.76,-2.75,-2.28,0.72,0.72,0.72
25.14,3.48,2.77,3.48,2.77,-2.77,-2.76,-2.34,0.71,0.71,0.71
25.39,3.48,2.78,3.48,2.77,-2.77,-2.77,-2.40,0.71,0.71,0.70
25.65,3.48,2.78,3.48,2.78,-2.78,-2.78,-2.46,0.70,0.70,0.70
25.91,3.48,2.79,3.48,2.78,-2.78,-2.78,-2.52,0.70,0.70,0.69
