frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.86,4.64,13.86,4.65,-4.63,-4.57,-2.27,9.23,9.23,9.22
20.20,13.88,4.67,13.88,4.67,-4.66,-4.58,-2.33,9.22,9.21,9.20
20.40,13.89,4.69,13.89,4.69,-4.70,-4.59,-2.40,9.19,9.20,9.20
20.61,13.91,4.71,13.91,4.72,-4.72,-4.60,-2.47,9.18,9.18,9.19
20.81,13.93,4.75,13.93,4.74,-4.75,-4.61,-2.53,9.18,9.17,9.18
21.02,13.94,4.77,13.95,4.77,-4.78,-4.62,-2.61,9.16,9.17,9.17
21.23,13.97,4.80,13.97,4.79,-4.80,-4.63,-2.68,9.17,9.16,9.17
21.44,13.99,4.81,13.99,4.82,-4.82,-4.64,-2.76,9.17,9.17,9.18
21.66,14.02,4.85,14.02,4.85,-4.85,-4.65,-2.83,9.17,9.18,9.17
21.87,14.05,4.88,14.04,4.87,-4.87,-4.66,-2.92,9.18,9.18,9.17
22.09,14.06,4.90,14.06,4.90,-4.88,-4.67,-3.00,9.18,9.18,9.16
22.31,14.06,4.90,14.06,4.90,-4.89,-4.68,-3.08,9.16,9.17,9.16
22.54,14.06,4.91,14.06,4.90,-4.90,-4.69,-3.17,9.16,9.16,9.15
22.76,14.06,4.90,14.06,4.90,-4.91,-4.70,-3.26,9.15,9.15,9.16
22.99,14.06,4.90,14.06,4.91,-4.91,-4.71,-3.35,9.15,9.15,9.16
23.22,14.06,4.91,14.06,4.91,-4.91,-4.73,-3.45,9.15,9.15,9.15
23.45,14.06,4.91,14.06,4.91,-4.91,-4.74,-3.54,9.15,9.15,9.15
23.69,14.06,4.91,14.06,4.91,-4.92,-4.75,-3.64,9.14,9.14,9.15
23.92,14.06,4.91,14.06,4.92,-4.93,-4.76,-3.74,9.13,9.14,9.14
24.16,14.08,4.93,14.08,4.93,-4.94,-4.77,-3.84,9.14,9.14,9.15
24.40,14.10,4.94,14.10,4.94,-4.95,-4.78,-3.94,9.15,9.15,9.16
