frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.30,-20.27,-15.31,-20.28,6.00,4.71,2.88,-9.30,-9.31,4.96
20.20,-15.09,-20.07,-15.08,-20.06,6.00,4.77,2.96,-9.09,-9.08,4.97
20.40,-14.87,-19.85,-14.86,-19.84,6.00,4.83,3.05,-8.87,-8.86,4.98
20.61,-14.67,-19.65,-14.65,-19.64,6.00,4.89,3.14,-8.67,-8.65,4.98
20.81,-14.44,-19.43,-14.44,-19.44,6.00,4.95,3.22,-8.44,-8.44,4.99
21.02,-14.24,-19.24,-14.26,-19.26,6.00,5.01,3.32,-8.24,-8.26,4.99
21.23,-14.11,-19.12,-14.11,-19.11,6.00,5.07,3.41,-8.11,-8.11,5.00
21.44,-13.99,-18.99,-13.98,-18.98,6.00,5.13,3.51,-7.99,-7.98,5.00
21.66,-13.86,-18.87,-13.86,-18.86,6.00,5.19,3.61,-7.86,-7.86,5.00
21.87,-13.73,-18.73,-13.74,-18.74,6.00,5.24,3.71,-7.73,-7.74,5.00
22.09,-13.61,-18.62,-13.62,-18.63,6.00,5.30,3.82,-7.61,-7.62,5.01
22.31,-13.51,-18.52,-13.51,-18.51,6.00,5.36,3.93,-7.51,-7.51,5.01
22.54,-13.40,-18.41,-13.41,-18.41,6.00,5.41,4.04,-7.40,-7.41,5.00
22.76,-13.29,-18.28,-13.30,-18.29,6.00,5.47,4.15,-7.29,-7.30,4.99
22.99,-13.18,-18.17,-13.16,-18.15,6.00,5.52,4.27,-7.18,-7.16,4.99
23.22,-12.99,-17.98,-13.00,-17.98,6.00,5.57,4.39,-6.99,-7.00,4.99
23.45,-12.80,-17.78,-12.80,-17.79,6.00,5.63,4.51,-6.80,-6.80,4.98
23.69,-12.61,-17.59,-12.60,-17.58,6.00,5.68,4.64,-6.61,-6.60,4.98
23.92,-12.40,-17.38,-12.42,-17.39,6.00,5.73,4.76,-6.40,-6.42,4.98
24.16,-12.25,-17.23,-12.26,-17.24,6.00,5.77,4.89,-6.25,-6.26,4.98
24.40,-12.13,-17.11,-12.13,-17.11,6.00,5.82,5.02,-6.13,-6.13,4.98
24.65,-12.00,-16.98,-12.01,-16.99,6.00,5.87,5.16,-6.00,-6.01,4.98
24.89,-11.87,-16.85,-11.86,-16.83,6.00,5.91,5.29,-5.87,-5.86,4.98
25.14,-11.68,-16.66,-11.67,-16.64,6.00,5.95,5.43,-5.68,-5.67,4.98
25.39,-11.44,-16.40,-11.44,-16.41,6.00,5.99,5.57,-5.44,-5.44,4.97
25.65,-11.21,-16.18,-11.20,-16.17,6.00,6.03,5.71,-5.21,-5.20,4.97
25.91,-10.98,-15.94,-11.00,-15.96,6.00,6.06,5.85,-4.98,-5.00,4.97
26.16,-10.83,-15.80,-10.85,-15.81,6.00,6.09,5.99,-4.83,-4.85,4.96
26.43,-10.75,-15.72,-10.74,-15.70,6.00,6.13,6.13,-4.75,-4.74,4.96
26.69,-10.66,-15.63,-10.66,-15.62,6.00,6.15,6.26,-4.66,-4.66,4.96
26.96,-10.58,-15.55,-10.58,-15.54,6.00,6.18,6.40,-4.58,-4.58,4.96
27.23,-10.49,-15.46,-10.50,-15.46,6.00,6.20,6.53,-4.49,-4.50,4.96
27.50,-10.40,-15.36,-10.42,-15.38,6.00,6.22,6.66,-4.40,-4.42,4.96
27.77,-10.31,-15.27,-10.31,-15.27,6.00,6.24,6.79,-4.31,-4.31,4.96
28.05,-10.18,-15.14,-10.14,-15.10,6.00,6.25,6.91,-4.18,-4.14,4.96
28.33,-9.90,-14.86,-9.90,-14.86,6.00,6.26,7.03,-3.90,-3.90,4.96
28.62,-9.63,-14.59,-9.62,-14.59,6.00,6.27,7.14,-3.63,-3.62,4.96
28.90,-9.34,-14.31,-9.37,-14.34,6.00,6.28,7.24,-3.34,-3.37,4.97
29.19,-9.18,-14.15,-9.20,-14.16,6.00,6.28,7.33,-3.18,-3.20,4.97
29.48,-9.09,-14.06,-9.08,-14.05,6.00,6.28,7.41,-3.09,-3.08,4.97
29.78,-9.01,-13.99,-9.00,-13.97,6.00,6.28,7.49,-3.01,-3.00,4.97
30.08,-8.92,-13.90,-8.93,-13.90,6.00,6.27,7.55,-2.92,-2.93,4.97
30.38,-8.84,-13.82,-8.85,-13.83,6.00,6.26,7.61,-2.84,-2.85,4.97
30.68,-8.76,-13.73,-8.77,-13.74,6.00,6.26,7.65,-2.76,-2.77,4.97
