frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,2.32,7.75,2.32,-2.34,-2.12,-1.16,5.41,5.41,5.43
20.20,7.75,2.33,7.75,2.33,-2.34,-2.13,-1.20,5.41,5.41,5.42
20.40,7.75,2.34,7.75,2.34,-2.34,-2.14,-1.23,5.41,5.41,5.41
20.61,7.75,2.34,7.75,2.35,-2.34,-2.15,-1.26,5.41,5.41,5.41
20.81,7.75,2.36,7.75,2.36,-2.34,-2.16,-1.30,5.41,5.41,5.39
21.02,7.75,2.36,7.75,2.36,-2.35,-2.17,-1.34,5.40,5.40,5.39
21.23,7.75,2.36,7.75,2.37,-2.36,-2.18,-1.37,5.39,5.39,5.39
21.44,7.75,2.37,7.75,2.37,-2.37,-2.19,-1.41,5.38,5.38,5.38
21.66,7.75,2.38,7.75,2.37,-2.38,-2.20,-1.45,5.37,5.37,5.37
21.87,7.75,2.38,7.76,2.38,-2.40,-2.21,-1.50,5.35,5.35,5.37
22.09,7.77,2.40,7.78,2.40,-2.42,-2.22,-1.54,5.35,5.35,5.37
22.31,7.81,2.44,7.81,2.44,-2.45,-2.23,-1.58,5.36,5.36,5.37
22.54,7.85,2.49,7.85,2.48,-2.48,-2.24,-1.63,5.37,5.37,5.36
22.76,7.89,2.52,7.89,2.52,-2.51,-2.25,-1.67,5.38,5.38,5.37
22.99,7.93,2.56,7.92,2.55,-2.54,-2.26,-1.72,5.39,5.38,5.37
23.22,7.94,2.57,7.94,2.57,-2.56,-2.27,-1.77,5.38,5.38,5.37
23.45,7.95,2.58,7.95,2.58,-2.58,-2.28,-1.82,5.37,5.38,5.37
23.69,7.96,2.58,7.96,2.59,-2.59,-2.29,-1.87,5.37,5.38,5.38
23.92,7.98,2.60,7.97,2.59,-2.59,-2.31,-1.92,5.39,5.38,5.38
24.16,7.98,2.58,7.98,2.59,-2.59,-2.32,-1.97,5.39,5.39,5.40
24.40,7.98,2.57,7.98,2.58,-2.59,-2.33,-2.02,5.39,5.39,5.41
24.65,7.98,2.58,7.98,2.57,-2.59,-2.34,-2.08,5.39,5.39,5.40
24.89,7.98,2.58,7.98,2.58,-2.58,-2.35,-2.13,5.40,5.40,5.40
25.14,7.98,2.59,7.98,2.58,-2.58,-2.37,-2.19,5.40,5.40,5.39
25.39,7.98,2.59,7.98,2.58,-2.58,-2.38,-2.24,5.40,5.40,5.39
25.65,7.98,2.58,7.98,2.58,-2.58,-2.39,-2.30,5.40,5.40,5.40
25.91,7.98,2.58,7.98,2.58,-2.58,-2.41,-2.35,5.40,5.40,5.40
26.16,7.98,2.58,7.98,2.58,-2.58,-2.42,-2.41,5.40,5.40,5.40
26.43,7.98,2.58,7.98,2.58,-2.59,-2.43,-2.46,5.39,5.39,5.40
26.69,7.98,2.58,7.98,2.58,-2.59,-2.45,-2.52,5.39,5.39,5.40
26.96,7.98,2.59,7.98,2.59,-2.59,-2.46,-2.57,5.39,5.39,5.39
27.23,7.98,2.60,7.98,2.59,-2.59,-2.48,-2.63,5.39,5.39,5.38
27.50,7.98,2.60,7.98,2.60,-2.59,-2.49,-2.68,5.39,5.39,5.38
27.77,7.98,2.60,7.98,2.60,-2.60,-2.51,-2.73,5.38,5.38,5.38
28.05,7.98,2.60,7.98,2.60,-2.60,-2.52,-2.78,5.38,5.38,5.38
28.33,7.98,2.60,7.98,2.60,-2.61,-2.54,-2.83,5.37,5.37,5.38
28.62,7.98,2.61,7.98,2.61,-2.61,-2.55,-2.88,5.37,5.37,5.37
28.90,7.98,2.62,7.98,2.62,-2.62,-2.57,-2.92,5.36,5.36,5.36
29.19,7.98,2.63,7.98,2.63,-2.62,-2.58,-2.96,5.36,5.36,5.35
29.48,7.98,2.63,7.98,2.63,-2.63,-2.60,-3.00,5.35,5.35,5.35
29.78,7.98,2.64,7.98,2.63,-2.64,-2.62,-3.04,5.34,5.34,5.34
30.08,7.98,2.63,7.98,2.64,-2.65,-2.63,-3.07,5.33,5.33,5.35
30.38,7.98,2.65,7.98,2.65,-2.65,-2.65,-3.11,5.33,5.33,5.33
30.68,7.98,2.67,7.98,2.66,-2.66,-2.67,-3.13,5.32,5.32,5.31
30.99,7.98,2.68,7.98,2.67,-2.67,-2.68,-3.16,5.31,5.31,5.30
31.30,7.98,2.68,7.98,2.68,-2.68,-2.70,-3.18,5.30,5.30,5.30
31.61,7.98,2.68,7.98,2.69,-2.69,-2.72,-3.20,5.29,5.29,5.30
31.93,7.98,2.70,7.98,2.70,-2.70,-2.74,-3.21,5.28,5.28,5.28
32.24,7.98,2.71,7.98,2.71,-2.71,-2.76,-3.22,5.27,5.27,5.27
32.57,7.98,2.72,7.98,2.72,-2.71,-2.77,-3.23,5.27,5.27,5.26
32.89,7.98,2.72,7.98,2.72,-2.72,-2.79,-3.24,5.26,5.26,5.26
33.22,7.98,2.73,7.98,2.72,-2.72,-2.81,-3.24,5.26,5.26,5.25
33.55,7.98,2.72,7.98,2.72,-2.72,-2.83,-3.24,5.26,5.26,5.26
33.89,7.98,2.71,7.98,2.72,-2.72,-2.85,-3.24,5.26,5.26,5.27
34.23,7.98,2.72,7.98,2.72,-2.72,-2.87,-3.24,5.26,5.26,5.26
34.57,7.98,2.73,7.98,2.72,-2.72,-2.89,-3.24,5.26,5.26,5.25
34.92,7.98,2.73,7.98,2.73,-2.73,-2.91,-3.23,5.25,5.25,5.25
35.27,7.98,2.72,7.98,2.73,-2.73,-2.93,-3.22,5.25,5.25,5.26
35.62,7.98,2.75,7.98,2.74,-2.74,-2.95,-3.21,5.24,5.24,5.23
35.97,7.98,2.74,7.98,2.75,-2.75,-2.98,-3.20,5.23,5.23,5.24
36.33,7.98,2.75,7.98,2.76,-2.76,-3.00,-3.20,5.22,5.22,5.23
36.70,7.98,2.77,7.98,2.77,-2.77,-3.02,-3.19,5.21,5.21,5.21
37.06,7.98,2.78,7.98,2.79,-2.79,-3.04,-3.18,5.19,5.19,5.20
37.43,7.98,2.81,7.98,2.80,-2.80,-3.06,-3.17,5.18,5.18,5.17
37.81,7.98,2.82,7.98,2.82,-2.83,-3.09,-3.16,5.15,5.15,5.16
38.19,7.98,2.85,7.98,2.85,-2.85,-3.11,-3.15,5.13,5.13,5.13
38.57,7.98,2.88,7.98,2.88,-2.88,-3.13,-3.15,5.10,5.10,5.10
38.95,7.98,2.91,7.98,2.91,-2.91,-3.15,-3.14,5.07,5.07,5.07
39.34,7.98,2.94,7.98,2.94,-2.94,-3.18,-3.14,5.04,5.04,5.04
39.74,7.98,2.97,7.98,2.97,-2.97,-3.20,-3.13,5.01,5.01,5.01
40.14,7.98,3.00,7.98,3.00,-2.99,-3.23,-3.13,4.99,4.99,4.98
40.54,7.98,3.03,7.98,3.03,-3.02,-3.25,-3.13,4.96,4.96,4.95
40.94,7.98,3.05,7.98,3.05,-3.05,-3.28,-3.14,4.93,4.93,4.93
41.35,7.98,3.07,7.98,3.07,-3.07,-3.30,-3.14,4.91,4.91,4.91
41.76,7.98,3.09,7.98,3.09,-3.10,-3.33,-3.15,4.88,4.88,4.89
42.18,7.98,3.11,7.98,3.11,-3.12,-3.35,-3.16,4.86,4.86,4.87
42.60,7.98,3.14,7.98,3.14,-3.14,-3.38,-3.17,4.84,4.84,4.84
43.03,7.98,3.16,7.98,3.16,-3.16,-3.40,-3.19,4.82,4.82,4.82
43.46,7.98,3.19,7.98,3.19,-3.19,-3.43,-3.20,4.79,4.79,4.79
43.90,7.98,3.22,7.98,3.22,-3.21,-3.46,-3.22,4.77,4.77,4.76
44.33,7.98,3.24,7.98,3.24,-3.24,-3.48,-3.24,4.74,4.74,4.74
44.78,7.98,3.27,7.98,3.26,-3.26,-3.51,-3.26,4.72,4.72,4.71
45.23,7.98,3.28,7.98,3.29,-3.29,-3.54,-3.29,4.69,4.69,4.70
45.68,7.98,3.32,7.98,3.32,-3.32,-3.57,-3.32,4.66,4.66,4.66
46.13,7.98,3.35,7.98,3.35,-3.35,-3.59,-3.35,4.63,4.63,4.63
46.60,7.98,3.38,7.98,3.38,-3.38,-3.62,-3.38,4.60,4.60,4.60
47.06,7.98,3.41,7.98,3.41,-3.41,-3.65,-3.42,4.57,4.57,4.57
47.53,7.98,3.44,7.98,3.44,-3.45,-3.68,-3.46,4.53,4.53,4.54
48.01,7.98,3.49,7.98,3.48,-3.49,-3.71,-3.50,4.49,4.49,4.49
48.49,7.98,3.52,7.98,3.52,-3.53,-3.74,-3.54,4.45,4.45,4.46
48.97,7.98,3.57,7.98,3.57,-3.56,-3.76,-3.58,4.42,4.42,4.41
49.46,7.98,3.60,7.98,3.61,-3.60,-3.79,-3.63,4.38,4.38,4.38
49.96,7.98,3.65,7.98,3.65,-3.64,-3.82,-3.67,4.34,4.34,4.33
50.46,7.98,3.68,7.98,3.68,-3.68,-3.85,-3.72,4.30,4.30,4.30
50.96,7.98,3.71,7.98,3.71,-3.71,-3.88,-3.77,4.27,4.27,4.27
51.47,7.98,3.74,7.98,3.74,-3.75,-3.91,-3.83,4.23,4.23,4.24
51.99,7.98,3.78,7.98,3.78,-3.78,-3.94,-3.88,4.20,4.20,4.20
52.51,7.98,3.82,7.98,3.81,-3.82,-3.98,-3.93,4.16,4.16,4.16
53.03,7.98,3.85,7.98,3.85,-3.86,-4.01,-3.99,4.12,4.12,4.13
