frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.73,9.78,11.73,9.78,-9.78,-10.03,-4.69,1.95,1.95,1.95
20.20,11.73,9.81,11.73,9.81,-9.80,-10.03,-4.81,1.93,1.93,1.92
20.40,11.73,9.83,11.73,9.83,-9.83,-10.03,-4.94,1.91,1.91,1.90
20.61,11.73,9.85,11.73,9.85,-9.85,-10.03,-5.07,1.88,1.88,1.88
20.81,11.73,9.87,11.73,9.87,-9.87,-10.04,-5.20,1.86,1.86,1.86
21.02,11.73,9.89,11.73,9.89,-9.89,-10.04,-5.34,1.84,1.84,1.84
21.23,11.73,9.91,11.73,9.91,-9.91,-10.04,-5.48,1.82,1.82,1.82
21.44,11.73,9.93,11.73,9.93,-9.93,-10.04,-5.62,1.80,1.80,1.80
21.66,11.73,9.95,11.73,9.95,-9.95,-10.04,-5.77,1.79,1.79,1.78
21.87,11.73,9.96,11.73,9.96,-9.96,-10.04,-5.92,1.77,1.77,1.77
22.09,11.73,9.98,11.73,9.98,-9.98,-10.04,-6.08,1.76,1.76,1.75
22.31,11.73,9.99,11.73,9.99,-9.99,-10.04,-6.24,1.75,1.75,1.74
22.54,11.73,10.00,11.73,10.00,-10.00,-10.04,-6.41,1.73,1.73,1.73
22.76,11.73,10.01,11.73,10.01,-10.01,-10.04,-6.58,1.72,1.72,1.72
22.99,11.73,10.02,11.73,10.02,-10.02,-10.04,-6.75,1.71,1.71,1.71
23.22,11.73,10.03,11.73,10.03,-10.03,-10.04,-6.93,1.70,1.70,1.70
23.45,11.73,10.04,11.73,10.04,-10.04,-10.04,-7.11,1.70,1.70,1.69
23.69,11.73,10.05,11.73,10.05,-10.04,-10.04,-7.30,1.69,1.69,1.68
23.92,11.73,10.05,11.73,10.05,-10.05,-10.03,-7.49,1.68,1.68,1.68
24.16,11.73,10.06,11.73,10.06,-10.06,-10.03,-7.69,1.68,1.68,1.67
24.40,11.73,10.06,11.73,10.06,-10.06,-10.03,-7.89,1.67,1.67,1.67
24.65,11.73,10.07,11.73,10.07,-10.07,-10.03,-8.09,1.66,1.66,1.66
24.89,11.73,10.07,11.73,10.07,-10.08,-10.02,-8.30,1.66,1.66,1.66
25.14,11.73,10.08,11.73,10.08,-10.08,-10.02,-8.51,1.65,1.65,1.65
25.39,11.73,10.09,11.74,10.09,-10.09,-10.02,-8.72,1.64,1.64,1.64
25.65,11.74,10.10,11.74,10.10,-10.10,-10.01,-8.94,1.64,1.64,1.64
25.91,11.74,10.11,11.75,10.11,-10.11,-10.01,-9.16,1.63,1.64,1.63
26.16,11.75,10.12,11.75,10.12,-10.11,-10.00,-9.38,1.64,1.64,1.63
26.43,11.75,10.12,11.75,10.12,-10.12,-10.00,-9.60,1.64,1.64,1.63
26.69,11.74,10.12,11.75,10.12,-10.11,-9.99,-9.82,1.63,1.63,1.62
26.96,11.73,10.11,11.73,10.11,-10.10,-9.99,-10.04,1.63,1.63,1.62
27.23,11.71,10.10,11.71,10.09,-10.09,-9.98,-10.26,1.62,1.62,1.61
27.50,11.68,10.07,11.69,10.07,-10.07,-9.98,-10.48,1.61,1.61,1.61
27.77,11.66,10.05,11.66,10.05,-10.05,-9.97,-10.69,1.61,1.61,1.61
28.05,11.63,10.03,11.63,10.02,-10.03,-9.96,-10.90,1.61,1.61,1.60
28.33,11.60,10.00,11.60,10.00,-10.00,-9.96,-11.09,1.60,1.60,1.60
28.62,11.57,9.97,11.57,9.97,-9.97,-9.95,-11.28,1.60,1.60,1.60
28.90,11.54,9.95,11.54,9.95,-9.94,-9.94,-11.46,1.60,1.60,1.59
29.19,11.51,9.92,11.51,9.92,-9.92,-9.93,-11.63,1.60,1.60,1.59
