frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-14.99,-13.65,-14.98,6.00,5.80,2.94,-7.66,-7.65,1.33
20.20,-13.52,-14.89,-13.52,-14.89,6.00,5.80,3.03,-7.52,-7.52,1.37
20.40,-13.38,-14.79,-13.38,-14.79,6.00,5.80,3.11,-7.38,-7.38,1.41
20.61,-13.24,-14.67,-13.24,-14.68,6.00,5.81,3.20,-7.24,-7.24,1.43
20.81,-13.11,-14.57,-13.10,-14.57,6.00,5.81,3.29,-7.11,-7.10,1.47
21.02,-12.96,-14.47,-12.95,-14.45,6.00,5.81,3.39,-6.96,-6.95,1.51
21.23,-12.79,-14.30,-12.79,-14.31,6.00,5.81,3.48,-6.79,-6.79,1.52
21.44,-12.62,-14.15,-12.62,-14.15,6.00,5.82,3.58,-6.62,-6.62,1.54
21.66,-12.45,-14.00,-12.44,-13.99,6.00,5.82,3.68,-6.45,-6.44,1.55
21.87,-12.28,-13.82,-12.28,-13.83,6.00,5.83,3.79,-6.28,-6.28,1.55
22.09,-12.13,-13.68,-12.14,-13.70,6.00,5.83,3.90,-6.13,-6.14,1.56
22.31,-12.03,-13.58,-12.02,-13.57,6.00,5.83,4.01,-6.03,-6.02,1.55
22.54,-11.92,-13.47,-11.91,-13.47,6.00,5.84,4.12,-5.92,-5.91,1.55
22.76,-11.81,-13.35,-11.81,-13.36,6.00,5.84,4.24,-5.81,-5.81,1.54
22.99,-11.70,-13.23,-11.69,-13.23,6.00,5.85,4.36,-5.70,-5.69,1.53
23.22,-11.58,-13.11,-11.58,-13.11,6.00,5.85,4.48,-5.58,-5.58,1.53
23.45,-11.45,-12.97,-11.45,-12.98,6.00,5.86,4.60,-5.45,-5.45,1.52
23.69,-11.33,-12.85,-11.33,-12.85,6.00,5.86,4.73,-5.33,-5.33,1.52
23.92,-11.20,-12.72,-11.19,-12.72,6.00,5.87,4.86,-5.20,-5.19,1.52
24.16,-11.06,-12.59,-11.06,-12.58,6.00,5.88,4.99,-5.06,-5.06,1.53
24.40,-10.91,-12.44,-10.91,-12.44,6.00,5.88,5.13,-4.91,-4.91,1.53
24.65,-10.77,-12.29,-10.76,-12.29,6.00,5.89,5.27,-4.77,-4.76,1.52
24.89,-10.62,-12.14,-10.62,-12.14,6.00,5.90,5.40,-4.62,-4.62,1.52
25.14,-10.50,-12.02,-10.50,-12.02,6.00,5.91,5.55,-4.50,-4.50,1.52
25.39,-10.40,-11.91,-10.40,-11.91,6.00,5.91,5.69,-4.40,-4.40,1.52
25.65,-10.31,-11.82,-10.30,-11.81,6.00,5.92,5.83,-4.31,-4.30,1.51
25.91,-10.21,-11.71,-10.20,-11.70,6.00,5.93,5.97,-4.21,-4.20,1.50
26.16,-10.09,-11.58,-10.09,-11.59,6.00,5.94,6.12,-4.09,-4.09,1.50
26.43,-9.97,-11.47,-9.97,-11.46,6.00,5.95,6.26,-3.97,-3.97,1.50
26.69,-9.84,-11.33,-9.84,-11.33,6.00,5.96,6.40,-3.84,-3.84,1.49
26.96,-9.72,-11.20,-9.72,-11.21,6.00,5.97,6.54,-3.72,-3.72,1.48
27.23,-9.59,-11.07,-9.58,-11.07,6.00,5.98,6.68,-3.59,-3.58,1.48
27.50,-9.45,-10.93,-9.45,-10.93,6.00,5.99,6.81,-3.45,-3.45,1.48
27.77,-9.31,-10.78,-9.31,-10.78,6.00,6.00,6.94,-3.31,-3.31,1.47
28.05,-9.18,-10.65,-9.17,-10.64,6.00,6.01,7.06,-3.18,-3.17,1.47
28.33,-9.04,-10.50,-9.04,-10.50,6.00,6.02,7.18,-3.04,-3.04,1.46
28.62,-8.91,-10.37,-8.91,-10.37,6.00,6.03,7.29,-2.91,-2.91,1.46
28.90,-8.78,-10.23,-8.78,-10.24,6.00,6.04,7.39,-2.78,-2.78,1.46
29.19,-8.65,-10.10,-8.65,-10.11,6.00,6.05,7.49,-2.65,-2.65,1.46
29.48,-8.53,-9.99,-8.52,-9.98,6.00,6.07,7.57,-2.53,-2.52,1.46
29.78,-8.40,-9.85,-8.40,-9.86,6.00,6.08,7.64,-2.40,-2.40,1.45
30.08,-8.29,-9.75,-8.29,-9.75,6.00,6.09,7.70,-2.29,-2.29,1.46
30.38,-8.19,-9.63,-8.20,-9.64,6.00,6.10,7.75,-2.19,-2.20,1.44
30.68,-8.09,-9.53,-8.09,-9.53,6.00,6.11,7.78,-2.09,-2.09,1.44
30.99,-7.99,-9.42,-7.96,-9.39,6.00,6.12,7.80,-1.99,-1.96,1.43
31.30,-7.79,-9.22,-7.78,-9.21,6.00,6.13,7.81,-1.79,-1.78,1.43
31.61,-7.59,-9.01,-7.59,-9.00,6.00,6.14,7.80,-1.59,-1.59,1.43
31.93,-7.38,-8.79,-7.42,-8.83,6.00,6.15,7.78,-1.38,-1.42,1.40
32.24,-7.33,-8.72,-7.34,-8.74,6.00,6.16,7.75,-1.33,-1.34,1.39
32.57,-7.32,-8.71,-7.31,-8.69,6.00,6.16,7.70,-1.32,-1.31,1.39
32.89,-7.31,-8.69,-7.29,-8.67,6.00,6.17,7.64,-1.31,-1.29,1.38
33.22,-7.25,-8.61,-7.25,-8.61,6.00,6.17,7.57,-1.25,-1.25,1.36
33.55,-7.17,-8.52,-7.18,-8.53,6.00,6.17,7.49,-1.17,-1.18,1.36
33.89,-7.08,-8.41,-7.07,-8.40,6.00,6.17,7.39,-1.08,-1.07,1.33
34.23,-6.93,-8.26,-6.92,-8.24,6.00,6.17,7.29,-0.93,-0.92,1.33
34.57,-6.76,-8.07,-6.75,-8.07,6.00,6.17,7.18,-0.76,-0.75,1.31
34.92,-6.58,-7.88,-6.61,-7.92,6.00,6.17,7.07,-0.58,-0.61,1.30
35.27,-6.52,-7.82,-6.54,-7.83,6.00,6.16,6.94,-0.52,-0.54,1.30
35.62,-6.50,-7.77,-6.49,-7.77,6.00,6.15,6.82,-0.50,-0.49,1.27
35.97,-6.48,-7.74,-6.42,-7.69,6.00,6.14,6.69,-0.48,-0.42,1.26
36.33,-6.28,-7.54,-6.27,-7.52,6.00,6.12,6.55,-0.28,-0.27,1.26
36.70,-6.07,-7.32,-6.09,-7.33,6.00,6.10,6.42,-0.07,-0.09,1.25
37.06,-5.89,-7.12,-5.94,-7.18,6.00,6.08,6.28,0.11,0.06,1.23
37.43,-5.86,-7.10,-5.85,-7.09,6.00,6.06,6.14,0.14,0.15,1.24
37.81,-5.82,-7.05,-5.79,-7.02,6.00,6.03,6.00,0.18,0.21,1.23
38.19,-5.71,-6.92,-5.69,-6.91,6.00,6.00,5.86,0.29,0.31,1.22
38.57,-5.54,-6.76,-5.54,-6.76,6.00,5.96,5.73,0.46,0.46,1.22
38.95,-5.36,-6.57,-5.39,-6.60,6.02,5.92,5.59,0.66,0.63,1.21
39.34,-5.26,-6.46,-5.26,-6.46,6.03,5.88,5.45,0.77,0.77,1.21
39.74,-5.18,-6.37,-5.17,-6.36,6.03,5.84,5.32,0.85,0.86,1.19
40.14,-5.10,-6.29,-5.11,-6.30,6.01,5.79,5.19,0.91,0.90,1.19
40.54,-5.04,-6.22,-5.04,-6.23,5.98,5.73,5.06,0.94,0.93,1.19
40.94,-4.98,-6.16,-4.94,-6.12,5.93,5.68,4.93,0.95,0.99,1.18
41.35,-4.80,-5.97,-4.79,-5.96,5.86,5.62,4.81,1.07,1.07,1.17
41.76,-4.61,-5.76,-4.63,-5.79,5.78,5.56,4.69,1.17,1.15,1.15
42.18,-4.47,-5.62,-4.49,-5.64,5.68,5.49,4.57,1.22,1.20,1.15
42.60,-4.40,-5.53,-4.39,-5.53,5.58,5.42,4.45,1.18,1.19,1.14
43.03,-4.32,-5.45,-4.31,-5.43,5.46,5.35,4.34,1.15,1.16,1.13
43.46,-4.23,-5.33,-4.23,-5.34,5.35,5.28,4.23,1.12,1.12,1.11
43.90,-4.14,-5.22,-4.14,-5.23,5.23,5.20,4.13,1.09,1.08,1.08
44.33,-4.06,-5.12,-4.06,-5.13,5.11,5.12,4.02,1.05,1.05,1.07
44.78,-3.99,-5.03,-3.98,-5.03,5.00,5.04,3.92,1.02,1.02,1.04
45.23,-3.90,-4.93,-3.90,-4.92,4.90,4.95,3.83,1.00,1.00,1.03
45.68,-3.79,-4.80,-3.79,-4.80,4.79,4.87,3.73,1.00,1.00,1.01
46.13,-3.68,-4.67,-3.66,-4.65,4.69,4.78,3.64,1.01,1.03,0.99
46.60,-3.53,-4.52,-3.53,-4.52,4.57,4.69,3.55,1.04,1.04,0.99
47.06,-3.41,-4.39,-3.46,-4.44,4.45,4.60,3.47,1.04,0.99,0.98
47.53,-3.40,-4.37,-3.40,-4.37,4.33,4.51,3.38,0.94,0.94,0.98
48.01,-3.39,-4.36,-3.32,-4.28,4.23,4.41,3.30,0.84,0.91,0.97
48.49,-3.20,-4.15,-3.20,-4.16,4.13,4.32,3.22,0.93,0.93,0.95
48.97,-3.02,-3.95,-3.06,-3.99,4.04,4.22,3.15,1.02,0.98,0.94
49.46,-2.94,-3.87,-2.93,-3.86,3.95,4.13,3.08,1.01,1.02,0.93
49.96,-2.88,-3.79,-2.90,-3.82,3.86,4.03,3.01,0.98,0.96,0.91
50.46,-2.88,-3.80,-2.89,-3.80,3.77,3.93,2.94,0.89,0.88,0.92
50.96,-2.90,-3.81,-2.82,-3.73,3.67,3.83,2.87,0.77,0.85,0.91
51.47,-2.72,-3.62,-2.72,-3.63,3.58,3.73,2.81,0.86,0.86,0.91
51.99,-2.54,-3.44,-2.61,-3.51,3.49,3.63,2.75,0.95,0.88,0.90
52.51,-2.50,-3.40,-2.50,-3.40,3.42,3.53,2.69,0.92,0.92,0.90
53.03,-2.47,-3.37,-2.40,-3.29,3.33,3.43,2.63,0.87,0.93,0.90
53.56,-2.31,-3.20,-2.31,-3.20,3.24,3.33,2.57,0.94,0.93,0.89
54.10,-2.17,-3.05,-2.23,-3.12,3.15,3.23,2.52,0.98,0.92,0.88
54.64,-2.20,-3.08,-2.19,-3.06,3.07,3.13,2.46,0.87,0.88,0.88
55.18,-2.20,-3.07,-2.18,-3.05,2.99,3.03,2.41,0.79,0.81,0.87
55.74,-2.15,-3.01,-2.12,-2.98,2.92,2.93,2.36,0.77,0.80,0.86
56.29,-2.02,-2.87,-1.99,-2.84,2.85,2.83,2.31,0.83,0.86,0.86
56.86,-1.82,-2.65,-1.89,-2.73,2.77,2.73,2.26,0.95,0.88,0.83
57.42,-1.80,-2.62,-1.83,-2.65,2.68,2.63,2.21,0.89,0.86,0.82
58.00,-1.85,-2.66,-1.79,-2.60,2.59,2.53,2.16,0.74,0.80,0.81
58.58,-1.76,-2.55,-1.75,-2.54,2.49,2.42,2.11,0.74,0.75,0.80
59.16,-1.65,-2.43,-1.65,-2.43,2.40,2.33,2.06,0.75,0.75,0.78
59.76,-1.52,-2.28,-1.54,-2.30,2.31,2.23,2.02,0.79,0.77,0.76
60.35,-1.45,-2.18,-1.46,-2.19,2.22,2.13,1.97,0.77,0.77,0.73
60.96,-1.41,-2.12,-1.39,-2.09,2.13,2.03,1.92,0.72,0.74,0.71
61.57,-1.35,-2.01,-1.36,-2.03,2.04,1.93,1.88,0.69,0.68,0.66
62.18,-1.31,-1.94,-1.33,-1.96,1.94,1.83,1.83,0.63,0.61,0.63
62.80,-1.31,-1.90,-1.28,-1.88,1.85,1.74,1.79,0.54,0.56,0.59
63.43,-1.24,-1.79,-1.23,-1.78,1.76,1.64,1.74,0.52,0.53,0.56
64.07,-1.15,-1.67,-1.16,-1.68,1.68,1.55,1.69,0.53,0.52,0.52
64.71,-1.08,-1.56,-1.09,-1.58,1.59,1.46,1.65,0.51,0.50,0.48
65.35,-1.04,-1.49,-1.04,-1.49,1.50,1.37,1.60,0.47,0.47,0.45
66.01,-1.01,-1.42,-0.99,-1.40,1.42,1.28,1.55,0.41,0.43,0.41
66.67,-0.94,-1.31,-0.96,-1.34,1.34,1.19,1.51,0.40,0.38,0.38
67.33,-0.91,-1.25,-0.92,-1.26,1.26,1.10,1.46,0.35,0.34,0.35
68.01,-0.91,-1.21,-0.88,-1.18,1.19,1.02,1.41,0.28,0.31,0.31
68.69,-0.83,-1.09,-0.85,-1.11,1.11,0.93,1.37,0.28,0.26,0.27
69.37,-0.80,-1.02,-0.81,-1.03,1.03,0.85,1.32,0.23,0.22,0.22
70.07,-0.79,-0.97,-0.77,-0.95,0.94,0.77,1.27,0.15,0.17,0.18
70.77,-0.72,-0.87,-0.73,-0.88,0.85,0.69,1.22,0.13,0.12,0.15
71.48,-0.67,-0.78,-0.66,-0.77,0.75,0.62,1.18,0.08,0.09,0.11
72.19,-0.60,-0.66,-0.59,-0.65,0.66,0.55,1.13,0.06,0.07,0.06
72.91,-0.51,-0.52,-0.54,-0.55,0.56,0.48,1.08,0.06,0.03,0.01
73.64,-0.50,-0.46,-0.49,-0.46,0.48,0.41,1.03,-0.02,-0.02,-0.03
74.38,-0.48,-0.40,-0.46,-0.38,0.40,0.34,0.99,-0.08,-0.06,-0.08
75.12,-0.44,-0.31,-0.44,-0.32,0.33,0.28,0.94,-0.11,-0.11,-0.13
75.87,-0.41,-0.25,-0.41,-0.25,0.26,0.22,0.89,-0.15,-0.15,-0.16
76.63,-0.40,-0.20,-0.40,-0.20,0.20,0.16,0.85,-0.20,-0.20,-0.20
77.40,-0.40,-0.16,-0.40,-0.17,0.15,0.10,0.80,-0.25,-0.25,-0.24
78.17,-0.40,-0.12,-0.40,-0.13,0.10,0.05,0.75,-0.30,-0.30,-0.27
78.95,-0.40,-0.10,-0.37,-0.07,0.05,0.00,0.71,-0.35,-0.32,-0.30
79.74,-0.32,0.01,-0.33,0.00,0.00,-0.05,0.66,-0.32,-0.33,-0.33
80.54,-0.28,0.08,-0.30,0.06,-0.04,-0.09,0.61,-0.32,-0.34,-0.36
81.35,-0.29,0.10,-0.28,0.11,-0.08,-0.14,0.57,-0.37,-0.37,-0.39
82.16,-0.30,0.12,-0.29,0.13,-0.12,-0.17,0.52,-0.42,-0.41,-0.42
82.98,-0.30,0.14,-0.30,0.15,-0.16,-0.21,0.47,-0.46,-0.46,-0.44
83.81,-0.30,0.19,-0.30,0.18,-0.19,-0.25,0.43,-0.49,-0.49,-0.48
84.65,-0.30,0.22,-0.30,0.21,-0.22,-0.28,0.38,-0.52,-0.52,-0.52
85.50,-0.30,0.24,-0.30,0.25,-0.25,-0.31,0.33,-0.55,-0.55,-0.54
86.35,-0.30,0.27,-0.30,0.28,-0.28,-0.34,0.29,-0.57,-0.57,-0.57
87.22,-0.30,0.31,-0.30,0.31,-0.31,-0.36,0.24,-0.61,-0.61,-0.61
88.09,-0.30,0.34,-0.30,0.34,-0.35,-0.39,0.20,-0.64,-0.64,-0.64
88.97,-0.30,0.37,-0.30,0.37,-0.38,-0.41,0.15,-0.68,-0.68,-0.67
89.86,-0.30,0.40,-0.30,0.40,-0.41,-0.43,0.10,-0.71,-0.71,-0.70
90.76,-0.30,0.44,-0.29,0.44,-0.43,-0.45,0.06,-0.73,-0.72,-0.74
91.66,-0.30,0.46,-0.29,0.48,-0.45,-0.47,0.01,-0.75,-0.74,-0.76
92.58,-0.29,0.51,-0.30,0.49,-0.47,-0.48,-0.03,-0.75,-0.77,-0.80
93.51,-0.32,0.51,-0.34,0.49,-0.48,-0.50,-0.08,-0.80,-0.82,-0.82
94.44,-0.39,0.46,-0.37,0.48,-0.49,-0.51,-0.13,-0.88,-0.87,-0.85
