frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.48,4.47,4.47,4.45,-4.44,-4.31,-2.40,0.04,0.03,0.02
20.20,4.47,4.46,4.49,4.47,-4.47,-4.35,-2.47,-0.00,0.02,0.02
20.40,4.51,4.50,4.52,4.50,-4.51,-4.39,-2.54,0.01,0.01,0.02
20.61,4.55,4.53,4.54,4.53,-4.54,-4.43,-2.61,0.01,0.01,0.02
20.81,4.58,4.57,4.59,4.57,-4.57,-4.46,-2.69,0.01,0.01,0.02
21.02,4.62,4.61,4.62,4.61,-4.61,-4.50,-2.76,0.02,0.02,0.02
21.23,4.66,4.65,4.66,4.64,-4.64,-4.54,-2.84,0.02,0.02,0.02
21.44,4.69,4.68,4.69,4.68,-4.67,-4.58,-2.93,0.02,0.02,0.02
21.66,4.72,4.71,4.73,4.71,-4.71,-4.61,-3.01,0.01,0.02,0.02
21.87,4.77,4.76,4.77,4.75,-4.75,-4.65,-3.10,0.03,0.02,0.02
22.09,4.80,4.79,4.80,4.78,-4.78,-4.69,-3.18,0.02,0.02,0.02
22.31,4.83,4.82,4.83,4.82,-4.82,-4.72,-3.28,0.02,0.02,0.02
22.54,4.86,4.85,4.87,4.85,-4.85,-4.76,-3.37,0.01,0.01,0.02
22.76,4.90,4.89,4.90,4.89,-4.89,-4.80,-3.47,0.02,0.02,0.02
22.99,4.94,4.93,4.94,4.92,-4.92,-4.83,-3.56,0.02,0.02,0.02
23.22,4.97,4.96,4.97,4.96,-4.95,-4.87,-3.66,0.02,0.02,0.02
23.45,5.00,4.99,5.00,4.99,-4.98,-4.90,-3.77,0.02,0.02,0.02
23.69,5.03,5.01,5.03,5.02,-5.02,-4.94,-3.87,0.02,0.02,0.02
23.92,5.06,5.05,5.06,5.04,-5.05,-4.97,-3.98,0.02,0.01,0.02
24.16,5.09,5.08,5.09,5.08,-5.08,-5.01,-4.09,0.01,0.02,0.02
24.40,5.12,5.11,5.13,5.11,-5.11,-5.04,-4.20,0.02,0.02,0.02
24.65,5.16,5.15,5.16,5.14,-5.14,-5.07,-4.31,0.03,0.02,0.02
24.89,5.18,5.17,5.19,5.17,-5.16,-5.11,-4.43,0.02,0.02,0.02
25.14,5.20,5.19,5.21,5.19,-5.19,-5.14,-4.54,0.01,0.02,0.02
25.39,5.24,5.23,5.23,5.22,-5.22,-5.17,-4.66,0.02,0.02,0.02
25.65,5.25,5.24,5.26,5.24,-5.24,-5.20,-4.78,0.01,0.02,0.02
25.91,5.29,5.27,5.29,5.27,-5.27,-5.24,-4.90,0.02,0.02,0.02
26.16,5.31,5.30,5.31,5.30,-5.30,-5.27,-5.01,0.02,0.02,0.02
26.43,5.33,5.32,5.34,5.32,-5.32,-5.30,-5.13,0.01,0.02,0.02
26.69,5.37,5.36,5.36,5.35,-5.35,-5.33,-5.25,0.03,0.02,0.02
26.96,5.38,5.37,5.39,5.37,-5.37,-5.36,-5.37,0.01,0.02,0.02
27.23,5.42,5.40,5.42,5.40,-5.40,-5.39,-5.48,0.02,0.02,0.02
27.50,5.44,5.43,5.44,5.42,-5.42,-5.42,-5.59,0.02,0.02,0.02
27.77,5.46,5.45,5.47,5.45,-5.45,-5.45,-5.70,0.02,0.02,0.02
28.05,5.49,5.48,5.49,5.47,-5.47,-5.47,-5.81,0.02,0.02,0.02
28.33,5.50,5.49,5.51,5.49,-5.49,-5.50,-5.91,0.01,0.02,0.02
28.62,5.54,5.52,5.53,5.52,-5.52,-5.53,-6.00,0.03,0.02,0.02
28.90,5.55,5.54,5.55,5.54,-5.54,-5.56,-6.10,0.02,0.02,0.02
