frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.13,-10.82,-9.13,-10.81,5.92,4.27,-0.45,-3.21,-3.20,1.68
20.20,-8.80,-10.50,-8.81,-10.50,6.01,4.15,-0.46,-2.80,-2.80,1.69
20.40,-8.47,-10.17,-8.48,-10.18,6.06,4.04,-0.47,-2.41,-2.42,1.70
20.61,-8.15,-9.85,-8.15,-9.86,6.08,3.92,-0.49,-2.07,-2.07,1.70
20.81,-7.82,-9.53,-7.82,-9.53,6.06,3.80,-0.50,-1.76,-1.76,1.71
21.02,-7.49,-9.21,-7.48,-9.19,6.02,3.68,-0.52,-1.47,-1.46,1.71
21.23,-7.12,-8.84,-7.13,-8.85,5.94,3.56,-0.53,-1.18,-1.19,1.72
21.44,-6.76,-8.48,-6.77,-8.49,5.83,3.44,-0.55,-0.93,-0.94,1.72
21.66,-6.41,-8.13,-6.40,-8.12,5.68,3.32,-0.56,-0.73,-0.72,1.72
21.87,-6.04,-7.76,-6.04,-7.77,5.49,3.19,-0.58,-0.54,-0.55,1.72
22.09,-5.69,-7.42,-5.70,-7.43,5.27,3.07,-0.60,-0.42,-0.42,1.73
22.31,-5.37,-7.10,-5.37,-7.09,5.03,2.94,-0.61,-0.34,-0.34,1.73
22.54,-5.05,-6.77,-5.05,-6.77,4.76,2.81,-0.63,-0.29,-0.29,1.72
22.76,-4.72,-6.43,-4.72,-6.44,4.48,2.68,-0.65,-0.24,-0.25,1.71
22.99,-4.39,-6.10,-4.39,-6.10,4.20,2.55,-0.67,-0.19,-0.19,1.71
23.22,-4.04,-5.75,-4.05,-5.75,3.94,2.41,-0.69,-0.10,-0.10,1.71
23.45,-3.69,-5.39,-3.69,-5.39,3.68,2.28,-0.71,-0.01,-0.01,1.70
23.69,-3.34,-5.04,-3.33,-5.03,3.42,2.14,-0.73,0.09,0.09,1.70
23.92,-2.97,-4.67,-2.97,-4.67,3.17,2.00,-0.74,0.20,0.19,1.70
24.16,-2.62,-4.32,-2.62,-4.32,2.91,1.86,-0.77,0.29,0.29,1.70
24.40,-2.26,-3.95,-2.26,-3.96,2.65,1.72,-0.79,0.39,0.39,1.70
24.65,-1.92,-3.61,-1.91,-3.61,2.39,1.57,-0.81,0.47,0.48,1.70
