frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,6.59,5.55,6.59,-6.59,-6.49,-3.34,-1.04,-1.04,-1.04
20.20,5.58,6.62,5.58,6.62,-6.62,-6.53,-3.43,-1.04,-1.04,-1.04
20.40,5.62,6.65,5.62,6.65,-6.65,-6.57,-3.53,-1.03,-1.03,-1.03
20.61,5.65,6.67,5.65,6.67,-6.68,-6.61,-3.62,-1.03,-1.03,-1.02
20.81,5.69,6.71,5.69,6.70,-6.71,-6.65,-3.72,-1.02,-1.02,-1.02
21.02,5.72,6.73,5.72,6.73,-6.73,-6.69,-3.82,-1.02,-1.01,-1.01
21.23,5.76,6.77,5.76,6.76,-6.76,-6.73,-3.93,-1.00,-1.01,-1.01
21.44,5.79,6.79,5.79,6.79,-6.79,-6.76,-4.04,-1.00,-1.00,-1.00
21.66,5.83,6.82,5.83,6.82,-6.82,-6.80,-4.15,-0.99,-0.99,-0.99
21.87,5.86,6.85,5.86,6.84,-6.85,-6.84,-4.27,-0.99,-0.99,-0.99
22.09,5.89,6.87,5.89,6.87,-6.87,-6.87,-4.38,-0.98,-0.98,-0.98
22.31,5.93,6.90,5.93,6.90,-6.90,-6.90,-4.50,-0.97,-0.97,-0.97
22.54,5.96,6.93,5.96,6.93,-6.93,-6.94,-4.63,-0.97,-0.97,-0.97
22.76,5.99,6.95,5.99,6.95,-6.95,-6.97,-4.76,-0.96,-0.96,-0.96
22.99,6.03,6.98,6.02,6.98,-6.98,-7.00,-4.89,-0.95,-0.95,-0.95
23.22,6.06,7.00,6.06,7.00,-7.00,-7.03,-5.02,-0.94,-0.94,-0.94
23.45,6.09,7.02,6.09,7.02,-7.02,-7.06,-5.16,-0.93,-0.93,-0.93
23.69,6.13,7.05,6.12,7.04,-7.05,-7.08,-5.30,-0.92,-0.92,-0.92
23.92,6.16,7.07,6.16,7.07,-7.07,-7.11,-5.44,-0.91,-0.91,-0.91
24.16,6.19,7.09,6.19,7.09,-7.09,-7.14,-5.58,-0.90,-0.90,-0.90
24.40,6.23,7.12,6.23,7.11,-7.11,-7.16,-5.73,-0.88,-0.89,-0.89
24.65,6.26,7.13,6.26,7.14,-7.14,-7.19,-5.88,-0.88,-0.87,-0.87
24.89,6.30,7.16,6.30,7.16,-7.16,-7.21,-6.03,-0.86,-0.86,-0.86
25.14,6.33,7.18,6.33,7.18,-7.18,-7.23,-6.19,-0.85,-0.85,-0.85
25.39,6.36,7.20,6.36,7.20,-7.20,-7.25,-6.34,-0.84,-0.84,-0.84
25.65,6.39,7.22,6.39,7.22,-7.22,-7.27,-6.50,-0.83,-0.83,-0.83
25.91,6.42,7.23,6.42,7.23,-7.23,-7.29,-6.66,-0.82,-0.82,-0.81
26.16,6.45,7.25,6.45,7.25,-7.25,-7.31,-6.82,-0.80,-0.80,-0.80
26.43,6.48,7.27,6.48,7.27,-7.27,-7.33,-6.98,-0.79,-0.79,-0.79
26.69,6.51,7.29,6.51,7.29,-7.29,-7.35,-7.13,-0.78,-0.78,-0.78
26.96,6.54,7.30,6.54,7.30,-7.30,-7.36,-7.29,-0.76,-0.76,-0.76
27.23,6.57,7.32,6.57,7.32,-7.32,-7.38,-7.44,-0.75,-0.75,-0.75
27.50,6.60,7.33,6.60,7.33,-7.33,-7.39,-7.59,-0.73,-0.73,-0.73
27.77,6.63,7.35,6.63,7.34,-7.34,-7.40,-7.74,-0.71,-0.72,-0.72
28.05,6.65,7.35,6.65,7.36,-7.36,-7.42,-7.88,-0.71,-0.70,-0.70
28.33,6.68,7.37,6.68,7.37,-7.37,-7.43,-8.02,-0.69,-0.69,-0.69
28.62,6.71,7.38,6.71,7.38,-7.38,-7.44,-8.14,-0.67,-0.67,-0.67
28.90,6.73,7.39,6.73,7.39,-7.39,-7.45,-8.27,-0.66,-0.66,-0.66
29.19,6.76,7.40,6.76,7.40,-7.40,-7.46,-8.38,-0.64,-0.64,-0.64
29.48,6.78,7.41,6.78,7.41,-7.41,-7.47,-8.48,-0.63,-0.63,-0.63
29.78,6.81,7.42,6.81,7.42,-7.42,-7.48,-8.57,-0.61,-0.61,-0.61
30.08,6.84,7.44,6.83,7.43,-7.43,-7.48,-8.66,-0.59,-0.60,-0.60
30.38,6.86,7.44,6.86,7.44,-7.44,-7.49,-8.73,-0.58,-0.58,-0.58
30.68,6.88,7.45,6.88,7.45,-7.45,-7.50,-8.78,-0.57,-0.57,-0.57
30.99,6.91,7.46,6.91,7.46,-7.46,-7.50,-8.83,-0.55,-0.55,-0.55
31.30,6.93,7.47,6.93,7.47,-7.46,-7.51,-8.86,-0.54,-0.54,-0.54
31.61,6.95,7.47,6.95,7.47,-7.47,-7.51,-8.88,-0.52,-0.52,-0.52
31.93,6.97,7.48,6.97,7.47,-7.47,-7.51,-8.88,-0.50,-0.51,-0.51
32.24,6.98,7.47,6.98,7.47,-7.47,-7.52,-8.88,-0.49,-0.49,-0.49
32.57,6.99,7.47,6.99,7.47,-7.47,-7.52,-8.86,-0.48,-0.48,-0.48
32.89,7.01,7.47,7.00,7.47,-7.47,-7.52,-8.83,-0.46,-0.46,-0.46
