frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.35,-5.30,-0.35,-5.30,5.31,4.45,2.07,4.97,4.97,4.96
20.20,-0.32,-5.26,-0.32,-5.26,5.26,4.45,2.13,4.95,4.94,4.94
20.40,-0.30,-5.22,-0.29,-5.22,5.22,4.45,2.19,4.92,4.92,4.92
20.61,-0.27,-5.18,-0.27,-5.18,5.17,4.45,2.25,4.90,4.91,4.91
20.81,-0.24,-5.13,-0.24,-5.14,5.13,4.45,2.32,4.89,4.89,4.89
21.02,-0.22,-5.10,-0.22,-5.10,5.09,4.45,2.39,4.88,4.88,4.88
21.23,-0.20,-5.07,-0.20,-5.07,5.06,4.44,2.45,4.86,4.86,4.87
21.44,-0.18,-5.04,-0.17,-5.03,5.03,4.44,2.53,4.85,4.86,4.86
21.66,-0.15,-4.99,-0.15,-5.00,5.00,4.44,2.60,4.85,4.85,4.84
21.87,-0.13,-4.97,-0.13,-4.97,4.98,4.44,2.68,4.85,4.85,4.84
22.09,-0.12,-4.95,-0.12,-4.95,4.96,4.44,2.75,4.84,4.84,4.83
22.31,-0.12,-4.94,-0.12,-4.94,4.94,4.44,2.83,4.82,4.82,4.82
22.54,-0.12,-4.93,-0.12,-4.93,4.92,4.44,2.91,4.81,4.81,4.81
22.76,-0.12,-4.92,-0.12,-4.92,4.91,4.44,3.00,4.80,4.80,4.80
22.99,-0.12,-4.91,-0.11,-4.91,4.91,4.44,3.08,4.79,4.79,4.80
23.22,-0.11,-4.89,-0.11,-4.90,4.90,4.44,3.17,4.79,4.79,4.79
23.45,-0.11,-4.89,-0.10,-4.89,4.89,4.44,3.26,4.78,4.78,4.79
23.69,-0.10,-4.88,-0.10,-4.88,4.88,4.44,3.35,4.78,4.78,4.79
23.92,-0.09,-4.87,-0.09,-4.87,4.87,4.44,3.45,4.78,4.78,4.78
24.16,-0.08,-4.86,-0.08,-4.86,4.86,4.43,3.54,4.78,4.78,4.78
24.40,-0.07,-4.85,-0.06,-4.85,4.85,4.43,3.64,4.78,4.78,4.78
24.65,-0.05,-4.83,-0.05,-4.83,4.84,4.43,3.74,4.79,4.79,4.78
24.89,-0.04,-4.82,-0.04,-4.82,4.83,4.43,3.83,4.79,4.79,4.78
25.14,-0.03,-4.81,-0.03,-4.81,4.82,4.43,3.94,4.79,4.79,4.78
25.39,-0.03,-4.81,-0.03,-4.81,4.80,4.43,4.04,4.78,4.78,4.78
25.65,-0.03,-4.80,-0.03,-4.80,4.79,4.43,4.14,4.76,4.76,4.77
25.91,-0.03,-4.79,-0.02,-4.79,4.77,4.43,4.24,4.74,4.75,4.77
26.16,-0.01,-4.76,-0.01,-4.77,4.75,4.43,4.34,4.74,4.74,4.76
26.43,0.01,-4.74,0.02,-4.73,4.73,4.42,4.44,4.74,4.75,4.75
26.69,0.04,-4.70,0.04,-4.70,4.71,4.42,4.54,4.75,4.75,4.74
26.96,0.07,-4.66,0.06,-4.67,4.69,4.42,4.64,4.76,4.75,4.73
27.23,0.07,-4.66,0.07,-4.65,4.67,4.42,4.74,4.74,4.74,4.73
27.50,0.07,-4.65,0.08,-4.64,4.65,4.42,4.83,4.72,4.72,4.72
27.77,0.07,-4.64,0.07,-4.64,4.63,4.42,4.92,4.71,4.71,4.71
28.05,0.07,-4.62,0.07,-4.63,4.63,4.42,5.01,4.70,4.70,4.70
28.33,0.07,-4.62,0.07,-4.62,4.62,4.41,5.09,4.70,4.70,4.70
28.62,0.07,-4.62,0.07,-4.62,4.62,4.41,5.17,4.69,4.69,4.69
28.90,0.07,-4.61,0.07,-4.62,4.62,4.41,5.24,4.69,4.69,4.68
29.19,0.07,-4.62,0.07,-4.62,4.62,4.41,5.31,4.69,4.69,4.69
29.48,0.07,-4.62,0.07,-4.62,4.61,4.41,5.37,4.68,4.68,4.69
29.78,0.07,-4.61,0.07,-4.61,4.60,4.40,5.43,4.67,4.67,4.69
30.08,0.08,-4.60,0.08,-4.60,4.59,4.40,5.48,4.67,4.67,4.69
30.38,0.10,-4.58,0.11,-4.58,4.57,4.40,5.52,4.67,4.68,4.68
30.68,0.13,-4.55,0.13,-4.55,4.55,4.40,5.55,4.69,4.69,4.68
30.99,0.16,-4.52,0.15,-4.53,4.54,4.40,5.58,4.70,4.69,4.68
31.30,0.16,-4.51,0.17,-4.51,4.52,4.39,5.60,4.68,4.69,4.68
31.61,0.17,-4.50,0.17,-4.50,4.51,4.39,5.61,4.68,4.68,4.67
31.93,0.17,-4.50,0.17,-4.50,4.50,4.39,5.61,4.67,4.67,4.67
