frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.86,9.66,17.85,9.66,-9.66,-9.44,-4.41,8.20,8.19,8.20
20.20,17.86,9.68,17.86,9.67,-9.68,-9.44,-4.53,8.18,8.18,8.18
20.40,17.87,9.70,17.86,9.69,-9.69,-9.45,-4.65,8.17,8.17,8.17
20.61,17.87,9.70,17.87,9.71,-9.71,-9.45,-4.77,8.16,8.16,8.17
20.81,17.88,9.73,17.87,9.72,-9.72,-9.46,-4.90,8.16,8.15,8.15
21.02,17.88,9.74,17.87,9.73,-9.73,-9.46,-5.03,8.14,8.14,8.14
21.23,17.88,9.75,17.88,9.74,-9.74,-9.46,-5.16,8.13,8.13,8.13
21.44,17.88,9.74,17.88,9.75,-9.75,-9.47,-5.30,8.12,8.13,8.14
21.66,17.89,9.76,17.88,9.76,-9.76,-9.47,-5.44,8.12,8.12,8.13
21.87,17.89,9.77,17.89,9.77,-9.77,-9.48,-5.59,8.12,8.12,8.12
22.09,17.89,9.78,17.89,9.78,-9.78,-9.48,-5.74,8.11,8.11,8.11
22.31,17.89,9.78,17.89,9.78,-9.78,-9.49,-5.89,8.10,8.10,8.10
22.54,17.89,9.79,17.89,9.79,-9.79,-9.49,-6.05,8.10,8.10,8.09
22.76,17.89,9.78,17.89,9.79,-9.79,-9.50,-6.21,8.09,8.09,8.10
22.99,17.89,9.79,17.89,9.80,-9.80,-9.50,-6.38,8.09,8.09,8.09
23.22,17.89,9.80,17.89,9.80,-9.80,-9.51,-6.55,8.09,8.09,8.08
23.45,17.89,9.81,17.89,9.81,-9.80,-9.52,-6.72,8.09,8.09,8.08
23.69,17.89,9.81,17.89,9.81,-9.80,-9.52,-6.90,8.08,8.08,8.08
23.92,17.89,9.81,17.89,9.81,-9.80,-9.53,-7.08,8.08,8.08,8.08
24.16,17.89,9.81,17.89,9.80,-9.81,-9.53,-7.27,8.08,8.08,8.08
24.40,17.89,9.80,17.89,9.80,-9.81,-9.54,-7.45,8.08,8.08,8.09
24.65,17.89,9.80,17.89,9.80,-9.81,-9.54,-7.65,8.08,8.08,8.09
24.89,17.89,9.81,17.89,9.81,-9.81,-9.55,-7.84,8.07,8.07,8.08
25.14,17.89,9.82,17.89,9.82,-9.81,-9.56,-8.04,8.07,8.07,8.06
25.39,17.89,9.82,17.88,9.82,-9.82,-9.56,-8.24,8.07,8.07,8.06
25.65,17.88,9.82,17.88,9.82,-9.82,-9.57,-8.45,8.06,8.06,8.05
25.91,17.88,9.82,17.88,9.82,-9.82,-9.58,-8.66,8.05,8.06,8.05
26.16,17.88,9.82,17.87,9.82,-9.82,-9.58,-8.86,8.05,8.05,8.06
26.43,17.88,9.83,17.87,9.82,-9.82,-9.59,-9.07,8.05,8.05,8.05
26.69,17.87,9.82,17.87,9.82,-9.82,-9.59,-9.28,8.04,8.05,8.05
26.96,17.87,9.82,17.87,9.82,-9.82,-9.60,-9.49,8.04,8.04,8.05
27.23,17.87,9.83,17.86,9.82,-9.82,-9.61,-9.69,8.05,8.04,8.04
27.50,17.86,9.82,17.86,9.82,-9.82,-9.62,-9.90,8.04,8.04,8.03
27.77,17.86,9.81,17.86,9.82,-9.82,-9.62,-10.10,8.04,8.04,8.04
28.05,17.86,9.81,17.85,9.81,-9.81,-9.63,-10.29,8.04,8.04,8.04
28.33,17.85,9.81,17.85,9.81,-9.81,-9.64,-10.48,8.04,8.04,8.04
28.62,17.85,9.81,17.84,9.80,-9.80,-9.64,-10.66,8.05,8.04,8.04
28.90,17.84,9.79,17.84,9.79,-9.79,-9.65,-10.83,8.04,8.04,8.05
29.19,17.83,9.78,17.83,9.79,-9.78,-9.66,-10.99,8.04,8.05,8.05
29.48,17.83,9.78,17.82,9.78,-9.78,-9.67,-11.14,8.05,8.05,8.04
29.78,17.82,9.77,17.81,9.77,-9.77,-9.67,-11.27,8.05,8.05,8.04
30.08,17.81,9.75,17.81,9.76,-9.76,-9.68,-11.39,8.05,8.05,8.06
30.38,17.80,9.75,17.80,9.75,-9.75,-9.69,-11.50,8.04,8.05,8.05
30.68,17.80,9.75,17.79,9.74,-9.75,-9.70,-11.58,8.05,8.05,8.05
30.99,17.79,9.74,17.79,9.74,-9.74,-9.70,-11.65,8.04,8.04,8.04
31.30,17.78,9.73,17.78,9.74,-9.74,-9.71,-11.70,8.04,8.04,8.04
31.61,17.77,9.73,17.77,9.73,-9.73,-9.72,-11.73,8.04,8.04,8.04
31.93,17.76,9.73,17.76,9.73,-9.72,-9.73,-11.74,8.03,8.03,8.03
32.24,17.75,9.72,17.74,9.72,-9.72,-9.74,-11.75,8.03,8.03,8.02
32.57,17.73,9.71,17.73,9.72,-9.71,-9.74,-11.72,8.02,8.02,8.01
32.89,17.72,9.71,17.71,9.70,-9.70,-9.75,-11.69,8.01,8.01,8.01
33.22,17.70,9.69,17.70,9.69,-9.69,-9.76,-11.64,8.00,8.00,8.01
33.55,17.68,9.67,17.68,9.68,-9.68,-9.77,-11.58,7.99,8.00,8.00
33.89,17.67,9.67,17.66,9.67,-9.67,-9.78,-11.51,7.99,7.99,7.99
34.23,17.65,9.67,17.65,9.67,-9.66,-9.79,-11.43,7.99,7.98,7.98
34.57,17.63,9.65,17.63,9.65,-9.65,-9.80,-11.34,7.98,7.98,7.98
34.92,17.61,9.64,17.61,9.64,-9.64,-9.80,-11.24,7.97,7.97,7.96
35.27,17.59,9.62,17.59,9.63,-9.63,-9.81,-11.14,7.95,7.95,7.97
35.62,17.57,9.63,17.57,9.62,-9.62,-9.82,-11.04,7.94,7.94,7.94
35.97,17.55,9.61,17.55,9.61,-9.62,-9.83,-10.93,7.93,7.93,7.93
36.33,17.53,9.61,17.53,9.61,-9.61,-9.84,-10.82,7.92,7.92,7.92
36.70,17.51,9.60,17.51,9.60,-9.60,-9.85,-10.71,7.90,7.91,7.90
37.06,17.50,9.61,17.49,9.60,-9.60,-9.86,-10.60,7.90,7.89,7.89
37.43,17.48,9.60,17.47,9.60,-9.60,-9.87,-10.49,7.87,7.87,7.88
37.81,17.46,9.59,17.46,9.60,-9.60,-9.88,-10.39,7.85,7.85,7.86
38.19,17.44,9.60,17.44,9.60,-9.61,-9.88,-10.29,7.83,7.83,7.84
38.57,17.43,9.60,17.43,9.61,-9.61,-9.89,-10.19,7.82,7.82,7.82
38.95,17.42,9.62,17.42,9.62,-9.62,-9.90,-10.10,7.80,7.80,7.80
39.34,17.41,9.63,17.40,9.63,-9.62,-9.91,-10.01,7.79,7.78,7.77
39.74,17.39,9.63,17.39,9.63,-9.63,-9.92,-9.93,7.76,7.76,7.76
40.14,17.37,9.63,17.37,9.63,-9.63,-9.93,-9.85,7.74,7.74,7.73
40.54,17.35,9.63,17.35,9.63,-9.63,-9.94,-9.78,7.71,7.71,7.72
40.94,17.33,9.64,17.33,9.64,-9.64,-9.95,-9.71,7.69,7.69,7.69
41.35,17.32,9.64,17.32,9.64,-9.64,-9.96,-9.65,7.67,7.67,7.67
41.76,17.31,9.65,17.30,9.64,-9.65,-9.97,-9.59,7.66,7.65,7.66
42.18,17.29,9.64,17.29,9.65,-9.65,-9.98,-9.55,7.63,7.64,7.64
42.60,17.28,9.66,17.28,9.66,-9.66,-9.98,-9.51,7.62,7.62,7.61
43.03,17.27,9.68,17.26,9.67,-9.67,-9.99,-9.47,7.60,7.60,7.59
43.46,17.25,9.68,17.25,9.68,-9.67,-10.00,-9.45,7.57,7.58,7.57
43.90,17.23,9.68,17.23,9.68,-9.68,-10.01,-9.43,7.55,7.55,7.54
44.33,17.21,9.68,17.21,9.68,-9.68,-10.02,-9.41,7.52,7.52,7.52
44.78,17.19,9.69,17.19,9.69,-9.69,-10.03,-9.41,7.49,7.49,7.50
45.23,17.17,9.69,17.17,9.69,-9.70,-10.04,-9.40,7.47,7.46,7.48
45.68,17.15,9.71,17.15,9.71,-9.71,-10.04,-9.41,7.44,7.44,7.44
46.13,17.13,9.73,17.13,9.72,-9.72,-10.05,-9.42,7.40,7.41,7.40
46.60,17.12,9.74,17.11,9.74,-9.74,-10.06,-9.44,7.38,7.38,7.37
47.06,17.10,9.75,17.10,9.76,-9.75,-10.07,-9.47,7.34,7.34,7.34
47.53,17.08,9.76,17.08,9.77,-9.77,-10.08,-9.50,7.30,7.30,7.31
48.01,17.06,9.79,17.06,9.79,-9.79,-10.08,-9.54,7.27,7.27,7.26
48.49,17.04,9.80,17.04,9.81,-9.81,-10.09,-9.58,7.23,7.23,7.23
48.97,17.02,9.83,17.02,9.83,-9.82,-10.10,-9.63,7.19,7.19,7.19
49.46,17.00,9.84,17.00,9.84,-9.84,-10.11,-9.69,7.16,7.16,7.16
49.96,16.98,9.87,16.97,9.86,-9.85,-10.11,-9.75,7.13,7.12,7.11
50.46,16.95,9.86,16.95,9.86,-9.86,-10.12,-9.81,7.09,7.09,7.08
50.96,16.92,9.86,16.92,9.87,-9.87,-10.13,-9.88,7.05,7.05,7.05
51.47,16.90,9.88,16.89,9.87,-9.88,-10.13,-9.95,7.02,7.02,7.02
51.99,16.87,9.88,16.87,9.88,-9.88,-10.14,-10.03,6.98,6.98,6.99
52.51,16.84,9.88,16.84,9.89,-9.89,-10.14,-10.11,6.94,6.95,6.95
53.03,16.82,9.89,16.82,9.90,-9.90,-10.15,-10.19,6.91,6.92,6.93
53.56,16.80,9.91,16.80,9.91,-9.91,-10.15,-10.27,6.88,6.88,6.88
54.10,16.78,9.93,16.77,9.92,-9.92,-10.16,-10.36,6.85,6.85,6.85
54.64,16.75,9.94,16.75,9.94,-9.94,-10.16,-10.44,6.81,6.81,6.81
55.18,16.72,9.95,16.72,9.95,-9.95,-10.17,-10.52,6.77,6.77,6.76
55.74,16.70,9.97,16.70,9.96,-9.96,-10.17,-10.60,6.74,6.73,6.73
56.29,16.68,9.97,16.68,9.97,-9.97,-10.18,-10.68,6.71,6.71,6.71
56.86,16.66,9.97,16.66,9.98,-9.98,-10.18,-10.76,6.68,6.68,6.68
57.42,16.64,9.99,16.64,9.99,-9.98,-10.18,-10.83,6.65,6.65,6.64
58.00,16.62,10.00,16.62,9.99,-9.99,-10.18,-10.89,6.63,6.63,6.61
58.58,16.60,9.99,16.59,10.00,-10.00,-10.19,-10.95,6.60,6.60,6.60
59.16,16.57,9.99,16.57,10.00,-10.01,-10.19,-11.00,6.56,6.56,6.57
59.76,16.55,10.00,16.55,10.00,-10.02,-10.19,-11.04,6.53,6.53,6.54
60.35,16.53,10.03,16.52,10.02,-10.03,-10.19,-11.08,6.50,6.49,6.50
60.96,16.50,10.04,16.50,10.04,-10.04,-10.19,-11.10,6.46,6.46,6.46
61.57,16.47,10.06,16.47,10.06,-10.06,-10.19,-11.11,6.41,6.41,6.41
62.18,16.44,10.07,16.44,10.08,-10.07,-10.19,-11.12,6.36,6.36,6.36
62.80,16.41,10.09,16.41,10.09,-10.09,-10.19,-11.11,6.32,6.32,6.32
63.43,16.38,10.10,16.38,10.10,-10.10,-10.18,-11.09,6.27,6.27,6.27
64.07,16.35,10.11,16.35,10.11,-10.12,-10.18,-11.07,6.23,6.23,6.24
64.71,16.33,10.13,16.32,10.13,-10.13,-10.18,-11.03,6.20,6.20,6.20
65.35,16.30,10.13,16.30,10.13,-10.13,-10.17,-10.98,6.16,6.16,6.16
66.01,16.27,10.14,16.27,10.14,-10.13,-10.17,-10.92,6.13,6.13,6.12
66.67,16.23,10.13,16.23,10.14,-10.13,-10.17,-10.86,6.09,6.09,6.09
67.33,16.19,10.14,16.18,10.14,-10.13,-10.16,-10.79,6.05,6.05,6.04
68.01,16.14,10.13,16.14,10.13,-10.13,-10.16,-10.71,6.01,6.01,6.00
68.69,16.09,10.12,16.09,10.12,-10.12,-10.15,-10.62,5.96,5.97,5.96
69.37,16.05,10.11,16.04,10.11,-10.12,-10.14,-10.54,5.92,5.92,5.93
70.07,16.01,10.11,16.00,10.11,-10.12,-10.14,-10.44,5.89,5.88,5.90
70.77,15.96,10.10,15.96,10.11,-10.12,-10.13,-10.35,5.84,5.84,5.85
