frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.40,2.12,7.41,2.13,-2.09,-2.26,-1.11,5.31,5.32,5.28
20.20,7.40,2.11,7.39,2.10,-2.09,-2.26,-1.14,5.31,5.30,5.29
20.40,7.39,2.09,7.38,2.09,-2.10,-2.27,-1.18,5.29,5.29,5.30
20.61,7.39,2.09,7.38,2.08,-2.10,-2.28,-1.22,5.28,5.28,5.30
20.81,7.38,2.07,7.38,2.07,-2.11,-2.28,-1.25,5.26,5.26,5.31
21.02,7.38,2.07,7.39,2.08,-2.13,-2.29,-1.29,5.25,5.27,5.31
21.23,7.43,2.11,7.42,2.11,-2.14,-2.29,-1.33,5.29,5.28,5.32
21.44,7.47,2.15,7.47,2.15,-2.16,-2.30,-1.37,5.31,5.31,5.31
21.66,7.52,2.20,7.52,2.20,-2.19,-2.30,-1.42,5.33,5.33,5.31
21.87,7.56,2.24,7.56,2.24,-2.21,-2.31,-1.46,5.34,5.34,5.31
22.09,7.59,2.26,7.58,2.26,-2.24,-2.31,-1.50,5.35,5.34,5.32
22.31,7.59,2.26,7.59,2.27,-2.26,-2.32,-1.55,5.33,5.33,5.32
22.54,7.59,2.27,7.59,2.28,-2.27,-2.33,-1.60,5.31,5.32,5.31
22.76,7.59,2.28,7.59,2.28,-2.28,-2.33,-1.64,5.31,5.31,5.30
22.99,7.59,2.28,7.59,2.29,-2.28,-2.34,-1.69,5.31,5.31,5.30
23.22,7.59,2.29,7.59,2.29,-2.28,-2.34,-1.74,5.31,5.31,5.30
23.45,7.59,2.30,7.58,2.29,-2.29,-2.35,-1.80,5.29,5.29,5.29
23.69,7.59,2.30,7.58,2.29,-2.32,-2.35,-1.85,5.27,5.26,5.29
23.92,7.59,2.30,7.60,2.31,-2.36,-2.36,-1.90,5.23,5.25,5.29
24.16,7.64,2.35,7.64,2.35,-2.40,-2.36,-1.96,5.24,5.25,5.29
24.40,7.72,2.43,7.72,2.42,-2.44,-2.37,-2.01,5.28,5.28,5.29
24.65,7.79,2.50,7.80,2.50,-2.47,-2.37,-2.07,5.31,5.32,5.29
24.89,7.87,2.58,7.85,2.56,-2.51,-2.38,-2.13,5.36,5.34,5.29
25.14,7.88,2.59,7.87,2.58,-2.53,-2.38,-2.19,5.35,5.34,5.29
25.39,7.85,2.57,7.85,2.57,-2.55,-2.39,-2.24,5.30,5.31,5.28
25.65,7.82,2.54,7.82,2.54,-2.55,-2.39,-2.30,5.27,5.27,5.28
25.91,7.79,2.51,7.79,2.52,-2.54,-2.40,-2.36,5.24,5.25,5.28
26.16,7.78,2.50,7.78,2.50,-2.53,-2.40,-2.42,5.25,5.25,5.28
26.43,7.78,2.50,7.78,2.50,-2.52,-2.41,-2.48,5.26,5.26,5.28
26.69,7.78,2.50,7.78,2.50,-2.50,-2.41,-2.54,5.27,5.27,5.28
26.96,7.78,2.50,7.78,2.50,-2.50,-2.42,-2.59,5.28,5.28,5.27
27.23,7.78,2.50,7.78,2.50,-2.50,-2.42,-2.65,5.28,5.28,5.27
27.50,7.78,2.50,7.78,2.50,-2.50,-2.43,-2.70,5.28,5.28,5.27
27.77,7.78,2.50,7.78,2.50,-2.50,-2.43,-2.76,5.27,5.27,5.27
28.05,7.78,2.51,7.78,2.51,-2.50,-2.44,-2.81,5.27,5.27,5.27
28.33,7.78,2.51,7.78,2.51,-2.50,-2.44,-2.86,5.28,5.28,5.27
28.62,7.78,2.51,7.78,2.50,-2.49,-2.45,-2.91,5.28,5.28,5.27
28.90,7.78,2.50,7.78,2.50,-2.49,-2.45,-2.95,5.29,5.29,5.28
29.19,7.78,2.50,7.78,2.50,-2.50,-2.46,-2.99,5.28,5.28,5.28
29.48,7.78,2.50,7.77,2.49,-2.51,-2.46,-3.03,5.27,5.26,5.28
29.78,7.78,2.49,7.78,2.49,-2.53,-2.47,-3.07,5.25,5.25,5.29
30.08,7.79,2.50,7.80,2.51,-2.55,-2.47,-3.10,5.24,5.25,5.29
30.38,7.84,2.55,7.84,2.56,-2.57,-2.48,-3.12,5.27,5.27,5.28
30.68,7.90,2.61,7.89,2.61,-2.59,-2.49,-3.15,5.31,5.30,5.28
30.99,7.95,2.66,7.93,2.64,-2.60,-2.49,-3.17,5.35,5.33,5.28
31.30,7.93,2.65,7.93,2.65,-2.60,-2.50,-3.18,5.32,5.33,5.28
31.61,7.91,2.63,7.91,2.64,-2.60,-2.50,-3.20,5.30,5.31,5.28
31.93,7.89,2.61,7.88,2.61,-2.60,-2.51,-3.20,5.29,5.28,5.28
32.24,7.86,2.59,7.85,2.58,-2.60,-2.51,-3.21,5.26,5.25,5.27
32.57,7.83,2.56,7.82,2.56,-2.60,-2.52,-3.21,5.23,5.22,5.27
32.89,7.80,2.53,7.81,2.55,-2.61,-2.52,-3.20,5.19,5.21,5.26
33.22,7.83,2.58,7.84,2.59,-2.62,-2.53,-3.20,5.21,5.22,5.25
33.55,7.90,2.65,7.89,2.64,-2.64,-2.53,-3.19,5.26,5.25,5.25
33.89,7.96,2.72,7.94,2.70,-2.67,-2.54,-3.17,5.29,5.28,5.24
34.23,7.98,2.74,7.97,2.74,-2.70,-2.54,-3.16,5.28,5.28,5.24
34.57,7.98,2.74,7.98,2.75,-2.72,-2.55,-3.14,5.26,5.26,5.24
34.92,7.98,2.74,7.98,2.75,-2.74,-2.55,-3.12,5.24,5.24,5.23
35.27,7.98,2.75,7.98,2.75,-2.75,-2.56,-3.09,5.22,5.22,5.23
35.62,7.98,2.75,7.98,2.75,-2.76,-2.57,-3.07,5.22,5.22,5.23
35.97,7.98,2.75,7.98,2.75,-2.76,-2.57,-3.04,5.22,5.22,5.23
36.33,7.98,2.75,7.98,2.75,-2.75,-2.58,-3.02,5.22,5.22,5.23
36.70,7.98,2.75,7.98,2.75,-2.75,-2.58,-2.99,5.22,5.22,5.22
37.06,7.98,2.76,7.98,2.76,-2.75,-2.59,-2.96,5.22,5.22,5.22
37.43,7.98,2.76,7.98,2.76,-2.76,-2.59,-2.93,5.22,5.22,5.22
37.81,7.98,2.75,7.98,2.76,-2.76,-2.60,-2.90,5.21,5.21,5.23
38.19,7.98,2.75,7.98,2.75,-2.77,-2.61,-2.88,5.21,5.21,5.22
38.57,7.98,2.76,7.98,2.75,-2.76,-2.61,-2.85,5.22,5.22,5.22
38.95,7.98,2.75,7.98,2.76,-2.75,-2.62,-2.82,5.23,5.23,5.23
39.34,7.98,2.75,7.98,2.76,-2.73,-2.63,-2.80,5.25,5.26,5.23
39.74,7.98,2.76,7.97,2.75,-2.70,-2.63,-2.77,5.28,5.27,5.22
40.14,7.95,2.73,7.92,2.70,-2.67,-2.64,-2.75,5.28,5.25,5.22
40.54,7.86,2.64,7.85,2.64,-2.65,-2.64,-2.73,5.21,5.21,5.22
