frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.80,6.65,6.80,6.64,-6.65,-7.12,-3.31,0.16,0.15,0.16
20.20,6.82,6.67,6.83,6.67,-6.67,-7.12,-3.40,0.15,0.15,0.16
20.40,6.84,6.70,6.85,6.70,-6.69,-7.12,-3.49,0.15,0.15,0.15
20.61,6.86,6.72,6.86,6.72,-6.72,-7.12,-3.59,0.15,0.15,0.15
20.81,6.88,6.75,6.88,6.74,-6.74,-7.12,-3.69,0.15,0.14,0.14
21.02,6.89,6.76,6.90,6.76,-6.76,-7.12,-3.80,0.14,0.14,0.14
21.23,6.90,6.78,6.91,6.78,-6.78,-7.12,-3.90,0.13,0.13,0.13
21.44,6.92,6.80,6.92,6.79,-6.80,-7.12,-4.01,0.13,0.12,0.13
21.66,6.93,6.82,6.93,6.81,-6.81,-7.12,-4.12,0.12,0.12,0.12
21.87,6.94,6.83,6.95,6.83,-6.83,-7.12,-4.24,0.11,0.12,0.12
22.09,6.96,6.86,6.96,6.85,-6.85,-7.12,-4.35,0.11,0.11,0.11
22.31,6.97,6.87,6.98,6.87,-6.87,-7.13,-4.48,0.11,0.11,0.11
22.54,6.99,6.89,6.99,6.89,-6.89,-7.13,-4.60,0.11,0.10,0.11
22.76,7.00,6.91,7.01,6.91,-6.91,-7.13,-4.73,0.10,0.10,0.10
22.99,7.02,6.93,7.02,6.93,-6.93,-7.13,-4.86,0.10,0.10,0.10
23.22,7.03,6.95,7.04,6.95,-6.94,-7.13,-4.99,0.09,0.09,0.09
23.45,7.05,6.97,7.05,6.96,-6.96,-7.12,-5.13,0.09,0.09,0.09
23.69,7.06,6.98,7.07,6.98,-6.98,-7.12,-5.27,0.09,0.09,0.09
23.92,7.07,7.00,7.08,7.00,-6.99,-7.12,-5.41,0.08,0.08,0.08
24.16,7.09,7.02,7.09,7.01,-7.01,-7.12,-5.56,0.09,0.08,0.08
24.40,7.09,7.02,7.10,7.02,-7.02,-7.12,-5.71,0.07,0.07,0.08
24.65,7.10,7.03,7.11,7.03,-7.04,-7.12,-5.86,0.07,0.07,0.08
24.89,7.11,7.05,7.12,7.05,-7.05,-7.12,-6.01,0.07,0.07,0.07
25.14,7.13,7.07,7.13,7.06,-7.06,-7.12,-6.17,0.08,0.07,0.07
25.39,7.14,7.08,7.14,7.07,-7.07,-7.12,-6.32,0.08,0.07,0.07
25.65,7.14,7.08,7.15,7.08,-7.08,-7.12,-6.48,0.06,0.07,0.07
25.91,7.15,7.09,7.15,7.09,-7.09,-7.12,-6.64,0.06,0.06,0.07
26.16,7.16,7.10,7.16,7.10,-7.10,-7.12,-6.80,0.06,0.06,0.07
26.43,7.17,7.11,7.17,7.11,-7.11,-7.12,-6.96,0.06,0.06,0.07
26.69,7.18,7.13,7.19,7.12,-7.12,-7.12,-7.12,0.06,0.06,0.06
26.96,7.19,7.14,7.19,7.14,-7.13,-7.12,-7.28,0.06,0.06,0.06
27.23,7.20,7.15,7.20,7.14,-7.14,-7.12,-7.43,0.06,0.06,0.06
27.50,7.20,7.15,7.21,7.15,-7.15,-7.12,-7.58,0.05,0.05,0.06
27.77,7.21,7.16,7.22,7.16,-7.16,-7.12,-7.73,0.05,0.05,0.06
28.05,7.22,7.18,7.22,7.17,-7.17,-7.12,-7.87,0.05,0.05,0.05
28.33,7.23,7.19,7.23,7.19,-7.18,-7.12,-8.01,0.05,0.05,0.05
28.62,7.24,7.20,7.24,7.20,-7.19,-7.12,-8.14,0.05,0.05,0.05
28.90,7.24,7.21,7.24,7.20,-7.20,-7.12,-8.26,0.04,0.04,0.04
29.19,7.24,7.21,7.25,7.21,-7.21,-7.12,-8.38,0.04,0.04,0.04
29.48,7.24,7.21,7.25,7.21,-7.22,-7.12,-8.48,0.03,0.03,0.04
29.78,7.25,7.23,7.25,7.22,-7.22,-7.12,-8.58,0.03,0.03,0.03
30.08,7.25,7.23,7.25,7.23,-7.22,-7.12,-8.66,0.03,0.03,0.03
30.38,7.25,7.23,7.26,7.23,-7.22,-7.12,-8.73,0.03,0.03,0.03
30.68,7.25,7.23,7.25,7.23,-7.23,-7.11,-8.79,0.03,0.03,0.03
30.99,7.25,7.23,7.25,7.23,-7.23,-7.11,-8.83,0.03,0.03,0.03
31.30,7.25,7.23,7.25,7.22,-7.23,-7.11,-8.86,0.03,0.03,0.03
31.61,7.25,7.22,7.26,7.22,-7.23,-7.11,-8.88,0.03,0.03,0.04
31.93,7.26,7.23,7.26,7.22,-7.22,-7.11,-8.89,0.04,0.04,0.04
32.24,7.26,7.23,7.26,7.22,-7.22,-7.11,-8.88,0.04,0.04,0.04
32.57,7.26,7.23,7.27,7.23,-7.22,-7.11,-8.86,0.04,0.04,0.04
32.89,7.26,7.23,7.26,7.23,-7.22,-7.11,-8.83,0.04,0.04,0.04
33.22,7.26,7.23,7.26,7.22,-7.23,-7.10,-8.78,0.04,0.04,0.04
33.55,7.25,7.22,7.26,7.22,-7.23,-7.10,-8.73,0.03,0.03,0.04
33.89,7.26,7.23,7.26,7.23,-7.23,-7.10,-8.67,0.03,0.03,0.04
34.23,7.26,7.24,7.26,7.23,-7.23,-7.10,-8.60,0.03,0.03,0.03
34.57,7.26,7.24,7.26,7.24,-7.24,-7.10,-8.53,0.03,0.03,0.03
34.92,7.26,7.25,7.26,7.25,-7.24,-7.10,-8.44,0.03,0.02,0.02
35.27,7.25,7.25,7.26,7.25,-7.24,-7.09,-8.36,0.01,0.01,0.01
35.62,7.25,7.26,7.25,7.25,-7.25,-7.09,-8.27,0.00,0.00,-0.00
35.97,7.24,7.25,7.24,7.25,-7.26,-7.09,-8.17,-0.01,-0.01,-0.00
36.33,7.23,7.25,7.24,7.26,-7.26,-7.09,-8.08,-0.03,-0.02,-0.01
36.70,7.23,7.27,7.23,7.26,-7.27,-7.08,-7.98,-0.03,-0.03,-0.03
37.06,7.23,7.28,7.23,7.27,-7.27,-7.08,-7.88,-0.04,-0.04,-0.04
37.43,7.22,7.28,7.23,7.28,-7.28,-7.08,-7.79,-0.05,-0.05,-0.05
37.81,7.22,7.29,7.22,7.28,-7.28,-7.08,-7.69,-0.06,-0.06,-0.06
38.19,7.21,7.29,7.22,7.29,-7.29,-7.07,-7.60,-0.07,-0.07,-0.07
38.57,7.21,7.29,7.21,7.29,-7.29,-7.07,-7.50,-0.07,-0.08,-0.07
38.95,7.20,7.29,7.20,7.29,-7.29,-7.07,-7.41,-0.08,-0.08,-0.08
39.34,7.19,7.29,7.20,7.29,-7.29,-7.06,-7.33,-0.09,-0.09,-0.09
39.74,7.19,7.29,7.19,7.29,-7.28,-7.06,-7.25,-0.09,-0.09,-0.09
40.14,7.18,7.29,7.18,7.28,-7.28,-7.06,-7.17,-0.09,-0.10,-0.10
40.54,7.16,7.27,7.17,7.27,-7.27,-7.05,-7.09,-0.11,-0.10,-0.10
40.94,7.16,7.27,7.16,7.26,-7.27,-7.05,-7.02,-0.10,-0.10,-0.10
41.35,7.15,7.26,7.15,7.26,-7.26,-7.04,-6.95,-0.10,-0.10,-0.10
41.76,7.14,7.25,7.14,7.25,-7.25,-7.04,-6.89,-0.10,-0.10,-0.10
42.18,7.13,7.24,7.13,7.23,-7.23,-7.03,-6.83,-0.10,-0.10,-0.10
