frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.75,0.74,2.75,0.74,-0.73,-0.49,-0.22,2.02,2.02,2.01
20.20,2.70,0.70,2.70,0.69,-0.69,-0.49,-0.22,2.01,2.01,2.00
20.40,2.64,0.64,2.65,0.64,-0.65,-0.49,-0.23,1.99,2.00,2.00
20.61,2.60,0.61,2.60,0.61,-0.61,-0.49,-0.24,1.99,1.99,1.99
20.81,2.57,0.58,2.56,0.57,-0.58,-0.49,-0.24,1.99,1.98,1.99
21.02,2.53,0.54,2.53,0.55,-0.56,-0.49,-0.25,1.97,1.97,1.99
21.23,2.50,0.53,2.50,0.53,-0.54,-0.49,-0.26,1.96,1.96,1.97
21.44,2.47,0.52,2.47,0.52,-0.52,-0.49,-0.27,1.95,1.95,1.95
21.66,2.44,0.51,2.44,0.51,-0.51,-0.49,-0.28,1.93,1.93,1.93
21.87,2.41,0.51,2.41,0.51,-0.51,-0.49,-0.28,1.90,1.91,1.90
22.09,2.39,0.51,2.39,0.50,-0.51,-0.49,-0.29,1.88,1.88,1.88
22.31,2.36,0.50,2.36,0.51,-0.51,-0.49,-0.30,1.85,1.85,1.86
22.54,2.33,0.50,2.33,0.51,-0.51,-0.49,-0.31,1.83,1.83,1.83
22.76,2.31,0.51,2.30,0.50,-0.50,-0.49,-0.32,1.81,1.80,1.80
22.99,2.27,0.50,2.27,0.50,-0.50,-0.49,-0.33,1.77,1.77,1.77
23.22,2.23,0.49,2.24,0.49,-0.49,-0.49,-0.34,1.74,1.75,1.74
23.45,2.20,0.48,2.20,0.48,-0.47,-0.49,-0.35,1.73,1.72,1.72
23.69,2.16,0.46,2.16,0.46,-0.46,-0.49,-0.36,1.70,1.70,1.70
23.92,2.12,0.44,2.12,0.44,-0.44,-0.49,-0.37,1.68,1.68,1.68
24.16,2.09,0.42,2.08,0.42,-0.43,-0.49,-0.38,1.66,1.66,1.67
24.40,2.04,0.39,2.05,0.40,-0.41,-0.49,-0.39,1.63,1.64,1.64
24.65,2.01,0.39,2.01,0.39,-0.39,-0.49,-0.40,1.62,1.62,1.62
24.89,1.98,0.38,1.98,0.38,-0.38,-0.49,-0.41,1.60,1.60,1.60
25.14,1.95,0.37,1.95,0.36,-0.37,-0.49,-0.42,1.58,1.58,1.58
25.39,1.92,0.36,1.92,0.36,-0.36,-0.49,-0.43,1.56,1.56,1.56
25.65,1.89,0.34,1.89,0.35,-0.35,-0.49,-0.44,1.54,1.55,1.55
25.91,1.87,0.35,1.87,0.34,-0.34,-0.49,-0.45,1.53,1.53,1.52
26.16,1.84,0.33,1.84,0.33,-0.33,-0.49,-0.46,1.51,1.51,1.51
26.43,1.81,0.32,1.81,0.32,-0.31,-0.49,-0.47,1.50,1.50,1.49
26.69,1.78,0.30,1.78,0.30,-0.30,-0.49,-0.48,1.48,1.48,1.48
26.96,1.75,0.29,1.75,0.29,-0.29,-0.49,-0.49,1.46,1.46,1.46
27.23,1.72,0.27,1.72,0.28,-0.28,-0.49,-0.50,1.44,1.44,1.45
27.50,1.69,0.26,1.69,0.26,-0.27,-0.49,-0.51,1.42,1.42,1.43
27.77,1.66,0.25,1.66,0.25,-0.26,-0.49,-0.52,1.40,1.40,1.41
28.05,1.64,0.25,1.64,0.25,-0.25,-0.49,-0.53,1.39,1.39,1.39
28.33,1.61,0.25,1.62,0.24,-0.24,-0.49,-0.54,1.37,1.38,1.36
28.62,1.60,0.25,1.60,0.24,-0.24,-0.50,-0.55,1.36,1.36,1.35
28.90,1.58,0.23,1.58,0.23,-0.23,-0.50,-0.55,1.35,1.34,1.35
29.19,1.56,0.23,1.57,0.23,-0.23,-0.50,-0.56,1.33,1.33,1.33
29.48,1.56,0.23,1.56,0.23,-0.24,-0.50,-0.57,1.32,1.32,1.33
29.78,1.55,0.24,1.55,0.24,-0.24,-0.50,-0.57,1.31,1.31,1.31
30.08,1.54,0.24,1.54,0.25,-0.25,-0.50,-0.58,1.29,1.29,1.30
30.38,1.53,0.25,1.53,0.26,-0.25,-0.50,-0.58,1.28,1.28,1.28
30.68,1.53,0.28,1.53,0.27,-0.26,-0.50,-0.58,1.27,1.26,1.25
30.99,1.52,0.29,1.52,0.28,-0.27,-0.50,-0.58,1.25,1.25,1.23
31.30,1.51,0.29,1.51,0.29,-0.29,-0.50,-0.59,1.22,1.23,1.22
31.61,1.50,0.29,1.50,0.29,-0.30,-0.50,-0.59,1.20,1.20,1.21
31.93,1.49,0.31,1.49,0.31,-0.31,-0.50,-0.59,1.18,1.18,1.18
32.24,1.48,0.32,1.48,0.32,-0.33,-0.50,-0.58,1.15,1.16,1.16
32.57,1.49,0.35,1.48,0.35,-0.35,-0.50,-0.58,1.14,1.14,1.14
32.89,1.48,0.36,1.49,0.37,-0.37,-0.50,-0.58,1.11,1.12,1.12
33.22,1.50,0.41,1.49,0.40,-0.40,-0.50,-0.58,1.10,1.09,1.09
33.55,1.50,0.42,1.50,0.42,-0.43,-0.50,-0.57,1.07,1.07,1.08
33.89,1.51,0.46,1.52,0.46,-0.46,-0.50,-0.57,1.05,1.05,1.05
