frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.91,8.17,12.91,8.17,-8.16,-8.55,-4.28,4.75,4.75,4.74
20.20,12.94,8.20,12.94,8.20,-8.20,-8.57,-4.40,4.74,4.74,4.74
20.40,12.97,8.23,12.97,8.23,-8.24,-8.58,-4.51,4.73,4.74,4.74
20.61,13.01,8.27,13.01,8.27,-8.28,-8.59,-4.64,4.73,4.73,4.74
20.81,13.05,8.31,13.05,8.31,-8.32,-8.60,-4.76,4.73,4.74,4.74
21.02,13.10,8.36,13.10,8.36,-8.36,-8.62,-4.89,4.74,4.74,4.74
21.23,13.14,8.40,13.14,8.40,-8.40,-8.63,-5.02,4.74,4.74,4.74
21.44,13.17,8.43,13.18,8.44,-8.44,-8.64,-5.15,4.73,4.74,4.74
21.66,13.22,8.48,13.22,8.48,-8.48,-8.66,-5.29,4.74,4.73,4.74
21.87,13.25,8.52,13.26,8.52,-8.53,-8.67,-5.43,4.73,4.73,4.74
22.09,13.31,8.58,13.30,8.57,-8.57,-8.68,-5.58,4.74,4.74,4.74
22.31,13.34,8.61,13.35,8.61,-8.61,-8.70,-5.73,4.73,4.74,4.74
22.54,13.39,8.66,13.39,8.65,-8.65,-8.71,-5.88,4.74,4.74,4.74
22.76,13.42,8.69,13.42,8.69,-8.68,-8.73,-6.04,4.74,4.74,4.73
22.99,13.45,8.72,13.45,8.72,-8.72,-8.74,-6.20,4.73,4.74,4.73
23.22,13.49,8.76,13.48,8.75,-8.75,-8.76,-6.37,4.74,4.73,4.73
23.45,13.50,8.77,13.51,8.78,-8.78,-8.78,-6.54,4.72,4.73,4.73
23.69,13.54,8.81,13.54,8.81,-8.81,-8.79,-6.71,4.73,4.73,4.73
23.92,13.58,8.85,13.57,8.84,-8.84,-8.81,-6.89,4.74,4.73,4.73
24.16,13.59,8.86,13.60,8.87,-8.87,-8.82,-7.07,4.73,4.73,4.73
24.40,13.63,8.90,13.62,8.89,-8.89,-8.84,-7.26,4.74,4.73,4.73
24.65,13.63,8.90,13.64,8.91,-8.92,-8.86,-7.45,4.72,4.73,4.73
24.89,13.68,8.95,13.67,8.94,-8.94,-8.88,-7.64,4.74,4.73,4.73
25.14,13.68,8.96,13.69,8.96,-8.97,-8.90,-7.83,4.72,4.72,4.73
25.39,13.72,9.00,13.72,8.99,-8.99,-8.91,-8.03,4.73,4.72,4.73
25.65,13.73,9.01,13.74,9.01,-9.02,-8.93,-8.23,4.71,4.72,4.72
25.91,13.77,9.05,13.77,9.04,-9.05,-8.95,-8.43,4.72,4.72,4.72
26.16,13.79,9.07,13.79,9.07,-9.07,-8.97,-8.64,4.72,4.72,4.72
26.43,13.82,9.10,13.82,9.10,-9.10,-8.99,-8.84,4.72,4.72,4.72
26.69,13.85,9.13,13.85,9.13,-9.12,-9.01,-9.04,4.73,4.73,4.72
26.96,13.87,9.15,13.88,9.16,-9.15,-9.03,-9.25,4.72,4.73,4.72
27.23,13.91,9.19,13.90,9.18,-9.17,-9.05,-9.45,4.74,4.73,4.72
27.50,13.91,9.20,13.91,9.19,-9.19,-9.07,-9.65,4.72,4.72,4.72
27.77,13.91,9.20,13.92,9.20,-9.21,-9.10,-9.84,4.70,4.71,4.71
28.05,13.92,9.21,13.93,9.22,-9.23,-9.12,-10.03,4.69,4.70,4.71
28.33,13.96,9.25,13.95,9.24,-9.25,-9.14,-10.21,4.71,4.70,4.71
28.62,13.98,9.27,13.98,9.27,-9.27,-9.16,-10.39,4.71,4.71,4.71
28.90,14.01,9.30,14.01,9.31,-9.29,-9.19,-10.55,4.72,4.72,4.71
29.19,14.04,9.33,14.03,9.33,-9.32,-9.21,-10.71,4.73,4.72,4.71
29.48,14.05,9.35,14.05,9.34,-9.34,-9.23,-10.85,4.71,4.71,4.71
29.78,14.05,9.35,14.06,9.36,-9.36,-9.26,-10.98,4.69,4.70,4.70
30.08,14.08,9.38,14.07,9.37,-9.38,-9.28,-11.09,4.70,4.69,4.70
30.38,14.10,9.40,14.10,9.40,-9.40,-9.31,-11.20,4.70,4.69,4.70
30.68,14.10,9.40,14.12,9.42,-9.42,-9.33,-11.27,4.68,4.70,4.70
30.99,14.15,9.46,14.14,9.44,-9.44,-9.36,-11.34,4.71,4.70,4.70
31.30,14.15,9.46,14.16,9.46,-9.47,-9.38,-11.39,4.68,4.69,4.69
31.61,14.19,9.50,14.19,9.49,-9.49,-9.41,-11.42,4.70,4.69,4.69
31.93,14.19,9.50,14.20,9.51,-9.52,-9.43,-11.43,4.67,4.68,4.69
32.24,14.24,9.55,14.23,9.54,-9.54,-9.46,-11.43,4.70,4.69,4.69
32.57,14.24,9.56,14.26,9.57,-9.57,-9.49,-11.41,4.67,4.69,4.68
32.89,14.29,9.61,14.28,9.59,-9.59,-9.51,-11.38,4.70,4.69,4.68
33.22,14.29,9.61,14.29,9.61,-9.61,-9.54,-11.32,4.68,4.68,4.68
33.55,14.29,9.62,14.31,9.63,-9.63,-9.57,-11.26,4.67,4.68,4.68
33.89,14.33,9.66,14.32,9.65,-9.64,-9.59,-11.19,4.69,4.68,4.67
34.23,14.33,9.66,14.32,9.65,-9.66,-9.62,-11.11,4.67,4.67,4.67
34.57,14.33,9.66,14.34,9.67,-9.68,-9.65,-11.02,4.65,4.66,4.67
34.92,14.33,9.67,14.34,9.68,-9.69,-9.68,-10.92,4.64,4.65,4.66
