frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,13.39,12.86,13.38,-13.40,-13.32,-6.74,-0.54,-0.55,-0.53
20.20,12.88,13.42,12.88,13.42,-13.43,-13.34,-6.90,-0.55,-0.55,-0.54
20.40,12.90,13.46,12.90,13.46,-13.46,-13.36,-7.06,-0.56,-0.56,-0.56
20.61,12.92,13.49,12.92,13.49,-13.48,-13.39,-7.23,-0.57,-0.56,-0.57
20.81,12.94,13.53,12.94,13.53,-13.51,-13.41,-7.40,-0.57,-0.57,-0.59
21.02,12.96,13.56,12.95,13.55,-13.53,-13.43,-7.58,-0.58,-0.58,-0.60
21.23,12.96,13.57,12.96,13.57,-13.56,-13.45,-7.76,-0.60,-0.60,-0.61
21.44,12.96,13.58,12.96,13.58,-13.58,-13.47,-7.95,-0.62,-0.62,-0.62
21.66,12.96,13.60,12.96,13.59,-13.60,-13.49,-8.14,-0.64,-0.64,-0.64
21.87,12.96,13.60,12.96,13.60,-13.62,-13.51,-8.34,-0.66,-0.66,-0.64
22.09,12.97,13.62,12.97,13.62,-13.64,-13.53,-8.55,-0.67,-0.67,-0.65
22.31,12.99,13.65,12.99,13.65,-13.66,-13.55,-8.75,-0.67,-0.67,-0.66
22.54,13.01,13.68,13.01,13.68,-13.68,-13.57,-8.97,-0.67,-0.67,-0.67
22.76,13.04,13.72,13.04,13.71,-13.70,-13.59,-9.19,-0.66,-0.67,-0.68
22.99,13.06,13.74,13.05,13.74,-13.72,-13.61,-9.41,-0.66,-0.67,-0.68
23.22,13.06,13.75,13.06,13.75,-13.74,-13.62,-9.65,-0.68,-0.68,-0.69
23.45,13.06,13.75,13.06,13.75,-13.75,-13.64,-9.88,-0.69,-0.69,-0.69
23.69,13.06,13.75,13.06,13.75,-13.75,-13.66,-10.13,-0.69,-0.69,-0.69
23.92,13.06,13.75,13.06,13.75,-13.75,-13.68,-10.38,-0.69,-0.69,-0.69
24.16,13.06,13.75,13.06,13.75,-13.75,-13.69,-10.64,-0.69,-0.69,-0.69
24.40,13.06,13.75,13.06,13.75,-13.75,-13.71,-10.90,-0.69,-0.69,-0.69
24.65,13.06,13.75,13.06,13.75,-13.76,-13.72,-11.17,-0.70,-0.70,-0.69
24.89,13.06,13.75,13.06,13.75,-13.76,-13.74,-11.45,-0.71,-0.70,-0.69
25.14,13.07,13.76,13.07,13.77,-13.78,-13.75,-11.73,-0.71,-0.70,-0.69
25.39,13.10,13.79,13.09,13.79,-13.79,-13.77,-12.02,-0.69,-0.70,-0.69
25.65,13.12,13.82,13.12,13.82,-13.81,-13.78,-12.32,-0.69,-0.69,-0.70
25.91,13.14,13.84,13.14,13.84,-13.83,-13.79,-12.62,-0.69,-0.69,-0.70
26.16,13.15,13.86,13.15,13.85,-13.85,-13.81,-12.93,-0.70,-0.70,-0.71
26.43,13.15,13.86,13.15,13.87,-13.86,-13.82,-13.24,-0.71,-0.71,-0.71
26.69,13.16,13.88,13.16,13.88,-13.88,-13.83,-13.56,-0.72,-0.72,-0.72
26.96,13.16,13.89,13.16,13.88,-13.89,-13.84,-13.88,-0.73,-0.73,-0.73
27.23,13.16,13.89,13.16,13.89,-13.90,-13.85,-14.20,-0.74,-0.74,-0.73
27.50,13.16,13.90,13.16,13.90,-13.90,-13.87,-14.53,-0.75,-0.75,-0.74
27.77,13.16,13.91,13.16,13.91,-13.91,-13.88,-14.85,-0.75,-0.75,-0.75
28.05,13.16,13.92,13.16,13.92,-13.91,-13.89,-15.17,-0.76,-0.76,-0.76
28.33,13.16,13.92,13.16,13.92,-13.92,-13.90,-15.48,-0.76,-0.76,-0.76
28.62,13.16,13.92,13.16,13.92,-13.92,-13.90,-15.79,-0.76,-0.76,-0.76
28.90,13.16,13.93,13.16,13.92,-13.92,-13.91,-16.08,-0.76,-0.76,-0.77
29.19,13.16,13.92,13.16,13.92,-13.92,-13.92,-16.36,-0.76,-0.76,-0.76
29.48,13.16,13.92,13.16,13.92,-13.92,-13.93,-16.61,-0.76,-0.76,-0.76
29.78,13.16,13.92,13.16,13.92,-13.92,-13.94,-16.85,-0.76,-0.76,-0.76
30.08,13.16,13.92,13.16,13.92,-13.92,-13.95,-17.05,-0.76,-0.76,-0.76
30.38,13.16,13.92,13.16,13.92,-13.91,-13.95,-17.23,-0.76,-0.76,-0.76
30.68,13.16,13.92,13.16,13.92,-13.91,-13.96,-17.37,-0.75,-0.75,-0.76
30.99,13.16,13.92,13.16,13.92,-13.92,-13.97,-17.48,-0.76,-0.76,-0.76
31.30,13.16,13.92,13.16,13.92,-13.92,-13.97,-17.54,-0.76,-0.77,-0.76
31.61,13.16,13.92,13.16,13.92,-13.93,-13.98,-17.57,-0.78,-0.78,-0.76
31.93,13.16,13.92,13.16,13.93,-13.95,-13.98,-17.56,-0.79,-0.79,-0.76
32.24,13.18,13.95,13.19,13.95,-13.97,-13.99,-17.52,-0.79,-0.78,-0.77
32.57,13.22,13.99,13.21,13.99,-13.99,-13.99,-17.44,-0.77,-0.77,-0.77
32.89,13.25,14.02,13.24,14.01,-14.00,-14.00,-17.33,-0.75,-0.76,-0.77
33.22,13.26,14.03,13.26,14.03,-14.01,-14.00,-17.20,-0.75,-0.75,-0.77
33.55,13.26,14.03,13.26,14.04,-14.01,-14.00,-17.05,-0.76,-0.75,-0.77
