frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,3.71,-2.87,3.71,-2.87,2.92,2.82,2.87,6.63,6.63,6.58
27.50,3.69,-2.89,3.70,-2.88,2.89,2.80,2.92,6.58,6.59,6.58
27.77,3.68,-2.89,3.69,-2.89,2.87,2.78,2.97,6.55,6.56,6.58
28.05,3.68,-2.89,3.69,-2.89,2.85,2.75,3.02,6.54,6.54,6.58
28.33,3.70,-2.87,3.70,-2.87,2.84,2.73,3.07,6.55,6.55,6.57
28.62,3.73,-2.83,3.73,-2.84,2.83,2.71,3.11,6.56,6.56,6.56
28.90,3.76,-2.81,3.76,-2.81,2.81,2.68,3.15,6.57,6.57,6.57
29.19,3.79,-2.78,3.79,-2.78,2.79,2.66,3.19,6.58,6.58,6.57
29.48,3.81,-2.76,3.82,-2.76,2.76,2.64,3.22,6.58,6.58,6.58
29.78,3.84,-2.73,3.84,-2.74,2.74,2.61,3.25,6.59,6.58,6.58
30.08,3.86,-2.72,3.86,-2.72,2.73,2.59,3.27,6.60,6.59,6.58
30.38,3.86,-2.71,3.87,-2.71,2.73,2.57,3.28,6.59,6.60,6.57
30.68,3.86,-2.71,3.87,-2.70,2.73,2.54,3.29,6.59,6.60,6.57
30.99,3.86,-2.70,3.86,-2.70,2.72,2.52,3.30,6.59,6.58,6.56
31.30,3.84,-2.71,3.84,-2.72,2.71,2.49,3.30,6.55,6.54,6.56
31.61,3.82,-2.73,3.82,-2.73,2.68,2.47,3.29,6.50,6.49,6.55
31.93,3.80,-2.74,3.83,-2.72,2.64,2.44,3.28,6.44,6.47,6.54
32.24,3.88,-2.66,3.89,-2.65,2.60,2.42,3.27,6.48,6.49,6.54
32.57,3.98,-2.54,3.98,-2.54,2.56,2.39,3.24,6.54,6.54,6.53
32.89,4.09,-2.42,4.07,-2.45,2.52,2.37,3.22,6.61,6.58,6.51
33.22,4.11,-2.40,4.11,-2.41,2.48,2.34,3.18,6.59,6.58,6.51
33.55,4.09,-2.42,4.10,-2.40,2.44,2.32,3.15,6.54,6.55,6.51
33.89,4.07,-2.43,4.08,-2.42,2.42,2.29,3.10,6.49,6.50,6.51
34.23,4.06,-2.43,4.07,-2.43,2.41,2.26,3.06,6.47,6.47,6.49
34.57,4.06,-2.43,4.06,-2.43,2.40,2.24,3.01,6.47,6.47,6.49
34.92,4.06,-2.41,4.07,-2.42,2.41,2.21,2.96,6.47,6.47,6.48
35.27,4.07,-2.41,4.07,-2.41,2.40,2.18,2.90,6.48,6.47,6.48
35.62,4.07,-2.39,4.07,-2.39,2.38,2.16,2.85,6.46,6.46,6.46
35.97,4.08,-2.36,4.09,-2.36,2.35,2.13,2.79,6.44,6.44,6.45
36.33,4.10,-2.33,4.10,-2.33,2.31,2.10,2.73,6.42,6.42,6.43
36.70,4.13,-2.29,4.13,-2.29,2.27,2.08,2.66,6.40,6.40,6.42
37.06,4.16,-2.24,4.17,-2.23,2.22,2.05,2.60,6.39,6.40,6.40
37.43,4.21,-2.18,4.22,-2.17,2.18,2.02,2.53,6.39,6.40,6.39
37.81,4.26,-2.10,4.26,-2.11,2.14,1.99,2.47,6.40,6.39,6.37
38.19,4.28,-2.06,4.28,-2.07,2.09,1.97,2.40,6.38,6.37,6.34
38.57,4.27,-2.04,4.27,-2.04,2.05,1.94,2.33,6.33,6.33,6.32
38.95,4.25,-2.04,4.26,-2.03,2.02,1.91,2.27,6.28,6.28,6.29
39.34,4.25,-2.01,4.25,-2.01,2.00,1.88,2.20,6.25,6.25,6.27
39.74,4.25,-1.99,4.25,-1.99,1.98,1.85,2.13,6.24,6.24,6.24
40.14,4.25,-1.96,4.26,-1.96,1.97,1.82,2.07,6.23,6.23,6.22
40.54,4.25,-1.94,4.26,-1.94,1.96,1.79,2.00,6.21,6.21,6.19
40.94,4.25,-1.91,4.24,-1.93,1.94,1.76,1.94,6.19,6.18,6.16
41.35,4.22,-1.93,4.22,-1.93,1.91,1.73,1.88,6.13,6.13,6.15
41.76,4.19,-1.93,4.21,-1.92,1.88,1.70,1.81,6.07,6.08,6.12
42.18,4.20,-1.90,4.23,-1.88,1.84,1.67,1.75,6.05,6.07,6.11
42.60,4.27,-1.80,4.27,-1.81,1.81,1.64,1.69,6.09,6.08,6.08
43.03,4.34,-1.71,4.32,-1.74,1.77,1.61,1.63,6.12,6.09,6.05
43.46,4.34,-1.69,4.35,-1.68,1.72,1.58,1.58,6.07,6.07,6.03
43.90,4.34,-1.66,4.35,-1.66,1.67,1.55,1.52,6.01,6.02,6.01
44.33,4.34,-1.64,4.34,-1.64,1.61,1.52,1.46,5.95,5.95,5.98
44.78,4.34,-1.61,4.36,-1.60,1.56,1.49,1.41,5.90,5.91,5.95
45.23,4.38,-1.55,4.40,-1.52,1.51,1.46,1.36,5.89,5.91,5.93
45.68,4.46,-1.43,4.45,-1.44,1.47,1.43,1.30,5.93,5.92,5.89
46.13,4.50,-1.35,4.48,-1.38,1.42,1.39,1.25,5.93,5.90,5.86
46.60,4.47,-1.35,4.48,-1.35,1.38,1.36,1.20,5.85,5.86,5.83
47.06,4.44,-1.35,4.46,-1.34,1.33,1.33,1.16,5.78,5.79,5.80
47.53,4.44,-1.32,4.44,-1.32,1.29,1.29,1.11,5.74,5.73,5.77
48.01,4.44,-1.26,4.44,-1.28,1.26,1.26,1.06,5.70,5.70,5.71
48.49,4.44,-1.23,4.44,-1.23,1.22,1.23,1.02,5.66,5.66,5.68
48.97,4.44,-1.19,4.44,-1.19,1.19,1.19,0.97,5.63,5.63,5.63
49.46,4.44,-1.15,4.44,-1.15,1.15,1.16,0.93,5.60,5.60,5.59
49.96,4.44,-1.10,4.44,-1.11,1.12,1.12,0.89,5.56,5.56,5.54
50.46,4.44,-1.08,4.44,-1.07,1.09,1.09,0.85,5.53,5.53,5.52
50.96,4.44,-1.04,4.45,-1.04,1.05,1.05,0.81,5.50,5.50,5.49
51.47,4.44,-1.01,4.44,-1.01,1.02,1.02,0.77,5.46,5.46,5.45
51.99,4.44,-0.97,4.43,-0.99,0.98,0.98,0.73,5.42,5.41,5.41
52.51,4.41,-0.96,4.41,-0.96,0.93,0.94,0.69,5.35,5.35,5.38
53.03,4.39,-0.95,4.42,-0.92,0.88,0.91,0.65,5.28,5.30,5.34
53.56,4.44,-0.85,4.44,-0.86,0.83,0.87,0.62,5.27,5.27,5.30
54.10,4.49,-0.76,4.48,-0.77,0.77,0.83,0.58,5.27,5.26,5.25
54.64,4.52,-0.69,4.52,-0.69,0.72,0.79,0.55,5.24,5.24,5.22
55.18,4.54,-0.63,4.54,-0.63,0.66,0.75,0.51,5.20,5.20,5.17
55.74,4.54,-0.59,4.55,-0.59,0.61,0.71,0.48,5.15,5.15,5.13
56.29,4.54,-0.56,4.55,-0.56,0.56,0.67,0.44,5.10,5.10,5.10
56.86,4.54,-0.53,4.54,-0.52,0.52,0.63,0.41,5.06,5.06,5.08
57.42,4.54,-0.47,4.54,-0.49,0.49,0.59,0.38,5.03,5.03,5.02
58.00,4.54,-0.45,4.54,-0.46,0.46,0.55,0.35,5.00,5.00,5.00
58.58,4.54,-0.44,4.54,-0.43,0.43,0.50,0.31,4.97,4.97,4.98
59.16,4.54,-0.40,4.54,-0.40,0.40,0.46,0.28,4.94,4.94,4.95
59.76,4.54,-0.37,4.54,-0.37,0.36,0.42,0.25,4.90,4.90,4.92
60.35,4.54,-0.32,4.54,-0.33,0.32,0.37,0.22,4.86,4.86,4.87
60.96,4.54,-0.29,4.54,-0.28,0.28,0.33,0.19,4.82,4.82,4.83
61.57,4.54,-0.24,4.54,-0.23,0.23,0.28,0.16,4.78,4.78,4.78
62.18,4.54,-0.18,4.54,-0.18,0.19,0.23,0.13,4.73,4.73,4.73
62.80,4.54,-0.13,4.54,-0.13,0.14,0.19,0.10,4.68,4.68,4.67
63.43,4.54,-0.08,4.54,-0.08,0.09,0.14,0.06,4.63,4.63,4.63
64.07,4.54,-0.04,4.54,-0.04,0.04,0.09,0.03,4.59,4.59,4.58
64.71,4.54,-0.00,4.54,0.00,-0.00,0.05,0.00,4.54,4.54,4.54
65.35,4.54,0.05,4.54,0.04,-0.05,-0.00,-0.03,4.50,4.50,4.50
66.01,4.54,0.09,4.54,0.09,-0.09,-0.05,-0.06,4.45,4.45,4.46
66.67,4.54,0.12,4.54,0.13,-0.13,-0.10,-0.09,4.41,4.41,4.42
67.33,4.54,0.18,4.54,0.18,-0.18,-0.15,-0.12,4.37,4.37,4.36
68.01,4.54,0.22,4.54,0.22,-0.22,-0.19,-0.15,4.32,4.32,4.32
68.69,4.54,0.27,4.54,0.27,-0.27,-0.24,-0.18,4.28,4.28,4.28
69.37,4.54,0.31,4.54,0.31,-0.31,-0.29,-0.21,4.23,4.23,4.24
70.07,4.54,0.36,4.54,0.36,-0.36,-0.34,-0.25,4.18,4.18,4.18
70.77,4.54,0.40,4.54,0.40,-0.41,-0.39,-0.28,4.14,4.14,4.14
71.48,4.54,0.45,4.54,0.45,-0.45,-0.43,-0.31,4.09,4.09,4.10
72.19,4.54,0.49,4.54,0.50,-0.50,-0.48,-0.34,4.04,4.04,4.05
72.91,4.54,0.55,4.54,0.55,-0.54,-0.52,-0.38,4.00,4.00,3.99
73.64,4.54,0.60,4.54,0.59,-0.59,-0.57,-0.41,3.95,3.95,3.95
74.38,4.54,0.63,4.54,0.63,-0.63,-0.61,-0.44,3.91,3.91,3.91
75.12,4.54,0.67,4.54,0.67,-0.67,-0.66,-0.48,3.87,3.87,3.87
75.87,4.54,0.70,4.54,0.71,-0.71,-0.70,-0.51,3.83,3.83,3.84
76.63,4.54,0.75,4.54,0.75,-0.75,-0.74,-0.55,3.80,3.80,3.79
77.40,4.54,0.78,4.54,0.79,-0.78,-0.78,-0.58,3.76,3.76,3.76
78.17,4.54,0.83,4.54,0.82,-0.81,-0.82,-0.62,3.73,3.73,3.72
78.95,4.53,0.84,4.54,0.84,-0.84,-0.86,-0.66,3.69,3.69,3.70
79.74,4.53,0.87,4.53,0.87,-0.88,-0.89,-0.70,3.66,3.66,3.66
80.54,4.53,0.91,4.53,0.90,-0.91,-0.93,-0.73,3.63,3.62,3.63
81.35,4.53,0.94,4.53,0.94,-0.94,-0.97,-0.77,3.59,3.59,3.59
82.16,4.53,0.97,4.53,0.97,-0.97,-1.00,-0.81,3.56,3.56,3.57
82.98,4.53,1.01,4.53,1.01,-1.01,-1.04,-0.85,3.52,3.52,3.52
83.81,4.53,1.05,4.53,1.05,-1.05,-1.07,-0.90,3.49,3.49,3.48
84.65,4.53,1.09,4.53,1.09,-1.09,-1.11,-0.94,3.45,3.45,3.45
85.50,4.53,1.13,4.53,1.13,-1.13,-1.14,-0.98,3.41,3.41,3.41
86.35,4.53,1.16,4.54,1.17,-1.17,-1.18,-1.02,3.37,3.37,3.37
87.22,4.54,1.21,4.54,1.21,-1.21,-1.21,-1.07,3.33,3.33,3.33
88.09,4.54,1.26,4.54,1.25,-1.26,-1.24,-1.11,3.29,3.29,3.29
88.97,4.54,1.30,4.54,1.30,-1.30,-1.28,-1.16,3.24,3.24,3.25
89.86,4.54,1.34,4.54,1.34,-1.35,-1.31,-1.21,3.19,3.19,3.21
90.76,4.54,1.38,4.55,1.38,-1.39,-1.35,-1.26,3.15,3.15,3.16
91.66,4.54,1.43,4.56,1.44,-1.43,-1.38,-1.31,3.11,3.13,3.11
92.58,4.57,1.51,4.57,1.50,-1.47,-1.42,-1.36,3.11,3.10,3.07
93.51,4.57,1.55,4.55,1.53,-1.50,-1.45,-1.41,3.07,3.05,3.02
94.44,4.51,1.53,4.52,1.54,-1.54,-1.49,-1.46,2.98,2.98,2.98
95.39,4.45,1.53,4.47,1.55,-1.57,-1.52,-1.51,2.88,2.90,2.93
96.34,4.44,1.57,4.45,1.57,-1.60,-1.56,-1.56,2.84,2.84,2.87
97.30,4.44,1.63,4.44,1.62,-1.64,-1.59,-1.62,2.80,2.80,2.82
98.28,4.43,1.67,4.43,1.67,-1.68,-1.63,-1.67,2.76,2.75,2.76
99.26,4.41,1.72,4.41,1.72,-1.71,-1.66,-1.73,2.70,2.70,2.70
100.25,4.39,1.75,4.40,1.75,-1.74,-1.70,-1.78,2.65,2.65,2.64
101.25,4.37,1.78,4.38,1.79,-1.77,-1.73,-1.84,2.60,2.61,2.59
102.27,4.36,1.83,4.37,1.83,-1.80,-1.77,-1.89,2.57,2.57,2.54
103.29,4.34,1.86,4.32,1.84,-1.82,-1.80,-1.95,2.52,2.50,2.48
104.32,4.28,1.85,4.26,1.83,-1.84,-1.84,-2.01,2.44,2.42,2.43
105.37,4.16,1.80,4.21,1.83,-1.86,-1.87,-2.06,2.31,2.35,2.37
106.42,4.16,1.84,4.16,1.85,-1.88,-1.91,-2.12,2.29,2.29,2.32
107.48,4.16,1.91,4.15,1.89,-1.90,-1.94,-2.17,2.26,2.25,2.26
108.56,4.14,1.93,4.14,1.94,-1.93,-1.98,-2.23,2.21,2.21,2.21
109.64,4.12,1.97,4.12,1.97,-1.96,-2.01,-2.28,2.16,2.16,2.15
110.74,4.10,2.01,4.10,2.00,-2.00,-2.05,-2.33,2.10,2.09,2.10
111.85,4.08,2.03,4.09,2.03,-2.04,-2.08,-2.38,2.04,2.04,2.05
112.97,4.07,2.07,4.09,2.09,-2.08,-2.11,-2.43,1.99,2.01,2.01
114.10,4.10,2.14,4.09,2.14,-2.11,-2.15,-2.48,1.99,1.98,1.96
115.24,4.10,2.21,4.07,2.17,-2.15,-2.18,-2.52,1.96,1.93,1.90
116.39,4.02,2.17,4.04,2.18,-2.18,-2.21,-2.57,1.85,1.86,1.85
117.55,3.97,2.17,4.00,2.19,-2.21,-2.24,-2.61,1.77,1.79,1.81
118.73,3.98,2.22,3.98,2.21,-2.24,-2.27,-2.65,1.74,1.74,1.76
119.92,3.99,2.27,3.98,2.26,-2.27,-2.31,-2.68,1.72,1.71,1.72
121.12,3.99,2.30,4.00,2.31,-2.30,-2.34,-2.71,1.69,1.69,1.70
122.33,4.00,2.35,4.01,2.35,-2.34,-2.37,-2.74,1.66,1.66,1.66
123.55,4.01,2.39,4.01,2.39,-2.38,-2.40,-2.77,1.63,1.63,1.62
124.79,4.02,2.43,4.02,2.43,-2.43,-2.43,-2.79,1.60,1.59,1.59
126.03,4.02,2.47,4.03,2.48,-2.48,-2.46,-2.82,1.55,1.55,1.55
127.29,4.03,2.52,4.03,2.52,-2.53,-2.49,-2.83,1.50,1.50,1.51
128.57,4.04,2.57,4.04,2.56,-2.58,-2.52,-2.85,1.46,1.46,1.47
129.85,4.04,2.60,4.05,2.60,-2.62,-2.55,-2.86,1.42,1.42,1.44
131.15,4.05,2.65,4.05,2.65,-2.66,-2.58,-2.87,1.40,1.40,1.41
132.46,4.06,2.70,4.08,2.71,-2.68,-2.61,-2.88,1.38,1.40,1.37
133.79,4.08,2.76,4.09,2.76,-2.70,-2.64,-2.88,1.39,1.39,1.32
135.12,4.09,2.81,4.04,2.76,-2.71,-2.67,-2.88,1.38,1.33,1.29
136.48,3.97,2.72,3.97,2.72,-2.72,-2.70,-2.89,1.25,1.25,1.25
137.84,3.85,2.64,3.90,2.69,-2.73,-2.74,-2.88,1.12,1.17,1.22
139.22,3.85,2.69,3.86,2.68,-2.74,-2.77,-2.88,1.11,1.11,1.16
140.61,3.87,2.73,3.86,2.72,-2.76,-2.80,-2.88,1.12,1.10,1.14
142.02,3.88,2.79,3.88,2.78,-2.78,-2.83,-2.87,1.10,1.10,1.10
143.44,3.88,2.83,3.89,2.82,-2.81,-2.86,-2.87,1.07,1.07,1.06
144.87,3.88,2.86,3.88,2.86,-2.86,-2.90,-2.86,1.03,1.03,1.03
146.32,3.88,2.90,3.88,2.90,-2.90,-2.93,-2.86,0.99,0.99,0.99
147.78,3.88,2.94,3.90,2.95,-2.93,-2.96,-2.85,0.95,0.96,0.95
149.26,3.90,2.99,3.91,3.00,-2.97,-2.99,-2.85,0.94,0.94,0.91
150.75,3.92,3.06,3.89,3.02,-2.99,-3.02,-2.84,0.93,0.89,0.86
152.26,3.84,3.01,3.85,3.02,-3.02,-3.06,-2.84,0.83,0.84,0.84
153.78,3.78,2.99,3.81,3.01,-3.04,-3.09,-2.84,0.75,0.77,0.79
155.32,3.78,3.02,3.78,3.02,-3.05,-3.12,-2.84,0.73,0.73,0.77
156.88,3.78,3.06,3.78,3.06,-3.07,-3.15,-2.83,0.72,0.72,0.72
158.44,3.78,3.10,3.78,3.10,-3.08,-3.18,-2.84,0.70,0.70,0.68
160.03,3.78,3.15,3.76,3.12,-3.11,-3.21,-2.84,0.68,0.65,0.64
161.63,3.71,3.12,3.72,3.13,-3.14,-3.24,-2.84,0.58,0.59,0.60
163.24,3.67,3.13,3.69,3.14,-3.17,-3.26,-2.85,0.51,0.52,0.55
164.88,3.67,3.17,3.67,3.17,-3.20,-3.29,-2.86,0.48,0.48,0.51
166.53,3.68,3.23,3.69,3.23,-3.22,-3.32,-2.87,0.46,0.47,0.46
168.19,3.70,3.29,3.70,3.28,-3.24,-3.34,-2.88,0.46,0.46,0.42
169.87,3.70,3.33,3.67,3.29,-3.26,-3.36,-2.90,0.44,0.41,0.37
171.57,3.59,3.27,3.62,3.29,-3.29,-3.39,-2.91,0.31,0.33,0.32
173.29,3.55,3.27,3.57,3.29,-3.32,-3.41,-2.93,0.24,0.25,0.29
175.02,3.55,3.31,3.55,3.30,-3.35,-3.43,-2.95,0.20,0.20,0.24
176.77,3.55,3.36,3.55,3.35,-3.38,-3.45,-2.98,0.18,0.17,0.20
178.54,3.55,3.39,3.55,3.39,-3.40,-3.47,-3.00,0.16,0.15,0.16
180.32,3.55,3.43,3.57,3.45,-3.42,-3.49,-3.03,0.14,0.15,0.12
182.13,3.56,3.49,3.57,3.49,-3.44,-3.51,-3.06,0.13,0.14,0.08
183.95,3.58,3.54,3.54,3.50,-3.46,-3.52,-3.10,0.13,0.09,0.05
185.79,3.49,3.49,3.49,3.49,-3.48,-3.54,-3.13,0.02,0.01,0.00
187.65,3.40,3.43,3.44,3.47,-3.50,-3.55,-3.17,-0.09,-0.06,-0.03
189.52,3.40,3.47,3.41,3.47,-3.52,-3.57,-3.21,-0.12,-0.12,-0.07
191.42,3.42,3.51,3.42,3.51,-3.55,-3.58,-3.25,-0.13,-0.13,-0.09
193.33,3.44,3.57,3.44,3.57,-3.58,-3.59,-3.29,-0.14,-0.14,-0.13
195.27,3.46,3.63,3.46,3.62,-3.62,-3.60,-3.34,-0.16,-0.16,-0.16
197.22,3.47,3.67,3.48,3.67,-3.66,-3.61,-3.39,-0.19,-0.18,-0.20
199.19,3.48,3.71,3.50,3.73,-3.70,-3.62,-3.44,-0.21,-0.20,-0.23
201.18,3.50,3.77,3.50,3.76,-3.73,-3.63,-3.49,-0.22,-0.23,-0.26
203.19,3.50,3.79,3.48,3.77,-3.75,-3.64,-3.54,-0.24,-0.26,-0.29
205.23,3.43,3.75,3.45,3.77,-3.76,-3.64,-3.59,-0.32,-0.30,-0.32
207.28,3.40,3.75,3.41,3.75,-3.76,-3.65,-3.64,-0.36,-0.35,-0.34
209.35,3.37,3.76,3.35,3.73,-3.76,-3.66,-3.69,-0.39,-0.41,-0.39
211.44,3.30,3.71,3.32,3.73,-3.76,-3.66,-3.75,-0.46,-0.44,-0.41
213.56,3.28,3.73,3.30,3.74,-3.76,-3.66,-3.80,-0.47,-0.46,-0.44
215.69,3.29,3.76,3.30,3.76,-3.76,-3.67,-3.85,-0.47,-0.46,-0.47
217.85,3.31,3.80,3.29,3.79,-3.76,-3.67,-3.90,-0.45,-0.47,-0.49
220.03,3.27,3.81,3.27,3.79,-3.77,-3.67,-3.95,-0.50,-0.51,-0.53
222.23,3.21,3.77,3.23,3.79,-3.79,-3.67,-4.00,-0.57,-0.56,-0.55
224.45,3.19,3.77,3.20,3.78,-3.80,-3.67,-4.04,-0.61,-0.60,-0.58
226.70,3.19,3.79,3.19,3.79,-3.80,-3.67,-4.09,-0.61,-0.61,-0.60
228.96,3.19,3.80,3.20,3.81,-3.80,-3.67,-4.13,-0.61,-0.60,-0.61
231.25,3.20,3.83,3.20,3.82,-3.79,-3.66,-4.16,-0.59,-0.60,-0.63
233.57,3.18,3.82,3.17,3.82,-3.79,-3.66,-4.20,-0.60,-0.61,-0.64
235.90,3.13,3.79,3.14,3.79,-3.78,-3.66,-4.22,-0.65,-0.64,-0.66
238.26,3.09,3.76,3.10,3.76,-3.78,-3.65,-4.25,-0.69,-0.68,-0.67
240.64,3.06,3.72,3.07,3.73,-3.78,-3.65,-4.27,-0.71,-0.71,-0.66
243.05,3.07,3.74,3.08,3.74,-3.77,-3.64,-4.28,-0.70,-0.69,-0.66
245.48,3.09,3.76,3.10,3.77,-3.76,-3.64,-4.29,-0.67,-0.66,-0.66
247.93,3.13,3.81,3.12,3.78,-3.76,-3.63,-4.29,-0.62,-0.64,-0.67
250.41,3.13,3.79,3.12,3.78,-3.75,-3.62,-4.29,-0.62,-0.63,-0.66
252.92,3.07,3.73,3.10,3.77,-3.75,-3.61,-4.29,-0.67,-0.64,-0.66
255.45,3.08,3.76,3.07,3.74,-3.74,-3.60,-4.27,-0.66,-0.67,-0.67
258.00,3.05,3.73,3.04,3.72,-3.74,-3.60,-4.26,-0.68,-0.70,-0.68
260.58,3.00,3.69,3.02,3.71,-3.72,-3.59,-4.23,-0.72,-0.70,-0.69
263.19,2.99,3.69,3.00,3.69,-3.70,-3.58,-4.21,-0.71,-0.70,-0.69
265.82,2.99,3.69,2.99,3.70,-3.69,-3.56,-4.17,-0.70,-0.70,-0.70
268.48,2.99,3.71,2.98,3.69,-3.68,-3.55,-4.14,-0.69,-0.71,-0.72
271.16,2.95,3.69,2.95,3.68,-3.68,-3.54,-4.09,-0.72,-0.73,-0.73
273.87,2.89,3.63,2.91,3.66,-3.67,-3.53,-4.05,-0.77,-0.76,-0.74
276.61,2.88,3.64,2.89,3.64,-3.66,-3.52,-4.00,-0.77,-0.77,-0.75
279.38,2.88,3.65,2.89,3.65,-3.64,-3.50,-3.95,-0.75,-0.75,-0.77
282.17,2.89,3.66,2.88,3.65,-3.62,-3.49,-3.90,-0.73,-0.74,-0.76
284.99,2.86,3.63,2.86,3.62,-3.60,-3.47,-3.84,-0.74,-0.74,-0.77
287.84,2.81,3.58,2.81,3.58,-3.59,-3.46,-3.79,-0.77,-0.77,-0.76
290.72,2.76,3.54,2.77,3.55,-3.57,-3.44,-3.73,-0.81,-0.80,-0.78
293.63,2.73,3.52,2.75,3.53,-3.56,-3.43,-3.67,-0.83,-0.81,-0.78
296.57,2.75,3.53,2.75,3.53,-3.55,-3.41,-3.61,-0.79,-0.80,-0.78
299.53,2.76,3.54,2.76,3.54,-3.53,-3.39,-3.55,-0.77,-0.77,-0.77
302.53,2.77,3.55,2.76,3.54,-3.52,-3.37,-3.49,-0.74,-0.75,-0.78
305.55,2.75,3.53,2.75,3.52,-3.50,-3.36,-3.43,-0.74,-0.75,-0.78
308.61,2.70,3.48,2.72,3.50,-3.47,-3.34,-3.37,-0.77,-0.76,-0.77
311.69,2.69,3.47,2.68,3.46,-3.45,-3.32,-3.31,-0.76,-0.77,-0.78
314.81,2.63,3.41,2.64,3.42,-3.42,-3.30,-3.25,-0.79,-0.78,-0.78
317.96,2.60,3.39,2.59,3.38,-3.39,-3.28,-3.19,-0.79,-0.80,-0.78
321.14,2.54,3.33,2.55,3.34,-3.36,-3.26,-3.14,-0.82,-0.82,-0.79
324.35,2.51,3.30,2.52,3.31,-3.34,-3.24,-3.08,-0.82,-0.81,-0.79
327.59,2.51,3.30,2.52,3.30,-3.31,-3.21,-3.03,-0.80,-0.79,-0.78
330.87,2.51,3.30,2.51,3.30,-3.28,-3.19,-2.98,-0.77,-0.77,-0.78
334.18,2.51,3.31,2.50,3.29,-3.26,-3.17,-2.93,-0.74,-0.76,-0.80
337.52,2.45,3.24,2.47,3.25,-3.23,-3.15,-2.89,-0.78,-0.77,-0.79
340.90,2.42,3.21,2.42,3.20,-3.20,-3.12,-2.84,-0.78,-0.78,-0.78
344.30,2.37,3.15,2.37,3.15,-3.17,-3.10,-2.80,-0.80,-0.80,-0.78
347.75,2.33,3.11,2.34,3.12,-3.14,-3.07,-2.76,-0.80,-0.79,-0.78
351.23,2.31,3.09,2.32,3.09,-3.10,-3.05,-2.72,-0.78,-0.78,-0.78
354.74,2.31,3.08,2.30,3.07,-3.05,-3.02,-2.68,-0.74,-0.75,-0.76
358.28,2.26,3.03,2.27,3.03,-3.01,-3.00,-2.65,-0.75,-0.74,-0.76
361.87,2.23,2.99,2.23,2.98,-2.97,-2.97,-2.62,-0.74,-0.74,-0.76
365.49,2.16,2.91,2.18,2.93,-2.93,-2.94,-2.59,-0.77,-0.75,-0.75
