frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.52,14.65,14.52,14.65,-14.65,-14.91,-6.98,-0.13,-0.13,-0.13
20.20,14.51,14.64,14.51,14.64,-14.64,-14.87,-7.14,-0.13,-0.13,-0.13
20.40,14.49,14.63,14.50,14.63,-14.63,-14.84,-7.30,-0.14,-0.14,-0.14
20.61,14.48,14.62,14.48,14.62,-14.62,-14.81,-7.47,-0.14,-0.14,-0.14
20.81,14.46,14.61,14.46,14.61,-14.61,-14.77,-7.65,-0.15,-0.15,-0.15
21.02,14.45,14.60,14.45,14.60,-14.60,-14.74,-7.82,-0.15,-0.16,-0.15
21.23,14.42,14.58,14.43,14.59,-14.59,-14.71,-8.01,-0.17,-0.16,-0.16
21.44,14.41,14.57,14.41,14.58,-14.58,-14.68,-8.19,-0.17,-0.17,-0.16
21.66,14.40,14.57,14.40,14.57,-14.57,-14.65,-8.39,-0.17,-0.17,-0.17
21.87,14.38,14.55,14.39,14.56,-14.56,-14.62,-8.58,-0.17,-0.17,-0.17
22.09,14.37,14.55,14.37,14.55,-14.54,-14.59,-8.79,-0.17,-0.18,-0.18
22.31,14.35,14.53,14.35,14.53,-14.53,-14.56,-8.99,-0.18,-0.18,-0.18
22.54,14.33,14.51,14.34,14.52,-14.52,-14.53,-9.21,-0.19,-0.19,-0.18
22.76,14.32,14.51,14.32,14.51,-14.51,-14.50,-9.43,-0.19,-0.19,-0.19
22.99,14.30,14.49,14.30,14.50,-14.50,-14.47,-9.65,-0.20,-0.20,-0.19
23.22,14.28,14.48,14.29,14.48,-14.48,-14.45,-9.88,-0.20,-0.20,-0.20
23.45,14.27,14.47,14.27,14.47,-14.47,-14.42,-10.12,-0.20,-0.20,-0.20
23.69,14.25,14.45,14.25,14.46,-14.45,-14.39,-10.36,-0.20,-0.20,-0.20
23.92,14.23,14.44,14.23,14.44,-14.44,-14.37,-10.61,-0.21,-0.21,-0.21
24.16,14.21,14.42,14.21,14.42,-14.42,-14.34,-10.87,-0.21,-0.21,-0.21
24.40,14.18,14.39,14.18,14.40,-14.40,-14.32,-11.14,-0.22,-0.22,-0.21
24.65,14.16,14.37,14.17,14.38,-14.39,-14.29,-11.41,-0.22,-0.22,-0.21
24.89,14.15,14.37,14.15,14.37,-14.37,-14.27,-11.68,-0.22,-0.22,-0.22
25.14,14.13,14.35,14.13,14.35,-14.35,-14.24,-11.97,-0.22,-0.22,-0.22
25.39,14.11,14.33,14.11,14.34,-14.33,-14.22,-12.26,-0.22,-0.22,-0.22
25.65,14.09,14.31,14.09,14.31,-14.31,-14.19,-12.55,-0.22,-0.22,-0.22
25.91,14.07,14.29,14.07,14.29,-14.30,-14.17,-12.86,-0.22,-0.22,-0.22
26.16,14.05,14.27,14.05,14.27,-14.28,-14.15,-13.16,-0.23,-0.23,-0.22
26.43,14.03,14.25,14.03,14.26,-14.26,-14.13,-13.48,-0.23,-0.23,-0.22
26.69,14.01,14.24,14.01,14.24,-14.24,-14.10,-13.80,-0.23,-0.23,-0.23
26.96,13.99,14.22,13.99,14.22,-14.22,-14.08,-14.12,-0.23,-0.23,-0.23
27.23,13.97,14.20,13.97,14.20,-14.20,-14.06,-14.44,-0.23,-0.23,-0.23
27.50,13.94,14.17,13.95,14.18,-14.18,-14.03,-14.77,-0.24,-0.23,-0.23
27.77,13.92,14.15,13.92,14.16,-14.16,-14.01,-15.09,-0.24,-0.24,-0.23
28.05,13.90,14.14,13.90,14.14,-14.14,-13.99,-15.41,-0.24,-0.24,-0.24
28.33,13.87,14.11,13.87,14.12,-14.12,-13.97,-15.73,-0.25,-0.24,-0.24
28.62,13.85,14.09,13.85,14.10,-14.10,-13.95,-16.03,-0.24,-0.25,-0.24
28.90,13.82,14.07,13.82,14.07,-14.07,-13.92,-16.33,-0.25,-0.25,-0.25
29.19,13.80,14.05,13.80,14.05,-14.05,-13.90,-16.60,-0.25,-0.25,-0.25
29.48,13.77,14.02,13.77,14.03,-14.03,-13.88,-16.86,-0.26,-0.26,-0.25
29.78,13.75,14.01,13.75,14.01,-14.01,-13.86,-17.09,-0.25,-0.26,-0.26
30.08,13.72,13.98,13.72,13.98,-13.98,-13.84,-17.29,-0.26,-0.26,-0.26
