frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.04,8.45,10.04,8.45,-8.45,-8.31,-5.11,1.59,1.59,1.59
20.20,10.03,8.47,10.03,8.47,-8.47,-8.38,-5.24,1.56,1.57,1.56
20.40,10.03,8.49,10.03,8.49,-8.48,-8.45,-5.38,1.55,1.54,1.54
20.61,10.03,8.51,10.03,8.51,-8.51,-8.52,-5.52,1.52,1.52,1.52
20.81,10.04,8.54,10.04,8.54,-8.54,-8.59,-5.66,1.50,1.50,1.50
21.02,10.05,8.57,10.05,8.57,-8.57,-8.66,-5.81,1.48,1.48,1.48
21.23,10.07,8.61,10.07,8.61,-8.61,-8.73,-5.95,1.46,1.46,1.46
21.44,10.09,8.65,10.09,8.65,-8.65,-8.80,-6.11,1.44,1.44,1.44
21.66,10.12,8.70,10.12,8.69,-8.69,-8.87,-6.27,1.43,1.43,1.42
21.87,10.15,8.74,10.15,8.74,-8.74,-8.94,-6.43,1.41,1.41,1.41
22.09,10.19,8.80,10.19,8.80,-8.80,-9.01,-6.60,1.39,1.40,1.39
22.31,10.24,8.86,10.24,8.86,-8.86,-9.08,-6.77,1.38,1.38,1.38
22.54,10.30,8.93,10.29,8.92,-8.92,-9.15,-6.95,1.37,1.37,1.37
22.76,10.35,8.99,10.35,8.99,-9.00,-9.22,-7.13,1.36,1.36,1.36
22.99,10.41,9.06,10.42,9.06,-9.07,-9.29,-7.31,1.34,1.35,1.35
23.22,10.49,9.15,10.49,9.15,-9.15,-9.36,-7.50,1.34,1.34,1.34
23.45,10.57,9.24,10.57,9.23,-9.23,-9.43,-7.70,1.34,1.34,1.33
23.69,10.65,9.33,10.65,9.32,-9.31,-9.50,-7.90,1.33,1.33,1.32
23.92,10.72,9.40,10.72,9.40,-9.40,-9.56,-8.10,1.32,1.33,1.32
24.16,10.80,9.49,10.80,9.49,-9.48,-9.63,-8.31,1.32,1.32,1.31
24.40,10.88,9.57,10.88,9.57,-9.57,-9.70,-8.52,1.31,1.31,1.31
24.65,10.96,9.66,10.96,9.65,-9.65,-9.77,-8.74,1.31,1.30,1.30
24.89,11.03,9.73,11.03,9.73,-9.74,-9.84,-8.96,1.30,1.30,1.30
25.14,11.10,9.81,11.11,9.82,-9.82,-9.91,-9.19,1.28,1.29,1.29
25.39,11.19,9.91,11.19,9.90,-9.90,-9.97,-9.42,1.29,1.29,1.28
25.65,11.27,9.99,11.27,9.99,-9.98,-10.04,-9.65,1.29,1.28,1.28
25.91,11.34,10.07,11.34,10.07,-10.07,-10.11,-9.88,1.27,1.28,1.27
26.16,11.42,10.15,11.42,10.15,-10.15,-10.18,-10.12,1.27,1.27,1.27
26.43,11.50,10.23,11.50,10.23,-10.23,-10.24,-10.36,1.27,1.27,1.27
26.69,11.58,10.32,11.58,10.31,-10.31,-10.31,-10.60,1.27,1.27,1.26
26.96,11.66,10.40,11.66,10.40,-10.39,-10.38,-10.84,1.27,1.26,1.26
27.23,11.73,10.48,11.73,10.47,-10.47,-10.44,-11.07,1.26,1.26,1.25
27.50,11.80,10.55,11.80,10.55,-10.55,-10.51,-11.31,1.25,1.25,1.25
27.77,11.87,10.62,11.87,10.62,-10.62,-10.57,-11.54,1.25,1.25,1.25
28.05,11.94,10.70,11.94,10.69,-10.69,-10.64,-11.77,1.25,1.25,1.24
28.33,12.01,10.77,12.01,10.77,-10.77,-10.70,-11.99,1.24,1.24,1.24
28.62,12.08,10.84,12.08,10.84,-10.84,-10.77,-12.20,1.24,1.24,1.24
28.90,12.14,10.91,12.14,10.91,-10.91,-10.83,-12.40,1.23,1.23,1.23
29.19,12.21,10.98,12.21,10.98,-10.98,-10.89,-12.59,1.23,1.23,1.23
29.48,12.28,11.05,12.28,11.05,-11.05,-10.96,-12.77,1.23,1.23,1.23
29.78,12.35,11.12,12.35,11.12,-11.12,-11.02,-12.93,1.23,1.23,1.23
30.08,12.43,11.20,12.43,11.20,-11.19,-11.08,-13.07,1.24,1.23,1.23
30.38,12.50,11.28,12.49,11.27,-11.26,-11.14,-13.20,1.24,1.23,1.22
30.68,12.56,11.34,12.56,11.33,-11.33,-11.20,-13.31,1.23,1.22,1.22
30.99,12.61,11.39,12.62,11.40,-11.40,-11.26,-13.40,1.21,1.22,1.22
31.30,12.68,11.46,12.68,11.46,-11.46,-11.32,-13.46,1.21,1.22,1.22
31.61,12.75,11.54,12.75,11.53,-11.53,-11.38,-13.51,1.22,1.22,1.21
31.93,12.81,11.60,12.81,11.59,-11.59,-11.44,-13.53,1.22,1.22,1.21
32.24,12.86,11.65,12.86,11.65,-11.65,-11.50,-13.54,1.21,1.21,1.21
32.57,12.91,11.71,12.91,11.70,-11.71,-11.56,-13.52,1.20,1.21,1.20
32.89,12.96,11.76,12.96,11.76,-11.77,-11.61,-13.49,1.19,1.20,1.20
33.22,13.02,11.82,13.02,11.82,-11.83,-11.67,-13.44,1.19,1.19,1.20
33.55,13.07,11.88,13.07,11.88,-11.88,-11.72,-13.38,1.19,1.19,1.19
