frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.16,-8.51,-8.16,-8.51,6.00,4.73,2.50,-2.16,-2.16,0.34
20.20,-8.08,-8.44,-8.08,-8.44,6.00,4.73,2.57,-2.08,-2.08,0.35
20.40,-8.01,-8.37,-8.01,-8.37,6.00,4.73,2.65,-2.01,-2.01,0.36
20.61,-7.93,-8.30,-7.93,-8.30,6.00,4.73,2.72,-1.93,-1.93,0.36
20.81,-7.85,-8.22,-7.85,-8.23,6.00,4.73,2.80,-1.85,-1.85,0.37
21.02,-7.77,-8.15,-7.77,-8.15,6.00,4.72,2.88,-1.77,-1.77,0.37
21.23,-7.70,-8.09,-7.70,-8.08,6.00,4.72,2.96,-1.70,-1.70,0.38
21.44,-7.62,-8.00,-7.62,-8.00,6.00,4.72,3.05,-1.62,-1.62,0.38
21.66,-7.54,-7.93,-7.54,-7.93,6.00,4.72,3.14,-1.54,-1.54,0.38
21.87,-7.46,-7.84,-7.46,-7.85,6.00,4.72,3.23,-1.46,-1.46,0.38
22.09,-7.39,-7.78,-7.39,-7.78,6.00,4.72,3.32,-1.39,-1.39,0.39
22.31,-7.32,-7.71,-7.32,-7.71,6.00,4.72,3.42,-1.32,-1.32,0.39
22.54,-7.26,-7.65,-7.26,-7.64,6.00,4.72,3.51,-1.26,-1.26,0.38
22.76,-7.19,-7.56,-7.19,-7.57,6.00,4.72,3.61,-1.19,-1.19,0.37
22.99,-7.12,-7.50,-7.12,-7.50,6.00,4.71,3.72,-1.12,-1.12,0.37
23.22,-7.06,-7.44,-7.06,-7.43,6.00,4.71,3.82,-1.06,-1.06,0.37
23.45,-6.99,-7.35,-6.99,-7.36,6.00,4.71,3.93,-0.99,-0.99,0.36
23.69,-6.93,-7.30,-6.93,-7.29,6.00,4.71,4.04,-0.93,-0.93,0.36
23.92,-6.86,-7.22,-6.86,-7.22,6.00,4.71,4.15,-0.86,-0.86,0.36
24.16,-6.79,-7.15,-6.79,-7.16,6.00,4.71,4.26,-0.79,-0.79,0.36
24.40,-6.72,-7.08,-6.72,-7.08,6.00,4.70,4.38,-0.72,-0.72,0.36
24.65,-6.64,-7.01,-6.64,-7.01,6.00,4.70,4.50,-0.64,-0.64,0.36
24.89,-6.57,-6.93,-6.57,-6.93,6.00,4.70,4.62,-0.57,-0.57,0.36
25.14,-6.50,-6.86,-6.50,-6.86,6.00,4.70,4.74,-0.50,-0.50,0.36
25.39,-6.43,-6.78,-6.43,-6.79,6.00,4.70,4.86,-0.43,-0.43,0.35
25.65,-6.36,-6.72,-6.36,-6.72,6.00,4.69,4.98,-0.36,-0.36,0.35
25.91,-6.30,-6.66,-6.30,-6.66,6.00,4.69,5.10,-0.30,-0.30,0.35
26.16,-6.25,-6.61,-6.26,-6.61,6.00,4.69,5.22,-0.25,-0.26,0.35
26.43,-6.23,-6.59,-6.23,-6.59,6.00,4.69,5.35,-0.23,-0.23,0.35
26.69,-6.21,-6.57,-6.21,-6.56,6.00,4.68,5.47,-0.21,-0.21,0.35
26.96,-6.18,-6.54,-6.17,-6.53,6.00,4.68,5.58,-0.18,-0.17,0.35
27.23,-6.12,-6.48,-6.12,-6.48,6.00,4.68,5.70,-0.12,-0.12,0.35
27.50,-6.05,-6.41,-6.06,-6.41,6.00,4.68,5.81,-0.05,-0.05,0.35
27.77,-5.98,-6.33,-5.98,-6.33,6.00,4.67,5.92,0.02,0.02,0.35
28.05,-5.90,-6.25,-5.90,-6.25,6.00,4.67,6.03,0.10,0.10,0.35
28.33,-5.82,-6.17,-5.82,-6.17,6.00,4.67,6.13,0.18,0.19,0.35
28.62,-5.73,-6.09,-5.73,-6.09,6.00,4.66,6.22,0.27,0.27,0.35
28.90,-5.65,-6.02,-5.66,-6.02,6.00,4.66,6.31,0.34,0.33,0.36
29.19,-5.61,-5.98,-5.62,-5.98,5.98,4.66,6.39,0.37,0.37,0.36
29.48,-5.60,-5.97,-5.60,-5.96,5.97,4.65,6.46,0.36,0.37,0.36
29.78,-5.58,-5.96,-5.58,-5.95,5.94,4.65,6.53,0.36,0.36,0.37
30.08,-5.55,-5.93,-5.54,-5.92,5.90,4.64,6.58,0.35,0.36,0.37
30.38,-5.49,-5.87,-5.50,-5.87,5.86,4.64,6.63,0.37,0.36,0.37
30.68,-5.43,-5.81,-5.43,-5.81,5.81,4.63,6.66,0.38,0.37,0.37
30.99,-5.37,-5.75,-5.37,-5.74,5.75,4.63,6.69,0.38,0.38,0.37
31.30,-5.30,-5.68,-5.31,-5.68,5.68,4.62,6.70,0.38,0.38,0.37
31.61,-5.24,-5.62,-5.24,-5.61,5.62,4.62,6.71,0.38,0.38,0.37
31.93,-5.17,-5.55,-5.17,-5.54,5.55,4.61,6.70,0.37,0.37,0.37
32.24,-5.10,-5.46,-5.10,-5.47,5.48,4.61,6.69,0.37,0.37,0.36
32.57,-5.04,-5.41,-5.04,-5.40,5.40,4.60,6.66,0.36,0.37,0.36
32.89,-4.97,-5.33,-4.97,-5.33,5.34,4.60,6.63,0.36,0.36,0.36
33.22,-4.91,-5.27,-4.91,-5.27,5.27,4.59,6.58,0.35,0.36,0.35
33.55,-4.84,-5.19,-4.84,-5.19,5.19,4.58,6.53,0.35,0.35,0.35
33.89,-4.78,-5.13,-4.78,-5.13,5.12,4.57,6.47,0.34,0.34,0.34
34.23,-4.71,-5.06,-4.71,-5.06,5.05,4.57,6.40,0.34,0.34,0.34
34.57,-4.64,-4.99,-4.64,-4.99,4.98,4.56,6.33,0.33,0.33,0.34
34.92,-4.57,-4.92,-4.57,-4.91,4.90,4.55,6.25,0.33,0.34,0.34
35.27,-4.49,-4.84,-4.49,-4.84,4.84,4.54,6.17,0.35,0.35,0.34
35.62,-4.42,-4.77,-4.42,-4.76,4.78,4.53,6.08,0.35,0.36,0.34
35.97,-4.35,-4.69,-4.36,-4.70,4.72,4.52,5.99,0.37,0.36,0.34
36.33,-4.31,-4.66,-4.31,-4.66,4.67,4.51,5.90,0.36,0.36,0.34
36.70,-4.28,-4.63,-4.28,-4.62,4.63,4.49,5.81,0.35,0.35,0.34
37.06,-4.25,-4.60,-4.25,-4.60,4.60,4.48,5.71,0.34,0.34,0.34
37.43,-4.22,-4.56,-4.22,-4.57,4.56,4.47,5.62,0.34,0.34,0.34
37.81,-4.18,-4.54,-4.18,-4.53,4.52,4.45,5.52,0.34,0.34,0.35
38.19,-4.14,-4.50,-4.14,-4.50,4.48,4.44,5.43,0.33,0.33,0.35
38.57,-4.09,-4.45,-4.09,-4.45,4.43,4.42,5.33,0.34,0.33,0.35
38.95,-4.04,-4.40,-4.03,-4.39,4.38,4.41,5.24,0.34,0.35,0.36
39.34,-3.96,-4.32,-3.95,-4.32,4.32,4.39,5.15,0.36,0.37,0.36
39.74,-3.87,-4.24,-3.88,-4.25,4.27,4.37,5.06,0.40,0.39,0.36
40.14,-3.81,-4.18,-3.82,-4.19,4.22,4.35,4.97,0.41,0.39,0.36
40.54,-3.79,-4.16,-3.79,-4.15,4.17,4.32,4.89,0.38,0.38,0.36
40.94,-3.77,-4.14,-3.76,-4.13,4.12,4.30,4.80,0.35,0.36,0.36
41.35,-3.73,-4.10,-3.73,-4.09,4.07,4.27,4.72,0.34,0.35,0.36
41.76,-3.68,-4.03,-3.68,-4.04,4.03,4.24,4.65,0.35,0.34,0.35
42.18,-3.63,-3.99,-3.64,-3.99,3.98,4.21,4.57,0.35,0.34,0.35
42.60,-3.59,-3.94,-3.59,-3.95,3.94,4.18,4.50,0.34,0.34,0.35
43.03,-3.55,-3.91,-3.54,-3.89,3.89,4.15,4.44,0.34,0.35,0.35
43.46,-3.48,-3.84,-3.48,-3.83,3.84,4.11,4.37,0.36,0.36,0.35
43.90,-3.41,-3.76,-3.43,-3.77,3.79,4.08,4.31,0.38,0.37,0.34
44.33,-3.38,-3.73,-3.39,-3.73,3.75,4.04,4.25,0.37,0.36,0.34
44.78,-3.37,-3.72,-3.36,-3.70,3.71,3.99,4.20,0.34,0.34,0.34
45.23,-3.34,-3.69,-3.33,-3.68,3.67,3.95,4.15,0.33,0.33,0.34
45.68,-3.29,-3.64,-3.30,-3.64,3.63,3.91,4.10,0.34,0.33,0.34
46.13,-3.24,-3.59,-3.25,-3.60,3.59,3.86,4.05,0.35,0.34,0.35
46.60,-3.20,-3.56,-3.20,-3.55,3.55,3.81,4.01,0.35,0.36,0.35
47.06,-3.15,-3.52,-3.15,-3.52,3.51,3.77,3.97,0.36,0.36,0.36
47.53,-3.10,-3.48,-3.10,-3.48,3.47,3.73,3.94,0.37,0.37,0.37
48.01,-3.05,-3.44,-3.05,-3.44,3.43,3.69,3.90,0.37,0.37,0.38
48.49,-3.00,-3.40,-3.00,-3.39,3.39,3.65,3.87,0.39,0.39,0.39
48.97,-2.95,-3.36,-2.95,-3.35,3.36,3.62,3.85,0.41,0.41,0.40
49.46,-2.90,-3.32,-2.90,-3.32,3.34,3.59,3.82,0.43,0.44,0.41
49.96,-2.85,-3.29,-2.87,-3.30,3.32,3.57,3.80,0.47,0.46,0.43
50.46,-2.85,-3.30,-2.85,-3.30,3.31,3.56,3.78,0.46,0.47,0.44
50.96,-2.85,-3.32,-2.85,-3.31,3.31,3.55,3.76,0.46,0.46,0.46
