frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.73,-2.46,-4.73,-2.46,2.46,2.11,-0.42,-2.28,-2.28,-2.27
20.20,-4.63,-2.37,-4.63,-2.37,2.37,2.15,-0.43,-2.27,-2.27,-2.26
20.40,-4.53,-2.28,-4.53,-2.28,2.28,2.18,-0.44,-2.25,-2.26,-2.25
20.61,-4.44,-2.18,-4.43,-2.18,2.19,2.18,-0.45,-2.25,-2.25,-2.25
20.81,-4.33,-2.09,-4.33,-2.09,2.10,2.17,-0.46,-2.24,-2.24,-2.24
21.02,-4.23,-1.99,-4.23,-1.99,2.00,2.13,-0.47,-2.23,-2.23,-2.24
21.23,-4.13,-1.90,-4.14,-1.90,1.91,2.07,-0.49,-2.23,-2.23,-2.23
21.44,-4.04,-1.81,-4.04,-1.81,1.81,2.00,-0.50,-2.23,-2.23,-2.23
21.66,-3.95,-1.71,-3.95,-1.72,1.71,1.91,-0.51,-2.23,-2.23,-2.23
21.87,-3.85,-1.62,-3.85,-1.62,1.61,1.80,-0.52,-2.24,-2.24,-2.23
22.09,-3.74,-1.52,-3.75,-1.52,1.51,1.68,-0.54,-2.23,-2.24,-2.22
22.31,-3.64,-1.42,-3.64,-1.42,1.41,1.56,-0.55,-2.24,-2.24,-2.22
22.54,-3.54,-1.30,-3.53,-1.30,1.30,1.43,-0.56,-2.23,-2.23,-2.23
22.76,-3.42,-1.18,-3.43,-1.19,1.20,1.29,-0.58,-2.22,-2.22,-2.24
22.99,-3.31,-1.07,-3.32,-1.08,1.10,1.16,-0.59,-2.21,-2.22,-2.24
23.22,-3.23,-0.99,-3.23,-0.98,1.00,1.03,-0.60,-2.24,-2.23,-2.24
23.45,-3.14,-0.89,-3.14,-0.90,0.89,0.90,-0.62,-2.25,-2.25,-2.25
23.69,-3.06,-0.80,-3.06,-0.81,0.79,0.77,-0.63,-2.27,-2.27,-2.25
23.92,-2.96,-0.71,-2.96,-0.71,0.68,0.65,-0.65,-2.28,-2.28,-2.25
24.16,-2.85,-0.60,-2.85,-0.60,0.58,0.53,-0.67,-2.28,-2.28,-2.25
24.40,-2.73,-0.48,-2.73,-0.48,0.47,0.41,-0.68,-2.26,-2.26,-2.25
