frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.88,11.78,11.88,11.78,-11.78,-11.63,-5.87,0.10,0.10,0.10
20.20,11.88,11.81,11.88,11.81,-11.81,-11.67,-6.02,0.07,0.07,0.07
20.40,11.88,11.83,11.89,11.84,-11.84,-11.71,-6.17,0.05,0.05,0.05
20.61,11.89,11.86,11.89,11.86,-11.86,-11.75,-6.32,0.03,0.03,0.03
20.81,11.89,11.88,11.89,11.88,-11.89,-11.79,-6.48,0.01,0.01,0.01
21.02,11.89,11.90,11.90,11.91,-11.91,-11.82,-6.64,-0.02,-0.01,-0.01
21.23,11.90,11.93,11.90,11.93,-11.93,-11.86,-6.80,-0.03,-0.03,-0.03
21.44,11.90,11.95,11.91,11.95,-11.95,-11.89,-6.97,-0.05,-0.05,-0.05
21.66,11.91,11.98,11.91,11.98,-11.98,-11.92,-7.15,-0.06,-0.07,-0.07
21.87,11.91,11.99,11.92,12.00,-12.00,-11.96,-7.33,-0.08,-0.08,-0.08
22.09,11.92,12.02,11.92,12.02,-12.02,-11.99,-7.51,-0.09,-0.10,-0.10
22.31,11.92,12.03,11.93,12.04,-12.04,-12.02,-7.70,-0.11,-0.11,-0.11
22.54,11.93,12.05,11.93,12.05,-12.05,-12.05,-7.90,-0.12,-0.12,-0.12
22.76,11.94,12.07,11.94,12.07,-12.07,-12.07,-8.10,-0.13,-0.13,-0.13
22.99,11.94,12.08,11.95,12.09,-12.09,-12.10,-8.30,-0.14,-0.14,-0.14
23.22,11.95,12.10,11.95,12.10,-12.10,-12.13,-8.51,-0.15,-0.15,-0.15
23.45,11.96,12.12,11.96,12.12,-12.12,-12.15,-8.73,-0.15,-0.16,-0.16
23.69,11.96,12.13,11.97,12.13,-12.13,-12.18,-8.95,-0.17,-0.17,-0.17
23.92,11.97,12.14,11.97,12.14,-12.14,-12.20,-9.18,-0.17,-0.17,-0.17
24.16,11.97,12.15,11.98,12.15,-12.16,-12.22,-9.41,-0.18,-0.18,-0.18
24.40,11.98,12.16,11.98,12.17,-12.17,-12.24,-9.65,-0.18,-0.18,-0.18
24.65,11.99,12.18,11.99,12.18,-12.18,-12.27,-9.89,-0.18,-0.19,-0.19
24.89,11.99,12.18,12.00,12.19,-12.19,-12.29,-10.14,-0.20,-0.19,-0.19
25.14,12.00,12.20,12.00,12.20,-12.20,-12.30,-10.39,-0.20,-0.20,-0.20
25.39,12.00,12.20,12.01,12.21,-12.21,-12.32,-10.65,-0.21,-0.20,-0.20
25.65,12.01,12.22,12.01,12.22,-12.22,-12.34,-10.91,-0.21,-0.21,-0.21
25.91,12.02,12.23,12.02,12.23,-12.23,-12.36,-11.18,-0.21,-0.21,-0.21
26.16,12.02,12.24,12.03,12.24,-12.24,-12.37,-11.45,-0.22,-0.22,-0.22
26.43,12.03,12.25,12.03,12.25,-12.25,-12.39,-11.72,-0.22,-0.22,-0.22
26.69,12.03,12.26,12.04,12.26,-12.26,-12.40,-11.99,-0.23,-0.23,-0.23
26.96,12.04,12.27,12.04,12.27,-12.27,-12.41,-12.27,-0.23,-0.23,-0.23
27.23,12.05,12.28,12.05,12.28,-12.28,-12.43,-12.55,-0.23,-0.23,-0.23
27.50,12.05,12.29,12.06,12.29,-12.29,-12.44,-12.82,-0.24,-0.24,-0.24
27.77,12.06,12.30,12.06,12.30,-12.30,-12.45,-13.09,-0.24,-0.24,-0.24
28.05,12.06,12.31,12.07,12.31,-12.31,-12.46,-13.36,-0.25,-0.25,-0.25
28.33,12.07,12.32,12.07,12.32,-12.32,-12.47,-13.62,-0.25,-0.25,-0.25
28.62,12.08,12.33,12.08,12.33,-12.33,-12.48,-13.87,-0.25,-0.25,-0.25
28.90,12.08,12.34,12.09,12.34,-12.34,-12.49,-14.11,-0.26,-0.25,-0.26
29.19,12.09,12.35,12.09,12.35,-12.35,-12.50,-14.33,-0.26,-0.26,-0.26
29.48,12.10,12.36,12.10,12.36,-12.36,-12.50,-14.54,-0.26,-0.26,-0.26
29.78,12.10,12.36,12.11,12.37,-12.37,-12.51,-14.73,-0.26,-0.26,-0.26
30.08,12.11,12.37,12.11,12.37,-12.37,-12.52,-14.90,-0.26,-0.26,-0.26
30.38,12.11,12.37,12.12,12.38,-12.38,-12.52,-15.04,-0.27,-0.27,-0.26
30.68,12.12,12.39,12.12,12.39,-12.39,-12.53,-15.15,-0.27,-0.27,-0.27
30.99,12.13,12.40,12.13,12.40,-12.40,-12.53,-15.24,-0.26,-0.27,-0.27
31.30,12.13,12.40,12.14,12.41,-12.41,-12.54,-15.30,-0.27,-0.27,-0.27
31.61,12.14,12.41,12.14,12.41,-12.42,-12.54,-15.33,-0.27,-0.28,-0.27
31.93,12.14,12.42,12.15,12.42,-12.43,-12.54,-15.33,-0.28,-0.28,-0.28
32.24,12.15,12.43,12.15,12.44,-12.44,-12.54,-15.31,-0.28,-0.28,-0.28
32.57,12.16,12.45,12.16,12.45,-12.45,-12.55,-15.26,-0.28,-0.29,-0.29
32.89,12.16,12.45,12.17,12.46,-12.46,-12.55,-15.19,-0.29,-0.29,-0.29
33.22,12.17,12.46,12.17,12.46,-12.47,-12.55,-15.09,-0.29,-0.29,-0.29
33.55,12.18,12.47,12.18,12.47,-12.47,-12.55,-14.98,-0.29,-0.30,-0.29
33.89,12.18,12.48,12.19,12.48,-12.48,-12.55,-14.85,-0.30,-0.30,-0.30
34.23,12.19,12.49,12.19,12.49,-12.49,-12.55,-14.72,-0.30,-0.30,-0.30
34.57,12.19,12.50,12.20,12.50,-12.50,-12.55,-14.57,-0.31,-0.31,-0.31
34.92,12.20,12.51,12.20,12.51,-12.51,-12.55,-14.41,-0.31,-0.31,-0.31
35.27,12.20,12.51,12.20,12.51,-12.52,-12.55,-14.25,-0.31,-0.31,-0.31
35.62,12.20,12.51,12.21,12.52,-12.52,-12.55,-14.09,-0.32,-0.31,-0.31
35.97,12.21,12.53,12.21,12.53,-12.53,-12.55,-13.92,-0.31,-0.32,-0.32
36.33,12.21,12.53,12.21,12.53,-12.53,-12.55,-13.76,-0.32,-0.32,-0.32
36.70,12.21,12.53,12.21,12.53,-12.53,-12.55,-13.60,-0.32,-0.32,-0.32
37.06,12.21,12.53,12.21,12.53,-12.54,-12.55,-13.44,-0.32,-0.32,-0.32
37.43,12.21,12.53,12.21,12.54,-12.54,-12.54,-13.28,-0.33,-0.33,-0.32
37.81,12.21,12.54,12.21,12.54,-12.54,-12.54,-13.13,-0.33,-0.33,-0.33
38.19,12.21,12.54,12.21,12.55,-12.55,-12.54,-12.99,-0.33,-0.33,-0.33
38.57,12.21,12.55,12.21,12.55,-12.55,-12.54,-12.85,-0.34,-0.34,-0.34
38.95,12.21,12.55,12.21,12.56,-12.56,-12.53,-12.72,-0.34,-0.34,-0.34
39.34,12.21,12.56,12.21,12.56,-12.56,-12.53,-12.59,-0.35,-0.35,-0.35
39.74,12.21,12.56,12.21,12.56,-12.56,-12.53,-12.48,-0.35,-0.35,-0.35
40.14,12.21,12.56,12.21,12.57,-12.57,-12.52,-12.37,-0.35,-0.35,-0.35
40.54,12.21,12.57,12.21,12.57,-12.57,-12.52,-12.27,-0.36,-0.36,-0.36
40.94,12.21,12.57,12.21,12.57,-12.57,-12.52,-12.17,-0.36,-0.36,-0.36
41.35,12.21,12.57,12.21,12.57,-12.57,-12.51,-12.08,-0.36,-0.36,-0.36
41.76,12.21,12.57,12.21,12.57,-12.57,-12.51,-12.01,-0.36,-0.36,-0.36
42.18,12.21,12.56,12.21,12.57,-12.57,-12.50,-11.94,-0.36,-0.36,-0.35
42.60,12.21,12.56,12.21,12.56,-12.57,-12.50,-11.87,-0.35,-0.35,-0.35
43.03,12.21,12.56,12.21,12.56,-12.56,-12.49,-11.82,-0.35,-0.35,-0.35
43.46,12.21,12.56,12.21,12.56,-12.56,-12.49,-11.77,-0.35,-0.35,-0.35
43.90,12.21,12.56,12.21,12.56,-12.56,-12.49,-11.74,-0.34,-0.34,-0.35
44.33,12.21,12.55,12.21,12.56,-12.56,-12.48,-11.71,-0.34,-0.34,-0.34
44.78,12.21,12.55,12.21,12.55,-12.56,-12.48,-11.68,-0.34,-0.34,-0.34
45.23,12.21,12.55,12.21,12.55,-12.56,-12.47,-11.67,-0.34,-0.34,-0.34
45.68,12.21,12.55,12.21,12.55,-12.56,-12.47,-11.67,-0.34,-0.34,-0.34
46.13,12.21,12.55,12.21,12.56,-12.56,-12.46,-11.67,-0.34,-0.34,-0.34
46.60,12.21,12.56,12.21,12.56,-12.56,-12.46,-11.68,-0.35,-0.35,-0.35
47.06,12.21,12.56,12.21,12.56,-12.56,-12.45,-11.69,-0.35,-0.35,-0.35
47.53,12.21,12.56,12.21,12.56,-12.56,-12.45,-11.72,-0.35,-0.35,-0.35
48.01,12.21,12.56,12.21,12.57,-12.57,-12.44,-11.75,-0.35,-0.35,-0.35
48.49,12.21,12.57,12.21,12.57,-12.57,-12.44,-11.79,-0.36,-0.36,-0.36
48.97,12.21,12.57,12.21,12.57,-12.57,-12.43,-11.83,-0.36,-0.36,-0.36
49.46,12.21,12.57,12.21,12.57,-12.58,-12.43,-11.88,-0.36,-0.36,-0.36
49.96,12.21,12.57,12.22,12.57,-12.58,-12.42,-11.94,-0.37,-0.36,-0.36
50.46,12.22,12.57,12.22,12.58,-12.58,-12.41,-12.00,-0.36,-0.36,-0.35
50.96,12.23,12.58,12.23,12.58,-12.58,-12.41,-12.07,-0.35,-0.35,-0.35
51.47,12.23,12.58,12.23,12.58,-12.58,-12.40,-12.15,-0.35,-0.34,-0.35
51.99,12.23,12.58,12.23,12.58,-12.57,-12.40,-12.22,-0.34,-0.34,-0.35
52.51,12.22,12.56,12.23,12.57,-12.56,-12.39,-12.30,-0.34,-0.34,-0.34
53.03,12.21,12.55,12.21,12.55,-12.55,-12.39,-12.39,-0.34,-0.34,-0.34
53.56,12.19,12.53,12.19,12.53,-12.53,-12.38,-12.47,-0.34,-0.34,-0.34
54.10,12.16,12.50,12.17,12.51,-12.51,-12.38,-12.56,-0.34,-0.34,-0.34
54.64,12.14,12.48,12.14,12.48,-12.48,-12.37,-12.65,-0.33,-0.33,-0.34
55.18,12.11,12.44,12.11,12.45,-12.44,-12.36,-12.74,-0.33,-0.33,-0.33
55.74,12.08,12.41,12.08,12.41,-12.41,-12.36,-12.82,-0.33,-0.33,-0.33
56.29,12.04,12.37,12.05,12.37,-12.38,-12.35,-12.91,-0.33,-0.33,-0.33
56.86,12.01,12.33,12.01,12.34,-12.34,-12.35,-12.99,-0.33,-0.33,-0.32
57.42,11.98,12.30,11.98,12.30,-12.31,-12.34,-13.06,-0.32,-0.32,-0.32
58.00,11.95,12.27,11.95,12.27,-12.27,-12.33,-13.13,-0.32,-0.32,-0.32
58.58,11.93,12.25,11.93,12.25,-12.24,-12.33,-13.19,-0.31,-0.31,-0.32
59.16,11.90,12.21,11.91,12.22,-12.22,-12.32,-13.24,-0.32,-0.31,-0.31
59.76,11.89,12.20,11.89,12.20,-12.20,-12.32,-13.29,-0.31,-0.31,-0.31
60.35,11.87,12.18,11.87,12.18,-12.19,-12.31,-13.32,-0.31,-0.31,-0.31
60.96,11.86,12.16,11.87,12.17,-12.18,-12.30,-13.34,-0.32,-0.31,-0.30
61.57,11.86,12.16,11.87,12.17,-12.17,-12.30,-13.35,-0.31,-0.31,-0.30
62.18,11.87,12.17,11.87,12.17,-12.17,-12.29,-13.35,-0.30,-0.30,-0.30
62.80,11.88,12.18,11.88,12.18,-12.17,-12.28,-13.33,-0.29,-0.29,-0.30
63.43,11.88,12.18,11.88,12.18,-12.18,-12.28,-13.30,-0.29,-0.29,-0.30
64.07,11.88,12.18,11.88,12.18,-12.18,-12.27,-13.26,-0.30,-0.29,-0.30
64.71,11.88,12.18,11.88,12.18,-12.18,-12.26,-13.21,-0.30,-0.30,-0.30
65.35,11.88,12.18,11.88,12.18,-12.18,-12.26,-13.15,-0.30,-0.30,-0.30
66.01,11.88,12.18,11.88,12.18,-12.18,-12.25,-13.07,-0.30,-0.30,-0.30
66.67,11.88,12.18,11.88,12.18,-12.18,-12.24,-12.99,-0.30,-0.30,-0.30
67.33,11.88,12.18,11.88,12.18,-12.18,-12.24,-12.90,-0.30,-0.30,-0.30
68.01,11.88,12.18,11.88,12.18,-12.18,-12.23,-12.80,-0.30,-0.30,-0.30
68.69,11.88,12.18,11.88,12.18,-12.18,-12.22,-12.69,-0.30,-0.30,-0.30
69.37,11.88,12.18,11.88,12.18,-12.18,-12.22,-12.58,-0.30,-0.30,-0.30
70.07,11.88,12.18,11.88,12.18,-12.18,-12.21,-12.47,-0.30,-0.30,-0.30
70.77,11.88,12.18,11.88,12.18,-12.18,-12.20,-12.35,-0.30,-0.30,-0.30
71.48,11.88,12.18,11.88,12.18,-12.18,-12.19,-12.23,-0.30,-0.30,-0.30
72.19,11.88,12.17,11.88,12.18,-12.18,-12.19,-12.11,-0.29,-0.30,-0.29
72.91,11.88,12.17,11.88,12.17,-12.18,-12.18,-12.00,-0.29,-0.29,-0.29
73.64,11.88,12.17,11.89,12.17,-12.18,-12.17,-11.88,-0.30,-0.29,-0.29
74.38,11.89,12.17,11.89,12.17,-12.18,-12.16,-11.76,-0.29,-0.29,-0.28
75.12,11.89,12.17,11.90,12.18,-12.18,-12.15,-11.65,-0.29,-0.28,-0.28
75.87,11.90,12.18,11.91,12.18,-12.18,-12.15,-11.54,-0.28,-0.28,-0.28
76.63,11.91,12.18,11.91,12.18,-12.18,-12.14,-11.44,-0.26,-0.27,-0.27
77.40,11.91,12.18,11.91,12.18,-12.17,-12.13,-11.33,-0.26,-0.26,-0.27
78.17,11.90,12.16,11.90,12.17,-12.16,-12.12,-11.24,-0.26,-0.26,-0.26
78.95,11.89,12.15,11.89,12.15,-12.15,-12.11,-11.15,-0.25,-0.26,-0.26
79.74,11.87,12.13,11.87,12.13,-12.13,-12.10,-11.06,-0.26,-0.25,-0.26
80.54,11.85,12.10,11.85,12.10,-12.10,-12.09,-10.99,-0.25,-0.25,-0.25
81.35,11.82,12.07,11.82,12.07,-12.08,-12.08,-10.91,-0.25,-0.25,-0.25
82.16,11.79,12.04,11.79,12.04,-12.05,-12.07,-10.85,-0.25,-0.25,-0.25
82.98,11.76,12.01,11.76,12.01,-12.01,-12.06,-10.79,-0.25,-0.25,-0.25
83.81,11.73,11.98,11.73,11.98,-11.98,-12.05,-10.74,-0.25,-0.25,-0.25
84.65,11.70,11.95,11.70,11.95,-11.95,-12.04,-10.69,-0.24,-0.24,-0.25
85.50,11.67,11.91,11.67,11.92,-11.92,-12.03,-10.66,-0.24,-0.24,-0.24
86.35,11.64,11.88,11.64,11.88,-11.88,-12.02,-10.63,-0.24,-0.24,-0.24
87.22,11.61,11.85,11.62,11.86,-11.86,-12.01,-10.60,-0.24,-0.24,-0.24
88.09,11.59,11.83,11.59,11.83,-11.83,-12.00,-10.59,-0.24,-0.24,-0.24
88.97,11.57,11.81,11.57,11.81,-11.81,-11.99,-10.58,-0.24,-0.24,-0.24
89.86,11.55,11.79,11.56,11.80,-11.80,-11.98,-10.58,-0.25,-0.24,-0.24
90.76,11.54,11.78,11.54,11.78,-11.79,-11.97,-10.59,-0.25,-0.25,-0.24
91.66,11.54,11.78,11.54,11.78,-11.79,-11.95,-10.60,-0.25,-0.25,-0.24
92.58,11.54,11.78,11.54,11.78,-11.79,-11.94,-10.62,-0.25,-0.25,-0.24
93.51,11.55,11.79,11.55,11.79,-11.80,-11.93,-10.65,-0.24,-0.24,-0.24
94.44,11.56,11.80,11.57,11.81,-11.80,-11.92,-10.68,-0.24,-0.24,-0.24
95.39,11.58,11.82,11.58,11.82,-11.81,-11.90,-10.73,-0.23,-0.23,-0.24
96.34,11.58,11.82,11.58,11.82,-11.81,-11.89,-10.78,-0.23,-0.23,-0.24
97.30,11.58,11.81,11.59,11.82,-11.81,-11.88,-10.83,-0.23,-0.23,-0.23
