frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.91,5.68,8.92,5.69,-5.68,-4.62,-2.12,3.23,3.24,3.23
20.20,8.93,5.69,8.91,5.67,-5.67,-4.62,-2.18,3.26,3.24,3.24
20.40,8.92,5.67,8.90,5.66,-5.66,-4.62,-2.24,3.26,3.24,3.25
20.61,8.88,5.62,8.89,5.64,-5.65,-4.62,-2.31,3.23,3.25,3.26
20.81,8.88,5.62,8.88,5.62,-5.63,-4.62,-2.37,3.25,3.25,3.26
21.02,8.88,5.61,8.87,5.61,-5.62,-4.62,-2.44,3.26,3.26,3.27
21.23,8.88,5.60,8.88,5.60,-5.60,-4.62,-2.51,3.28,3.28,3.28
21.44,8.88,5.58,8.88,5.59,-5.58,-4.62,-2.58,3.30,3.29,3.30
21.66,8.88,5.58,8.87,5.57,-5.56,-4.62,-2.66,3.32,3.31,3.29
21.87,8.84,5.53,8.85,5.55,-5.54,-4.62,-2.74,3.30,3.31,3.30
22.09,8.84,5.53,8.83,5.53,-5.52,-4.62,-2.81,3.32,3.32,3.30
22.31,8.81,5.49,8.80,5.49,-5.49,-4.62,-2.90,3.31,3.31,3.31
22.54,8.79,5.48,8.78,5.46,-5.47,-4.62,-2.98,3.32,3.31,3.31
22.76,8.74,5.42,8.75,5.43,-5.45,-4.62,-3.06,3.29,3.30,3.32
22.99,8.74,5.42,8.74,5.42,-5.43,-4.62,-3.15,3.31,3.31,3.32
23.22,8.74,5.42,8.73,5.41,-5.41,-4.62,-3.24,3.33,3.32,3.32
23.45,8.74,5.41,8.72,5.40,-5.39,-4.62,-3.33,3.34,3.33,3.33
23.69,8.70,5.37,8.71,5.38,-5.38,-4.62,-3.43,3.32,3.33,3.33
23.92,8.70,5.37,8.70,5.37,-5.36,-4.62,-3.52,3.33,3.34,3.33
24.16,8.70,5.36,8.69,5.35,-5.35,-4.62,-3.62,3.35,3.34,3.34
24.40,8.69,5.34,8.68,5.33,-5.34,-4.62,-3.72,3.35,3.34,3.35
24.65,8.65,5.30,8.67,5.32,-5.32,-4.62,-3.82,3.33,3.34,3.35
24.89,8.65,5.30,8.65,5.30,-5.30,-4.62,-3.92,3.34,3.34,3.34
25.14,8.65,5.30,8.63,5.29,-5.28,-4.62,-4.02,3.36,3.35,3.34
25.39,8.60,5.26,8.62,5.27,-5.26,-4.62,-4.12,3.34,3.35,3.34
25.65,8.60,5.26,8.59,5.25,-5.24,-4.62,-4.22,3.36,3.35,3.34
25.91,8.56,5.22,8.56,5.21,-5.21,-4.62,-4.33,3.34,3.34,3.34
26.16,8.53,5.18,8.53,5.19,-5.19,-4.62,-4.43,3.34,3.35,3.35
26.43,8.51,5.16,8.50,5.16,-5.16,-4.62,-4.53,3.35,3.34,3.35
26.69,8.48,5.13,8.48,5.13,-5.13,-4.62,-4.63,3.34,3.34,3.35
26.96,8.46,5.11,8.45,5.11,-5.11,-4.62,-4.74,3.35,3.35,3.35
27.23,8.42,5.07,8.43,5.08,-5.09,-4.62,-4.83,3.33,3.34,3.34
27.50,8.42,5.07,8.40,5.06,-5.06,-4.62,-4.93,3.35,3.34,3.34
27.77,8.38,5.03,8.39,5.04,-5.04,-4.62,-5.02,3.33,3.34,3.35
28.05,8.37,5.02,8.37,5.02,-5.02,-4.61,-5.11,3.34,3.35,3.35
28.33,8.37,5.02,8.35,5.00,-5.00,-4.61,-5.20,3.37,3.35,3.35
28.62,8.33,4.98,8.34,4.99,-4.97,-4.61,-5.28,3.35,3.36,3.35
28.90,8.32,4.96,8.31,4.96,-4.95,-4.61,-5.35,3.37,3.36,3.36
29.19,8.28,4.92,8.28,4.92,-4.92,-4.61,-5.43,3.36,3.36,3.35
29.48,8.24,4.89,8.24,4.89,-4.89,-4.61,-5.49,3.35,3.35,3.35
29.78,8.21,4.86,8.20,4.85,-4.86,-4.61,-5.55,3.35,3.34,3.35
30.08,8.18,4.82,8.17,4.82,-4.83,-4.61,-5.60,3.34,3.34,3.36
30.38,8.14,4.79,8.15,4.80,-4.81,-4.60,-5.64,3.33,3.34,3.35
30.68,8.14,4.79,8.13,4.78,-4.79,-4.60,-5.67,3.35,3.34,3.34
30.99,8.12,4.78,8.11,4.77,-4.77,-4.60,-5.70,3.35,3.34,3.34
31.30,8.09,4.75,8.10,4.76,-4.75,-4.60,-5.72,3.33,3.34,3.34
31.61,8.09,4.75,8.08,4.74,-4.74,-4.60,-5.74,3.35,3.34,3.34
31.93,8.05,4.72,8.06,4.73,-4.72,-4.59,-5.74,3.33,3.34,3.33
32.24,8.05,4.71,8.03,4.71,-4.70,-4.59,-5.74,3.35,3.34,3.33
