frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.69,-7.10,-5.69,-7.10,6.00,5.60,2.32,0.31,0.31,1.41
20.20,-5.65,-7.03,-5.64,-7.03,6.00,5.61,2.38,0.35,0.36,1.38
20.40,-5.59,-6.96,-5.60,-6.96,6.00,5.61,2.45,0.41,0.40,1.36
20.61,-5.56,-6.90,-5.56,-6.90,6.00,5.62,2.52,0.44,0.44,1.34
20.81,-5.51,-6.84,-5.52,-6.84,6.00,5.63,2.59,0.49,0.48,1.32
21.02,-5.48,-6.78,-5.47,-6.78,6.00,5.63,2.67,0.52,0.53,1.30
21.23,-5.44,-6.72,-5.43,-6.71,6.00,5.64,2.74,0.56,0.57,1.28
21.44,-5.38,-6.65,-5.39,-6.65,6.00,5.64,2.82,0.62,0.61,1.26
21.66,-5.35,-6.59,-5.35,-6.59,6.00,5.65,2.90,0.65,0.65,1.24
21.87,-5.30,-6.54,-5.30,-6.53,6.00,5.65,2.98,0.70,0.70,1.23
22.09,-5.26,-6.48,-5.27,-6.48,6.00,5.65,3.07,0.74,0.73,1.21
22.31,-5.22,-6.43,-5.22,-6.43,6.00,5.65,3.15,0.78,0.78,1.20
22.54,-5.19,-6.38,-5.18,-6.37,6.00,5.65,3.24,0.81,0.82,1.19
22.76,-5.14,-6.32,-5.14,-6.32,6.00,5.65,3.34,0.87,0.86,1.18
22.99,-5.10,-6.27,-5.10,-6.27,6.00,5.65,3.43,0.91,0.91,1.17
23.22,-5.06,-6.22,-5.05,-6.22,6.01,5.64,3.52,0.95,0.95,1.16
23.45,-5.02,-6.17,-5.02,-6.17,6.01,5.64,3.62,0.99,0.99,1.15
23.69,-4.98,-6.12,-4.98,-6.12,6.01,5.63,3.72,1.03,1.03,1.14
23.92,-4.93,-6.08,-4.94,-6.07,6.00,5.62,3.82,1.06,1.06,1.14
