frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,0.60,2.39,0.60,-0.58,-2.26,-0.94,1.81,1.80,1.79
20.20,2.40,0.61,2.41,0.62,-0.62,-2.26,-0.97,1.78,1.79,1.79
20.40,2.43,0.65,2.44,0.65,-0.66,-2.26,-1.00,1.77,1.78,1.79
20.61,2.48,0.69,2.48,0.69,-0.70,-2.27,-1.03,1.78,1.77,1.79
20.81,2.52,0.74,2.52,0.74,-0.74,-2.27,-1.06,1.78,1.78,1.79
21.02,2.57,0.79,2.57,0.78,-0.79,-2.27,-1.09,1.79,1.79,1.79
21.23,2.61,0.83,2.62,0.83,-0.83,-2.27,-1.12,1.79,1.79,1.79
21.44,2.66,0.88,2.66,0.88,-0.87,-2.27,-1.15,1.79,1.79,1.79
21.66,2.70,0.92,2.70,0.91,-0.91,-2.28,-1.18,1.79,1.79,1.79
21.87,2.74,0.96,2.74,0.96,-0.96,-2.28,-1.22,1.79,1.78,1.78
22.09,2.77,0.99,2.78,1.00,-1.00,-2.28,-1.25,1.77,1.78,1.78
22.31,2.83,1.05,2.82,1.04,-1.04,-2.28,-1.29,1.79,1.78,1.78
22.54,2.86,1.08,2.87,1.08,-1.08,-2.28,-1.32,1.78,1.78,1.78
22.76,2.91,1.13,2.91,1.12,-1.12,-2.29,-1.36,1.79,1.78,1.78
22.99,2.94,1.16,2.95,1.16,-1.16,-2.29,-1.40,1.78,1.78,1.78
23.22,2.98,1.20,2.99,1.20,-1.20,-2.29,-1.44,1.78,1.78,1.78
23.45,3.03,1.25,3.02,1.24,-1.24,-2.29,-1.48,1.79,1.78,1.78
23.69,3.06,1.28,3.07,1.28,-1.28,-2.30,-1.52,1.78,1.78,1.78
23.92,3.10,1.32,3.11,1.32,-1.32,-2.30,-1.56,1.78,1.78,1.78
24.16,3.14,1.36,3.14,1.36,-1.36,-2.30,-1.61,1.78,1.78,1.78
24.40,3.18,1.40,3.18,1.40,-1.40,-2.30,-1.65,1.79,1.78,1.78
24.65,3.21,1.43,3.21,1.43,-1.43,-2.31,-1.70,1.78,1.78,1.78
24.89,3.24,1.46,3.25,1.47,-1.47,-2.31,-1.74,1.77,1.78,1.78
25.14,3.28,1.51,3.28,1.50,-1.51,-2.31,-1.79,1.78,1.77,1.78
25.39,3.32,1.55,3.32,1.54,-1.54,-2.31,-1.83,1.78,1.78,1.78
25.65,3.35,1.58,3.35,1.58,-1.58,-2.32,-1.88,1.77,1.78,1.78
25.91,3.39,1.62,3.39,1.62,-1.61,-2.32,-1.92,1.78,1.78,1.78
26.16,3.42,1.65,3.43,1.65,-1.65,-2.32,-1.97,1.77,1.78,1.78
26.43,3.47,1.70,3.46,1.68,-1.68,-2.33,-2.01,1.79,1.77,1.77
26.69,3.48,1.71,3.49,1.72,-1.72,-2.33,-2.06,1.76,1.77,1.77
26.96,3.52,1.75,3.53,1.75,-1.75,-2.33,-2.10,1.77,1.77,1.77
27.23,3.56,1.79,3.56,1.78,-1.79,-2.34,-2.15,1.77,1.77,1.77
27.50,3.60,1.83,3.59,1.82,-1.82,-2.34,-2.19,1.78,1.77,1.77
27.77,3.61,1.84,3.63,1.86,-1.85,-2.34,-2.23,1.76,1.78,1.77
28.05,3.66,1.89,3.66,1.89,-1.88,-2.35,-2.27,1.78,1.77,1.77
28.33,3.69,1.92,3.69,1.92,-1.92,-2.35,-2.31,1.78,1.77,1.77
28.62,3.70,1.93,3.72,1.95,-1.95,-2.35,-2.35,1.76,1.77,1.77
